<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.04	17:26:02	4578.25	4578.47	4572.95	4573.48	250	271	124738
2026.05.04	17:28:05	4573.41	4575.92	4572.11	4572.11	257	264	122426
2026.05.04	17:30:10	4572.16	4575.09	4570.31	4572.74	274	247	124962
2026.05.04	17:32:12	4572.63	4579.35	4572.63	4577.39	265	256	121780
2026.05.04	17:34:14	4577.24	4578.25	4575.70	4576.48	272	249	121442
2026.05.04	17:36:23	4576.45	4580.02	4574.99	4577.61	281	240	128893
2026.05.04	17:38:37	4577.59	4580.34	4577.40	4580.34	264	257	134298
2026.05.04	17:40:46	4580.31	4583.31	4578.50	4581.01	266	255	128090
2026.05.04	17:43:06	4581.32	4582.10	4575.73	4576.79	263	258	140620
2026.05.04	17:45:14	4576.78	4577.79	4574.24	4574.28	266	255	127295
2026.05.04	17:47:19	4574.18	4577.11	4572.46	4574.12	284	237	125096
2026.05.04	17:49:30	4574.33	4575.10	4569.47	4570.70	270	251	131073
2026.05.04	17:51:44	4570.70	4571.45	4568.88	4568.88	282	239	133271
2026.05.04	17:53:50	4568.89	4570.45	4567.08	4567.87	262	259	125585
2026.05.04	17:56:00	4567.91	4572.34	4567.71	4571.54	267	254	130292
2026.05.04	17:57:55	4571.86	4572.40	4564.66	4564.90	264	257	114125
2026.05.04	17:59:56	4564.91	4567.32	4559.69	4562.52	272	249	120680
2026.05.04	18:01:43	4562.37	4563.46	4554.63	4561.97	269	252	107229
2026.05.04	18:03:38	4561.96	4566.14	4558.59	4560.49	275	246	115208
2026.05.04	18:05:38	4560.74	4562.54	4558.92	4559.99	254	267	119310
2026.05.04	18:07:40	4559.96	4561.92	4557.55	4559.32	256	265	121495
2026.05.04	18:09:39	4559.33	4559.55	4555.66	4557.91	244	277	118663
2026.05.04	18:11:44	4557.92	4559.96	4557.01	4558.18	268	253	125212
2026.05.04	18:13:51	4558.17	4558.21	4551.83	4552.23	251	270	126661
2026.05.04	18:15:49	4552.22	4553.15	4546.12	4551.70	245	276	117228
2026.05.04	18:17:46	4551.78	4555.30	4549.41	4550.38	261	260	117615
2026.05.04	18:19:41	4550.33	4551.21	4543.44	4545.28	249	272	114612
2026.05.04	18:21:40	4545.31	4546.75	4522.56	4523.49	251	270	118171
2026.05.04	18:23:27	4523.33	4524.02	4514.55	4519.74	259	262	106983
2026.05.04	18:25:14	4519.73	4527.07	4517.80	4520.46	276	245	106826
2026.05.04	18:27:04	4520.37	4529.41	4515.38	4529.32	291	230	110260
2026.05.04	18:29:01	4529.29	4538.54	4527.55	4538.35	278	243	116934
2026.05.04	18:31:01	4538.33	4539.94	4534.11	4536.09	278	243	119279
2026.05.04	18:32:51	4535.98	4535.98	4528.40	4528.52	254	267	110038
2026.05.04	18:34:42	4528.21	4537.53	4527.78	4536.70	284	237	111103
2026.05.04	18:36:33	4536.35	4536.47	4530.18	4534.73	273	248	110092
2026.05.04	18:38:27	4534.92	4542.99	4533.98	4539.78	268	253	113748
2026.05.04	18:40:27	4539.83	4540.35	4533.81	4534.32	246	275	119835
2026.05.04	18:42:29	4534.30	4537.43	4532.83	4534.64	266	255	121946
2026.05.04	18:44:24	4534.68	4536.80	4531.80	4535.68	252	269	115085
2026.05.04	18:46:28	4535.66	4536.85	4530.71	4532.04	247	274	123345
2026.05.04	18:48:27	4532.13	4532.66	4526.65	4528.36	258	263	119380
2026.05.04	18:50:25	4528.38	4528.54	4521.62	4523.26	252	269	117430
2026.05.04	18:52:25	4523.20	4523.48	4513.09	4516.34	257	264	119324
2026.05.04	18:54:13	4516.25	4530.29	4516.25	4529.41	281	240	108484
2026.05.04	18:56:07	4529.30	4530.51	4526.05	4528.36	276	245	113544
2026.05.04	18:58:08	4528.23	4528.65	4524.21	4524.76	222	299	121074
2026.05.04	19:00:14	4524.75	4527.95	4520.69	4521.50	255	266	125764
2026.05.04	19:02:10	4521.41	4525.33	4516.64	4518.66	266	255	114976
2026.05.04	19:04:16	4518.72	4521.58	4516.74	4519.59	286	235	126046
2026.05.04	19:06:21	4519.80	4523.10	4518.70	4522.04	263	258	125047
2026.05.04	19:08:23	4522.08	4523.68	4505.72	4510.70	259	262	121855
2026.05.04	19:10:22	4510.68	4514.48	4504.70	4505.11	267	254	118245
2026.05.04	19:12:22	4505.17	4514.38	4500.57	4512.29	223	298	120429
2026.05.04	19:14:14	4511.98	4516.44	4506.93	4507.47	217	304	111897
2026.05.04	19:16:07	4507.49	4516.23	4505.97	4513.63	228	293	112603
2026.05.04	19:18:06	4513.66	4516.60	4509.21	4514.63	206	315	118399
2026.05.04	19:19:57	4514.57	4526.52	4512.24	4522.67	216	305	111235
2026.05.04	19:21:53	4522.60	4526.95	4522.07	4523.53	217	304	115538
2026.05.04	19:23:53	4523.29	4524.20	4520.71	4522.33	234	287	119487
2026.05.04	19:25:56	4522.31	4523.73	4520.49	4521.62	237	284	122920
2026.05.04	19:27:59	4521.66	4523.64	4512.93	4513.96	232	289	122338
2026.05.04	19:29:59	4513.97	4516.95	4513.13	4514.97	228	293	119813
2026.05.04	19:32:01	4515.01	4518.88	4513.21	4516.43	226	295	121662
2026.05.04	19:34:08	4516.42	4517.41	4514.10	4515.56	237	284	127326
2026.05.04	19:36:28	4515.61	4518.56	4515.13	4517.66	232	289	139634
2026.05.04	19:38:39	4517.65	4518.28	4512.10	4513.60	228	293	130914
2026.05.04	19:40:56	4513.44	4516.49	4513.28	4515.41	246	275	136915
2026.05.04	19:43:08	4515.40	4516.02	4511.81	4513.22	237	284	130742
2026.05.04	19:45:25	4513.23	4515.49	4511.59	4512.73	256	265	137004
2026.05.04	19:47:30	4513.35	4515.88	4511.80	4511.83	244	277	124494
2026.05.04	19:49:45	4511.72	4511.92	4508.37	4509.60	230	291	135008
2026.05.04	19:51:54	4509.70	4512.43	4508.00	4509.44	242	279	128523
2026.05.04	19:54:06	4509.19	4512.37	4507.43	4507.61	244	277	131642
2026.05.04	19:56:25	4507.53	4511.76	4507.31	4508.55	250	271	138849
2026.05.04	19:58:39	4508.56	4509.80	4507.62	4509.20	253	268	133629
2026.05.04	20:00:44	4509.21	4514.19	4508.74	4513.50	252	269	125153
2026.05.04	20:02:43	4513.49	4519.56	4512.34	4517.30	237	284	117894
2026.05.04	20:04:49	4517.33	4521.33	4516.66	4520.66	226	295	126168
2026.05.04	20:06:51	4520.79	4525.93	4520.17	4523.37	237	284	121800
2026.05.04	20:09:02	4523.07	4525.41	4521.52	4522.57	231	290	130861
2026.05.04	20:11:18	4522.55	4525.37	4521.95	4522.68	243	278	135834
2026.05.04	20:13:41	4522.70	4525.64	4521.72	4525.18	230	291	142877
2026.05.04	20:16:00	4525.17	4526.14	4521.59	4522.65	215	306	138916
2026.05.04	20:18:05	4522.84	4529.86	4521.81	4529.69	253	268	124468
2026.05.04	20:20:07	4529.73	4531.53	4527.87	4529.85	238	283	121879
2026.05.04	20:22:27	4530.10	4530.68	4526.44	4528.20	243	278	139770
2026.05.04	20:24:39	4528.52	4528.99	4527.55	4528.05	236	285	132024
2026.05.04	20:26:57	4528.09	4528.34	4523.73	4524.39	202	319	137769
2026.05.04	20:29:07	4524.38	4526.08	4521.52	4522.67	229	292	129029
2026.05.04	20:31:18	4522.60	4526.14	4522.30	4526.14	239	282	131336
2026.05.04	20:33:49	4526.22	4527.37	4525.87	4526.92	228	293	150318
2026.05.04	20:36:06	4527.11	4527.59	4522.64	4523.39	211	310	136914
2026.05.04	20:38:29	4523.40	4524.28	4521.89	4523.61	238	283	142891
2026.05.04	20:40:51	4523.60	4525.29	4522.92	4523.67	257	264	141220
2026.05.04	20:43:14	4523.66	4525.22	4523.35	4524.96	249	272	142970
2026.05.04	20:45:34	4524.94	4526.48	4524.64	4525.38	245	276	138329
2026.05.04	20:48:01	4525.49	4526.84	4524.52	4525.58	252	269	146617
2026.05.04	20:50:18	4525.44	4525.74	4521.94	4523.05	227	294	137671
2026.05.04	20:53:03	4523.03	4525.69	4522.25	4525.04	251	270	164138
2026.05.04	20:55:39	4525.23	4525.38	4521.60	4522.15	240	281	155656
2026.05.04	20:58:15	4522.34	4523.93	4521.62	4522.17	230	291	156017
2026.05.04	21:00:52	4522.14	4522.86	4521.14	4521.96	220	301	156227
2026.05.04	21:03:32	4521.96	4525.35	4521.78	4524.47	245	276	160086
2026.05.04	21:06:18	4523.94	4524.68	4522.61	4523.46	231	290	165650
2026.05.04	21:08:58	4523.47	4523.72	4518.52	4519.85	220	301	159424
2026.05.04	21:11:38	4519.78	4520.73	4518.81	4519.99	240	281	159988
2026.05.04	21:14:40	4519.94	4521.72	4519.22	4520.86	229	292	180563
2026.05.04	21:17:16	4520.93	4521.52	4518.18	4518.69	229	292	155619
2026.05.04	21:19:59	4518.70	4519.80	4516.70	4518.22	235	286	162990
2026.05.04	21:22:28	4518.20	4518.20	4516.25	4516.72	230	291	148983
2026.05.04	21:25:02	4516.70	4517.53	4513.63	4514.11	208	313	152941
2026.05.04	21:27:23	4514.12	4515.18	4512.66	4513.18	217	304	141470
2026.05.04	21:29:38	4513.13	4513.59	4509.91	4511.30	248	273	135083
2026.05.04	21:32:12	4511.31	4513.02	4510.59	4512.42	286	235	153428
2026.05.04	21:34:45	4512.48	4514.64	4512.46	4514.45	273	248	152874
2026.05.04	21:37:24	4514.04	4514.76	4511.37	4512.00	267	254	158766
2026.05.04	21:40:00	4511.95	4515.02	4511.47	4514.75	260	261	155610
2026.05.04	21:42:56	4514.72	4515.00	4513.14	4513.82	250	271	176087
2026.05.04	21:45:26	4513.81	4514.02	4510.49	4511.34	254	267	149626
2026.05.04	21:48:10	4511.36	4513.62	4510.69	4513.32	260	261	163182
2026.05.04	21:51:04	4513.31	4515.82	4513.00	4514.32	264	257	173552
2026.05.04	21:53:45	4514.30	4515.66	4512.07	4513.67	267	254	160793
2026.05.04	21:56:33	4513.62	4514.28	4512.55	4513.62	259	262	167140
2026.05.04	21:59:22	4513.67	4514.98	4512.73	4514.20	258	263	168118
2026.05.04	22:01:46	4514.26	4516.88	4513.68	4516.38	261	260	143963
2026.05.04	22:04:38	4516.55	4516.57	4513.38	4513.43	232	289	172166
2026.05.04	22:06:55	4513.49	4519.58	4511.32	4516.80	241	280	136702
2026.05.04	22:09:05	4516.69	4523.35	4515.74	4520.14	262	259	129821
2026.05.04	22:11:36	4520.47	4520.54	4516.66	4518.38	240	281	150668
2026.05.04	22:14:13	4518.35	4520.18	4516.94	4519.47	255	266	156616
2026.05.04	22:16:44	4519.43	4521.05	4517.43	4520.99	243	278	150750
2026.05.04	22:19:23	4521.01	4521.77	4519.20	4519.70	241	280	158118
2026.05.04	22:21:53	4519.61	4521.62	4519.61	4520.73	248	273	149517
2026.05.04	22:24:17	4520.71	4523.61	4519.54	4523.02	244	277	143727
2026.05.04	22:26:38	4523.01	4525.97	4519.89	4522.04	246	275	140599
2026.05.04	22:29:10	4522.06	4524.55	4521.42	4523.46	259	262	151835
2026.05.04	22:31:49	4523.43	4523.43	4520.79	4522.74	235	286	158914
2026.05.04	22:34:25	4522.66	4523.99	4521.84	4523.52	234	287	155560
2026.05.04	22:37:04	4523.71	4527.06	4522.29	4526.98	266	255	158933
2026.05.04	22:39:46	4526.82	4527.26	4523.68	4523.68	226	295	161272
2026.05.04	22:42:32	4523.73	4526.03	4522.46	4523.18	243	278	166030
2026.05.04	22:45:09	4523.19	4523.49	4520.31	4520.67	248	273	156452
2026.05.04	22:47:42	4520.66	4521.86	4519.41	4521.38	248	273	153633
2026.05.04	22:50:24	4521.39	4523.31	4518.88	4520.09	241	280	161421
2026.05.04	22:53:04	4520.11	4520.71	4518.41	4519.08	241	280	159829
2026.05.04	22:55:38	4519.09	4520.26	4516.70	4517.22	232	289	153444
2026.05.04	22:58:09	4517.15	4517.87	4515.72	4516.04	244	277	151001
2026.05.04	23:00:44	4516.05	4518.10	4515.18	4517.53	261	260	154239
2026.05.04	23:04:25	4517.52	4517.68	4513.80	4515.08	250	271	220630
2026.05.04	23:09:13	4515.10	4516.06	4514.66	4515.79	260	261	287318
2026.05.04	23:12:24	4515.75	4515.79	4511.61	4512.52	255	266	190553
2026.05.04	23:17:05	4512.53	4515.09	4512.29	4514.28	269	252	280207
2026.05.04	23:22:01	4514.29	4514.54	4511.72	4513.25	263	258	295916
2026.05.04	23:26:51	4513.13	4514.71	4512.15	4514.47	273	248	288878
2026.05.04	23:31:49	4514.69	4516.98	4514.01	4516.48	275	246	297586
2026.05.04	23:36:48	4516.47	4517.83	4515.45	4516.84	248	273	299089
2026.05.04	23:41:44	4516.85	4517.72	4514.48	4516.66	266	255	296071
2026.05.04	23:45:53	4516.64	4520.07	4516.44	4519.85	254	267	248772
2026.05.04	23:50:26	4519.86	4522.52	4518.93	4520.46	279	242	271038
2026.05.04	23:55:33	4520.70	4522.32	4519.65	4521.69	260	261	304408
2026.05.04	23:58:59	4521.71	4523.88	4521.44	4523.66	248	229	206461
2026.05.05	01:05:33	4523.31	4524.79	4520.35	4520.96	269	251	272462
2026.05.05	01:10:00	4520.89	4522.81	4517.89	4522.45	284	237	267332
2026.05.05	01:15:22	4522.46	4523.04	4520.58	4521.44	261	260	321328
2026.05.05	01:21:10	4521.62	4522.78	4519.72	4522.23	241	280	347969
2026.05.05	01:28:27	4522.21	4522.35	4519.30	4519.58	248	273	436315
2026.05.05	01:33:51	4519.76	4522.30	4519.27	4521.43	269	252	324565
2026.05.05	01:40:02	4521.42	4521.64	4519.39	4519.83	268	253	369934
2026.05.05	01:46:09	4519.76	4520.65	4518.27	4518.38	259	262	366609
2026.05.05	01:51:50	4518.62	4519.02	4516.07	4516.33	257	264	339954
2026.05.05	01:58:29	4516.57	4517.31	4515.52	4517.28	261	260	395315
2026.05.05	02:04:31	4517.29	4518.69	4516.06	4517.63	276	245	360311
2026.05.05	02:10:23	4518.36	4520.72	4517.84	4520.41	262	259	351383
2026.05.05	02:16:03	4520.40	4521.05	4517.98	4520.89	261	260	339750
2026.05.05	02:21:56	4520.86	4521.61	4519.05	4521.31	254	267	353174
2026.05.05	02:30:12	4521.28	4521.65	4520.25	4520.54	270	251	495223
2026.05.05	02:37:56	4520.30	4521.24	4519.75	4520.27	249	272	464336
2026.05.05	02:44:56	4520.19	4521.43	4518.14	4518.21	242	279	419472
2026.05.05	02:49:49	4518.30	4520.81	4517.74	4520.29	256	265	292288
2026.05.05	02:54:56	4520.05	4520.31	4517.20	4519.25	256	265	307462
2026.05.05	03:00:03	4519.21	4520.80	4518.30	4520.60	264	257	306628
2026.05.05	03:03:00	4520.54	4523.63	4517.51	4523.49	251	270	176086
2026.05.05	03:06:05	4523.38	4524.23	4519.50	4523.22	259	262	184842
2026.05.05	03:09:17	4523.16	4526.67	4523.12	4524.84	265	256	191859
2026.05.05	03:12:26	4525.09	4526.97	4524.98	4526.23	271	250	188762
2026.05.05	03:15:51	4526.24	4528.64	4522.97	4524.07	253	268	204935
2026.05.05	03:19:07	4523.98	4525.65	4522.45	4522.78	262	259	195964
2026.05.05	03:22:05	4522.74	4524.26	4519.22	4519.35	257	264	177788
2026.05.05	03:24:55	4518.50	4519.45	4516.79	4519.26	277	244	168653
2026.05.05	03:28:05	4519.14	4520.00	4513.42	4514.96	261	260	190148
2026.05.05	03:31:10	4515.07	4518.22	4514.05	4516.26	274	247	185251
2026.05.05	03:34:51	4516.37	4518.70	4515.91	4517.63	264	257	220752
2026.05.05	03:39:06	4517.62	4520.57	4517.56	4520.18	285	236	252038
2026.05.05	03:42:55	4520.15	4522.44	4519.76	4520.56	265	256	228894
2026.05.05	03:46:12	4520.53	4525.20	4520.00	4524.27	265	256	196484
2026.05.05	03:49:48	4524.33	4527.89	4524.04	4526.09	268	253	216005
2026.05.05	03:52:59	4526.06	4528.13	4525.64	4527.49	263	258	189343
2026.05.05	03:56:33	4527.73	4529.59	4526.91	4528.36	265	256	213843
2026.05.05	04:00:10	4528.60	4530.45	4526.96	4529.43	250	271	216501
2026.05.05	04:02:54	4529.46	4533.29	4525.22	4532.43	260	261	164172
2026.05.05	04:05:28	4532.42	4535.26	4531.86	4534.09	263	258	153716
2026.05.05	04:08:33	4534.22	4535.55	4533.24	4535.37	263	258	184647
2026.05.05	04:11:57	4535.46	4536.03	4533.83	4535.91	258	263	203798
2026.05.05	04:14:48	4535.63	4539.53	4533.87	4538.52	256	265	170655
2026.05.05	04:18:04	4538.55	4539.98	4537.98	4538.46	250	271	195738
2026.05.05	04:21:09	4538.44	4538.68	4535.70	4536.80	245	276	185006
2026.05.05	04:23:59	4536.79	4539.97	4536.78	4537.82	260	261	169366
2026.05.05	04:27:17	4537.85	4538.40	4535.27	4535.93	254	267	197797
2026.05.05	04:30:33	4535.98	4538.47	4535.25	4537.09	256	265	195919
2026.05.05	04:33:23	4537.00	4538.33	4533.93	4534.96	262	259	169642
2026.05.05	04:36:32	4534.93	4536.66	4534.22	4535.60	251	270	188620
2026.05.05	04:39:00	4535.79	4542.25	4535.76	4539.50	269	252	148383
2026.05.05	04:41:54	4539.45	4539.63	4536.65	4536.65	241	280	173890
2026.05.05	04:45:07	4536.64	4539.40	4535.80	4536.76	255	266	192113
2026.05.05	04:48:33	4536.76	4539.32	4536.09	4538.83	248	273	206248
2026.05.05	04:51:58	4538.56	4540.75	4538.49	4539.11	258	263	204442
2026.05.05	04:55:25	4539.04	4540.51	4537.19	4537.30	225	296	206581
2026.05.05	04:59:23	4537.29	4540.77	4537.29	4540.67	263	258	237677
2026.05.05	05:02:18	4540.67	4542.38	4540.25	4541.25	243	278	175411
2026.05.05	05:05:47	4541.49	4542.25	4537.73	4537.97	241	280	208025
2026.05.05	05:09:18	4537.96	4539.75	4537.55	4539.39	252	269	209378
2026.05.05	05:13:10	4539.64	4540.10	4538.04	4539.13	229	292	231674
2026.05.05	05:16:53	4539.37	4539.96	4537.58	4538.13	235	286	223053
2026.05.05	05:20:58	4538.10	4538.67	4534.58	4536.26	248	273	244703
2026.05.05	05:25:21	4536.33	4538.41	4535.87	4538.09	250	271	261969
2026.05.05	05:29:15	4538.33	4541.85	4537.54	4540.94	260	261	234328
2026.05.05	05:32:59	4540.69	4543.66	4540.65	4542.85	263	258	224152
2026.05.05	05:36:34	4542.83	4543.34	4540.06	4541.52	238	283	213922
2026.05.05	05:40:30	4541.74	4542.80	4541.10	4542.52	245	276	235761
2026.05.05	05:44:14	4542.51	4545.98	4541.83	4544.65	231	290	223953
2026.05.05	05:47:42	4544.60	4545.01	4542.86	4544.98	240	281	207534
2026.05.05	05:50:26	4545.01	4546.73	4543.00	4544.13	246	275	163931
2026.05.05	05:53:47	4543.89	4544.07	4541.52	4542.79	252	269	200835
2026.05.05	05:57:14	4542.55	4542.95	4539.54	4541.07	251	270	206706
2026.05.05	06:01:04	4540.83	4541.46	4537.46	4537.82	246	275	229222
2026.05.05	06:04:14	4537.84	4541.07	4537.84	4540.36	280	241	188625
2026.05.05	06:08:03	4540.37	4542.20	4540.11	4540.37	259	262	228582
2026.05.05	06:12:00	4540.43	4541.27	4539.67	4541.17	257	264	237056
2026.05.05	06:16:11	4541.10	4542.76	4540.56	4542.35	235	286	250752
2026.05.05	06:20:16	4542.38	4542.48	4539.73	4542.01	241	280	245432
2026.05.05	06:24:34	4542.09	4542.09	4537.46	4538.06	222	299	257461
2026.05.05	06:28:02	4538.37	4539.73	4537.64	4539.22	247	274	207274
2026.05.05	06:31:47	4539.25	4539.31	4536.70	4537.59	233	288	225491
2026.05.05	06:35:39	4537.62	4538.99	4536.96	4538.58	260	261	230839
2026.05.05	06:39:17	4538.59	4539.10	4537.56	4538.40	242	279	217980
2026.05.05	06:43:25	4538.41	4539.02	4535.45	4535.91	235	286	247603
2026.05.05	06:47:19	4535.96	4537.21	4535.64	4536.74	278	243	233650
2026.05.05	06:51:49	4536.75	4537.04	4535.02	4535.23	233	288	269472
2026.05.05	06:55:39	4535.37	4536.66	4535.00	4535.79	259	262	229370
2026.05.05	06:58:36	4535.82	4535.99	4532.12	4534.98	231	290	177116
2026.05.05	07:02:18	4534.93	4535.83	4534.39	4535.66	262	259	221472
2026.05.05	07:06:16	4535.42	4535.79	4533.15	4534.70	236	285	237924
2026.05.05	07:10:15	4534.55	4534.88	4533.19	4533.78	240	281	238956
2026.05.05	07:14:50	4533.78	4534.30	4532.50	4533.07	244	277	273513
2026.05.05	07:18:57	4533.10	4533.88	4530.55	4531.09	266	255	247710
2026.05.05	07:22:47	4531.12	4532.24	4529.64	4532.19	262	259	229559
2026.05.05	07:26:10	4532.26	4532.92	4529.73	4530.58	256	265	202570
2026.05.05	07:30:34	4530.77	4531.37	4527.74	4529.27	255	266	264281
2026.05.05	07:33:50	4529.35	4533.46	4529.08	4532.69	279	242	193973
2026.05.05	07:37:35	4532.68	4533.76	4531.49	4532.20	260	261	225341
2026.05.05	07:41:50	4532.21	4532.69	4531.21	4531.64	253	268	254194
2026.05.05	07:46:31	4531.63	4532.96	4531.12	4532.72	268	253	281291
2026.05.05	07:50:15	4532.73	4535.12	4532.73	4534.69	274	247	221868
2026.05.05	07:54:06	4534.45	4536.56	4533.48	4536.56	257	264	230759
2026.05.05	07:57:25	4536.63	4536.67	4531.32	4531.72	234	287	198910
2026.05.05	08:01:08	4531.66	4533.85	4531.34	4531.86	257	264	221835
2026.05.05	08:04:02	4531.86	4536.82	4531.77	4536.25	274	247	174485
2026.05.05	08:07:12	4536.18	4540.55	4535.74	4540.55	285	236	189075
2026.05.05	08:09:57	4540.57	4545.59	4539.84	4542.95	242	279	164738
2026.05.05	08:12:57	4543.19	4544.20	4541.01	4542.08	251	270	179472
2026.05.05	08:16:29	4542.10	4542.27	4538.65	4539.14	241	280	211264
2026.05.05	08:19:54	4539.15	4539.63	4535.57	4536.92	242	279	204804
2026.05.05	08:23:48	4536.91	4538.64	4536.34	4537.94	263	258	233836
2026.05.05	08:27:13	4537.98	4540.07	4537.56	4538.43	260	261	204696
2026.05.05	08:30:59	4538.42	4542.05	4538.42	4541.50	260	261	225689
2026.05.05	08:34:03	4541.47	4543.15	4539.59	4542.72	251	270	183338
2026.05.05	08:36:18	4542.48	4551.05	4542.48	4549.10	273	248	135296
2026.05.05	08:38:52	4548.01	4549.55	4547.30	4548.25	233	288	153218
2026.05.05	08:41:47	4548.24	4551.04	4548.13	4549.54	231	290	174603
2026.05.05	08:44:50	4549.53	4551.71	4545.92	4546.33	246	275	182884
2026.05.05	08:47:47	4546.32	4547.59	4545.14	4546.10	235	286	176752
2026.05.05	08:51:04	4546.09	4548.90	4545.64	4548.12	238	283	196918
2026.05.05	08:54:34	4548.10	4548.23	4544.58	4545.34	246	275	209929
2026.05.05	08:57:57	4545.63	4545.99	4543.49	4543.80	229	292	202154
2026.05.05	09:01:05	4543.82	4550.14	4543.55	4549.63	266	255	187229
2026.05.05	09:03:38	4549.66	4552.18	4545.44	4547.21	265	256	153028
2026.05.05	09:06:37	4547.19	4547.47	4541.56	4542.93	225	296	177136
2026.05.05	09:09:39	4542.89	4545.76	4542.35	4543.79	256	265	181771
2026.05.05	09:12:51	4543.80	4544.75	4542.20	4542.20	246	275	191858
2026.05.05	09:15:45	4542.18	4545.88	4542.18	4543.49	254	267	174288
2026.05.05	09:18:43	4543.47	4543.76	4539.54	4539.83	221	300	176995
2026.05.05	09:21:30	4539.73	4540.38	4537.19	4537.40	235	286	166561
2026.05.05	09:24:38	4537.36	4537.81	4533.91	4533.96	248	273	188130
2026.05.05	09:27:29	4533.89	4536.39	4533.89	4535.96	263	258	171144
2026.05.05	09:30:24	4535.95	4539.35	4534.95	4538.99	283	238	174004
2026.05.05	09:33:17	4539.01	4541.55	4538.64	4541.39	256	265	172913
2026.05.05	09:36:09	4541.40	4544.54	4541.17	4543.96	252	269	172027
2026.05.05	09:38:37	4543.97	4547.35	4543.76	4546.10	238	283	148364
2026.05.05	09:41:13	4546.12	4549.59	4545.63	4547.74	244	277	155205
2026.05.05	09:43:55	4547.69	4548.63	4545.96	4546.37	233	288	161952
2026.05.05	09:46:36	4546.58	4548.41	4544.74	4547.66	245	276	160714
2026.05.05	09:49:42	4547.65	4548.41	4546.00	4548.08	243	278	183869
2026.05.05	09:52:43	4548.05	4550.00	4547.69	4549.51	247	274	180806
2026.05.05	09:55:53	4549.52	4551.01	4548.20	4550.54	231	290	189971
2026.05.05	09:58:45	4550.93	4551.03	4546.97	4548.31	241	280	171369
2026.05.05	10:01:16	4548.10	4551.97	4547.20	4551.94	263	258	150942
2026.05.05	10:03:39	4551.95	4553.62	4549.96	4552.94	238	283	142824
2026.05.05	10:06:13	4552.95	4554.28	4551.19	4552.57	222	299	153846
2026.05.05	10:08:53	4552.55	4554.75	4552.22	4552.65	250	271	159989
2026.05.05	10:11:38	4552.47	4553.30	4550.98	4552.67	265	256	164186
2026.05.05	10:14:18	4552.61	4555.15	4550.65	4552.56	244	277	160173
2026.05.05	10:17:03	4552.80	4555.66	4552.47	4553.71	251	270	164089
2026.05.05	10:19:52	4553.69	4554.67	4552.38	4554.64	215	306	168988
2026.05.05	10:22:17	4554.83	4555.58	4552.59	4553.12	233	288	144867
2026.05.05	10:25:37	4553.17	4553.31	4550.83	4551.00	247	274	199533
2026.05.05	10:28:38	4550.80	4551.68	4548.96	4549.32	271	250	180506
2026.05.05	10:31:30	4549.31	4551.48	4548.49	4550.87	268	253	171851
2026.05.05	10:34:19	4550.90	4552.56	4549.91	4550.20	269	252	168948
2026.05.05	10:37:01	4550.41	4558.20	4550.16	4557.30	269	252	161753
2026.05.05	10:39:12	4557.36	4557.55	4553.33	4556.94	226	295	130907
2026.05.05	10:41:47	4556.93	4556.99	4553.35	4554.54	256	265	154165
2026.05.05	10:44:19	4554.84	4556.21	4551.79	4552.01	246	275	151726
2026.05.05	10:46:55	4552.02	4552.43	4547.16	4547.17	244	277	156109
2026.05.05	10:49:33	4547.14	4547.22	4545.68	4545.96	278	243	157746
