sinal_i;dt;lado;preco_ordem;hora;leque;range_gatilho;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
8773;2026-05-20 01:12:00;short;4484,525;1;418,4439517392093;282,9999999999927;True;4484,525;8774;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-20
8781;2026-05-20 01:39:59;short;4482,225;1;440,49579349530177;432,9999999999927;True;4482,225;8792;stop;-300,0;-300,0;False;11;-1,0;-3,0;2026-05-20
8848;2026-05-20 04:00:09;long;4501,38;4;661,1218762211138;644,0000000000509;True;4501,38;8849;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-20
8994;2026-05-20 07:42:12;short;4464,21;7;142,99593691875998;286,0000000000582;True;4464,21;8995;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-20
9016;2026-05-20 08:29:39;long;4469,139999999999;8;171,98465001520162;238,0000000000109;True;4469,139999999999;9017;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-20
9037;2026-05-20 09:01:01;long;4474,1;9;241,78262059567714;707,9999999999927;True;4474,1;9041;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-20
9105;2026-05-20 10:38:08;long;4477,79;10;386,7705766020663;363,9999999999418;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
9125;2026-05-20 11:12:00;long;4479,05;11;223,5766468125803;357,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
9143;2026-05-20 11:38:31;long;4480,995;11;305,2508403016873;459,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
9214;2026-05-20 13:53:18;long;4491,835;13;498,87801069762645;193,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
9220;2026-05-20 14:04:56;long;4493,825;14;492,0053867143906;235,00000000003638;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
9254;2026-05-20 15:06:01;long;4496,639999999999;15;352,2101495642346;188,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
9474;2026-05-20 18:48:56;long;4536,555;18;610,4228475558557;152,99999999997453;True;4536,37;9479;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-20
9517;2026-05-20 19:38:06;short;4526,805;19;170,8034563336696;275,0;True;4526,805;9520;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-20
9546;2026-05-20 20:18:43;long;4533,9;20;191,91182758213472;175,99999999993088;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
9552;2026-05-20 20:26:49;long;4533,639999999999;20;195,64056044227982;159,99999999994543;True;4533,639999999999;9557;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-20
9591;2026-05-20 21:27:43;long;4533,200000000001;21;78,83707141472769;177,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
9711;2026-05-21 03:07:52;long;4542,255;3;34,24327131524478;269,00000000005093;True;4542,255;9716;alvo;600,0;600,0;True;5;2,0;6,0;2026-05-21
9719;2026-05-21 03:20:21;long;4544,08;3;133,34904818302675;450,0;True;4544,08;9721;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-21
9727;2026-05-21 03:35:16;long;4542,73;3;22,359235312251258;488,0000000000109;True;4542,73;9737;breakeven;150,0;150,0;True;10;0,5;1,5;2026-05-21
9738;2026-05-21 04:02:11;long;4542,595;4;84,26573532015027;567,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
9742;2026-05-21 04:07:54;long;4543,34;4;101,15437290860427;460,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
10006;2026-05-21 11:33:30;long;4530,425;11;384,29388421391195;235,00000000003638;True;4530,425;10008;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-21
10014;2026-05-21 11:46:42;long;4529,6849999999995;11;284,9835431111387;352,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
10041;2026-05-21 12:28:37;long;4537,3150000000005;12;479,6846532109157;389,00000000003274;True;4537,3150000000005;10043;breakeven;150,0;150,0;True;2;0,5;1,5;2026-05-21
10098;2026-05-21 13:46:01;short;4515,870000000001;13;824,1780237399325;403,99999999999636;True;4515,870000000001;10104;breakeven;150,0;150,0;True;6;0,5;1,5;2026-05-21
10107;2026-05-21 13:55:55;short;4514,094999999999;13;687,4165595168051;473,0000000000473;True;4514,094999999999;10113;breakeven;150,0;150,0;True;6;0,5;1,5;2026-05-21
10145;2026-05-21 14:50:04;short;4514,005;14;325,42736167115436;203,00000000006548;True;4514,005;10147;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-21
10219;2026-05-21 16:18:59;short;4503,655;16;420,5781961143657;390,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
10293;2026-05-21 17:24:35;short;4502,155000000001;17;134,197517305347;260,99999999996726;True;4502,155000000001;10297;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-21
10304;2026-05-21 17:35:21;long;4507,13;17;44,71736573232192;389,9999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
10373;2026-05-21 18:46:10;long;4508,115;18;86,88697006436996;314,9999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
10398;2026-05-21 19:16:59;long;4515,395;19;470,2113040354561;160,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
10413;2026-05-21 19:34:26;long;4517,29;19;383,5047703732016;118,0000000000291;True;4517,29;10424;breakeven;150,0;150,0;True;11;0,5;1,5;2026-05-21
10425;2026-05-21 19:52:06;long;4517,37;19;316,4224743896739;218,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
10516;2026-05-21 21:24:21;long;4548,62;21;515,6502862581874;365,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
10519;2026-05-21 21:28:42;long;4548,764999999999;21;491,76486904079866;334,99999999994543;True;4548,764999999999;10523;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-21
10550;2026-05-21 22:04:44;short;4536,37;22;428,73904210237015;189,99999999996362;True;4536,37;10554;breakeven;150,0;150,0;True;4;0,5;1,5;2026-05-21
10555;2026-05-21 22:11:00;short;4536,105;22;410,82785004409743;365,00000000005457;True;4536,105;10559;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-21
10610;2026-05-22 01:11:54;long;4541,365;1;117,34193834881808;317,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
10681;2026-05-22 04:17:00;short;4530,245;4;411,23644126382715;275,0;True;4530,245;10684;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-22
10732;2026-05-22 05:44:52;short;4523,695;5;358,9789244389067;182,99999999999272;True;4523,695;10736;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-22
10745;2026-05-22 06:10:02;short;4522,605;6;292,22408785781226;160,99999999996726;True;4522,605;10755;breakeven;150,0;150,0;True;10;0,5;1,5;2026-05-22
10825;2026-05-22 09:08:13;short;4520,61;9;370,9925241056226;165,99999999998545;True;4520,64;10827;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-22
10872;2026-05-22 10:11:59;long;4525,185;10;56,7029480113888;175,0;True;4525,185;10874;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-22
10911;2026-05-22 11:16:07;long;4526,295;11;76,91222538724105;509,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
10918;2026-05-22 11:23:19;long;4526,985000000001;11;163,57090310357307;168,99999999995998;True;4526,985000000001;10926;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-05-22
10932;2026-05-22 11:39:55;short;4522,595;11;37,484803478218964;264,9999999999636;True;4522,595;10970;breakeven;150,0;150,0;True;38;0,5;1,5;2026-05-22
11073;2026-05-22 15:23:29;long;4525,49;15;365,84907519672925;219,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
11106;2026-05-22 16:03:38;long;4522,08;16;26,68669880122252;302,00000000004366;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
11151;2026-05-22 16:52:45;short;4516,2;16;332,81803064755877;273,9999999999782;True;4516,2;11158;alvo;600,0;600,0;True;7;2,0;6,0;2026-05-22
11169;2026-05-22 17:10:53;short;4510,0;17;605,9403642108919;223,99999999997817;True;4510,0;11172;alvo;600,0;600,0;True;3;2,0;6,0;2026-05-22
11276;2026-05-22 19:12:39;long;4518,665;19;357,723649318541;214,99999999996362;True;4518,665;11282;breakeven;150,0;150,0;True;6;0,5;1,5;2026-05-22
11333;2026-05-22 20:48:29;long;4521,82;20;234,5663982444421;156,00000000004002;True;4521,8;11336;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-22
11358;2026-05-22 21:38:54;short;4515,5650000000005;21;130,46998636136777;194,9999999999818;True;4515,5650000000005;11359;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-22
11370;2026-05-22 22:03:00;short;4512,73;22;185,36365107365782;572,0000000000255;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
11388;2026-05-22 22:39:16;short;4508,91;22;423,78650834725704;157,99999999999272;True;4508,91;11403;breakeven;150,0;150,0;True;15;0,5;1,5;2026-05-22
11498;2026-05-25 03:38:28;long;4572,755;3;907,2799073548595;143,0000000000291;True;4572,755;11503;breakeven;150,0;150,0;True;5;0,5;1,5;2026-05-25
11536;2026-05-25 04:35:24;long;4569,795;4;227,70670283098298;219,00000000005093;True;4569,795;11541;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-25
11576;2026-05-25 05:55:35;short;4562,83;5;93,70386254367986;363,9999999999418;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-25
11584;2026-05-25 06:12:26;short;4562,845;6;130,84912085705582;135,00000000003638;True;4563,21;11594;breakeven;150,0;150,0;True;10;0,5;1,5;2026-05-25
11603;2026-05-25 07:00:24;short;4560,24;7;208,09071936746477;188,0000000000109;True;4560,24;11610;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-05-25
11891;2026-05-25 16:23:01;short;4563,5;16;82,122677404368;210,00000000003638;True;4563,5;11911;breakeven;150,0;150,0;True;20;0,5;1,5;2026-05-25
11937;2026-05-25 17:47:10;long;4567,27;17;122,5466503714415;206,00000000004002;True;4567,27;11967;breakeven;150,0;150,0;True;30;0,5;1,5;2026-05-25
11996;2026-05-25 19:57:26;long;4572,049999999999;19;154,53763352115857;261,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-25
12104;2026-05-26 04:00:56;short;4546,674999999999;4;785,4667384755885;694,9999999999818;True;4546,674999999999;12105;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-26
12115;2026-05-26 04:15:23;short;4547,65;4;623,4607786451306;315,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12124;2026-05-26 04:30:28;short;4543,105;4;564,498114770231;550,9999999999309;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12143;2026-05-26 04:56:07;short;4535,375;4;826,4997066897195;148,99999999997817;True;4535,375;12149;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-05-26
12163;2026-05-26 05:43:47;short;4536,02;5;437,8922889632122;448,0000000000473;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12223;2026-05-26 08:27:57;short;4529,735000000001;8;443,0586017101632;218,99999999995998;True;4529,735000000001;12224;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-26
12328;2026-05-26 11:08:07;long;4533,5599999999995;11;212,27651716881155;164,00000000003274;True;4533,5599999999995;12332;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-26
12356;2026-05-26 11:54:08;short;4524,455;11;299,5176164084114;96,99999999993452;True;4524,455;12371;breakeven;150,0;150,0;True;15;0,5;1,5;2026-05-26
12558;2026-05-26 16:40:56;long;4526,36;16;415,12718497488095;450,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12671;2026-05-26 18:51:05;short;4506,860000000001;18;360,22528176781634;177,99999999997453;True;4506,88;12672;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-26
12681;2026-05-26 19:03:02;short;4507,535;19;250,0661994095026;209,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12695;2026-05-26 19:20:54;short;4504,495;19;367,1884353697351;261,0000000000582;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12725;2026-05-26 20:05:09;short;4506,355;20;110,92702816331439;186,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12838;2026-05-26 23:16:17;long;4507,8099999999995;23;425,3699603405039;314,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12843;2026-05-26 23:39:19;long;4506,905000000001;23;394,21188289516067;176,9999999999527;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12848;2026-05-26 23:55:28;long;4505,870000000001;23;329,6790897808023;403,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
12922;2026-05-27 04:23:31;long;4518,17;4;319,0213794556257;368,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-27
13083;2026-05-27 10:04:45;short;4486,82;10;499,70022844363484;214,00000000003274;True;4486,82;13086;breakeven;150,0;150,0;True;3;0,5;1,5;2026-05-27
13092;2026-05-27 10:20:41;short;4484,1;10;483,89388826653885;211,9999999999891;True;4484,98;13094;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-27
13100;2026-05-27 10:34:47;short;4486,51;10;337,59487272218394;353,99999999999636;True;4486,51;13101;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-27
13238;2026-05-27 14:16:53;short;4449,92;14;1375,4457743592866;470,00000000007276;True;4449,92;13241;breakeven;150,0;150,0;True;3;0,5;1,5;2026-05-27
13356;2026-05-27 16:26:23;short;4416,125;16;1301,6351158386897;661,0000000000582;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-27
13440;2026-05-27 17:43:38;long;4442,52;17;459,8068177724599;261,9999999999891;True;4442,52;13444;breakeven;150,0;150,0;True;4;0,5;1,5;2026-05-27
13546;2026-05-27 20:03:58;long;4448,795;20;541,9807151225541;304,99999999992724;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-27
13584;2026-05-27 21:01:37;long;4450,75;21;327,2213926759832;271,9999999999345;True;4450,75;13589;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-27
13665;2026-05-28 01:38:27;long;4458,139999999999;1;287,56522395460706;617,9999999999382;True;4458,139999999999;13666;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-28
13668;2026-05-28 01:54:25;long;4456,8099999999995;1;288,93026940077107;272,00000000002547;True;4456,8099999999995;13671;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-28
13700;2026-05-28 03:25:15;short;4448,005;3;215,82007059723765;735,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-28
13777;2026-05-28 05:29:02;short;4406,84;5;1417,132635771486;205,99999999994907;True;4406,84;13778;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-28
13833;2026-05-28 07:01:39;short;4373,135;7;1446,3379163087666;772,9999999999563;True;4373,135;13834;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-28
13854;2026-05-28 07:39:29;short;4371,83;7;1048,315320637721;244,00000000005093;True;4371,83;13857;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-28
13924;2026-05-28 09:28:33;short;4382,42;9;57,02991079315325;221,99999999993452;True;4382,42;13927;breakeven;150,0;150,0;True;3;0,5;1,5;2026-05-28
13941;2026-05-28 09:57:34;short;4382,75;9;21,20654302625553;170,00000000007276;True;4382,75;13943;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-28
13965;2026-05-28 10:35:43;long;4390,225;10;409,21835657072734;202,99999999997453;True;4390,225;13969;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-28
13985;2026-05-28 11:06:42;long;4388,83;11;137,91109502308245;465,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-28
14036;2026-05-28 12:33:01;long;4393,52;12;211,12388092133187;230,0000000000182;True;4393,52;14043;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-05-28
14055;2026-05-28 13:03:34;long;4393,125;13;167,1963128133939;319,00000000005093;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-28
14076;2026-05-28 13:36:10;long;4399,035;13;346,57162610355954;175,0;True;4399,035;14079;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-28
14204;2026-05-28 16:19:32;long;4428,09;16;1425,3654699457911;477,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-28
14209;2026-05-28 16:25:42;long;4430,745;16;1342,3556352572632;469,00000000005093;True;4430,745;14213;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-28
14234;2026-05-28 16:49:59;long;4425,43;16;494,503479602281;227,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-28
14353;2026-05-28 18:42:45;long;4478,675;18;812,5674108962812;290,99999999998545;True;4478,675;14370;breakeven;150,0;150,0;True;17;0,5;1,5;2026-05-28
14374;2026-05-28 19:10:15;long;4481,95;19;592,2733466808495;215,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-28
14474;2026-05-28 21:20:38;long;4510,13;21;401,98571011133026;194,00000000005093;True;4510,07;14478;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-28
14513;2026-05-28 22:35:46;short;4500,344999999999;22;176,8646785423698;210,99999999996726;True;4500,344999999999;14533;breakeven;150,0;150,0;True;20;0,5;1,5;2026-05-28
14538;2026-05-28 23:39:47;short;4497,865;23;235,46334805405422;240,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-28
14555;2026-05-29 01:51:21;short;4495,0;1;305,0444347594748;255,99999999994907;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-29
14679;2026-05-29 06:44:53;short;4497,885;6;289,96047129248836;268,99999999996;True;4497,885;14683;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-29
14710;2026-05-29 08:13:31;long;4509,735000000001;8;397,95947269949465;184,99999999994543;True;4509,735000000001;14718;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-05-29
14740;2026-05-29 09:12:20;long;4513,975;9;480,187897997439;202,99999999997453;True;4513,975;14745;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-29
14841;2026-05-29 12:01:16;short;4515,4349999999995;12;175,47254945029636;444,9999999999818;True;4515,4349999999995;14843;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-29
15125;2026-05-29 18:22:44;long;4584,165;18;1945,6023090102462;369,00000000005093;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-29
15205;2026-05-29 20:20:21;short;4565,9349999999995;20;68,71567105308714;163,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-29
15288;2026-05-29 23:18:25;short;4547,780000000001;23;559,5578769331041;280,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-29
15316;2026-06-01 01:39:19;short;4534,225;1;873,4783008768318;415,00000000005457;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15320;2026-06-01 01:54:12;short;4537,075000000001;1;747,6058951858249;352,99999999997453;True;4537,075000000001;15323;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-01
15384;2026-06-01 04:38:05;short;4530,175;4;465,04140958459175;464,9999999999636;True;4530,175;15387;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-01
15411;2026-06-01 05:39:16;short;4528,67;5;337,7057251434053;311,9999999999891;True;4528,67;15412;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-01
15423;2026-06-01 06:05:41;short;4523,639999999999;6;490,1965002880388;388,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15435;2026-06-01 06:36:33;short;4521,865;6;551,2425339516085;393,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15451;2026-06-01 07:27:01;short;4516,780000000001;7;610,8479331726812;188,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15457;2026-06-01 07:46:36;short;4514,82;7;557,6786004871792;331,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15461;2026-06-01 07:57:08;short;4514,235;7;574,1783867879349;182,99999999999272;True;4514,235;15465;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-06-01
15560;2026-06-01 11:15:00;short;4497,135;11;617,5104802529859;344,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15564;2026-06-01 11:23:23;short;4494,665;11;651,7724068889038;453,0000000000655;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15609;2026-06-01 13:05:42;short;4497,549999999999;13;216,59662094261876;264,00000000003274;True;4497,549999999999;15611;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-01
15647;2026-06-01 14:38:18;long;4507,35;14;319,14693089565844;250,0;True;4507,0;15648;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-01
15696;2026-06-01 16:11:11;short;4496,67;16;172,53395075631488;1052,0000000000437;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15738;2026-06-01 16:49:13;short;4466,9;16;1138,0085418682029;472,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15850;2026-06-01 19:06:08;long;4473,415;19;467,85446019275696;196,99999999993452;True;4473,415;15852;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-01
15895;2026-06-01 20:21:11;long;4474,91;20;328,44431044832163;292,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-01
15946;2026-06-01 21:57:31;long;4487,68;21;398,063387541697;138,0000000000109;True;4487,68;15955;stop;-300,0;-300,0;False;9;-1,0;-3,0;2026-06-01
16016;2026-06-02 02:42:10;long;4484,764999999999;2;78,99368665921429;371,00000000000364;True;4484,764999999999;16017;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-02
16195;2026-06-02 09:17:02;long;4521,13;9;853,0848503151901;634,0000000000146;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-02
16251;2026-06-02 11:05:51;long;4534,35;11;436,40140963625527;182,00000000006185;True;4534,35;16252;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-02
16321;2026-06-02 13:31:44;short;4527,985000000001;13;96,40871678275289;155,0000000000182;True;4527,985000000001;16326;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-06-02
16409;2026-06-02 16:28:30;short;4514,475;16;580,9893154538258;310,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-02
16432;2026-06-02 16:52:25;short;4510,72;16;524,8097626355957;339,9999999999636;True;4510,72;16440;alvo;600,0;600,0;True;8;2,0;6,0;2026-06-02
16554;2026-06-02 20:01:18;short;4492,014999999999;20;545,0325080410039;231,00000000004002;True;4492,014999999999;16558;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-02
16564;2026-06-02 20:17:04;short;4488,43;20;510,29485747012586;356,00000000004;True;4488,43;16571;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-06-02
16742;2026-06-03 04:32:12;short;4469,97;4;505,4858813127794;457,9999999999927;True;4470,84;16745;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-03
16795;2026-06-03 06:53:51;long;4484,514999999999;6;351,8646766398888;371,00000000000364;True;4484,514999999999;16800;breakeven;150,0;150,0;True;5;0,5;1,5;2026-06-03
