barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
9661,2026-06-02 10:35,2026-06-02,10:35,174650,174725,174600,174600,7524,10849,-3325,0.267,16.02
9662,2026-06-02 10:36,2026-06-02,10:36,174600,174600,174550,174550,690,3860,-3170,0.0,0.0
9663,2026-06-02 10:36,2026-06-02,10:36,174550,174640,174500,174500,10692,16889,-6197,0.35,21.0
9664,2026-06-02 10:36,2026-06-02,10:36,174500,174500,174450,174450,0,4476,-4476,0.0,0.0
9665,2026-06-02 10:36,2026-06-02,10:36,174450,174450,174400,174400,0,4617,-4617,0.0,0.0
9666,2026-06-02 10:36,2026-06-02,10:36,174450,174500,174385,174500,7491,5189,2302,0.017,1.02
9667,2026-06-02 10:36,2026-06-02,10:36,174500,174550,174400,174550,28146,23308,4838,1.067,64.02
9668,2026-06-02 10:37,2026-06-02,10:37,174550,174600,174550,174600,4445,995,3450,0.017,1.02
9669,2026-06-02 10:37,2026-06-02,10:37,174550,174605,174500,174500,6100,8956,-2856,0.283,16.98
9670,2026-06-02 10:37,2026-06-02,10:37,174550,174600,174470,174600,3358,2549,809,0.15,9.0
9671,2026-06-02 10:38,2026-06-02,10:38,174550,174620,174500,174500,9414,9718,-304,0.533,31.98
9672,2026-06-02 10:38,2026-06-02,10:38,174500,174540,174450,174450,2630,5374,-2744,0.233,13.98
9673,2026-06-02 10:38,2026-06-02,10:38,174450,174505,174400,174400,5988,10430,-4442,0.4,24.0
9674,2026-06-02 10:39,2026-06-02,10:39,174400,174400,174350,174350,916,5652,-4736,0.017,1.02
9675,2026-06-02 10:39,2026-06-02,10:39,174400,174450,174310,174450,26356,24102,2254,1.333,79.98
9676,2026-06-02 10:40,2026-06-02,10:40,174450,174500,174450,174500,3590,284,3306,0.0,0.0
9677,2026-06-02 10:40,2026-06-02,10:40,174500,174550,174495,174550,9457,3849,5608,0.15,9.0
9678,2026-06-02 10:40,2026-06-02,10:40,174550,174600,174550,174600,2840,592,2248,0.0,0.0
9679,2026-06-02 10:40,2026-06-02,10:40,174600,174650,174595,174650,10245,6113,4132,0.167,10.02
9680,2026-06-02 10:40,2026-06-02,10:40,174600,174680,174550,174550,6227,10122,-3895,0.217,13.02
9681,2026-06-02 10:41,2026-06-02,10:41,174600,174650,174530,174650,6548,4900,1648,0.283,16.98
9682,2026-06-02 10:41,2026-06-02,10:41,174650,174700,174640,174700,6400,3297,3103,0.15,9.0
9683,2026-06-02 10:41,2026-06-02,10:41,174700,174750,174695,174750,11770,4239,7531,0.083,4.98
9684,2026-06-02 10:41,2026-06-02,10:41,174750,174800,174655,174800,40726,37632,3094,1.167,70.02
9685,2026-06-02 10:42,2026-06-02,10:42,174750,174835,174700,174700,25860,30763,-4903,1.35,81.0
9686,2026-06-02 10:44,2026-06-02,10:44,174700,174700,174650,174650,169,4338,-4169,0.0,0.0
9687,2026-06-02 10:44,2026-06-02,10:44,174700,174750,174625,174750,11119,10266,853,0.333,19.98
9688,2026-06-02 10:44,2026-06-02,10:44,174700,174760,174650,174650,3298,6463,-3165,0.333,19.98
9689,2026-06-02 10:44,2026-06-02,10:44,174650,174650,174600,174600,190,3922,-3732,0.0,0.0
9690,2026-06-02 10:44,2026-06-02,10:44,174650,174700,174595,174700,6911,5391,1520,0.2,12.0
9691,2026-06-02 10:45,2026-06-02,10:45,174700,174750,174690,174750,4630,2294,2336,0.2,12.0
9692,2026-06-02 10:45,2026-06-02,10:45,174750,174800,174750,174800,4214,549,3665,0.033,1.98
9693,2026-06-02 10:45,2026-06-02,10:45,174800,174850,174785,174850,8277,1605,6672,0.05,3.0
9694,2026-06-02 10:45,2026-06-02,10:45,174850,174900,174840,174900,14230,9718,4512,0.167,10.02
9695,2026-06-02 10:45,2026-06-02,10:45,174850,174940,174800,174800,22543,26544,-4001,0.85,51.0
9696,2026-06-02 10:46,2026-06-02,10:46,174800,174805,174750,174750,1261,4317,-3056,0.017,1.02
9697,2026-06-02 10:46,2026-06-02,10:46,174750,174820,174700,174700,7666,13166,-5500,0.333,19.98
9698,2026-06-02 10:46,2026-06-02,10:46,174700,174750,174650,174650,16839,20843,-4004,0.883,52.98
9699,2026-06-02 10:47,2026-06-02,10:47,174650,174720,174600,174600,4811,10037,-5226,0.367,22.02
9700,2026-06-02 10:48,2026-06-02,10:48,174600,174630,174550,174550,4082,9474,-5392,0.133,7.98
9701,2026-06-02 10:48,2026-06-02,10:48,174550,174555,174500,174500,5913,11923,-6010,0.15,9.0
9702,2026-06-02 10:48,2026-06-02,10:48,174500,174510,174450,174450,4773,7049,-2276,0.183,10.98
9703,2026-06-02 10:48,2026-06-02,10:48,174500,174550,174400,174550,18238,12687,5551,0.6,36.0
9704,2026-06-02 10:49,2026-06-02,10:49,174550,174600,174510,174600,6636,2123,4513,0.217,13.02
9705,2026-06-02 10:49,2026-06-02,10:49,174550,174630,174500,174500,5292,7105,-1813,0.283,16.98
9706,2026-06-02 10:49,2026-06-02,10:49,174500,174530,174450,174450,7243,9125,-1882,0.6,36.0
9707,2026-06-02 10:50,2026-06-02,10:50,174450,174525,174400,174400,16281,17761,-1480,1.2,72.0
9708,2026-06-02 10:51,2026-06-02,10:51,174400,174425,174350,174350,1303,8171,-6868,0.033,1.98
9709,2026-06-02 10:51,2026-06-02,10:51,174350,174405,174300,174300,13781,18042,-4261,0.967,58.02
9710,2026-06-02 10:52,2026-06-02,10:52,174300,174335,174250,174250,8154,16125,-7971,0.517,31.02
9711,2026-06-02 10:53,2026-06-02,10:53,174250,174250,174200,174200,2081,6530,-4449,0.05,3.0
9712,2026-06-02 10:53,2026-06-02,10:53,174200,174240,174150,174150,9496,14628,-5132,0.5,30.0
9713,2026-06-02 10:53,2026-06-02,10:53,174200,174250,174135,174250,10216,6492,3724,0.317,19.02
9714,2026-06-02 10:53,2026-06-02,10:53,174250,174300,174225,174300,6348,2470,3878,0.133,7.98
9715,2026-06-02 10:54,2026-06-02,10:54,174300,174350,174285,174350,4012,1380,2632,0.0,0.0
9716,2026-06-02 10:54,2026-06-02,10:54,174350,174400,174350,174400,3652,286,3366,0.0,0.0
9717,2026-06-02 10:54,2026-06-02,10:54,174400,174450,174375,174450,5016,1614,3402,0.0,0.0
9718,2026-06-02 10:54,2026-06-02,10:54,174400,174465,174350,174350,6547,8116,-1569,0.167,10.02
9719,2026-06-02 10:54,2026-06-02,10:54,174400,174450,174335,174450,12011,8412,3599,0.75,45.0
9720,2026-06-02 10:55,2026-06-02,10:55,174450,174500,174440,174500,3167,810,2357,0.0,0.0
9721,2026-06-02 10:55,2026-06-02,10:55,174450,174550,174400,174400,11813,11948,-135,0.383,22.98
9722,2026-06-02 10:55,2026-06-02,10:55,174400,174445,174350,174350,6578,11605,-5027,0.717,43.02
9723,2026-06-02 10:56,2026-06-02,10:56,174350,174380,174300,174300,3358,8647,-5289,0.267,16.02
9724,2026-06-02 10:56,2026-06-02,10:56,174300,174310,174250,174250,2294,6317,-4023,0.1,6.0
9725,2026-06-02 10:56,2026-06-02,10:56,174250,174255,174200,174200,5809,10319,-4510,0.267,16.02
9726,2026-06-02 10:56,2026-06-02,10:56,174250,174300,174190,174300,13667,8239,5428,0.867,52.02
9727,2026-06-02 10:57,2026-06-02,10:57,174250,174325,174200,174200,11635,12807,-1172,1.35,81.0
9728,2026-06-02 10:59,2026-06-02,10:59,174200,174270,174150,174150,10705,14316,-3611,1.0,60.0
9729,2026-06-02 11:00,2026-06-02,11:00,174150,174200,174100,174100,10537,17193,-6656,0.467,28.02
9730,2026-06-02 11:00,2026-06-02,11:00,174100,174100,174050,174050,283,5045,-4762,0.0,0.0
9731,2026-06-02 11:00,2026-06-02,11:00,174050,174060,174000,174000,2531,8998,-6467,0.067,4.02
9732,2026-06-02 11:00,2026-06-02,11:00,174050,174100,173960,174100,11864,9334,2530,0.317,19.02
9733,2026-06-02 11:00,2026-06-02,11:00,174050,174120,174000,174000,7524,8343,-819,0.45,27.0
9734,2026-06-02 11:01,2026-06-02,11:01,174000,174015,173950,173950,1969,4227,-2258,0.083,4.98
9735,2026-06-02 11:01,2026-06-02,11:01,174000,174050,173945,174050,5238,3331,1907,0.25,15.0
9736,2026-06-02 11:01,2026-06-02,11:01,174050,174100,174025,174100,4306,1798,2508,0.283,16.98
9737,2026-06-02 11:02,2026-06-02,11:02,174100,174150,174095,174150,5217,785,4432,0.0,0.0
9738,2026-06-02 11:02,2026-06-02,11:02,174100,174180,174050,174050,6195,7213,-1018,0.15,9.0
9739,2026-06-02 11:02,2026-06-02,11:02,174050,174145,174000,174000,18114,21555,-3441,1.583,94.98
9740,2026-06-02 11:03,2026-06-02,11:03,174000,174030,173950,173950,6335,9663,-3328,0.45,27.0
9741,2026-06-02 11:04,2026-06-02,11:04,173950,173955,173900,173900,4373,9404,-5031,0.117,7.02
9742,2026-06-02 11:04,2026-06-02,11:04,173900,173935,173850,173850,6958,10686,-3728,0.35,21.0
9743,2026-06-02 11:04,2026-06-02,11:04,173900,173950,173800,173950,29795,21359,8436,0.8,48.0
9744,2026-06-02 11:05,2026-06-02,11:05,173950,174000,173895,174000,16808,13558,3250,1.0,60.0
9745,2026-06-02 11:06,2026-06-02,11:06,174000,174050,174000,174050,4502,0,4502,0.0,0.0
9746,2026-06-02 11:06,2026-06-02,11:06,174000,174060,173950,173950,3453,4898,-1445,0.067,4.02
9747,2026-06-02 11:06,2026-06-02,11:06,173950,173965,173900,173900,1606,4204,-2598,0.05,3.0
9748,2026-06-02 11:06,2026-06-02,11:06,173900,173995,173850,173850,19453,24945,-5492,1.567,94.02
9749,2026-06-02 11:08,2026-06-02,11:08,173850,173860,173800,173800,3136,8289,-5153,0.167,10.02
9750,2026-06-02 11:08,2026-06-02,11:08,173850,173900,173760,173900,9582,9559,23,0.267,16.02
9751,2026-06-02 11:08,2026-06-02,11:08,173900,173950,173860,173950,7281,3859,3422,0.333,19.98
9752,2026-06-02 11:09,2026-06-02,11:09,173950,174000,173865,174000,13248,10937,2311,1.0,60.0
9753,2026-06-02 11:10,2026-06-02,11:10,174000,174050,173970,174050,8226,3612,4614,0.367,22.02
9754,2026-06-02 11:10,2026-06-02,11:10,174050,174100,174010,174100,9900,2507,7393,0.15,9.0
9755,2026-06-02 11:10,2026-06-02,11:10,174100,174150,174095,174150,5063,1594,3469,0.017,1.02
9756,2026-06-02 11:10,2026-06-02,11:10,174150,174200,174140,174200,5575,1228,4347,0.0,0.0
9757,2026-06-02 11:10,2026-06-02,11:10,174200,174250,174145,174250,24452,21752,2700,0.95,57.0
9758,2026-06-02 11:11,2026-06-02,11:11,174250,174300,174250,174300,4867,592,4275,0.0,0.0
9759,2026-06-02 11:11,2026-06-02,11:11,174300,174350,174240,174350,15336,9988,5348,0.367,22.02
9760,2026-06-02 11:11,2026-06-02,11:11,174300,174360,174250,174250,3349,5761,-2412,0.117,7.02
9761,2026-06-02 11:12,2026-06-02,11:12,174300,174350,174200,174350,17978,19801,-1823,0.867,52.02
9762,2026-06-02 11:12,2026-06-02,11:12,174350,174400,174345,174400,5259,656,4603,0.017,1.02
9763,2026-06-02 11:12,2026-06-02,11:12,174400,174450,174365,174450,9654,6374,3280,0.217,13.02
9764,2026-06-02 11:13,2026-06-02,11:13,174450,174500,174385,174500,17573,15591,1982,0.633,37.98
9765,2026-06-02 11:13,2026-06-02,11:13,174500,174550,174450,174550,17642,17799,-157,1.067,64.02
9766,2026-06-02 11:14,2026-06-02,11:14,174550,174600,174470,174600,15373,14264,1109,0.483,28.98
9767,2026-06-02 11:15,2026-06-02,11:15,174600,174650,174545,174650,21821,18581,3240,0.933,55.98
9768,2026-06-02 11:16,2026-06-02,11:16,174650,174700,174615,174700,12276,8518,3758,0.35,21.0
9769,2026-06-02 11:16,2026-06-02,11:16,174700,174750,174665,174750,9903,5076,4827,0.35,21.0
9770,2026-06-02 11:17,2026-06-02,11:17,174700,174790,174650,174650,20762,27302,-6540,1.367,82.02
9771,2026-06-02 11:18,2026-06-02,11:18,174650,174660,174600,174600,1913,7588,-5675,0.067,4.02
9772,2026-06-02 11:18,2026-06-02,11:18,174650,174700,174565,174700,8634,7243,1391,0.383,22.98
9773,2026-06-02 11:18,2026-06-02,11:18,174700,174750,174635,174750,9123,7758,1365,0.667,40.02
9774,2026-06-02 11:19,2026-06-02,11:19,174750,174800,174745,174800,7260,2088,5172,0.117,7.02
9775,2026-06-02 11:19,2026-06-02,11:19,174800,174850,174725,174850,16119,12463,3656,0.55,33.0
9776,2026-06-02 11:20,2026-06-02,11:20,174800,174900,174750,174750,20999,25525,-4526,0.733,43.98
9777,2026-06-02 11:20,2026-06-02,11:20,174800,174850,174735,174850,15604,11992,3612,0.75,45.0
9778,2026-06-02 11:21,2026-06-02,11:21,174850,174900,174845,174900,4855,680,4175,0.033,1.98
9779,2026-06-02 11:21,2026-06-02,11:21,174900,174950,174880,174950,12008,3121,8887,0.15,9.0
9780,2026-06-02 11:21,2026-06-02,11:21,174950,175000,174885,175000,25666,21496,4170,0.933,55.98
9781,2026-06-02 11:22,2026-06-02,11:22,175000,175050,174975,175050,11490,5837,5653,0.3,18.0
9782,2026-06-02 11:23,2026-06-02,11:23,175050,175100,174990,175100,14429,9522,4907,0.367,22.02
9783,2026-06-02 11:23,2026-06-02,11:23,175100,175150,175095,175150,9092,2939,6153,0.083,4.98
9784,2026-06-02 11:23,2026-06-02,11:23,175150,175200,175150,175200,8040,2712,5328,0.033,1.98
9785,2026-06-02 11:23,2026-06-02,11:23,175200,175250,175160,175250,7482,3131,4351,0.033,1.98
9786,2026-06-02 11:23,2026-06-02,11:23,175250,175300,175205,175300,26388,29423,-3035,0.8,48.0
9787,2026-06-02 11:24,2026-06-02,11:24,175300,175350,175295,175350,6888,1321,5567,0.033,1.98
9788,2026-06-02 11:24,2026-06-02,11:24,175300,175370,175250,175250,10741,11750,-1009,0.317,19.02
9789,2026-06-02 11:24,2026-06-02,11:24,175250,175275,175200,175200,1103,5312,-4209,0.067,4.02
9790,2026-06-02 11:24,2026-06-02,11:24,175250,175300,175175,175300,10366,10614,-248,0.217,13.02
9791,2026-06-02 11:25,2026-06-02,11:25,175300,175350,175245,175350,9249,7145,2104,0.25,15.0
9792,2026-06-02 11:25,2026-06-02,11:25,175350,175400,175280,175400,14608,7091,7517,0.3,18.0
9793,2026-06-02 11:25,2026-06-02,11:25,175400,175450,175385,175450,10373,3893,6480,0.083,4.98
9794,2026-06-02 11:25,2026-06-02,11:25,175400,175460,175350,175350,5742,9785,-4043,0.2,12.0
9795,2026-06-02 11:26,2026-06-02,11:26,175350,175420,175300,175300,16149,25036,-8887,0.917,55.02
9796,2026-06-02 11:26,2026-06-02,11:26,175300,175300,175250,175250,1447,7087,-5640,0.067,4.02
9797,2026-06-02 11:27,2026-06-02,11:27,175250,175250,175200,175200,76,4529,-4453,0.0,0.0
9798,2026-06-02 11:27,2026-06-02,11:27,175200,175220,175150,175150,162,4927,-4765,0.0,0.0
9799,2026-06-02 11:27,2026-06-02,11:27,175200,175250,175140,175250,7990,7792,198,0.1,6.0
9800,2026-06-02 11:27,2026-06-02,11:27,175250,175300,175160,175300,18566,15949,2617,0.833,49.98
9801,2026-06-02 11:28,2026-06-02,11:28,175250,175335,175200,175200,18413,20664,-2251,1.367,82.02
9802,2026-06-02 11:29,2026-06-02,11:29,175200,175210,175150,175150,2633,7752,-5119,0.083,4.98
9803,2026-06-02 11:29,2026-06-02,11:29,175150,175175,175100,175100,8784,17685,-8901,0.517,31.02
9804,2026-06-02 11:30,2026-06-02,11:30,175100,175140,175050,175050,10893,18586,-7693,0.5,30.0
9805,2026-06-02 11:30,2026-06-02,11:30,175050,175065,175000,175000,7687,13104,-5417,0.317,19.02
9806,2026-06-02 11:30,2026-06-02,11:30,175000,175010,174950,174950,5750,10963,-5213,0.333,19.98
9807,2026-06-02 11:31,2026-06-02,11:31,174950,175000,174900,174900,7696,11892,-4196,0.35,21.0
9808,2026-06-02 11:31,2026-06-02,11:31,174950,175000,174895,175000,5180,1572,3608,0.05,3.0
9809,2026-06-02 11:31,2026-06-02,11:31,174950,175025,174900,174900,11104,10671,433,0.6,36.0
9810,2026-06-02 11:32,2026-06-02,11:32,174950,175000,174855,175000,18585,17107,1478,0.733,43.98
9811,2026-06-02 11:32,2026-06-02,11:32,175000,175050,174990,175050,5414,1013,4401,0.033,1.98
9812,2026-06-02 11:32,2026-06-02,11:32,175050,175100,175050,175100,4617,107,4510,0.0,0.0
9813,2026-06-02 11:32,2026-06-02,11:32,175100,175150,175090,175150,6379,2666,3713,0.0,0.0
9814,2026-06-02 11:33,2026-06-02,11:33,175100,175185,175050,175050,7132,7651,-519,0.15,9.0
9815,2026-06-02 11:33,2026-06-02,11:33,175100,175150,175030,175150,5345,3961,1384,0.217,13.02
9816,2026-06-02 11:33,2026-06-02,11:33,175150,175200,175145,175200,2527,463,2064,0.0,0.0
9817,2026-06-02 11:33,2026-06-02,11:33,175200,175250,175200,175250,4570,1291,3279,0.017,1.02
9818,2026-06-02 11:33,2026-06-02,11:33,175200,175280,175150,175150,8989,10608,-1619,0.383,22.98
9819,2026-06-02 11:33,2026-06-02,11:33,175150,175190,175100,175100,6772,12194,-5422,0.7,42.0
9820,2026-06-02 11:34,2026-06-02,11:34,175150,175200,175055,175200,19206,16468,2738,1.4,84.0
9821,2026-06-02 11:35,2026-06-02,11:35,175200,175250,175190,175250,10230,3197,7033,0.35,21.0
9822,2026-06-02 11:36,2026-06-02,11:36,175250,175300,175240,175300,4045,179,3866,0.0,0.0
9823,2026-06-02 11:36,2026-06-02,11:36,175300,175350,175275,175350,7080,2108,4972,0.05,3.0
9824,2026-06-02 11:36,2026-06-02,11:36,175350,175400,175335,175400,5554,1446,4108,0.017,1.02
9825,2026-06-02 11:36,2026-06-02,11:36,175400,175450,175360,175450,18258,13100,5158,0.45,27.0
9826,2026-06-02 11:36,2026-06-02,11:36,175450,175500,175450,175500,14321,7935,6386,0.267,16.02
9827,2026-06-02 11:37,2026-06-02,11:37,175500,175550,175500,175550,7022,1849,5173,0.033,1.98
9828,2026-06-02 11:37,2026-06-02,11:37,175500,175560,175450,175450,2872,8830,-5958,0.067,4.02
9829,2026-06-02 11:37,2026-06-02,11:37,175450,175500,175400,175400,8014,13995,-5981,0.583,34.98
9830,2026-06-02 11:37,2026-06-02,11:37,175400,175475,175350,175350,10278,17887,-7609,0.817,49.02
9831,2026-06-02 11:38,2026-06-02,11:38,175400,175450,175325,175450,16505,11783,4722,1.4,84.0
9832,2026-06-02 11:40,2026-06-02,11:40,175450,175500,175450,175500,5667,1273,4394,0.05,3.0
9833,2026-06-02 11:40,2026-06-02,11:40,175500,175550,175460,175550,13145,10092,3053,0.517,31.02
9834,2026-06-02 11:40,2026-06-02,11:40,175550,175600,175545,175600,8646,1162,7484,0.017,1.02
9835,2026-06-02 11:40,2026-06-02,11:40,175600,175650,175590,175650,5058,546,4512,0.0,0.0
9836,2026-06-02 11:40,2026-06-02,11:40,175650,175700,175650,175700,5375,1128,4247,0.0,0.0
9837,2026-06-02 11:40,2026-06-02,11:40,175700,175750,175645,175750,21218,18771,2447,0.45,27.0
9838,2026-06-02 11:41,2026-06-02,11:41,175750,175800,175720,175800,20889,19351,1538,0.667,40.02
9839,2026-06-02 11:41,2026-06-02,11:41,175800,175850,175745,175850,7797,5876,1921,0.233,13.98
9840,2026-06-02 11:42,2026-06-02,11:42,175800,175855,175750,175750,6839,12908,-6069,0.3,18.0
9841,2026-06-02 11:42,2026-06-02,11:42,175750,175755,175700,175700,1059,4642,-3583,0.033,1.98
9842,2026-06-02 11:42,2026-06-02,11:42,175700,175700,175650,175650,4580,9699,-5119,0.167,10.02
9843,2026-06-02 11:42,2026-06-02,11:42,175650,175710,175600,175600,8536,12799,-4263,0.483,28.98
9844,2026-06-02 11:43,2026-06-02,11:43,175650,175700,175580,175700,8913,6441,2472,0.633,37.98
9845,2026-06-02 11:43,2026-06-02,11:43,175650,175720,175600,175600,4794,6104,-1310,0.633,37.98
9846,2026-06-02 11:44,2026-06-02,11:44,175600,175600,175550,175550,1963,6661,-4698,0.1,6.0
9847,2026-06-02 11:44,2026-06-02,11:44,175550,175585,175500,175500,4760,13341,-8581,0.5,30.0
9848,2026-06-02 11:44,2026-06-02,11:44,175500,175570,175450,175450,12920,15832,-2912,0.55,33.0
9849,2026-06-02 11:45,2026-06-02,11:45,175500,175550,175420,175550,15895,11110,4785,0.483,28.98
9850,2026-06-02 11:46,2026-06-02,11:46,175550,175600,175545,175600,3897,464,3433,0.0,0.0
9851,2026-06-02 11:46,2026-06-02,11:46,175600,175650,175580,175650,9961,5538,4423,0.15,9.0
9852,2026-06-02 11:46,2026-06-02,11:46,175600,175685,175550,175550,15408,19383,-3975,0.983,58.98
9853,2026-06-02 11:47,2026-06-02,11:47,175550,175580,175500,175500,15028,18890,-3862,1.167,70.02
9854,2026-06-02 11:48,2026-06-02,11:48,175500,175515,175450,175450,3795,9460,-5665,0.317,19.02
9855,2026-06-02 11:48,2026-06-02,11:48,175450,175460,175400,175400,3220,7660,-4440,0.033,1.98
9856,2026-06-02 11:48,2026-06-02,11:48,175450,175500,175360,175500,37784,39921,-2137,2.45,147.0
9857,2026-06-02 11:51,2026-06-02,11:51,175500,175550,175470,175550,11051,3901,7150,0.35,21.0
9858,2026-06-02 11:51,2026-06-02,11:51,175550,175600,175550,175600,4402,196,4206,0.0,0.0
9859,2026-06-02 11:51,2026-06-02,11:51,175550,175620,175500,175500,10092,12339,-2247,0.633,37.98
9860,2026-06-02 11:52,2026-06-02,11:52,175500,175510,175450,175450,1137,5570,-4433,0.1,6.0
9861,2026-06-02 11:52,2026-06-02,11:52,175450,175510,175400,175400,13565,19207,-5642,2.2,132.0
9862,2026-06-02 11:54,2026-06-02,11:54,175450,175500,175395,175500,10561,5668,4893,0.9,54.0
9863,2026-06-02 11:55,2026-06-02,11:55,175450,175525,175400,175400,13683,15493,-1810,1.7,102.0
9864,2026-06-02 11:57,2026-06-02,11:57,175400,175465,175350,175350,22704,29340,-6636,2.2,132.0
9865,2026-06-02 11:59,2026-06-02,11:59,175350,175420,175300,175300,29331,35891,-6560,2.683,160.98
9866,2026-06-02 12:01,2026-06-02,12:01,175350,175400,175265,175400,9176,9374,-198,0.283,16.98
9867,2026-06-02 12:02,2026-06-02,12:02,175400,175450,175395,175450,3945,486,3459,0.017,1.02
9868,2026-06-02 12:02,2026-06-02,12:02,175400,175460,175350,175350,19627,18513,1114,2.017,121.02
9869,2026-06-02 12:04,2026-06-02,12:04,175350,175440,175300,175300,43289,50843,-7554,7.233,433.98
9870,2026-06-02 12:11,2026-06-02,12:11,175300,175355,175250,175250,22764,29816,-7052,3.0,180.0
9871,2026-06-02 12:14,2026-06-02,12:14,175300,175350,175205,175350,48669,44307,4362,4.467,268.02
9872,2026-06-02 12:19,2026-06-02,12:19,175350,175400,175335,175400,7085,2049,5036,0.033,1.98
9873,2026-06-02 12:19,2026-06-02,12:19,175400,175450,175400,175450,3936,0,3936,0.0,0.0
9874,2026-06-02 12:19,2026-06-02,12:19,175400,175455,175350,175350,5692,7872,-2180,0.117,7.02
9875,2026-06-02 12:19,2026-06-02,12:19,175400,175450,175320,175450,16642,12145,4497,1.533,91.98
9876,2026-06-02 12:20,2026-06-02,12:20,175450,175500,175450,175500,4388,0,4388,0.0,0.0
9877,2026-06-02 12:20,2026-06-02,12:20,175500,175550,175435,175550,36374,37078,-704,2.633,157.98
9878,2026-06-02 12:23,2026-06-02,12:23,175550,175600,175495,175600,8879,4807,4072,0.3,18.0
9879,2026-06-02 12:23,2026-06-02,12:23,175600,175650,175600,175650,7285,1290,5995,0.033,1.98
9880,2026-06-02 12:23,2026-06-02,12:23,175600,175675,175550,175550,27900,41536,-13636,3.533,211.98
9881,2026-06-02 12:27,2026-06-02,12:27,175600,175650,175525,175650,27612,25488,2124,3.8,228.0
9882,2026-06-02 12:31,2026-06-02,12:31,175650,175700,175650,175700,12451,2702,9749,0.283,16.98
9883,2026-06-02 12:31,2026-06-02,12:31,175700,175750,175700,175750,6687,843,5844,0.0,0.0
9884,2026-06-02 12:31,2026-06-02,12:31,175700,175795,175650,175650,27365,43929,-16564,2.783,166.98
9885,2026-06-02 12:34,2026-06-02,12:34,175650,175695,175600,175600,15571,23509,-7938,2.55,153.0
9886,2026-06-02 12:36,2026-06-02,12:36,175600,175695,175550,175550,39194,52110,-12916,5.567,334.02
