barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
15931,2026-04-20 11:44,2026-04-20,11:44,200415,200500,200365,200500,15333,8305,7028,0.533,31.98
15932,2026-04-20 11:44,2026-04-20,11:44,200500,200565,200475,200545,13699,8077,5622,0.567,34.02
15933,2026-04-20 11:45,2026-04-20,11:45,200545,200580,200455,200515,7413,12507,-5094,0.683,40.98
15934,2026-04-20 11:46,2026-04-20,11:46,200515,200515,200385,200400,6279,14878,-8599,0.767,46.02
15935,2026-04-20 11:46,2026-04-20,11:46,200400,200490,200360,200415,9854,9489,365,1.133,67.98
15936,2026-04-20 11:48,2026-04-20,11:48,200410,200505,200380,200505,14202,8535,5667,1.65,99.0
15937,2026-04-20 11:49,2026-04-20,11:49,200505,200575,200470,200470,13213,10444,2769,0.55,33.0
15938,2026-04-20 11:50,2026-04-20,11:50,200470,200485,200330,200330,7784,18148,-10364,0.383,22.98
15939,2026-04-20 11:50,2026-04-20,11:50,200335,200350,200170,200175,8640,19474,-10834,0.367,22.02
15940,2026-04-20 11:51,2026-04-20,11:51,200175,200210,200055,200140,13343,18213,-4870,0.05,3.0
15941,2026-04-20 11:51,2026-04-20,11:51,200140,200200,200040,200085,13826,14909,-1083,0.117,7.02
15942,2026-04-20 11:51,2026-04-20,11:51,200080,200105,199995,199995,13056,16935,-3879,0.117,7.02
15943,2026-04-20 11:51,2026-04-20,11:51,199995,200190,199975,200150,13391,12910,481,0.183,10.98
15944,2026-04-20 11:51,2026-04-20,11:51,200150,200310,200140,200310,14378,9962,4416,0.317,19.02
15945,2026-04-20 11:51,2026-04-20,11:51,200310,200365,200270,200320,16050,11329,4721,0.433,25.98
15946,2026-04-20 11:52,2026-04-20,11:52,200320,200330,200220,200230,11432,12733,-1301,0.867,52.02
15947,2026-04-20 11:53,2026-04-20,11:53,200230,200265,200155,200155,8651,11055,-2404,1.3,78.0
15948,2026-04-20 11:54,2026-04-20,11:54,200155,200240,200065,200080,7648,13212,-5564,0.75,45.0
15949,2026-04-20 11:55,2026-04-20,11:55,200085,200105,199995,200070,10164,10908,-744,0.767,46.02
15950,2026-04-20 11:56,2026-04-20,11:56,200070,200160,200005,200160,11954,8851,3103,0.933,55.98
15951,2026-04-20 11:57,2026-04-20,11:57,200160,200180,200085,200090,11646,13074,-1428,1.267,76.02
15952,2026-04-20 11:58,2026-04-20,11:58,200090,200225,200070,200160,13607,8069,5538,1.317,79.02
15953,2026-04-20 11:59,2026-04-20,11:59,200160,200310,200160,200200,13002,9975,3027,0.65,39.0
15954,2026-04-20 12:00,2026-04-20,12:00,200200,200260,200095,200095,8692,15077,-6385,0.717,43.02
15955,2026-04-20 12:01,2026-04-20,12:01,200095,200190,200050,200060,8475,12903,-4428,0.967,58.02
15956,2026-04-20 12:01,2026-04-20,12:01,200060,200075,199985,199985,8823,11999,-3176,1.033,61.98
15957,2026-04-20 12:03,2026-04-20,12:03,199985,200070,199940,200005,7967,11351,-3384,0.967,58.02
15958,2026-04-20 12:04,2026-04-20,12:04,200005,200105,199975,200090,14525,7230,7295,1.1,66.0
15959,2026-04-20 12:05,2026-04-20,12:05,200090,200205,200065,200200,14747,6693,8054,1.033,61.98
15960,2026-04-20 12:06,2026-04-20,12:06,200195,200230,200145,200160,11430,11354,76,1.183,70.98
15961,2026-04-20 12:07,2026-04-20,12:07,200160,200260,200130,200250,12915,10853,2062,1.2,72.0
15962,2026-04-20 12:08,2026-04-20,12:08,200250,200275,200160,200210,9975,13167,-3192,1.45,87.0
15963,2026-04-20 12:10,2026-04-20,12:10,200210,200310,200185,200200,11952,10935,1017,0.8,48.0
15964,2026-04-20 12:10,2026-04-20,12:10,200200,200340,200190,200315,15866,8021,7845,1.133,67.98
15965,2026-04-20 12:11,2026-04-20,12:11,200315,200370,200245,200265,11112,14958,-3846,0.783,46.98
15966,2026-04-20 12:12,2026-04-20,12:12,200265,200285,200190,200275,8910,10741,-1831,1.667,100.02
15967,2026-04-20 12:14,2026-04-20,12:14,200275,200345,200200,200210,10820,11114,-294,0.95,57.0
15968,2026-04-20 12:15,2026-04-20,12:15,200210,200290,200180,200280,12532,9289,3243,1.767,106.02
15969,2026-04-20 12:17,2026-04-20,12:17,200280,200375,200220,200365,13183,8052,5131,1.467,88.02
15970,2026-04-20 12:18,2026-04-20,12:18,200360,200385,200255,200255,8209,16577,-8368,1.033,61.98
15971,2026-04-20 12:19,2026-04-20,12:19,200255,200290,200205,200230,10146,13806,-3660,1.45,87.0
15972,2026-04-20 12:21,2026-04-20,12:21,200230,200375,200210,200280,17254,11056,6198,0.45,27.0
15973,2026-04-20 12:21,2026-04-20,12:21,200280,200350,200200,200330,13696,12590,1106,0.933,55.98
15974,2026-04-20 12:22,2026-04-20,12:22,200330,200395,200275,200315,12864,12285,579,1.033,61.98
15975,2026-04-20 12:23,2026-04-20,12:23,200315,200480,200270,200465,17555,8476,9079,0.6,36.0
15976,2026-04-20 12:24,2026-04-20,12:24,200460,200515,200400,200415,10562,13201,-2639,0.833,49.98
15977,2026-04-20 12:25,2026-04-20,12:25,200415,200480,200360,200440,12814,11953,861,1.383,82.98
15978,2026-04-20 12:26,2026-04-20,12:26,200440,200510,200385,200460,11538,10865,673,1.467,88.02
15979,2026-04-20 12:27,2026-04-20,12:27,200460,200535,200435,200465,12777,10702,2075,1.533,91.98
15980,2026-04-20 12:29,2026-04-20,12:29,200465,200660,200465,200600,21573,8587,12986,0.583,34.98
15981,2026-04-20 12:30,2026-04-20,12:30,200600,200605,200515,200545,9675,13494,-3819,0.717,43.02
15982,2026-04-20 12:30,2026-04-20,12:30,200545,200615,200515,200535,11336,9260,2076,1.567,94.02
15983,2026-04-20 12:32,2026-04-20,12:32,200535,200610,200485,200500,9070,12085,-3015,1.833,109.98
15984,2026-04-20 12:34,2026-04-20,12:34,200500,200580,200460,200490,9091,11790,-2699,1.083,64.98
15985,2026-04-20 12:35,2026-04-20,12:35,200485,200540,200430,200435,10192,10574,-382,1.583,94.98
15986,2026-04-20 12:36,2026-04-20,12:36,200435,200620,200430,200620,16288,5966,10322,1.283,76.98
15987,2026-04-20 12:38,2026-04-20,12:38,200620,200625,200535,200580,9786,11302,-1516,1.6,96.0
15988,2026-04-20 12:39,2026-04-20,12:39,200585,200625,200505,200625,11623,11239,384,1.783,106.98
15989,2026-04-20 12:41,2026-04-20,12:41,200625,200665,200560,200655,15260,9605,5655,1.517,91.02
15990,2026-04-20 12:43,2026-04-20,12:43,200660,200705,200625,200650,11770,10415,1355,0.883,52.98
15991,2026-04-20 12:43,2026-04-20,12:43,200655,200665,200510,200515,6907,14728,-7821,1.233,73.98
15992,2026-04-20 12:45,2026-04-20,12:45,200515,200585,200480,200585,11402,11214,188,1.417,85.02
15993,2026-04-20 12:46,2026-04-20,12:46,200585,200615,200520,200565,11696,10883,813,2.15,129.0
15994,2026-04-20 12:48,2026-04-20,12:48,200565,200625,200520,200530,10437,12670,-2233,2.183,130.98
15995,2026-04-20 12:50,2026-04-20,12:50,200530,200560,200470,200535,10701,13305,-2604,1.333,79.98
15996,2026-04-20 12:52,2026-04-20,12:52,200535,200620,200500,200620,13013,8919,4094,2.817,169.02
15997,2026-04-20 12:55,2026-04-20,12:55,200620,200680,200600,200660,14433,8447,5986,1.917,115.02
15998,2026-04-20 12:57,2026-04-20,12:57,200660,200740,200655,200715,13759,7563,6196,1.433,85.98
15999,2026-04-20 12:58,2026-04-20,12:58,200715,200730,200625,200625,7287,17352,-10065,1.683,100.98
16000,2026-04-20 13:00,2026-04-20,13:00,200625,200675,200580,200625,9564,13235,-3671,1.733,103.98
16001,2026-04-20 13:01,2026-04-20,13:01,200625,200645,200565,200600,10663,10757,-94,3.283,196.98
16002,2026-04-20 13:05,2026-04-20,13:05,200595,200730,200575,200715,17598,7225,10373,1.25,75.0
16003,2026-04-20 13:06,2026-04-20,13:06,200715,200785,200700,200700,15511,9382,6129,0.617,37.02
16004,2026-04-20 13:07,2026-04-20,13:07,200700,200780,200700,200720,10227,12771,-2544,2.15,129.0
16005,2026-04-20 13:09,2026-04-20,13:09,200725,200740,200655,200710,10185,15168,-4983,2.333,139.98
16006,2026-04-20 13:11,2026-04-20,13:11,200705,200710,200630,200660,10867,11787,-920,3.017,181.02
16007,2026-04-20 13:14,2026-04-20,13:14,200660,200725,200625,200640,11212,12713,-1501,2.283,136.98
16008,2026-04-20 13:16,2026-04-20,13:16,200640,200700,200610,200700,12771,10571,2200,2.6,156.0
16009,2026-04-20 13:19,2026-04-20,13:19,200700,200760,200665,200700,12802,10032,2770,2.017,121.02
16010,2026-04-20 13:21,2026-04-20,13:21,200700,200700,200590,200600,6544,17266,-10722,1.483,88.98
16011,2026-04-20 13:23,2026-04-20,13:23,200600,200680,200580,200625,13283,11645,1638,2.133,127.98
16012,2026-04-20 13:25,2026-04-20,13:25,200625,200725,200605,200715,14395,8308,6087,2.617,157.02
16013,2026-04-20 13:27,2026-04-20,13:27,200715,200715,200625,200645,9509,13750,-4241,3.217,193.02
16014,2026-04-20 13:31,2026-04-20,13:31,200645,200650,200525,200525,5881,19264,-13383,1.1,66.0
16015,2026-04-20 13:32,2026-04-20,13:32,200525,200640,200520,200625,15100,8640,6460,1.633,97.98
16016,2026-04-20 13:33,2026-04-20,13:33,200630,200645,200480,200505,7281,16865,-9584,1.25,75.0
16017,2026-04-20 13:35,2026-04-20,13:35,200505,200520,200430,200480,9795,12135,-2340,1.3,78.0
16018,2026-04-20 13:36,2026-04-20,13:36,200480,200545,200460,200470,14818,10592,4226,2.067,124.02
16019,2026-04-20 13:38,2026-04-20,13:38,200475,200520,200415,200475,10389,13309,-2920,2.183,130.98
16020,2026-04-20 13:40,2026-04-20,13:40,200475,200580,200455,200565,16302,8902,7400,1.1,66.0
16021,2026-04-20 13:41,2026-04-20,13:41,200565,200595,200505,200585,12213,13204,-991,2.1,126.0
16022,2026-04-20 13:43,2026-04-20,13:43,200585,200595,200510,200510,12670,15308,-2638,2.8,168.0
16023,2026-04-20 13:46,2026-04-20,13:46,200510,200555,200455,200455,8736,13984,-5248,2.233,133.98
16024,2026-04-20 13:48,2026-04-20,13:48,200455,200455,200375,200390,8368,15650,-7282,1.05,63.0
16025,2026-04-20 13:49,2026-04-20,13:49,200390,200470,200380,200425,14438,9957,4481,2.35,141.0
16026,2026-04-20 13:52,2026-04-20,13:52,200425,200480,200385,200390,10746,13322,-2576,2.917,175.02
16027,2026-04-20 13:55,2026-04-20,13:55,200390,200405,200315,200325,7787,18074,-10287,1.433,85.98
16028,2026-04-20 13:56,2026-04-20,13:56,200325,200335,200265,200300,12292,14642,-2350,1.2,72.0
16029,2026-04-20 13:57,2026-04-20,13:57,200300,200325,200255,200265,10557,12711,-2154,2.383,142.98
16030,2026-04-20 14:00,2026-04-20,14:00,200265,200375,200250,200345,15496,8802,6694,1.3,78.0
16031,2026-04-20 14:01,2026-04-20,14:01,200345,200415,200275,200415,13720,11157,2563,1.417,85.02
16032,2026-04-20 14:02,2026-04-20,14:02,200415,200455,200325,200365,13520,12424,1096,0.967,58.02
16033,2026-04-20 14:03,2026-04-20,14:03,200365,200435,200330,200390,12990,11347,1643,2.6,156.0
16034,2026-04-20 14:06,2026-04-20,14:06,200390,200390,200290,200325,7032,16393,-9361,2.233,133.98
16035,2026-04-20 14:08,2026-04-20,14:08,200325,200375,200295,200365,14300,8974,5326,3.55,213.0
16036,2026-04-20 14:12,2026-04-20,14:12,200365,200450,200350,200410,13630,8156,5474,2.533,151.98
16037,2026-04-20 14:14,2026-04-20,14:14,200410,200415,200310,200335,9940,15673,-5733,1.683,100.98
16038,2026-04-20 14:16,2026-04-20,14:16,200330,200380,200270,200270,9278,14407,-5129,2.917,175.02
16039,2026-04-20 14:19,2026-04-20,14:19,200270,200285,200215,200230,9961,14558,-4597,1.333,79.98
16040,2026-04-20 14:20,2026-04-20,14:20,200225,200255,200160,200210,10289,13559,-3270,1.267,76.02
16041,2026-04-20 14:22,2026-04-20,14:22,200210,200230,200145,200220,12680,11361,1319,2.117,127.02
16042,2026-04-20 14:24,2026-04-20,14:24,200220,200230,200125,200125,8154,16288,-8134,2.917,175.02
16043,2026-04-20 14:27,2026-04-20,14:27,200125,200125,200060,200065,7673,15868,-8195,0.9,54.0
16044,2026-04-20 14:28,2026-04-20,14:28,200065,200070,199995,200055,10428,14049,-3621,1.35,81.0
16045,2026-04-20 14:29,2026-04-20,14:29,200055,200055,199955,199955,10777,16047,-5270,1.367,82.02
16046,2026-04-20 14:30,2026-04-20,14:30,199955,199965,199885,199915,8614,16266,-7652,0.917,55.02
16047,2026-04-20 14:31,2026-04-20,14:31,199915,199955,199885,199955,15036,10075,4961,2.583,154.98
16048,2026-04-20 14:34,2026-04-20,14:34,199950,200000,199915,199985,16241,10102,6139,1.1,66.0
16049,2026-04-20 14:35,2026-04-20,14:35,199980,200055,199955,200005,19691,12881,6810,0.733,43.98
16050,2026-04-20 14:36,2026-04-20,14:36,200005,200055,199960,199965,11679,13650,-1971,1.883,112.98
16051,2026-04-20 14:38,2026-04-20,14:38,199960,199990,199900,199955,11128,13779,-2651,1.867,112.02
16052,2026-04-20 14:39,2026-04-20,14:39,199955,200045,199925,199965,15241,11334,3907,1.983,118.98
16053,2026-04-20 14:41,2026-04-20,14:41,199965,200060,199935,200050,16288,10742,5546,2.9,174.0
16054,2026-04-20 14:44,2026-04-20,14:44,200050,200055,199970,199970,8276,13306,-5030,3.233,193.98
16055,2026-04-20 14:48,2026-04-20,14:48,199970,199980,199925,199935,8867,11510,-2643,2.8,168.0
16056,2026-04-20 14:50,2026-04-20,14:50,199930,200005,199895,199895,12138,14609,-2471,1.467,88.02
16057,2026-04-20 14:52,2026-04-20,14:52,199895,200000,199890,200000,14834,8307,6527,2.383,142.98
16058,2026-04-20 14:54,2026-04-20,14:54,200000,200080,200000,200080,18923,8604,10319,1.3,78.0
16059,2026-04-20 14:56,2026-04-20,14:56,200080,200100,200020,200045,12934,15354,-2420,1.15,69.0
16060,2026-04-20 14:57,2026-04-20,14:57,200045,200110,200030,200050,13859,12364,1495,2.6,156.0
16061,2026-04-20 14:59,2026-04-20,14:59,200045,200135,200040,200075,15589,11533,4056,1.717,103.02
16062,2026-04-20 15:01,2026-04-20,15:01,200075,200115,200000,200115,13219,13962,-743,1.15,69.0
16063,2026-04-20 15:02,2026-04-20,15:02,200115,200175,200110,200140,16362,9794,6568,1.083,64.98
16064,2026-04-20 15:03,2026-04-20,15:03,200145,200225,200135,200190,16380,7791,8589,1.317,79.02
16065,2026-04-20 15:05,2026-04-20,15:05,200190,200300,200170,200300,17650,6581,11069,1.517,91.02
16066,2026-04-20 15:06,2026-04-20,15:06,200300,200370,200295,200330,15459,9160,6299,0.75,45.0
16067,2026-04-20 15:07,2026-04-20,15:07,200330,200385,200265,200340,12371,16044,-3673,1.133,67.98
16068,2026-04-20 15:08,2026-04-20,15:08,200340,200340,200255,200320,13635,11503,2132,2.317,139.02
16069,2026-04-20 15:10,2026-04-20,15:10,200320,200320,200155,200175,7200,20596,-13396,0.85,51.0
16070,2026-04-20 15:11,2026-04-20,15:11,200175,200210,200120,200170,16393,17408,-1015,0.417,25.02
16071,2026-04-20 15:12,2026-04-20,15:12,200170,200280,200155,200260,15449,9488,5961,2.367,142.02
16072,2026-04-20 15:14,2026-04-20,15:14,200260,200285,200165,200230,9900,13965,-4065,2.367,142.02
16073,2026-04-20 15:16,2026-04-20,15:16,200230,200355,200230,200355,17490,5668,11822,2.0,120.0
16074,2026-04-20 15:18,2026-04-20,15:18,200355,200380,200285,200360,9902,11680,-1778,1.5,90.0
16075,2026-04-20 15:20,2026-04-20,15:20,200360,200385,200295,200320,9260,11802,-2542,2.8,168.0
16076,2026-04-20 15:23,2026-04-20,15:23,200315,200365,200285,200285,11336,13644,-2308,3.467,208.02
16077,2026-04-20 15:26,2026-04-20,15:26,200285,200340,200220,200240,10683,15767,-5084,1.767,106.02
16078,2026-04-20 15:28,2026-04-20,15:28,200235,200260,200150,200210,15189,14655,534,1.3,78.0
16079,2026-04-20 15:29,2026-04-20,15:29,200210,200275,200175,200175,12477,14143,-1666,2.55,153.0
16080,2026-04-20 15:32,2026-04-20,15:32,200175,200260,200170,200250,14675,11065,3610,3.267,196.02
16081,2026-04-20 15:35,2026-04-20,15:35,200250,200275,200180,200190,12596,14843,-2247,2.55,153.0
16082,2026-04-20 15:38,2026-04-20,15:38,200190,200200,200120,200120,8998,17134,-8136,2.183,130.98
16083,2026-04-20 15:40,2026-04-20,15:40,200120,200160,200100,200140,12483,12280,203,2.083,124.98
16084,2026-04-20 15:42,2026-04-20,15:42,200140,200160,200040,200065,7536,14997,-7461,2.283,136.98
16085,2026-04-20 15:44,2026-04-20,15:44,200070,200100,200035,200060,13799,8423,5376,2.95,177.0
16086,2026-04-20 15:47,2026-04-20,15:47,200065,200100,200010,200090,11344,10318,1026,2.333,139.98
16087,2026-04-20 15:50,2026-04-20,15:50,200090,200130,200060,200130,14007,8710,5297,3.783,226.98
16088,2026-04-20 15:53,2026-04-20,15:53,200130,200130,200040,200050,9095,13255,-4160,3.55,213.0
16089,2026-04-20 15:57,2026-04-20,15:57,200050,200115,200030,200100,13074,11740,1334,3.633,217.98
16090,2026-04-20 16:01,2026-04-20,16:01,200095,200150,200085,200090,14731,10329,4402,2.467,148.02
16091,2026-04-20 16:03,2026-04-20,16:03,200095,200095,200025,200075,10922,13967,-3045,2.433,145.98
16092,2026-04-20 16:05,2026-04-20,16:05,200075,200160,200060,200145,16439,8592,7847,1.8,108.0
16093,2026-04-20 16:07,2026-04-20,16:07,200145,200215,200100,200190,15828,8289,7539,2.367,142.02
16094,2026-04-20 16:10,2026-04-20,16:10,200190,200240,200145,200195,13209,14166,-957,1.85,111.0
16095,2026-04-20 16:12,2026-04-20,16:12,200195,200295,200185,200280,15588,8741,6847,1.967,118.02
16096,2026-04-20 16:13,2026-04-20,16:13,200280,200345,200270,200275,13162,14205,-1043,1.45,87.0
16097,2026-04-20 16:15,2026-04-20,16:15,200275,200300,200210,200215,9918,18888,-8970,1.933,115.98
16098,2026-04-20 16:17,2026-04-20,16:17,200220,200285,200175,200185,11692,13848,-2156,2.633,157.98
16099,2026-04-20 16:20,2026-04-20,16:20,200190,200190,200110,200130,10611,16331,-5720,2.1,126.0
16100,2026-04-20 16:22,2026-04-20,16:22,200130,200135,200060,200100,11343,14743,-3400,2.95,177.0
16101,2026-04-20 16:25,2026-04-20,16:25,200100,200100,200020,200020,10566,15018,-4452,2.833,169.98
16102,2026-04-20 16:27,2026-04-20,16:27,200025,200060,200010,200035,13581,10582,2999,3.883,232.98
16103,2026-04-20 16:31,2026-04-20,16:31,200035,200085,199980,199985,12903,15091,-2188,1.45,87.0
16104,2026-04-20 16:33,2026-04-20,16:33,199985,200000,199930,199970,10587,14649,-4062,1.8,108.0
16105,2026-04-20 16:35,2026-04-20,16:35,199970,200095,199960,200090,21833,8402,13431,1.25,75.0
16106,2026-04-20 16:36,2026-04-20,16:36,200090,200165,200085,200150,16069,9727,6342,2.0,120.0
16107,2026-04-20 16:38,2026-04-20,16:38,200150,200180,200090,200115,10102,16520,-6418,2.717,163.02
16108,2026-04-20 16:41,2026-04-20,16:41,200115,200155,200085,200110,13100,14111,-1011,3.717,223.02
16109,2026-04-20 16:44,2026-04-20,16:44,200115,200165,200085,200145,16326,11777,4549,3.017,181.02
16110,2026-04-20 16:47,2026-04-20,16:47,200145,200185,200105,200130,14251,14079,172,3.15,189.0
16111,2026-04-20 16:51,2026-04-20,16:51,200130,200205,200115,200175,17454,11797,5657,2.65,159.0
16112,2026-04-20 16:53,2026-04-20,16:53,200175,200245,200155,200240,16183,12374,3809,1.95,117.0
16113,2026-04-20 16:55,2026-04-20,16:55,200240,200265,200185,200220,14813,17151,-2338,2.333,139.98
16114,2026-04-20 16:57,2026-04-20,16:57,200215,200295,200210,200295,16742,13126,3616,1.883,112.98
16115,2026-04-20 16:59,2026-04-20,16:59,200295,200305,200220,200220,11240,16664,-5424,1.833,109.98
16116,2026-04-20 17:01,2026-04-20,17:01,200220,200230,200160,200195,11491,13840,-2349,2.533,151.98
16117,2026-04-20 17:04,2026-04-20,17:04,200190,200225,200120,200135,9638,15070,-5432,2.917,175.02
16118,2026-04-20 17:07,2026-04-20,17:07,200140,200185,200110,200160,13532,11815,1717,4.2,252.0
16119,2026-04-20 17:11,2026-04-20,17:11,200165,200215,200115,200115,10837,11591,-754,5.1,306.0
16120,2026-04-20 17:16,2026-04-20,17:16,200115,200125,200045,200045,8054,19123,-11069,2.833,169.98
16121,2026-04-20 17:19,2026-04-20,17:19,200045,200130,200040,200095,13730,8667,5063,5.8,348.0
16122,2026-04-20 17:25,2026-04-20,17:25,200100,200105,200040,200105,10981,12626,-1645,6.4,384.0
16123,2026-04-20 17:31,2026-04-20,17:31,200105,200190,200075,200170,18066,8660,9406,4.167,250.02
16124,2026-04-20 17:35,2026-04-20,17:35,200170,200200,200120,200130,10813,15139,-4326,7.75,465.0
16125,2026-04-20 17:43,2026-04-20,17:43,200130,200145,200060,200115,15313,15620,-307,4.5,270.0
16126,2026-04-20 17:48,2026-04-20,17:48,200115,200155,200075,200145,15984,16332,-348,10.5,630.0
16127,2026-04-20 17:58,2026-04-20,17:58,200145,200185,200115,200165,15010,13717,1293,11.45,687.0
16128,2026-04-20 18:09,2026-04-20,18:09,200165,200265,200145,200225,15328,12604,2724,6.617,397.02
16129,2026-04-20 18:16,2026-04-20,18:16,200225,200430,200165,200430,11703,13049,-1346,8.383,502.98
16130,2026-04-22 09:03,2026-04-22,09:03,200550,200645,200450,200600,11057,10232,825,0.067,4.02
16131,2026-04-22 09:03,2026-04-22,09:03,200600,200650,200570,200650,11092,11006,86,0.283,16.98
16132,2026-04-22 09:03,2026-04-22,09:03,200650,200660,200385,200385,7975,14352,-6377,0.183,10.98
16133,2026-04-22 09:03,2026-04-22,09:03,200385,200435,200280,200285,8648,12232,-3584,0.2,12.0
16134,2026-04-22 09:03,2026-04-22,09:03,200285,200315,200205,200310,9910,9616,294,0.167,10.02
16135,2026-04-22 09:04,2026-04-22,09:04,200310,200390,200265,200280,9395,8965,430,0.167,10.02
16136,2026-04-22 09:04,2026-04-22,09:04,200280,200310,200115,200130,6569,15283,-8714,0.183,10.98
16137,2026-04-22 09:04,2026-04-22,09:04,200130,200190,199965,199965,8504,13825,-5321,0.133,7.98
16138,2026-04-22 09:04,2026-04-22,09:04,199965,199985,199805,199815,9581,11996,-2415,0.15,9.0
16139,2026-04-22 09:04,2026-04-22,09:04,199815,199850,199715,199840,11175,8794,2381,0.167,10.02
16140,2026-04-22 09:04,2026-04-22,09:04,199845,199905,199670,199685,9217,11047,-1830,0.15,9.0
16141,2026-04-22 09:05,2026-04-22,09:05,199685,199695,199605,199615,7757,9108,-1351,0.183,10.98
16142,2026-04-22 09:05,2026-04-22,09:05,199615,199645,199520,199595,7672,9780,-2108,0.25,15.0
16143,2026-04-22 09:05,2026-04-22,09:05,199595,199730,199595,199690,11735,6338,5397,0.283,16.98
