Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
11/09/2026 10:39:57.781	189160,00	189265,00	189150,00	189260,00	6890,00	1411,00	17,00	9536,00	3449,00
11/09/2026 10:39:28.310	189060,00	189165,00	189015,00	189160,00	12493,00	8750,00	483,00	29049,00	10684,00
11/09/2026 10:39:15.476	188960,00	189060,00	188960,00	189060,00	7119,00	4012,00	200,00	16196,00	5703,00
11/09/2026 10:38:47.711	188860,00	188965,00	188820,00	188960,00	18290,00	12630,00	450,00	43076,00	14507,00
11/09/2026 10:38:25.755	188960,00	189020,00	188835,00	188860,00	6818,00	15722,00	350,00	29800,00	10405,00
11/09/2026 10:38:16.885	189060,00	189130,00	188955,00	188960,00	3647,00	6337,00	133,00	13171,00	4950,00
11/09/2026 10:37:51.520	189160,00	189205,00	189055,00	189060,00	6534,00	6096,00	417,00	19228,00	7177,00
11/09/2026 10:37:16.308	189060,00	189160,00	189025,00	189160,00	13956,00	10914,00	583,00	34048,00	12288,00
11/09/2026 10:36:49.587	188960,00	189065,00	188905,00	189060,00	16684,00	12111,00	433,00	41307,00	14592,00
11/09/2026 10:36:41.757	189060,00	189060,00	188955,00	188960,00	6933,00	10550,00	117,00	21900,00	7235,00
11/09/2026 10:36:24.918	189160,00	189220,00	189005,00	189060,00	6064,00	20857,00	267,00	34229,00	11917,00
11/09/2026 10:36:12.333	189260,00	189315,00	189160,00	189160,00	5595,00	5791,00	200,00	15836,00	5867,00
11/09/2026 10:36:03.288	189160,00	189265,00	189160,00	189260,00	4192,00	2102,00	150,00	9142,00	3399,00
11/09/2026 10:35:44.500	189260,00	189285,00	189155,00	189160,00	8136,00	11776,00	300,00	28553,00	9813,00
11/09/2026 10:35:40.727	189360,00	189360,00	189255,00	189260,00	1508,00	5346,00	50,00	9459,00	3561,00
11/09/2026 10:35:33.088	189460,00	189460,00	189355,00	189360,00	2039,00	7978,00	117,00	13552,00	4801,00
11/09/2026 10:35:08.593	189560,00	189645,00	189450,00	189460,00	15160,00	12781,00	400,00	37259,00	12937,00
11/09/2026 10:35:03.779	189460,00	189560,00	189455,00	189560,00	5952,00	2293,00	67,00	10718,00	4021,00
11/09/2026 10:34:43.415	189360,00	189460,00	189345,00	189460,00	7931,00	5997,00	333,00	19106,00	6303,00
11/09/2026 10:34:27.088	189460,00	189525,00	189340,00	189360,00	7900,00	9737,00	267,00	26157,00	9053,00
11/09/2026 10:34:09.040	189360,00	189495,00	189290,00	189460,00	14911,00	5622,00	300,00	26009,00	9298,00
11/09/2026 10:34:08.127	189260,00	189375,00	189260,00	189360,00	5118,00	963,00	0,00	6560,00	2321,00
11/09/2026 10:33:38.228	189160,00	189305,00	189145,00	189260,00	10596,00	5032,00	483,00	20528,00	7395,00
11/09/2026 10:32:31.129	189260,00	189325,00	189155,00	189160,00	17832,00	18110,00	1117,00	50955,00	19215,00
11/09/2026 10:32:09.903	189160,00	189275,00	189125,00	189260,00	10995,00	9108,00	350,00	27537,00	10366,00
11/09/2026 10:31:54.766	189260,00	189310,00	189130,00	189160,00	4999,00	11459,00	250,00	22249,00	7754,00
11/09/2026 10:31:32.397	189360,00	189405,00	189260,00	189260,00	10470,00	8020,00	367,00	25636,00	9250,00
11/09/2026 10:31:26.830	189260,00	189365,00	189215,00	189360,00	5714,00	5491,00	83,00	15044,00	5619,00
11/09/2026 10:31:19.375	189360,00	189370,00	189255,00	189260,00	4616,00	9603,00	117,00	18948,00	6795,00
11/09/2026 10:31:08.431	189460,00	189515,00	189360,00	189360,00	5509,00	14648,00	167,00	26480,00	10092,00
11/09/2026 10:30:48.516	189560,00	189635,00	189450,00	189460,00	6325,00	11049,00	317,00	22960,00	8772,00
11/09/2026 10:30:04.617	189660,00	189760,00	189560,00	189560,00	20735,00	18355,00	717,00	54051,00	20738,00
11/09/2026 10:30:03.660	189560,00	189670,00	189555,00	189660,00	3693,00	1776,00	0,00	7134,00	2364,00
11/09/2026 10:30:02.932	189460,00	189565,00	189435,00	189560,00	1394,00	972,00	0,00	2701,00	1103,00
11/09/2026 10:30:02.520	189560,00	189590,00	189455,00	189460,00	933,00	1485,00	0,00	2654,00	998,00
11/09/2026 10:30:02.503	189460,00	189585,00	189435,00	189560,00	551,00	1,00	0,00	564,00	153,00
11/09/2026 10:30:02.503	189560,00	189560,00	189435,00	189460,00	1,00	0,00	0,00	1,00	1,00
11/09/2026 10:30:01.793	189660,00	189660,00	189430,00	189560,00	564,00	13482,00	0,00	14527,00	5959,00
11/09/2026 10:28:44.958	189760,00	189850,00	189650,00	189660,00	16328,00	22659,00	1267,00	55468,00	22195,00
11/09/2026 10:28:33.707	189860,00	189885,00	189740,00	189760,00	2884,00	5844,00	183,00	12260,00	5072,00
11/09/2026 10:28:28.363	189960,00	189985,00	189860,00	189860,00	4999,00	4149,00	83,00	12098,00	4736,00
11/09/2026 10:28:25.957	189860,00	189960,00	189815,00	189960,00	7099,00	2452,00	33,00	10514,00	4011,00
11/09/2026 10:28:03.343	189760,00	189860,00	189725,00	189860,00	5279,00	4108,00	367,00	13381,00	5820,00
11/09/2026 10:27:31.771	189860,00	189885,00	189760,00	189760,00	10030,00	11759,00	517,00	31593,00	11874,00
11/09/2026 10:26:26.274	189760,00	189880,00	189660,00	189860,00	16199,00	7956,00	1083,00	33802,00	13538,00
11/09/2026 10:26:01.813	189660,00	189765,00	189620,00	189760,00	6642,00	5311,00	400,00	17760,00	7143,00
11/09/2026 10:25:31.358	189760,00	189795,00	189645,00	189660,00	12221,00	12675,00	500,00	34740,00	12599,00
11/09/2026 10:25:29.087	189660,00	189760,00	189660,00	189760,00	5667,00	2147,00	33,00	9727,00	3537,00
11/09/2026 10:23:42.275	189560,00	189715,00	189490,00	189660,00	38939,00	24205,00	1767,00	84468,00	32109,00
11/09/2026 10:23:31.899	189460,00	189570,00	189445,00	189560,00	8601,00	2885,00	167,00	14919,00	5642,00
11/09/2026 10:22:28.855	189360,00	189465,00	189275,00	189460,00	18361,00	15525,00	1050,00	48706,00	18300,00
11/09/2026 10:21:39.708	189460,00	189515,00	189340,00	189360,00	7594,00	13086,00	817,00	29778,00	10963,00
11/09/2026 10:21:24.615	189560,00	189565,00	189450,00	189460,00	1850,00	4234,00	250,00	9063,00	3531,00
11/09/2026 10:20:38.954	189460,00	189565,00	189405,00	189560,00	14184,00	8885,00	750,00	32484,00	11995,00
11/09/2026 10:20:35.666	189360,00	189470,00	189355,00	189460,00	2109,00	1006,00	50,00	4587,00	1599,00
11/09/2026 10:20:24.196	189460,00	189470,00	189355,00	189360,00	3419,00	9686,00	183,00	17697,00	6480,00
11/09/2026 10:19:55.940	189560,00	189610,00	189455,00	189460,00	14544,00	13557,00	467,00	38812,00	14232,00
11/09/2026 10:19:44.280	189460,00	189565,00	189460,00	189560,00	9875,00	1817,00	183,00	16152,00	6448,00
11/09/2026 10:18:07.505	189360,00	189460,00	189260,00	189460,00	21283,00	19671,00	1600,00	60322,00	23076,00
11/09/2026 10:17:53.917	189460,00	189495,00	189350,00	189360,00	4356,00	5910,00	217,00	15481,00	5862,00
11/09/2026 10:17:28.224	189360,00	189480,00	189345,00	189460,00	14815,00	8619,00	417,00	33400,00	12092,00
11/09/2026 10:17:18.655	189260,00	189380,00	189245,00	189360,00	9706,00	2761,00	150,00	17303,00	6189,00
11/09/2026 10:16:34.436	189160,00	189265,00	189130,00	189260,00	17100,00	9322,00	733,00	37196,00	13837,00
11/09/2026 10:16:09.352	189060,00	189160,00	189030,00	189160,00	11938,00	7764,00	417,00	28258,00	10530,00
11/09/2026 10:15:52.489	189160,00	189195,00	189060,00	189060,00	5700,00	10470,00	267,00	21613,00	8273,00
11/09/2026 10:15:36.697	189260,00	189265,00	189155,00	189160,00	6536,00	11235,00	250,00	24037,00	8637,00
11/09/2026 10:14:37.198	189360,00	189465,00	189255,00	189260,00	17685,00	24212,00	983,00	59129,00	22380,00
11/09/2026 10:13:31.562	189460,00	189550,00	189340,00	189360,00	16294,00	16616,00	1083,00	48041,00	18555,00
11/09/2026 10:13:11.522	189360,00	189475,00	189350,00	189460,00	8841,00	5453,00	333,00	20073,00	7455,00
11/09/2026 10:12:36.145	189460,00	189540,00	189360,00	189360,00	15812,00	17267,00	583,00	45955,00	17393,00
11/09/2026 10:12:35.986	189560,00	189560,00	189395,00	189460,00	271,00	9391,00	0,00	9754,00	3719,00
11/09/2026 10:11:57.259	189660,00	189700,00	189530,00	189560,00	7614,00	17773,00	633,00	35231,00	14550,00
11/09/2026 10:11:33.648	189760,00	189770,00	189660,00	189660,00	3235,00	3881,00	383,00	10471,00	4018,00
11/09/2026 10:11:01.317	189660,00	189770,00	189625,00	189760,00	7922,00	7204,00	533,00	20480,00	9050,00
11/09/2026 10:09:36.866	189760,00	189835,00	189660,00	189660,00	16322,00	20322,00	1400,00	52473,00	21033,00
11/09/2026 10:09:30.512	189860,00	189880,00	189755,00	189760,00	4399,00	2590,00	100,00	9375,00	3704,00
11/09/2026 10:09:16.990	189760,00	189860,00	189725,00	189860,00	10328,00	3684,00	217,00	18508,00	7346,00
11/09/2026 10:08:31.486	189660,00	189775,00	189605,00	189760,00	18858,00	13606,00	750,00	42879,00	17384,00
11/09/2026 10:08:27.891	189760,00	189760,00	189660,00	189660,00	1514,00	1732,00	50,00	4858,00	2060,00
11/09/2026 10:08:22.286	189660,00	189765,00	189555,00	189760,00	11506,00	7659,00	83,00	23038,00	8272,00
11/09/2026 10:08:01.563	189760,00	189835,00	189570,00	189660,00	8749,00	18530,00	333,00	34556,00	13383,00
11/09/2026 10:07:47.398	189860,00	189930,00	189755,00	189760,00	9654,00	13247,00	233,00	30804,00	11416,00
11/09/2026 10:07:45.223	189960,00	190020,00	189820,00	189860,00	2829,00	10175,00	33,00	14394,00	5588,00
11/09/2026 10:07:24.714	190060,00	190125,00	189950,00	189960,00	8130,00	12712,00	333,00	27876,00	10715,00
11/09/2026 10:07:23.119	190160,00	190165,00	190020,00	190060,00	965,00	10609,00	17,00	12882,00	4998,00
11/09/2026 10:07:03.971	190260,00	190315,00	190150,00	190160,00	6311,00	11165,00	317,00	24655,00	9529,00
11/09/2026 10:07:01.340	190360,00	190385,00	190250,00	190260,00	1376,00	7762,00	33,00	10856,00	4481,00
11/09/2026 10:06:17.017	190460,00	190485,00	190360,00	190360,00	6316,00	9209,00	733,00	23733,00	9458,00
11/09/2026 10:05:55.448	190360,00	190465,00	190315,00	190460,00	12302,00	5281,00	350,00	24027,00	9039,00
11/09/2026 10:04:54.242	190260,00	190365,00	190165,00	190360,00	16780,00	13352,00	1017,00	45325,00	18430,00
11/09/2026 10:04:13.500	190360,00	190465,00	190255,00	190260,00	14522,00	12581,00	667,00	37584,00	14627,00
11/09/2026 10:04:04.740	190260,00	190370,00	190230,00	190360,00	5472,00	2391,00	133,00	10099,00	3778,00
11/09/2026 10:03:50.421	190360,00	190430,00	190245,00	190260,00	6878,00	6018,00	233,00	18802,00	7553,00
11/09/2026 10:03:20.319	190260,00	190360,00	190225,00	190360,00	9398,00	5591,00	500,00	21883,00	8428,00
11/09/2026 10:03:12.807	190160,00	190275,00	190120,00	190260,00	5297,00	5329,00	117,00	14030,00	5006,00
11/09/2026 10:02:45.415	190260,00	190340,00	190155,00	190160,00	12735,00	12496,00	450,00	35746,00	12958,00
11/09/2026 10:02:45.415	190360,00	190360,00	190200,00	190260,00	1,00	0,00	0,00	1,00	1,00
11/09/2026 10:02:20.884	190460,00	190490,00	190195,00	190360,00	10041,00	24865,00	400,00	43304,00	14618,00
11/09/2026 10:02:19.021	190560,00	190585,00	190450,00	190460,00	2878,00	3498,00	17,00	7625,00	2815,00
11/09/2026 10:02:14.754	190460,00	190565,00	190455,00	190560,00	8981,00	2458,00	67,00	14510,00	4892,00
11/09/2026 10:01:57.448	190360,00	190465,00	190275,00	190460,00	13419,00	7034,00	283,00	29256,00	11228,00
11/09/2026 10:01:23.205	190260,00	190365,00	190195,00	190360,00	10080,00	5268,00	567,00	23054,00	8967,00
11/09/2026 10:00:46.944	190160,00	190265,00	190090,00	190260,00	11513,00	9429,00	600,00	33036,00	12357,00
11/09/2026 10:00:37.395	190260,00	190335,00	190150,00	190160,00	3371,00	9297,00	150,00	17885,00	6450,00
11/09/2026 10:00:32.766	190360,00	190420,00	190250,00	190260,00	8652,00	8354,00	67,00	20460,00	6441,00
11/09/2026 10:00:18.208	190260,00	190360,00	190165,00	190360,00	16031,00	11772,00	233,00	36481,00	12936,00
11/09/2026 10:00:11.704	190160,00	190265,00	190155,00	190260,00	12131,00	5292,00	100,00	21473,00	7731,00
11/09/2026 10:00:00.754	190060,00	190170,00	190015,00	190160,00	12927,00	5141,00	167,00	24143,00	8775,00
11/09/2026 09:59:56.080	189960,00	190070,00	189935,00	190060,00	2677,00	1697,00	67,00	6591,00	2428,00
11/09/2026 09:59:50.640	190060,00	190075,00	189955,00	189960,00	1852,00	5258,00	83,00	9436,00	2598,00
11/09/2026 09:59:18.907	189960,00	190065,00	189865,00	190060,00	26814,00	19352,00	517,00	57995,00	19216,00
11/09/2026 09:58:58.248	189860,00	189965,00	189805,00	189960,00	16805,00	12902,00	333,00	38084,00	13026,00
11/09/2026 09:58:52.176	189760,00	189865,00	189725,00	189860,00	4774,00	2924,00	100,00	10208,00	3191,00
11/09/2026 09:58:46.739	189860,00	189875,00	189760,00	189760,00	3203,00	6590,00	83,00	12469,00	3581,00
11/09/2026 09:58:37.156	189760,00	189865,00	189730,00	189860,00	16340,00	11375,00	150,00	33590,00	9751,00
11/09/2026 09:58:33.991	189660,00	189765,00	189650,00	189760,00	13209,00	7775,00	50,00	23204,00	6797,00
11/09/2026 09:58:33.956	189560,00	189675,00	189560,00	189660,00	7001,00	148,00	0,00	7150,00	1923,00
11/09/2026 09:57:47.574	189460,00	189615,00	189420,00	189560,00	21337,00	8210,00	767,00	38845,00	13160,00
11/09/2026 09:57:32.517	189360,00	189470,00	189340,00	189460,00	4192,00	2406,00	250,00	9652,00	3680,00
11/09/2026 09:56:26.286	189460,00	189530,00	189350,00	189360,00	19361,00	19960,00	1100,00	56806,00	20205,00
11/09/2026 09:56:17.357	189360,00	189470,00	189345,00	189460,00	8935,00	1118,00	133,00	12816,00	4838,00
11/09/2026 09:54:56.555	189260,00	189360,00	189185,00	189360,00	16337,00	15370,00	1333,00	46030,00	17109,00
11/09/2026 09:51:26.446	189360,00	189435,00	189255,00	189260,00	39138,00	38920,00	3500,00	105670,00	38293,00
11/09/2026 09:51:15.275	189260,00	189360,00	189250,00	189360,00	3506,00	1522,00	183,00	6513,00	2330,00
11/09/2026 09:51:03.773	189360,00	189405,00	189260,00	189260,00	5684,00	5724,00	183,00	13840,00	5006,00
11/09/2026 09:50:38.227	189260,00	189370,00	189250,00	189360,00	5557,00	2103,00	417,00	10455,00	4251,00
11/09/2026 09:50:29.975	189360,00	189385,00	189250,00	189260,00	4176,00	4498,00	133,00	11475,00	4257,00
11/09/2026 09:49:51.963	189260,00	189360,00	189160,00	189360,00	14091,00	12440,00	633,00	37845,00	14403,00
11/09/2026 09:49:24.381	189360,00	189370,00	189255,00	189260,00	2942,00	6738,00	450,00	14740,00	5422,00
11/09/2026 09:48:19.126	189260,00	189365,00	189230,00	189360,00	20357,00	14200,00	1083,00	49584,00	18457,00
11/09/2026 09:44:41.496	189160,00	189265,00	189070,00	189260,00	60902,00	38433,00	3617,00	142414,00	50210,00
11/09/2026 09:44:32.802	189060,00	189170,00	189055,00	189160,00	7661,00	2656,00	133,00	13839,00	4801,00
11/09/2026 09:44:22.442	189160,00	189190,00	189050,00	189060,00	7264,00	11410,00	167,00	24640,00	8107,00
11/09/2026 09:44:12.917	189260,00	189260,00	189110,00	189160,00	6697,00	17309,00	150,00	30661,00	10904,00
11/09/2026 09:44:06.820	189360,00	189390,00	189260,00	189260,00	2391,00	11520,00	100,00	17103,00	6991,00
11/09/2026 09:42:39.784	189460,00	189500,00	189355,00	189360,00	15725,00	18328,00	1450,00	51005,00	18455,00
11/09/2026 09:42:21.599	189560,00	189585,00	189455,00	189460,00	6567,00	11519,00	300,00	25689,00	8629,00
11/09/2026 09:41:49.063	189460,00	189565,00	189405,00	189560,00	12320,00	5731,00	533,00	24933,00	9764,00
11/09/2026 09:41:12.130	189360,00	189460,00	189335,00	189460,00	8014,00	4959,00	600,00	19562,00	7644,00
11/09/2026 09:40:34.414	189460,00	189525,00	189355,00	189360,00	16115,00	17337,00	617,00	44138,00	16349,00
11/09/2026 09:39:52.300	189360,00	189470,00	189305,00	189460,00	25364,00	18043,00	700,00	56903,00	20305,00
11/09/2026 09:38:56.602	189260,00	189365,00	189190,00	189360,00	21595,00	12133,00	917,00	42975,00	15864,00
11/09/2026 09:35:37.089	189160,00	189265,00	189065,00	189260,00	45986,00	33244,00	3317,00	105077,00	42915,00
11/09/2026 09:34:51.578	189060,00	189160,00	189050,00	189160,00	11905,00	7491,00	750,00	27601,00	11497,00
11/09/2026 09:34:43.342	189160,00	189175,00	189055,00	189060,00	1642,00	5338,00	133,00	9901,00	4340,00
11/09/2026 09:34:32.622	189260,00	189280,00	189155,00	189160,00	2877,00	4695,00	167,00	10222,00	4142,00
11/09/2026 09:33:59.227	189160,00	189265,00	189125,00	189260,00	13977,00	7819,00	550,00	29279,00	11900,00
11/09/2026 09:32:51.157	189060,00	189170,00	188975,00	189160,00	17078,00	14140,00	1133,00	44132,00	18428,00
11/09/2026 09:32:32.846	189160,00	189210,00	189060,00	189060,00	5510,00	4892,00	300,00	14200,00	5869,00
11/09/2026 09:32:26.317	189060,00	189165,00	189040,00	189160,00	1902,00	1072,00	100,00	4616,00	1810,00
11/09/2026 09:32:16.322	189160,00	189185,00	189050,00	189060,00	4780,00	5972,00	150,00	13178,00	4495,00
11/09/2026 09:31:57.253	189060,00	189165,00	188990,00	189160,00	9011,00	7908,00	317,00	23489,00	9187,00
11/09/2026 09:31:45.825	189160,00	189210,00	189055,00	189060,00	7086,00	8664,00	183,00	19776,00	7221,00
11/09/2026 09:31:24.433	189060,00	189160,00	189050,00	189160,00	12670,00	7799,00	350,00	28009,00	10648,00
11/09/2026 09:31:15.206	188960,00	189060,00	188945,00	189060,00	5787,00	2616,00	150,00	11325,00	4533,00
11/09/2026 09:30:52.253	188860,00	188975,00	188835,00	188960,00	10095,00	7254,00	367,00	26119,00	10618,00
11/09/2026 09:30:25.488	188960,00	189065,00	188855,00	188860,00	14226,00	12920,00	433,00	37077,00	14523,00
11/09/2026 09:30:22.541	188860,00	188965,00	188810,00	188960,00	5429,00	3548,00	33,00	10897,00	3749,00
11/09/2026 09:30:22.194	188960,00	188970,00	188810,00	188860,00	366,00	4398,00	0,00	5063,00	1939,00
11/09/2026 09:30:14.136	189060,00	189145,00	188950,00	188960,00	4203,00	7380,00	133,00	15609,00	6298,00
11/09/2026 09:30:11.814	189160,00	189185,00	189020,00	189060,00	1338,00	3308,00	33,00	5999,00	2603,00
11/09/2026 09:30:11.178	189260,00	189275,00	189140,00	189160,00	690,00	677,00	0,00	1900,00	1041,00
11/09/2026 09:30:10.990	189160,00	189270,00	189105,00	189260,00	1343,00	429,00	0,00	1911,00	844,00
11/09/2026 09:30:09.343	189060,00	189200,00	189045,00	189160,00	2151,00	1026,00	17,00	4535,00	1872,00
11/09/2026 09:30:09.049	188960,00	189080,00	188950,00	189060,00	632,00	354,00	0,00	1111,00	480,00
11/09/2026 09:30:05.575	189060,00	189165,00	188950,00	188960,00	6480,00	3932,00	50,00	12899,00	5372,00
11/09/2026 09:30:03.647	188960,00	189080,00	188880,00	189060,00	3546,00	4058,00	17,00	10118,00	3630,00
11/09/2026 09:30:02.695	189060,00	189090,00	188945,00	188960,00	976,00	4819,00	0,00	6993,00	2359,00
11/09/2026 09:30:01.637	189160,00	189265,00	189050,00	189060,00	904,00	3251,00	17,00	5245,00	2168,00
11/09/2026 09:30:01.317	189260,00	189260,00	189125,00	189160,00	624,00	3192,00	0,00	4037,00	1730,00
11/09/2026 09:30:01.276	189360,00	189375,00	189210,00	189260,00	146,00	3594,00	0,00	3802,00	1791,00
11/09/2026 09:29:19.821	189460,00	189550,00	189300,00	189360,00	6583,00	10493,00	683,00	23272,00	9221,00
11/09/2026 09:27:52.495	189560,00	189620,00	189450,00	189460,00	14796,00	17118,00	1450,00	44881,00	16271,00
11/09/2026 09:27:04.393	189460,00	189560,00	189365,00	189560,00	14034,00	7431,00	800,00	31778,00	11922,00
11/09/2026 09:26:45.320	189360,00	189460,00	189285,00	189460,00	13279,00	14521,00	317,00	36651,00	12836,00
11/09/2026 09:26:16.771	189460,00	189540,00	189350,00	189360,00	15881,00	20002,00	467,00	46743,00	15562,00
11/09/2026 09:26:14.472	189560,00	189565,00	189445,00	189460,00	766,00	2296,00	33,00	3971,00	1556,00
11/09/2026 09:26:10.663	189460,00	189570,00	189380,00	189560,00	7732,00	7036,00	50,00	17483,00	6157,00
11/09/2026 09:26:10.660	189560,00	189575,00	189385,00	189460,00	100,00	196,00	0,00	296,00	56,00
11/09/2026 09:26:10.659	189460,00	189560,00	189385,00	189560,00	5,00	140,00	0,00	145,00	24,00
11/09/2026 09:26:10.598	189560,00	189570,00	189385,00	189460,00	319,00	10922,00	0,00	11375,00	3682,00
11/09/2026 09:23:22.521	189660,00	189760,00	189505,00	189560,00	32361,00	47680,00	2800,00	110969,00	40990,00
11/09/2026 09:23:11.081	189760,00	189760,00	189650,00	189660,00	2198,00	10126,00	183,00	17952,00	7033,00
11/09/2026 09:21:41.051	189860,00	189935,00	189760,00	189760,00	22942,00	20830,00	1500,00	60284,00	23135,00
11/09/2026 09:21:00.724	189760,00	189860,00	189725,00	189860,00	7637,00	5442,00	667,00	19148,00	7136,00
11/09/2026 09:20:45.185	189860,00	189880,00	189760,00	189760,00	4735,00	5304,00	250,00	14760,00	5519,00
11/09/2026 09:18:52.649	189760,00	189865,00	189710,00	189860,00	22599,00	13458,00	1867,00	52754,00	19914,00
11/09/2026 09:18:26.433	189660,00	189775,00	189650,00	189760,00	3733,00	2091,00	433,00	9478,00	3871,00
11/09/2026 09:17:34.026	189760,00	189825,00	189660,00	189660,00	15837,00	14388,00	867,00	42690,00	16597,00
11/09/2026 09:12:58.399	189660,00	189770,00	189560,00	189760,00	54624,00	54193,00	4583,00	155009,00	59428,00
11/09/2026 09:12:36.100	189760,00	189805,00	189655,00	189660,00	5290,00	8427,00	367,00	18596,00	7164,00
11/09/2026 09:12:29.606	189860,00	189865,00	189755,00	189760,00	2211,00	2384,00	100,00	7336,00	3069,00
11/09/2026 09:12:17.712	189760,00	189870,00	189705,00	189860,00	9633,00	3647,00	183,00	17381,00	6863,00
