barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
260,2026-06-15 12:28,2026-06-15,12:28,172625,172665,172570,172665,30365,20982,9383,3.667,220.02
261,2026-06-15 12:32,2026-06-15,12:32,172665,172715,172620,172620,11257,8336,2921,0.3,18.0
262,2026-06-15 12:32,2026-06-15,12:32,172620,172690,172595,172690,4480,5554,-1074,0.05,3.0
263,2026-06-15 12:32,2026-06-15,12:32,172690,172740,172645,172645,6985,7752,-767,0.767,46.02
264,2026-06-15 12:33,2026-06-15,12:33,172645,172720,172625,172625,12000,15451,-3451,2.717,163.02
265,2026-06-15 12:36,2026-06-15,12:36,172625,172700,172605,172700,10481,7624,2857,1.3,78.0
266,2026-06-15 12:37,2026-06-15,12:37,172700,172715,172620,172620,7272,8118,-846,1.367,82.02
267,2026-06-15 12:38,2026-06-15,12:38,172620,172655,172560,172560,3628,10303,-6675,0.433,25.98
268,2026-06-15 12:39,2026-06-15,12:39,172560,172650,172555,172650,20255,14452,5803,3.7,222.0
269,2026-06-15 12:43,2026-06-15,12:43,172650,172670,172575,172575,6916,11783,-4867,1.367,82.02
270,2026-06-15 12:44,2026-06-15,12:44,172575,172615,172520,172615,18643,19124,-481,1.833,109.98
271,2026-06-15 12:46,2026-06-15,12:46,172615,172645,172550,172550,15991,16538,-547,1.983,118.98
272,2026-06-15 12:48,2026-06-15,12:48,172550,172605,172510,172605,45023,47531,-2508,7.35,441.0
273,2026-06-15 12:55,2026-06-15,12:55,172605,172615,172520,172520,12287,18652,-6365,2.45,147.0
274,2026-06-15 12:58,2026-06-15,12:58,172520,172535,172440,172440,3422,24049,-20627,0.267,16.02
275,2026-06-15 12:58,2026-06-15,12:58,172440,172505,172410,172410,31326,34162,-2836,3.233,193.98
276,2026-06-15 13:01,2026-06-15,13:01,172410,172445,172350,172445,16433,22377,-5944,0.583,34.98
277,2026-06-15 13:02,2026-06-15,13:02,172445,172510,172415,172510,35152,27074,8078,4.433,265.98
278,2026-06-15 13:06,2026-06-15,13:06,172510,172580,172485,172485,36805,31609,5196,4.05,243.0
279,2026-06-15 13:10,2026-06-15,13:10,172485,172510,172415,172415,23134,32450,-9316,5.15,309.0
280,2026-06-15 13:15,2026-06-15,13:15,172415,172415,172320,172320,6043,20227,-14184,0.433,25.98
281,2026-06-15 13:16,2026-06-15,13:16,172320,172330,172235,172235,11232,19162,-7930,0.317,19.02
282,2026-06-15 13:16,2026-06-15,13:16,172235,172305,172210,172210,25386,26856,-1470,1.95,117.0
283,2026-06-15 13:18,2026-06-15,13:18,172210,172245,172150,172150,5303,12901,-7598,0.483,28.98
284,2026-06-15 13:19,2026-06-15,13:19,172150,172155,172060,172060,8811,17487,-8676,0.183,10.98
285,2026-06-15 13:19,2026-06-15,13:19,172060,172070,171975,171975,5008,12946,-7938,0.117,7.02
286,2026-06-15 13:19,2026-06-15,13:19,171975,172065,171970,172065,8499,3672,4827,0.15,9.0
287,2026-06-15 13:19,2026-06-15,13:19,172065,172100,172005,172100,31880,23124,8756,2.0,120.0
288,2026-06-15 13:21,2026-06-15,13:21,172100,172185,172090,172090,31162,23397,7765,2.65,159.0
289,2026-06-15 13:24,2026-06-15,13:24,172090,172110,172015,172110,12367,17547,-5180,1.15,69.0
290,2026-06-15 13:25,2026-06-15,13:25,172110,172150,172055,172150,49863,44613,5250,7.6,456.0
291,2026-06-15 13:33,2026-06-15,13:33,172150,172225,172130,172225,25421,12053,13368,2.083,124.98
292,2026-06-15 13:35,2026-06-15,13:35,172225,172230,172135,172135,5824,13354,-7530,1.133,67.98
293,2026-06-15 13:36,2026-06-15,13:36,172135,172210,172115,172210,4774,5251,-477,0.25,15.0
294,2026-06-15 13:36,2026-06-15,13:36,172210,172245,172150,172150,13623,12885,738,1.317,79.02
295,2026-06-15 13:37,2026-06-15,13:37,172150,172200,172105,172105,32042,35942,-3900,5.467,328.02
296,2026-06-15 13:43,2026-06-15,13:43,172105,172115,172020,172020,27504,39905,-12401,3.8,228.0
297,2026-06-15 13:47,2026-06-15,13:47,172020,172055,171960,171960,5475,17092,-11617,0.85,51.0
298,2026-06-15 13:48,2026-06-15,13:48,171960,171965,171870,171870,17282,25220,-7938,0.95,57.0
299,2026-06-15 13:48,2026-06-15,13:48,171870,171905,171810,171810,5227,10419,-5192,0.2,12.0
300,2026-06-15 13:49,2026-06-15,13:49,171810,171830,171735,171735,6734,14909,-8175,0.25,15.0
301,2026-06-15 13:49,2026-06-15,13:49,171735,171785,171690,171785,19692,14268,5424,0.617,37.02
302,2026-06-15 13:50,2026-06-15,13:50,171785,171805,171710,171805,17579,14440,3139,1.283,76.98
303,2026-06-15 13:51,2026-06-15,13:51,171805,171850,171755,171755,28792,28177,615,3.767,226.02
304,2026-06-15 13:55,2026-06-15,13:55,171755,171765,171670,171670,1773,11912,-10139,0.05,3.0
305,2026-06-15 13:55,2026-06-15,13:55,171670,171755,171660,171755,12107,8033,4074,1.317,79.02
306,2026-06-15 13:56,2026-06-15,13:56,171755,171835,171740,171835,14495,4920,9575,0.817,49.02
307,2026-06-15 13:57,2026-06-15,13:57,171835,171870,171775,171775,28072,28828,-756,3.267,196.02
308,2026-06-15 14:00,2026-06-15,14:00,171775,171780,171685,171685,7466,15972,-8506,0.883,52.98
309,2026-06-15 14:01,2026-06-15,14:01,171685,171740,171645,171645,13033,19275,-6242,1.7,102.0
310,2026-06-15 14:03,2026-06-15,14:03,171645,171655,171560,171655,33980,35841,-1861,1.95,117.0
311,2026-06-15 14:05,2026-06-15,14:05,171655,171720,171625,171720,24792,16149,8643,2.45,147.0
312,2026-06-15 14:07,2026-06-15,14:07,171720,171745,171650,171650,3683,3968,-285,0.05,3.0
313,2026-06-15 14:07,2026-06-15,14:07,171650,171715,171620,171715,5796,4641,1155,0.117,7.02
314,2026-06-15 14:07,2026-06-15,14:07,171715,171725,171630,171630,8223,13094,-4871,2.367,142.02
315,2026-06-15 14:10,2026-06-15,14:10,171630,171690,171595,171690,5642,7201,-1559,0.383,22.98
316,2026-06-15 14:10,2026-06-15,14:10,171690,171735,171640,171640,24546,25201,-655,3.55,213.0
317,2026-06-15 14:14,2026-06-15,14:14,171640,171720,171625,171720,10450,6033,4417,1.65,99.0
318,2026-06-15 14:15,2026-06-15,14:15,171720,171730,171635,171635,12326,19344,-7018,3.417,205.02
319,2026-06-15 14:19,2026-06-15,14:19,171635,171725,171630,171725,9004,4947,4057,1.533,91.98
320,2026-06-15 14:20,2026-06-15,14:20,171725,171765,171670,171670,11338,10905,433,0.45,27.0
321,2026-06-15 14:21,2026-06-15,14:21,171670,171710,171615,171615,16476,22808,-6332,3.3,198.0
322,2026-06-15 14:24,2026-06-15,14:24,171615,171695,171600,171695,13182,7478,5704,1.133,67.98
323,2026-06-15 14:25,2026-06-15,14:25,171695,171705,171610,171610,16100,19059,-2959,4.8,288.0
324,2026-06-15 14:30,2026-06-15,14:30,171610,171665,171570,171570,16171,24234,-8063,2.45,147.0
325,2026-06-15 14:32,2026-06-15,14:32,171570,171570,171475,171475,16363,27767,-11404,0.35,21.0
326,2026-06-15 14:33,2026-06-15,14:33,171475,171495,171400,171400,22015,34079,-12064,1.067,64.02
327,2026-06-15 14:34,2026-06-15,14:34,171400,171425,171330,171330,9213,13382,-4169,0.283,16.98
328,2026-06-15 14:34,2026-06-15,14:34,171330,171420,171325,171420,8960,4875,4085,0.283,16.98
329,2026-06-15 14:34,2026-06-15,14:34,171420,171475,171380,171380,25251,21482,3769,2.267,136.02
330,2026-06-15 14:37,2026-06-15,14:37,171380,171390,171295,171295,12677,21316,-8639,1.0,60.0
331,2026-06-15 14:38,2026-06-15,14:38,171295,171360,171265,171265,18122,21886,-3764,1.717,103.02
332,2026-06-15 14:39,2026-06-15,14:39,171265,171295,171200,171295,45476,44682,794,4.25,255.0
333,2026-06-15 14:44,2026-06-15,14:44,171295,171380,171285,171285,37309,29221,8088,2.983,178.98
334,2026-06-15 14:47,2026-06-15,14:47,171285,171365,171270,171365,23080,19992,3088,3.467,208.02
335,2026-06-15 14:50,2026-06-15,14:50,171365,171380,171285,171285,7778,12154,-4376,1.117,67.02
336,2026-06-15 14:51,2026-06-15,14:51,171285,171305,171210,171305,19380,21366,-1986,2.35,141.0
337,2026-06-15 14:54,2026-06-15,14:54,171305,171310,171215,171215,4860,7341,-2481,1.283,76.98
338,2026-06-15 14:55,2026-06-15,14:55,171215,171255,171160,171255,13536,17295,-3759,1.2,72.0
339,2026-06-15 14:56,2026-06-15,14:56,171255,171275,171180,171180,20114,23471,-3357,4.383,262.98
340,2026-06-15 15:01,2026-06-15,15:01,171180,171185,171090,171090,2639,13383,-10744,0.033,1.98
341,2026-06-15 15:01,2026-06-15,15:01,171090,171095,171000,171000,4721,14367,-9646,0.0,0.0
342,2026-06-15 15:01,2026-06-15,15:01,171000,171000,170905,170905,9938,14660,-4722,0.017,1.02
343,2026-06-15 15:01,2026-06-15,15:01,170905,170960,170865,170960,5392,4563,829,0.0,0.0
344,2026-06-15 15:01,2026-06-15,15:01,170960,171010,170915,171010,9594,8276,1318,0.067,4.02
345,2026-06-15 15:01,2026-06-15,15:01,171010,171030,170935,171030,18799,15196,3603,0.633,37.98
346,2026-06-15 15:01,2026-06-15,15:01,171030,171050,170955,170955,12683,13553,-870,0.85,51.0
347,2026-06-15 15:02,2026-06-15,15:02,170955,171045,170950,171045,5292,2833,2459,0.283,16.98
348,2026-06-15 15:03,2026-06-15,15:03,171045,171080,170985,170985,10690,11064,-374,0.783,46.98
349,2026-06-15 15:03,2026-06-15,15:03,170985,170990,170895,170895,5213,11888,-6675,0.4,24.0
350,2026-06-15 15:04,2026-06-15,15:04,170895,170900,170805,170805,2303,9813,-7510,0.0,0.0
351,2026-06-15 15:04,2026-06-15,15:04,170805,170885,170790,170790,14780,14955,-175,0.4,24.0
352,2026-06-15 15:04,2026-06-15,15:04,170790,170790,170695,170695,784,8771,-7987,0.0,0.0
353,2026-06-15 15:04,2026-06-15,15:04,170695,170715,170620,170715,12481,16671,-4190,0.117,7.02
354,2026-06-15 15:04,2026-06-15,15:04,170715,170780,170685,170685,33588,27297,6291,2.05,123.0
355,2026-06-15 15:06,2026-06-15,15:06,170685,170735,170640,170735,18781,17563,1218,1.25,75.0
356,2026-06-15 15:08,2026-06-15,15:08,170735,170760,170665,170760,13802,12140,1662,1.217,73.02
357,2026-06-15 15:09,2026-06-15,15:09,170760,170815,170720,170815,12723,5878,6845,0.983,58.98
358,2026-06-15 15:10,2026-06-15,15:10,170815,170895,170800,170895,36627,26341,10286,3.283,196.98
359,2026-06-15 15:13,2026-06-15,15:13,170895,170960,170865,170865,31402,32420,-1018,4.633,277.98
360,2026-06-15 15:18,2026-06-15,15:18,170865,170880,170785,170785,3929,13288,-9359,0.5,30.0
361,2026-06-15 15:18,2026-06-15,15:18,170785,170875,170780,170780,10262,11558,-1296,0.817,49.02
362,2026-06-15 15:19,2026-06-15,15:19,170780,170845,170750,170845,11305,8580,2725,1.0,60.0
363,2026-06-15 15:20,2026-06-15,15:20,170845,170910,170815,170910,39119,35207,3912,6.85,411.0
364,2026-06-15 15:27,2026-06-15,15:27,170910,170915,170820,170820,6304,11407,-5103,1.683,100.98
365,2026-06-15 15:29,2026-06-15,15:29,170820,170840,170745,170745,13726,22442,-8716,1.5,90.0
366,2026-06-15 15:30,2026-06-15,15:30,170745,170755,170660,170660,15302,22791,-7489,0.8,48.0
367,2026-06-15 15:31,2026-06-15,15:31,170660,170680,170585,170585,17840,22594,-4754,1.033,61.98
368,2026-06-15 15:32,2026-06-15,15:32,170585,170610,170515,170610,34342,32109,2233,2.033,121.98
369,2026-06-15 15:34,2026-06-15,15:34,170610,170675,170580,170675,27805,17302,10503,3.65,219.0
370,2026-06-15 15:38,2026-06-15,15:38,170675,170760,170665,170665,22858,24427,-1569,2.1,126.0
371,2026-06-15 15:40,2026-06-15,15:40,170665,170710,170615,170615,12337,18918,-6581,2.0,120.0
372,2026-06-15 15:42,2026-06-15,15:42,170615,170705,170610,170705,16601,11976,4625,2.3,138.0
373,2026-06-15 15:44,2026-06-15,15:44,170705,170790,170695,170790,44011,37314,6697,7.983,478.98
374,2026-06-15 15:52,2026-06-15,15:52,170790,170865,170770,170770,34231,32088,2143,5.483,328.98
375,2026-06-15 15:58,2026-06-15,15:58,170770,170785,170690,170690,20404,34865,-14461,3.35,201.0
376,2026-06-15 16:01,2026-06-15,16:01,170690,170740,170645,170645,22671,24505,-1834,2.867,172.02
377,2026-06-15 16:04,2026-06-15,16:04,170645,170685,170590,170590,22564,24025,-1461,3.317,199.02
378,2026-06-15 16:07,2026-06-15,16:07,170590,170680,170585,170680,11964,6527,5437,1.6,96.0
379,2026-06-15 16:09,2026-06-15,16:09,170680,170720,170625,170625,24546,26389,-1843,3.317,199.02
380,2026-06-15 16:12,2026-06-15,16:12,170625,170685,170590,170590,27940,30035,-2095,6.15,369.0
381,2026-06-15 16:18,2026-06-15,16:18,170590,170615,170520,170615,20521,23738,-3217,2.183,130.98
382,2026-06-15 16:20,2026-06-15,16:20,170615,170645,170550,170550,17127,18850,-1723,3.533,211.98
383,2026-06-15 16:24,2026-06-15,16:24,170550,170585,170490,170490,12175,18324,-6149,2.5,150.0
384,2026-06-15 16:26,2026-06-15,16:26,170490,170545,170450,170545,29564,29087,477,3.317,199.02
385,2026-06-15 16:30,2026-06-15,16:30,170545,170640,170545,170640,15744,2724,13020,0.05,3.0
386,2026-06-15 16:30,2026-06-15,16:30,170640,170725,170630,170725,36974,26455,10519,1.85,111.0
387,2026-06-15 16:32,2026-06-15,16:32,170725,170750,170655,170655,10739,18085,-7346,0.883,52.98
388,2026-06-15 16:33,2026-06-15,16:33,170655,170730,170635,170635,50294,46279,4015,8.45,507.0
389,2026-06-15 16:41,2026-06-15,16:41,170635,170725,170630,170725,49565,39082,10483,9.483,568.98
390,2026-06-15 16:50,2026-06-15,16:50,170725,170790,170695,170695,37536,35111,2425,4.75,285.0
391,2026-06-15 16:55,2026-06-15,16:55,170695,170705,170610,170610,40880,49014,-8134,4.333,259.98
392,2026-06-15 17:00,2026-06-15,17:00,170610,170655,170560,170655,10942,11309,-367,0.517,31.02
393,2026-06-15 17:00,2026-06-15,17:00,170655,170740,170645,170740,50869,40288,10581,6.017,361.02
394,2026-06-15 17:06,2026-06-15,17:06,170740,170790,170695,170790,18103,14439,3664,2.45,147.0
395,2026-06-15 17:09,2026-06-15,17:09,170790,170835,170740,170740,14529,16169,-1640,1.367,82.02
396,2026-06-15 17:10,2026-06-15,17:10,170740,170770,170675,170675,25518,31662,-6144,7.183,430.98
397,2026-06-15 17:17,2026-06-15,17:17,170675,170720,170625,170625,40702,40652,50,15.383,922.98
398,2026-06-15 17:33,2026-06-15,17:33,170625,170670,170575,170575,22714,26934,-4220,14.15,849.0
399,2026-06-15 17:47,2026-06-15,17:47,170575,170655,170560,170655,22476,17853,4623,8.017,481.02
400,2026-06-15 17:55,2026-06-15,17:55,170655,170665,170570,170570,9829,14416,-4587,6.117,367.02
401,2026-06-15 18:01,2026-06-15,18:01,170570,170600,170505,170505,19722,24896,-5174,8.833,529.98
402,2026-06-15 18:10,2026-06-15,18:10,170505,170515,170420,170420,9430,18069,-8639,2.917,175.02
403,2026-06-15 18:13,2026-06-15,18:13,170420,170450,170355,170450,15932,18038,-2106,3.883,232.98
404,2026-06-15 18:17,2026-06-15,18:17,170450,170475,170380,170380,6462,6959,-497,2.7,162.0
405,2026-06-15 18:19,2026-06-15,18:19,170380,170470,170375,170375,8916,7947,969,11.617,697.02
406,2026-06-15 18:31,2026-06-15,18:31,170375,170465,170370,170465,0,0,0,869.617,52177.02
407,2026-06-16 09:00,2026-06-16,09:00,170465,170560,170465,170560,0,0,0,0.0,0.0
408,2026-06-16 09:00,2026-06-16,09:00,170560,170655,170560,170655,0,0,0,0.0,0.0
409,2026-06-16 09:00,2026-06-16,09:00,170655,170750,170655,170750,0,0,0,0.0,0.0
410,2026-06-16 09:00,2026-06-16,09:00,170750,170845,170750,170845,0,0,0,0.0,0.0
411,2026-06-16 09:00,2026-06-16,09:00,170845,170940,170845,170940,0,0,0,0.0,0.0
412,2026-06-16 09:00,2026-06-16,09:00,170940,170975,170880,170880,413,398,15,0.0,0.0
413,2026-06-16 09:00,2026-06-16,09:00,170880,170955,170860,170860,1245,1644,-399,0.0,0.0
414,2026-06-16 09:00,2026-06-16,09:00,170860,170865,170770,170770,1271,1270,1,0.0,0.0
415,2026-06-16 09:01,2026-06-16,09:01,170770,170815,170720,170720,1272,1411,-139,0.0,0.0
416,2026-06-16 09:01,2026-06-16,09:01,170720,170805,170710,170805,1760,1363,397,0.0,0.0
417,2026-06-16 09:01,2026-06-16,09:01,170805,170815,170720,170720,1040,984,56,0.0,0.0
418,2026-06-16 09:01,2026-06-16,09:01,170720,170750,170655,170655,867,1243,-376,0.0,0.0
419,2026-06-16 09:01,2026-06-16,09:01,170655,170735,170640,170735,461,554,-93,0.0,0.0
420,2026-06-16 09:01,2026-06-16,09:01,170735,170745,170650,170650,1857,1909,-52,0.017,1.02
421,2026-06-16 09:01,2026-06-16,09:01,170650,170710,170615,170710,3064,2654,410,0.033,1.98
422,2026-06-16 09:01,2026-06-16,09:01,170710,170750,170655,170655,2730,1987,743,0.033,1.98
423,2026-06-16 09:01,2026-06-16,09:01,170655,170705,170610,170705,3136,3429,-293,0.067,4.02
424,2026-06-16 09:01,2026-06-16,09:01,170705,170795,170700,170795,3526,1568,1958,0.017,1.02
425,2026-06-16 09:01,2026-06-16,09:01,170795,170865,170770,170865,5990,4043,1947,0.067,4.02
426,2026-06-16 09:01,2026-06-16,09:01,170865,170930,170835,170835,6287,4210,2077,0.083,4.98
427,2026-06-16 09:01,2026-06-16,09:01,170835,170875,170780,170875,1649,3574,-1925,0.033,1.98
428,2026-06-16 09:01,2026-06-16,09:01,170875,170890,170795,170795,1709,1615,94,0.033,1.98
429,2026-06-16 09:01,2026-06-16,09:01,170795,170820,170725,170725,1775,3180,-1405,0.033,1.98
430,2026-06-16 09:01,2026-06-16,09:01,170725,170805,170710,170805,2455,1940,515,0.05,3.0
431,2026-06-16 09:01,2026-06-16,09:01,170805,170835,170740,170740,3334,3117,217,0.083,4.98
432,2026-06-16 09:01,2026-06-16,09:01,170740,170830,170735,170830,1435,641,794,0.033,1.98
433,2026-06-16 09:01,2026-06-16,09:01,170830,170865,170770,170865,2451,2200,251,0.083,4.98
434,2026-06-16 09:01,2026-06-16,09:01,170865,170925,170830,170830,4236,3275,961,0.083,4.98
435,2026-06-16 09:01,2026-06-16,09:01,170830,170885,170790,170790,2117,2710,-593,0.083,4.98
436,2026-06-16 09:02,2026-06-16,09:02,170790,170825,170730,170730,1931,3142,-1211,0.067,4.02
437,2026-06-16 09:02,2026-06-16,09:02,170730,170810,170715,170715,3423,3655,-232,0.1,6.0
438,2026-06-16 09:02,2026-06-16,09:02,170715,170765,170670,170765,4515,4716,-201,0.083,4.98
439,2026-06-16 09:02,2026-06-16,09:02,170765,170795,170700,170700,1297,1491,-194,0.05,3.0
440,2026-06-16 09:02,2026-06-16,09:02,170700,170780,170685,170780,1294,903,391,0.05,3.0
441,2026-06-16 09:02,2026-06-16,09:02,170780,170785,170690,170690,2847,3543,-696,0.183,10.98
442,2026-06-16 09:02,2026-06-16,09:02,170690,170760,170665,170760,5893,4783,1110,0.2,12.0
443,2026-06-16 09:02,2026-06-16,09:02,170760,170770,170675,170675,540,1379,-839,0.017,1.02
444,2026-06-16 09:02,2026-06-16,09:02,170675,170700,170605,170605,2615,7041,-4426,0.067,4.02
445,2026-06-16 09:02,2026-06-16,09:02,170605,170630,170535,170535,2180,5946,-3766,0.033,1.98
446,2026-06-16 09:02,2026-06-16,09:02,170535,170595,170500,170595,11614,10813,801,0.233,13.98
447,2026-06-16 09:03,2026-06-16,09:03,170595,170655,170560,170560,4138,2319,1819,0.033,1.98
448,2026-06-16 09:03,2026-06-16,09:03,170560,170625,170530,170530,1543,1513,30,0.033,1.98
449,2026-06-16 09:03,2026-06-16,09:03,170530,170550,170455,170455,3346,7221,-3875,0.083,4.98
450,2026-06-16 09:03,2026-06-16,09:03,170455,170515,170420,170420,4950,5966,-1016,0.133,7.98
451,2026-06-16 09:03,2026-06-16,09:03,170420,170480,170385,170480,8342,7361,981,0.183,10.98
452,2026-06-16 09:03,2026-06-16,09:03,170480,170525,170430,170430,6153,5441,712,0.167,10.02
453,2026-06-16 09:03,2026-06-16,09:03,170430,170445,170350,170350,3895,6637,-2742,0.117,7.02
454,2026-06-16 09:04,2026-06-16,09:04,170350,170405,170310,170310,6689,11241,-4552,0.117,7.02
455,2026-06-16 09:04,2026-06-16,09:04,170310,170370,170275,170275,4957,8147,-3190,0.15,9.0
456,2026-06-16 09:04,2026-06-16,09:04,170275,170355,170260,170260,10360,9380,980,0.233,13.98
457,2026-06-16 09:04,2026-06-16,09:04,170260,170295,170200,170200,5550,10739,-5189,0.15,9.0
458,2026-06-16 09:04,2026-06-16,09:04,170200,170235,170140,170140,8538,11216,-2678,0.183,10.98
459,2026-06-16 09:04,2026-06-16,09:04,170140,170220,170125,170220,2401,2348,53,0.033,1.98
460,2026-06-16 09:04,2026-06-16,09:04,170220,170290,170195,170290,8108,4155,3953,0.083,4.98
461,2026-06-16 09:05,2026-06-16,09:05,170290,170300,170205,170205,3881,3415,466,0.1,6.0
462,2026-06-16 09:05,2026-06-16,09:05,170205,170280,170185,170280,4109,3355,754,0.15,9.0
463,2026-06-16 09:05,2026-06-16,09:05,170280,170350,170255,170350,5367,1893,3474,0.05,3.0
464,2026-06-16 09:05,2026-06-16,09:05,170350,170370,170275,170275,4495,3509,986,0.05,3.0
465,2026-06-16 09:05,2026-06-16,09:05,170275,170335,170240,170335,2378,2239,139,0.1,6.0
466,2026-06-16 09:05,2026-06-16,09:05,170335,170360,170265,170360,2228,2399,-171,0.1,6.0
467,2026-06-16 09:05,2026-06-16,09:05,170360,170385,170290,170290,2438,1900,538,0.05,3.0
468,2026-06-16 09:05,2026-06-16,09:05,170290,170375,170280,170375,4310,2735,1575,0.233,13.98
469,2026-06-16 09:05,2026-06-16,09:05,170375,170465,170370,170370,9548,5058,4490,0.117,7.02
470,2026-06-16 09:06,2026-06-16,09:06,170370,170395,170300,170300,11785,15744,-3959,0.733,43.98
471,2026-06-16 09:06,2026-06-16,09:06,170300,170310,170215,170215,1049,5092,-4043,0.033,1.98
472,2026-06-16 09:06,2026-06-16,09:06,170215,170285,170190,170285,4753,5898,-1145,0.183,10.98
473,2026-06-16 09:07,2026-06-16,09:07,170285,170355,170260,170355,7122,3495,3627,0.233,13.98
474,2026-06-16 09:07,2026-06-16,09:07,170355,170400,170305,170305,6712,6124,588,0.45,27.0
475,2026-06-16 09:07,2026-06-16,09:07,170305,170380,170285,170380,3289,2102,1187,0.217,13.02
476,2026-06-16 09:07,2026-06-16,09:07,170380,170420,170325,170420,8232,6069,2163,0.517,31.02
477,2026-06-16 09:08,2026-06-16,09:08,170420,170485,170390,170390,17120,11671,5449,0.6,36.0
478,2026-06-16 09:09,2026-06-16,09:09,170390,170470,170375,170470,6312,5202,1110,0.467,28.02
479,2026-06-16 09:09,2026-06-16,09:09,170470,170520,170425,170425,12311,8049,4262,0.45,27.0
480,2026-06-16 09:10,2026-06-16,09:10,170425,170485,170390,170485,5424,5360,64,0.467,28.02
481,2026-06-16 09:10,2026-06-16,09:10,170485,170515,170420,170515,7390,6654,736,0.45,27.0
482,2026-06-16 09:10,2026-06-16,09:10,170515,170610,170515,170610,21337,8939,12398,0.417,25.02
