sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
38128;2026-09-03 04:04:07;long;1;4;4393,24;568,7649814517499;250,50292136247663;263,1386060105797;0,2918951251121523;0,5665591893134841;38130;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-03
38170;2026-09-03 05:47:08;long;1;5;4415,5;1003,0997095461316;485,7192500682686;495,13042468051935;2,1842208556849405;0,4480017423500039;38171;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-03
38416;2026-09-03 16:22:05;long;1;16;4482,28;1038,0910748460337;-399,5724007012541;-96,54753381000774;4,697030521282248;0,6199955267275727;38418;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-03
38447;2026-09-03 17:00:00;short;1;17;4467,2;440,93982383456023;-47,78240060823009;-559,3458474960244;0,5614035087719298;0,11306042884988846;38448;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-03
38511;2026-09-03 18:11:38;long;1;18;4499,09;1041,574072534604;969,2619907001244;1329,9993791445559;1,1563032367972743;0,6970509383377553;38512;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-03
38537;2026-09-03 18:58:18;long;1;18;4489,92;677,9048246277853;-644,3269419641183;-500,5026927397921;0,6152283902230457;0,48752711496741147;38539;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-03
38540;2026-09-03 19:07:42;long;1;19;4491,42;540,7429293797577;-372,5521727753403;-615,0185520209561;1,285677189598249;0,5698781838316384;38542;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-03
38571;2026-09-03 22:53:32;short;1;22;4477,04;496,3622419846615;-410,340110449215;-741,5071840113342;2,1683110476437752;0,35590200445419795;38573;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-03
38764;2026-09-04 15:30:12;short;1;15;4439,59;992,0154875404478;-1636,4939672128457;-1370,953453014954;0,0017289073305670815;0,5886970172684559;38765;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
38788;2026-09-04 15:30:36;short;1;15;4402,76;2854,5604900439685;-570,2010918464111;-1363,975140839284;0,012835749940575233;0,10562218065784383;38789;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
38800;2026-09-04 15:30:48;short;2;15;4401,71;2357,820038304453;-126,789281719266;-346,8397198067578;0,0044357700496806245;1,2629576171107644;38801;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
38808;2026-09-04 15:30:56;short;1;15;4405,13;1929,188486342082;286,79172428637685;-59,70675516673509;0,20936280884265282;0,14060278646583454;38810;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-04
38819;2026-09-04 15:31:07;short;2;15;4406,23;1357,1585047297049;291,9899774861733;73,63886277416896;0,9935483870967742;1,075704493526279;38821;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-04
38826;2026-09-04 15:31:14;short;1;15;4405,12;1056,7159736788199;83,52987793168722;222,71878210240175;0,6586826347305389;0,09443618953285174;38828;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-04
38841;2026-09-04 15:31:29;short;1;15;4410,55;536,9866160003767;357,89284834318096;209,132763377238;1,5254237288135595;0,28492085531782;38842;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
39001;2026-09-04 16:01:42;short;2;16;4373,71;873,2002275876766;-834,6722150813548;-1480,5124636541223;0,7542745481191988;1,1385135135134736;39003;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-04
39011;2026-09-04 16:06:02;short;1;16;4378,83;721,9611035291564;-225,1866172994596;-97,48559778190611;1,4376177024482109;0,2816374519026445;39012;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
39117;2026-09-04 17:17:02;long;1;17;4434,7;765,8055483844691;786,812998476853;615,860121599053;1,5109845402766475;0,47181304684906156;39118;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
39125;2026-09-04 17:23:09;long;1;17;4432,7;795,9362718263947;297,6705484280501;440,17317972902674;1,1843428657209338;0,27615426398686505;39126;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
39127;2026-09-04 17:24:56;long;1;17;4430,46;755,0053588456649;70,80210613885356;292,0108923380212;1,663861689106487;0,42041340651634357;39128;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
39135;2026-09-04 17:33:45;long;1;17;4437,65;786,8856074144787;507,47766249014603;285,1928859378859;1,2401591895803183;0,613218946350906;39136;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
39144;2026-09-04 17:44:44;long;1;17;4429,14;576,5161288631134;-306,4312482747482;13,656677014023444;2,1593161546085233;0,06709039548040652;39146;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-04
39148;2026-09-04 17:48:14;long;1;17;4426,4;422,0990412257379;-442,81418501113876;-311,54895361378294;1,4249647721935181;0,4589808456810711;39150;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-04
39176;2026-09-04 18:30:59;long;1;18;4442,76;727,4752245451054;409,7182519342823;820,8682870987104;2,597428126791711;0,14617283950612808;39177;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
