sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
3635;2026-05-19 16:47:36;long;1;16;4477,88;805,590825820218;16,941090027557948;-3,4585891749884468;0,8127802690582959;0,49489334195205403;3636;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3660;2026-05-19 17:02:09;short;1;17;4498,4;629,9647022147838;-22,100806576600007;548,3114757842486;1,4154137884328863;0,5184072126221353;3662;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-19
3687;2026-05-19 17:16:41;short;1;17;4495,48;247,20253552677605;-436,55178711405824;-328,13963308535676;1,128805061477856;0,10941176470602505;3689;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-19
3713;2026-05-19 17:41:31;short;1;17;4489,57;207,7454592763388;-301,95175335484237;-129,69953307710966;1,5787512421331567;0,6085210796342501;3714;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3720;2026-05-19 17:49:26;long;1;17;4491,6;157,7430562236259;-124,11895926525176;-64,51882444989678;1,663278640917671;0,12961307623560997;3721;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3731;2026-05-19 18:08:55;long;1;18;4493,69;96,42506844829768;62,81304980720961;16,624259951640852;1,3338947368421052;0,590280629705673;3733;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3739;2026-05-19 18:25:39;long;2;18;4497,72;96,89528082471952;185,99679101116635;277,60699925556764;1,1872688440902224;1,1570555407921346;3741;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3767;2026-05-19 19:38:43;long;1;19;4509,68;478,60720298585875;472,15297150241895;300,80921235457936;2,385385996409336;0,38545984093220037;3768;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3774;2026-05-19 20:29:03;long;2;20;4507,11;450,412163366218;125,36520283138088;247,86040223825694;1,416999864001088;1,11301255695078;3775;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3907;2026-05-20 04:40:13;short;1;4;4464,56;1264,5497347708442;-661,4611324873295;-1083,3186521171228;1,4789957742977877;0,3878529568460196;3910;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-20
3924;2026-05-20 04:52:25;long;1;4;4478,97;447,631910821201;276,93954111373387;748,1157091392561;0,9918971779826767;0,5428652002255859;3925;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
3937;2026-05-20 05:18:02;short;1;5;4478,82;136,4122344712996;-61,827086811081244;213,28354144197874;2,4279624893435634;0,39615874117805944;3939;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-20
3972;2026-05-20 06:12:46;short;1;6;4457,27;881,1588036793182;-539,524884167804;-501,29582389608913;1,7418003807451725;0,6935203431086187;3973;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
3986;2026-05-20 07:03:51;short;1;7;4466,23;558,844123333256;315,30015579073734;63,270854271559074;1,3701549564848228;0,6275984077842619;3987;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4023;2026-05-20 09:02:09;short;1;9;4473,76;167,65696341326475;278,2468370877723;73,34760942312641;0,7218285897281934;0,241624365482016;4025;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-20
4040;2026-05-20 09:37:00;long;1;9;4465,43;8,280261704476288;-433,14447200473296;-238,43894536876178;0,579187314172448;0,6501775437738905;4044;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-20
4056;2026-05-20 10:20:50;long;1;10;4481,79;397,3773719902056;573,8429089115016;553,9289104022828;2,55340206185567;0,13405797101445333;4058;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-20
4063;2026-05-20 10:38:21;long;1;10;4479,85;494,28228997403494;115,66691538337182;473,44799637776305;1,6516645235033576;0,2645280690931835;4067;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-05-20
4070;2026-05-20 11:08:46;short;1;11;4479,22;421,3127624639128;28,880692011989595;78,00197236319946;1,5295211529521153;0,5885885885883316;4072;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-20
4079;2026-05-20 11:31:35;short;1;11;4485,7;488,1485028039606;428,26603658622844;251,50272462688008;0,7223412126640446;0,254993032977491;4081;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-20
4133;2026-05-20 15:32:55;short;2;15;4500,3;772,1288705186453;381,65826818594724;377,7872178447069;0,85427983756131;1,42440130367016;4134;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4201;2026-05-20 17:20:12;long;1;17;4501,65;375,46266595272755;770,3477994738932;593,9648411748749;0,4991407592563662;0,6876275051001448;4202;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4209;2026-05-20 17:22:45;short;1;17;4507,0;634,8563120044673;786,3379126680229;661,6829246953785;0,25233216088086863;0,15011258443818953;4210;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4241;2026-05-20 17:40:09;short;1;17;4520,63;1163,5975883308674;211,39675962576803;378,1674378318712;2,2600927675657103;0,2501970676334656;4242;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4258;2026-05-20 18:14:03;long;1;18;4526,93;1196,0635398252634;14,182421213718044;608,0555271401863;6,838281481481482;0,12654189706521027;4259;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4342;2026-05-21 01:28:48;long;1;1;4538,97;502,5246999534829;-263,45231590757976;90,81435481011795;0,8416842644141549;0,14336509742592093;4344;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4362;2026-05-21 03:16:02;short;1;3;4549,48;453,40728121173015;550,7129873886697;354,4225716696019;0,2091713596138375;0,4849992227579573;4364;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4375;2026-05-21 03:58:28;short;1;3;4544,95;277,85548595629734;167,9416932975073;-85,95597775383794;1,144021101992966;0,06711135311737312;4376;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4381;2026-05-21 04:03:43;short;2;4;4545,38;283,54206515441547;140,71482342278614;94,66560973405649;0,47470693843066847;1,4646464646462667;4383;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4402;2026-05-21 04:36:51;long;2;4;4565,45;1009,902834020977;585,2468373157535;805,0263588230337;1,9801844892381277;1,1350319901223171;4403;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4432;2026-05-21 06:20:22;long;1;6;4536,99;596,1640664509105;-314,27682400972117;-789,4494092547575;1,7128842380640943;0,6264085907463849;4435;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-21
4506;2026-05-21 11:25:13;long;1;11;4533,43;189,40434681035185;620,2186843226627;551,6190790150176;2,8423238025860496;0,24526081840766814;4507;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4556;2026-05-21 13:38:34;short;1;13;4514,16;762,2475038183438;-335,4305675111391;-746,2576449994231;0,9004549103559005;0,40390316205538973;4557;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-21
4563;2026-05-21 13:45:55;short;1;13;4514,27;830,3847928730647;2,708971193897014;-443,8770565512641;1,4950626314345798;0,2037735849056471;4564;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4620;2026-05-21 16:18:58;short;2;16;4501,73;594,4063312567778;-432,64537688783093;-348,4338385124829;1,0744623426801898;1,287475665152788;4622;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4641;2026-05-21 16:44:35;short;2;16;4498,9;747,7991992796888;139,67744346782638;-211,21607906407007;0,3758590528551793;1,4032447683989486;4644;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-21
4666;2026-05-21 17:03:04;long;1;17;4509,3;258,33639850834516;-77,9728486663771;373,918463911923;0,4796573875802998;0,5354999999999048;4667;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4669;2026-05-21 17:08:31;long;2;17;4506,45;161,44361512378964;-250,73842875017363;32,60816221791174;1,7655152847719697;1,1464678377352804;4670;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4685;2026-05-21 17:40:10;short;1;17;4507,48;46,89000907801528;151,33972351459306;-93,73839324716755;3,4053906143111234;0,644897959184015;4687;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4714;2026-05-21 19:19:57;long;1;19;4518,46;317,56392807292286;740,1608596549522;479,87469761810644;2,2547798898757643;0,5919086380756676;4715;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4753;2026-05-21 20:32:16;short;1;20;4545,21;1280,3303791695726;728,5787813874776;496,85421449885325;0,4068284656519951;0,5923366834171925;4754;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-21
4797;2026-05-21 22:06:15;short;1;22;4533,44;6,763529022919101;-304,5636061377081;-685,146662110219;2,2047685834502104;0,6464908148849061;4800;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-21
4829;2026-05-22 03:22:26;short;1;3;4533,43;60,50472837887355;-337,9634689269551;-396,42585115689144;0,35319946942322644;0,2658431793770103;4830;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
4847;2026-05-22 04:07:54;short;2;4;4527,21;340,29126509403795;-427,9395744478279;-260,91578796977046;0,18615173305324392;1,4795244385734154;4850;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-22
4865;2026-05-22 05:01:36;long;1;5;4528,61;401,2028793757054;78,20388620184531;-234,77170236692473;2,0751099327470253;0,19101123595479208;4866;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
4867;2026-05-22 05:08:41;long;1;5;4525,46;411,8516193668256;-189,74885437855846;-182,90223336107374;0,8593491986401165;0,2812500000000962;4869;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-22
4886;2026-05-22 07:35:24;short;1;7;4529,21;312,0550170999195;367,81967270835594;24,75090473108139;1,1870213623538894;0,3939113170086223;4890;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-22
4895;2026-05-22 08:33:08;short;1;8;4527,44;195,27970755834758;114,44570306566675;113,15593691342656;0,7562474651358687;0,5498472646489699;4896;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
4897;2026-05-22 08:53:53;short;1;8;4530,42;130,39490357314207;333,4262008807855;152,95531976325947;4,660596617651832;0,37116040955616547;4899;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-22
4920;2026-05-22 09:54:16;short;1;9;4524,88;228,65948860116987;254,27780153140702;231,32897739305918;2,344982030789036;0,21108622620362197;4921;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
4925;2026-05-22 10:31:31;short;1;10;4523,62;147,30523548960264;47,984614520464675;229,01552762368738;2,2910830201571577;0,6114185450129244;4927;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-22
4932;2026-05-22 11:12:59;short;1;11;4526,22;111,75070988401785;304,5005396221313;24,976982304633566;0,7282493637530686;0,546260387811518;4934;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-22
4963;2026-05-22 13:37:25;long;1;13;4518,3;18,350224503046775;-652,6936647675029;59,834059238619375;0,17431748818930556;0,532137325761467;4964;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
4975;2026-05-22 15:06:19;long;1;15;4522,8;219,9347306927848;237,0483900266663;-253,16712123940306;2,0959147424511544;0,644438587243073;4976;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
5015;2026-05-22 16:35:07;long;2;16;4523,65;10,371923204365885;-86,91753133080056;-141,27154833304303;0,5563503417580671;1,3463672391015051;5016;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
5117;2026-05-22 22:49:01;short;1;22;4507,07;54,81392511892409;-710,6450358335678;-478,36687310773414;1,7964137931034483;0,3692469998681264;5118;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
5126;2026-05-25 01:02:29;short;1;1;4545,83;361,4799733540167;2609,2129585144903;485,07750206854325;0,14983933396626015;0,5911177105832467;5129;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-25
5134;2026-05-25 01:10:03;long;1;1;4554,99;1355,60345045933;1841,650253023363;2246,5974267791353;0,7035327773729522;0,6348178137649532;5136;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-25
5199;2026-05-25 04:26:05;short;1;4;4569,07;659,1316993305554;108,34883764873666;-348,6090100250294;1,064629847238543;0,08792463602636562;5200;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5201;2026-05-25 04:30:49;short;1;4;4571,53;671,5696000418575;284,42052698255793;-198,8917438225144;1,1021266273146277;0,42088787706335756;5203;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-25
5229;2026-05-25 07:47:30;long;1;7;4563,41;42,71174365067054;41,207886644315295;-187,87200003434918;1,9559335137224585;0,5908953873980965;5231;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-25
5237;2026-05-25 09:01:09;long;1;9;4555,66;169,56463359483678;-415,53221849280817;-323,6062386676167;2,8004156298706624;0,6540317022743103;5238;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5252;2026-05-25 10:37:44;short;2;10;4557,84;204,74788252022336;-19,658401048127416;-48,6579450116551;1,307418685494085;1,242857142856975;5253;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5267;2026-05-25 13:25:50;short;2;13;4569,87;166,962134775531;718,5294470667941;420,92039115332227;1,0835305899490169;1,3907061631336834;5268;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5273;2026-05-25 14:25:03;short;2;14;4571,34;392,4000907242771;480,5799670837587;749,1899963665674;1,1704975799428907;1,3676673092811047;5274;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5290;2026-05-25 15:46:34;long;1;15;4567,96;130,75054431774333;330,7718557786757;-270,49940484976105;0,2807239819004525;0,6992348440259771;5291;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5293;2026-05-25 16:04:07;long;2;16;4565,36;109,7150363268156;86,53031989379087;-37,83125833942904;0,4712573858302501;1,410951008645334;5295;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-25
5317;2026-05-25 19:54:58;short;1;19;4570,84;292,72355967359545;222,33585448366284;292,92764847405124;1,0462146192859414;0,322123893805255;5318;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5319;2026-05-25 20:14:30;short;1;20;4573,78;343,3146628914983;419,7816979203708;289,5930979124387;1,2316707862041871;0,3070002811358403;5321;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-25
5329;2026-05-26 01:38:26;long;1;1;4573,39;300,404360799439;329,0277815098307;51,75391641059832;0,9289785023806089;0,6255562619200261;5331;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5340;2026-05-26 02:41:24;short;1;2;4558,63;18,934222596453765;-808,3926753666674;-389,76388689707164;0,5241586432293968;0,14604918237435532;5343;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-26
5362;2026-05-26 03:42:10;long;1;3;4547,34;844,4514237372459;-304,95494905007945;-573,3022108029218;0,2767547314414664;0,5966323945760337;5364;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5381;2026-05-26 04:25:26;long;1;4;4545,64;711,0017920338578;-53,96617024234729;-130,72779941358021;1,5174383030797471;0,10609756097559438;5382;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5388;2026-05-26 04:40:35;long;1;4;4531,82;923,0615711587234;-920,3635403220687;-519,0554322706703;0,6003898635477584;0,08233826412405414;5389;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5396;2026-05-26 05:36:32;long;1;5;4537,51;945,5404096644997;-9,0322490635117;-537,7076347262118;1,7517134946212154;0,6663456909005052;5397;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5426;2026-05-26 09:28:52;short;1;9;4532,38;715,8182138971824;118,15388695140427;-102,64683885588965;1,6926328813734082;0,3370955605719217;5427;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-26
5440;2026-05-26 10:19:48;long;2;10;4525,76;621,7120145314766;-332,9930321498978;-192,27342031126682;0,3421357320983256;1,2528209820066358;5442;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5449;2026-05-26 10:54:05;short;1;10;4531,47;525,2335638961995;316,17863805704474;-111,4709734220014;1,300583115379668;0,38494970818328694;5450;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5484;2026-05-26 13:45:50;long;1;13;4535,26;75,68818457148154;706,7316918264623;665,4361873255766;1,8336081624239924;0,1348314606743764;5485;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5513;2026-05-26 14:50:06;short;1;14;4511,94;795,1303139278934;-200,33006360763466;-533,7905018338461;0,8293064334955841;0,12704523580390306;5514;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5525;2026-05-26 15:19:51;short;1;15;4511,91;721,0311464363258;69,71403558145539;-218,68929476131598;1,7106598984771573;0,23629911946375995;5527;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5532;2026-05-26 15:31:38;long;1;15;4504,39;745,0602664722282;-454,0983241837239;-201,03229445749093;0,47918088737201364;0,6988977955912525;5533;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-26
5550;2026-05-26 16:14:21;long;1;16;4520,01;30,410395651961153;304,5685260816754;683,8277530800042;1,7258632169694663;0,06559368357115052;5551;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5559;2026-05-26 16:36:41;long;1;16;4525,0;308,2129683126368;342,942131883774;491,0832468060107;1,616476315296761;0,4261749263669918;5561;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5593;2026-05-26 18:06:37;short;1;18;4510,39;190,52771865890463;-550,1894301892207;-143,97835087966087;0,7391926799663876;0,5662011895523645;5594;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5647;2026-05-27 01:02:10;long;1;1;4510,1;30,583791853405273;449,1586280069896;546,6487965659326;0,015706041347066987;0,6577115812919054;5648;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5649;2026-05-27 01:02:19;long;1;1;4509,07;4,542712291822681;297,73440331155143;509,27173269901687;0,00987034224973718;0,49721958497216584;5650;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5662;2026-05-27 01:04:41;long;1;1;4503,05;194,71773065188245;47,25153129784303;-232,1775994332711;0,0026681599578364844;0,42781690140849754;5664;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5677;2026-05-27 01:23:55;short;2;1;4506,2;22,740973456166103;98,23005140424357;109,0290226144134;1,1614660723130261;1,2498234712611336;5680;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-27
5710;2026-05-27 03:28:49;long;1;3;4518,01;658,1908729053794;-34,034659988356;293,11959340120666;1,9841460485226998;0,6593406593407216;5714;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-27
5811;2026-05-27 11:36:15;long;1;11;4489,82;638,2884348524385;366,83241173996066;32,15436864184085;2,4253841881133122;0,27893397215136945;5813;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5814;2026-05-27 11:48:05;short;2;11;4493,52;447,02215412498845;530,2422327123168;380,66594187966984;0,8080426019011596;1,2735615954817665;5815;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5843;2026-05-27 13:44:54;short;1;13;4466,14;1066,9638264305831;-802,5310472437923;-1172,5450452381665;0,8010096760622634;0,509132669802015;5845;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5873;2026-05-27 14:07:53;long;1;14;4450,18;1474,5540957567755;7,731540428630979;-245,0471257391655;1,3890449438202246;0,27014681892343867;5874;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5904;2026-05-27 15:04:35;short;1;15;4433,66;1322,368423347416;-207,25545145605793;-542,3173073148973;2,1088226252689823;0,6750795116446524;5905;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5963;2026-05-27 16:04:14;short;1;16;4434,81;547,0516939702975;-653,5923532532252;-780,9548108658419;1,0958864593549875;0,6683962833353019;5965;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5973;2026-05-27 16:09:13;short;1;16;4417,33;1230,4031040658629;-1087,1332171454014;-1314,459136107871;1,0744478293983244;0,6283084004602038;5975;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5990;2026-05-27 16:21:20;long;1;16;4409,76;1365,9695514738814;-750,8483496123517;-509,41675400135864;0,62426614481409;0,4113138686133426;5992;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
6009;2026-05-27 16:34:02;short;1;16;4419,05;995,5371984729936;602,7587583166678;-63,621471582882805;1,420678371405198;0,5318002900352956;6010;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
6023;2026-05-27 16:45:01;long;1;16;4420,54;430,2021034403879;320,1183651382962;156,6880403783216;1,60357432981316;0,3065973172735419;6024;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
6026;2026-05-27 16:46:51;short;1;16;4424,39;281,4384955299829;537,1362623128334;340,9654698560189;1,0400956409784807;0,4213675213673769;6029;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-27
6035;2026-05-27 16:55:38;long;1;16;4427,49;90,24428108614302;353,93839128755644;546,9114972564967;1,5200389816055548;0,4737277128347892;6036;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
6093;2026-05-27 18:46:29;short;1;18;4434,97;81,1500134632297;-232,89554273424073;-123,72094512784315;0,7348956114188326;0,6872525732382111;6095;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
6140;2026-05-28 01:05:38;long;1;1;4459,22;756,5785944603704;407,22923004086624;445,00913993460927;0,1573294733644275;0,35365058670150956;6142;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-28
6241;2026-05-28 06:04:48;long;1;6;4394,15;1520,3882245076784;-564,9044356047852;-714,4926203612158;1,307272260053964;0,6169164037853845;6243;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-28
6262;2026-05-28 06:54:06;long;1;6;4375,73;1811,150884745166;-645,4866779244185;-949,1409886920337;2,68346166722464;0,18845593590670018;6263;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-28
