<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.11	16:12:33	4714.25	4717.66	4713.78	4717.66	208	150	42584
2026.05.11	16:13:21	4717.66	4720.30	4716.42	4720.30	233	167	47854
2026.05.11	16:16:09	4720.30	4723.18	4719.30	4723.18	699	662	167634
2026.05.11	16:16:41	4723.18	4725.74	4721.86	4725.74	167	119	31770
2026.05.11	16:18:49	4725.74	4728.41	4724.53	4728.41	624	570	128830
2026.05.11	16:19:54	4728.41	4730.88	4727.00	4727.00	277	273	64741
2026.05.11	16:20:28	4727.00	4730.81	4726.93	4730.81	186	138	33824
2026.05.11	16:21:34	4730.81	4733.18	4729.30	4729.30	375	361	65153
2026.05.11	16:22:35	4729.30	4730.25	4726.37	4730.25	298	283	61515
2026.05.11	16:23:36	4730.25	4731.50	4727.62	4731.50	261	248	60939
2026.05.11	16:23:50	4731.50	4734.53	4730.65	4734.53	75	58	13518
2026.05.11	16:24:59	4734.53	4735.57	4731.69	4731.69	274	287	68875
2026.05.11	16:28:03	4731.69	4734.24	4730.36	4730.36	730	718	183849
2026.05.11	16:30:30	4730.36	4731.47	4727.59	4731.47	570	643	147347
2026.05.11	16:30:53	4731.47	4734.25	4730.37	4734.25	117	114	22673
2026.05.11	16:31:21	4734.25	4736.67	4732.79	4736.67	148	131	28491
2026.05.11	16:32:38	4736.67	4737.02	4733.14	4733.14	364	409	76181
2026.05.11	16:35:49	4733.14	4736.90	4733.02	4736.90	899	846	191114
2026.05.11	16:36:05	4736.90	4738.41	4734.53	4734.53	71	101	16452
2026.05.11	16:36:44	4734.53	4738.31	4734.43	4738.31	174	167	38548
2026.05.11	16:38:52	4738.31	4739.26	4735.38	4739.26	581	482	128116
2026.05.11	16:39:25	4739.26	4740.06	4736.18	4736.18	133	147	32903
2026.05.11	16:41:02	4736.18	4738.79	4734.91	4738.79	419	481	96731
2026.05.11	16:42:00	4738.79	4742.67	4738.79	4742.67	305	252	58029
2026.05.11	16:42:43	4742.67	4744.99	4741.11	4744.99	211	172	42953
2026.05.11	16:45:47	4744.99	4746.64	4742.76	4746.64	854	776	183538
2026.05.11	16:47:05	4746.64	4748.65	4744.77	4744.77	302	274	77731
2026.05.11	16:47:55	4744.77	4744.93	4741.05	4741.05	210	210	49963
2026.05.11	16:49:18	4741.05	4741.16	4737.28	4737.28	336	352	82869
2026.05.11	16:50:32	4737.28	4739.68	4735.80	4735.80	315	328	73992
2026.05.11	16:51:25	4735.80	4738.58	4734.70	4738.58	263	202	53304
2026.05.11	16:53:16	4738.58	4738.76	4734.88	4738.76	432	397	110436
2026.05.11	16:53:39	4738.76	4742.07	4738.19	4742.07	100	92	22994
2026.05.11	16:55:54	4742.07	4742.98	4739.10	4742.98	551	491	135599
2026.05.11	16:58:03	4742.98	4744.88	4741.00	4741.00	518	490	128388
2026.05.11	16:59:12	4741.00	4742.69	4738.81	4738.81	233	295	68593
2026.05.11	17:00:29	4738.81	4738.81	4734.93	4734.93	259	288	77841
2026.05.11	17:01:51	4734.93	4735.99	4732.11	4732.11	326	387	81000
2026.05.11	17:03:03	4732.11	4733.92	4730.04	4730.04	309	355	72678
2026.05.11	17:03:59	4730.04	4732.22	4728.34	4728.34	240	268	55790
2026.05.11	17:05:36	4728.34	4731.64	4727.76	4727.76	378	432	96993
2026.05.11	17:06:26	4727.76	4728.52	4724.64	4724.64	203	210	50055
2026.05.11	17:07:20	4724.64	4724.92	4721.04	4721.04	212	240	53034
2026.05.11	17:08:09	4721.04	4722.47	4718.59	4722.47	230	253	49613
2026.05.11	17:08:50	4722.47	4725.14	4721.26	4725.14	138	125	40433
2026.05.11	17:10:06	4725.14	4727.12	4723.24	4723.24	293	297	76070
2026.05.11	17:10:51	4723.24	4725.31	4721.43	4725.31	212	169	45314
2026.05.11	17:11:56	4725.31	4727.45	4723.57	4727.45	245	262	64462
2026.05.11	17:13:35	4727.45	4730.92	4727.04	4730.92	422	336	98506
2026.05.11	17:16:03	4730.92	4732.52	4728.64	4728.64	575	434	148037
2026.05.11	17:17:27	4728.64	4729.73	4725.85	4725.85	363	309	84083
2026.05.11	17:18:53	4725.85	4729.29	4725.41	4729.29	358	254	85770
2026.05.11	17:22:15	4729.29	4732.71	4728.83	4732.71	752	530	201896
2026.05.11	17:25:25	4732.71	4733.98	4730.10	4730.10	632	546	189844
2026.05.11	17:26:15	4730.10	4730.73	4726.85	4726.85	244	191	49835
2026.05.11	17:27:36	4726.85	4729.86	4725.98	4725.98	327	242	81253
2026.05.11	17:31:39	4725.98	4727.93	4724.05	4724.05	1037	809	243044
2026.05.11	17:32:02	4724.05	4724.05	4720.17	4720.17	146	118	22482
2026.05.11	17:32:12	4720.17	4720.17	4716.29	4716.29	59	61	10154
2026.05.11	17:32:19	4716.29	4719.23	4715.35	4719.23	46	31	6547
2026.05.11	17:33:28	4719.23	4721.37	4717.49	4717.49	356	289	68723
2026.05.11	17:34:54	4717.49	4720.07	4716.19	4720.07	401	301	85982
2026.05.11	17:36:00	4720.07	4723.95	4720.07	4723.95	316	211	66639
2026.05.11	17:36:28	4723.95	4725.00	4721.12	4721.12	133	118	27525
2026.05.11	17:36:57	4721.12	4721.75	4717.87	4721.75	178	130	28845
2026.05.11	17:37:27	4721.75	4724.41	4720.53	4724.41	128	119	29893
2026.05.11	17:37:51	4724.41	4727.48	4723.60	4727.48	100	89	24067
2026.05.11	17:41:35	4727.48	4729.11	4725.23	4729.11	865	696	223415
2026.05.11	17:43:14	4729.11	4732.99	4729.11	4732.99	379	322	99468
2026.05.11	17:46:18	4732.99	4734.08	4730.20	4730.20	595	508	184161
2026.05.11	17:55:35	4730.20	4730.69	4726.81	4726.81	2341	1722	556729
2026.05.11	18:00:12	4726.81	4727.58	4723.70	4723.70	871	760	276349
2026.05.11	18:01:58	4723.70	4726.72	4722.84	4726.72	394	314	105861
2026.05.11	18:06:10	4726.72	4728.64	4724.76	4728.64	816	725	252626
2026.05.11	18:10:55	4728.64	4730.72	4726.84	4730.72	866	791	284166
2026.05.11	18:14:33	4730.72	4731.85	4727.97	4727.97	632	623	218337
2026.05.11	18:15:54	4727.97	4731.12	4727.24	4731.12	338	272	80741
2026.05.11	18:17:20	4731.12	4734.08	4730.20	4734.08	277	216	85978
2026.05.11	18:20:01	4734.08	4734.75	4730.87	4730.87	446	429	161363
2026.05.11	18:21:56	4730.87	4734.59	4730.71	4734.59	335	270	114347
2026.05.11	18:24:05	4734.59	4737.56	4733.68	4737.56	415	315	128817
2026.05.11	18:25:57	4737.56	4738.37	4734.49	4734.49	336	309	112098
2026.05.11	18:35:49	4734.49	4734.88	4731.00	4731.00	1647	1545	591671
2026.05.11	18:40:52	4731.00	4732.07	4728.19	4728.19	827	706	303596
2026.05.11	18:42:38	4728.19	4731.04	4727.16	4731.04	292	241	105953
2026.05.11	18:44:48	4731.04	4731.50	4727.62	4727.62	377	323	129319
2026.05.11	18:45:47	4727.62	4728.82	4724.94	4728.82	300	242	59317
2026.05.11	18:48:56	4728.82	4729.48	4725.60	4729.48	615	546	189038
2026.05.11	18:53:57	4729.48	4731.73	4727.85	4731.73	800	702	300506
2026.05.11	19:09:31	4731.73	4733.63	4729.75	4729.75	1913	1972	933389
2026.05.11	19:15:30	4729.75	4730.35	4726.47	4726.47	763	819	359862
2026.05.11	19:23:43	4726.47	4727.42	4723.54	4723.54	1334	1228	492419
2026.05.11	19:33:32	4723.54	4726.20	4722.32	4722.32	1485	1407	588745
2026.05.11	19:36:11	4722.32	4723.17	4719.29	4719.29	366	406	159114
2026.05.11	19:39:15	4719.29	4721.25	4717.37	4721.25	424	510	183426
2026.05.11	19:41:12	4721.25	4721.81	4717.93	4717.93	218	272	117368
2026.05.11	19:42:01	4717.93	4719.70	4715.82	4715.82	172	187	48335
2026.05.11	19:42:13	4715.82	4715.82	4711.94	4711.94	59	77	11759
2026.05.11	19:42:25	4711.94	4715.75	4711.87	4715.75	71	54	11922
2026.05.11	19:42:41	4715.75	4716.19	4712.31	4712.31	57	88	15941
2026.05.11	19:43:08	4712.31	4712.90	4709.02	4709.02	138	128	27244
2026.05.11	19:43:26	4709.02	4712.10	4708.22	4712.10	121	76	17649
2026.05.11	19:44:33	4712.10	4714.94	4711.06	4711.06	230	326	67380
2026.05.11	19:45:51	4711.06	4712.80	4708.92	4712.80	282	301	77922
2026.05.11	19:47:42	4712.80	4715.39	4711.51	4715.39	350	404	110774
2026.05.11	19:59:23	4715.39	4717.07	4713.19	4717.07	1850	1902	700713
2026.05.11	20:05:37	4717.07	4719.79	4715.91	4719.79	901	957	374191
2026.05.11	20:12:34	4719.79	4720.12	4716.24	4716.24	1016	1041	416910
2026.05.11	20:22:21	4716.24	4719.72	4715.84	4719.72	1418	1345	586343
2026.05.11	20:26:23	4719.72	4721.55	4717.67	4721.55	748	615	242614
2026.05.11	20:29:35	4721.55	4721.91	4718.03	4718.03	416	517	191978
2026.05.11	20:31:00	4718.03	4721.16	4717.28	4721.16	293	237	85036
2026.05.11	20:46:49	4721.16	4724.79	4720.91	4724.79	1948	1915	948380
2026.05.11	21:07:10	4724.79	4725.67	4721.79	4725.67	2304	2321	1220836
2026.05.11	21:11:59	4725.67	4727.01	4723.13	4723.13	643	617	289208
2026.05.11	21:20:14	4723.13	4724.94	4721.06	4721.06	1202	1167	494324
2026.05.11	21:24:48	4721.06	4724.50	4720.62	4724.50	679	629	274784
2026.05.11	21:29:28	4724.50	4727.23	4723.35	4727.23	701	634	279925
2026.05.11	21:42:06	4727.23	4729.48	4725.60	4725.60	1238	1301	757249
2026.05.11	21:57:00	4725.60	4729.09	4725.21	4729.09	1535	1584	893892
2026.05.11	21:59:32	4729.09	4729.20	4725.32	4725.32	318	330	151937
2026.05.11	22:06:38	4725.32	4727.95	4724.07	4727.95	977	886	425881
2026.05.11	22:13:49	4727.95	4728.49	4724.61	4724.61	865	848	431038
2026.05.11	22:36:46	4724.61	4726.21	4722.33	4726.21	2409	2300	1376963
2026.05.11	22:47:52	4726.21	4729.99	4726.11	4729.99	1163	1013	666010
2026.05.11	22:52:46	4729.99	4732.35	4728.47	4732.35	673	738	292879
2026.05.11	22:55:22	4732.35	4735.40	4731.52	4735.40	430	364	155983
2026.05.11	23:01:18	4735.40	4736.80	4732.92	4736.80	911	988	356726
2026.05.11	23:08:08	4736.80	4737.93	4734.05	4734.05	544	539	409763
2026.05.11	23:11:50	4734.05	4734.93	4731.05	4731.05	258	276	221912
2026.05.11	23:13:04	4731.05	4734.01	4730.13	4734.01	238	195	73909
2026.05.11	23:32:47	4734.01	4737.32	4733.44	4737.32	1166	1288	1182352
2026.05.11	23:50:43	4737.32	4738.46	4734.58	4734.58	1042	1117	1076216
2026.05.11	23:58:58	4734.58	4735.71	4732.62	4734.80	711	828	494649
2026.05.12	01:03:01	4741.36	4743.24	4739.36	4743.24	268	277	121301
2026.05.12	01:03:42	4743.24	4743.35	4739.47	4739.47	139	184	41129
2026.05.12	01:08:18	4739.47	4742.15	4738.27	4742.15	468	449	276204
2026.05.12	01:10:27	4742.15	4743.79	4739.91	4739.91	203	186	128854
2026.05.12	01:20:03	4739.91	4741.36	4737.48	4737.48	630	613	575191
2026.05.12	01:27:36	4737.48	4741.29	4737.41	4741.29	390	335	453157
2026.05.12	01:37:01	4741.29	4742.72	4738.84	4742.72	663	574	565158
2026.05.12	01:44:47	4742.72	4744.70	4740.82	4744.70	494	415	465725
2026.05.12	01:46:25	4744.70	4748.02	4744.14	4748.02	213	200	98283
2026.05.12	01:46:26	4748.02	4751.90	4748.02	4751.90	0	0	0
2026.05.12	01:46:59	4751.90	4755.18	4751.30	4755.18	143	136	33821
2026.05.12	01:49:12	4755.18	4755.21	4751.33	4751.33	232	296	132290
2026.05.12	01:59:07	4751.33	4753.97	4750.09	4750.09	841	889	595512
2026.05.12	02:01:43	4750.09	4753.53	4749.65	4753.53	267	232	155895
2026.05.12	02:08:26	4753.53	4754.61	4750.73	4754.61	609	540	402780
2026.05.12	02:11:18	4754.61	4754.63	4750.75	4750.75	192	210	171913
2026.05.12	02:11:55	4750.75	4750.75	4746.87	4746.87	65	102	37195
2026.05.12	02:12:24	4746.87	4749.91	4746.03	4749.91	83	100	28109
2026.05.12	02:15:14	4749.91	4751.82	4747.94	4751.82	310	270	170758
2026.05.12	02:27:24	4751.82	4754.74	4750.86	4754.74	991	947	729311
2026.05.12	02:31:53	4754.74	4755.42	4751.54	4755.42	361	358	268707
2026.05.12	02:33:19	4755.42	4757.98	4754.10	4754.10	204	207	86397
2026.05.12	02:37:04	4754.10	4757.49	4753.61	4753.61	393	364	224043
2026.05.12	02:37:51	4753.61	4757.42	4753.54	4757.42	111	64	46872
2026.05.12	02:39:49	4757.42	4759.20	4755.32	4755.32	261	256	117774
2026.05.12	02:47:24	4755.32	4758.27	4754.39	4758.27	757	664	455350
2026.05.12	02:52:16	4758.27	4761.53	4757.65	4761.53	589	491	291225
2026.05.12	02:52:38	4761.53	4765.40	4761.52	4765.40	114	98	21970
2026.05.12	02:52:46	4765.40	4769.28	4765.40	4769.28	52	32	7934
2026.05.12	03:00:04	4769.28	4769.51	4765.63	4765.63	884	991	437698
2026.05.12	03:00:48	4765.63	4766.78	4762.90	4762.90	99	141	44086
2026.05.12	03:01:10	4762.90	4763.22	4759.34	4759.34	74	110	21911
2026.05.12	03:02:00	4759.34	4762.39	4758.51	4762.39	186	150	49830
2026.05.12	03:02:23	4762.39	4763.76	4759.88	4759.88	69	97	23071
2026.05.12	03:04:27	4759.88	4763.64	4759.76	4763.64	337	346	123940
2026.05.12	03:06:08	4763.64	4765.12	4761.24	4761.24	251	247	100827
2026.05.12	03:09:02	4761.24	4764.08	4760.20	4764.08	390	435	174105
2026.05.12	03:09:55	4764.08	4767.79	4763.91	4767.79	149	113	52387
2026.05.12	03:11:40	4767.79	4769.68	4765.80	4765.80	350	312	104820
2026.05.12	03:16:49	4765.80	4769.30	4765.42	4769.30	854	726	308857
2026.05.12	03:17:59	4769.30	4772.69	4768.81	4772.69	206	171	70191
2026.05.12	03:19:46	4772.69	4773.54	4769.66	4769.66	326	300	106840
2026.05.12	03:22:08	4769.66	4773.02	4769.14	4769.14	417	345	142066
2026.05.12	03:22:35	4769.14	4769.14	4765.26	4765.26	98	84	27092
2026.05.12	03:23:10	4765.26	4766.10	4762.22	4762.22	132	128	35068
2026.05.12	03:23:35	4762.22	4762.22	4758.34	4758.34	114	96	25108
2026.05.12	03:23:36	4758.34	4758.34	4754.46	4754.46	1	7	604
2026.05.12	03:23:50	4754.46	4757.18	4753.30	4757.18	99	42	13757
2026.05.12	03:24:13	4757.18	4759.58	4755.70	4759.58	128	72	22695
2026.05.12	03:25:47	4759.58	4762.15	4758.27	4762.15	299	326	94607
2026.05.12	03:26:52	4762.15	4765.70	4761.82	4765.70	171	176	64615
2026.05.12	03:28:18	4765.70	4766.01	4762.13	4762.13	232	245	85968
2026.05.12	03:30:19	4762.13	4763.92	4760.04	4760.04	282	312	120962
2026.05.12	03:31:25	4760.04	4763.63	4759.75	4763.63	187	157	65953
2026.05.12	03:33:39	4763.63	4763.85	4759.97	4759.97	320	335	133216
2026.05.12	03:37:05	4759.97	4761.92	4758.04	4761.92	548	504	206601
2026.05.12	03:42:40	4761.92	4762.78	4758.90	4758.90	681	655	334731
2026.05.12	03:46:05	4758.90	4761.31	4757.43	4761.31	472	410	204202
2026.05.12	03:46:51	4761.31	4761.95	4758.07	4758.07	108	127	46481
2026.05.12	03:52:45	4758.07	4760.73	4756.85	4756.85	736	776	353276
2026.05.12	03:54:34	4756.85	4757.16	4753.28	4753.28	320	314	108810
2026.05.12	03:59:00	4753.28	4755.85	4751.97	4751.97	804	748	266023
2026.05.12	04:00:00	4751.97	4751.97	4748.09	4748.09	199	221	59944
2026.05.12	04:00:10	4748.09	4750.45	4746.57	4750.45	68	44	9790
2026.05.12	04:00:24	4750.45	4754.33	4750.45	4754.33	88	57	14433
2026.05.12	04:02:22	4754.33	4755.60	4751.72	4751.72	500	439	117290
2026.05.12	04:02:52	4751.72	4754.63	4750.75	4754.63	168	100	30640
2026.05.12	04:04:13	4754.63	4755.03	4751.15	4751.15	368	343	80955
2026.05.12	04:04:33	4751.15	4751.15	4747.27	4747.27	85	108	19306
2026.05.12	04:04:57	4747.27	4747.61	4743.73	4743.73	121	130	24500
2026.05.12	04:05:15	4743.73	4745.82	4741.94	4745.82	100	64	17074
2026.05.12	04:06:06	4745.82	4748.44	4744.56	4748.44	229	213	51476
2026.05.12	04:07:09	4748.44	4750.33	4746.45	4746.45	262	243	62660
2026.05.12	04:07:39	4746.45	4749.89	4746.01	4749.89	145	91	29916
2026.05.12	04:11:38	4749.89	4752.97	4749.09	4749.09	855	764	238599
2026.05.12	04:13:06	4749.09	4749.23	4745.35	4745.35	244	255	88437
2026.05.12	04:15:20	4745.35	4747.83	4743.95	4743.95	442	413	133379
2026.05.12	04:16:00	4743.95	4746.97	4743.09	4746.97	153	111	40637
2026.05.12	04:17:23	4746.97	4747.40	4743.52	4747.40	336	278	82073
2026.05.12	04:19:01	4747.40	4749.11	4745.23	4749.11	334	299	98434
2026.05.12	04:20:36	4749.11	4751.72	4747.84	4747.84	278	304	94454
2026.05.12	04:22:53	4747.84	4747.87	4743.99	4743.99	351	478	137205
2026.05.12	04:25:52	4743.99	4746.33	4742.45	4742.45	508	539	178976
2026.05.12	04:26:04	4742.45	4742.71	4738.83	4738.83	35	55	11309
2026.05.12	04:27:31	4738.83	4739.62	4735.74	4735.74	292	313	87707
2026.05.12	04:29:01	4735.74	4737.60	4733.72	4737.60	348	310	89548
2026.05.12	04:30:02	4737.60	4737.85	4733.97	4733.97	169	187	60890
2026.05.12	04:32:04	4733.97	4737.53	4733.65	4737.53	339	342	122090
2026.05.12	04:34:29	4737.53	4739.01	4735.13	4735.13	307	325	144468
2026.05.12	04:34:33	4735.13	4735.13	4731.25	4731.25	10	29	4446
2026.05.12	04:38:03	4731.25	4733.54	4729.66	4729.66	748	722	209127
2026.05.12	04:39:14	4729.66	4730.11	4726.23	4726.23	213	240	70992
2026.05.12	04:40:52	4726.23	4727.02	4723.14	4723.14	406	390	98330
2026.05.12	04:42:50	4723.14	4724.19	4720.31	4724.19	449	470	118143
2026.05.12	04:44:37	4724.19	4726.58	4722.70	4726.58	377	356	106505
2026.05.12	04:46:11	4726.58	4730.46	4726.58	4730.46	319	282	93668
2026.05.12	04:46:44	4730.46	4730.48	4726.60	4726.60	90	122	31943
2026.05.12	04:48:35	4726.60	4729.98	4726.10	4729.98	335	333	111593
2026.05.12	04:50:13	4729.98	4731.61	4727.73	4727.73	315	320	97162
2026.05.12	04:55:08	4727.73	4729.67	4725.79	4725.79	821	842	295038
2026.05.12	04:56:59	4725.79	4728.32	4724.44	4728.32	319	316	110868
2026.05.12	04:57:44	4728.32	4729.83	4725.95	4725.95	118	154	45321
2026.05.12	05:00:00	4725.95	4727.63	4723.75	4727.63	387	379	135713
2026.05.12	05:00:42	4727.63	4730.32	4726.44	4730.32	155	153	42349
2026.05.12	05:03:49	4730.32	4730.99	4727.11	4727.11	602	705	186239
2026.05.12	05:06:05	4727.11	4729.81	4725.93	4725.93	404	422	135868
2026.05.12	05:07:48	4725.93	4729.16	4725.28	4729.16	258	257	102563
2026.05.12	05:10:40	4729.16	4732.39	4728.51	4732.39	390	420	171925
2026.05.12	05:14:05	4732.39	4733.94	4730.06	4730.06	492	568	204439
2026.05.12	05:19:39	4730.06	4731.63	4727.75	4727.75	722	858	334420
2026.05.12	05:24:09	4727.75	4729.12	4725.24	4729.12	553	593	270144
2026.05.12	05:26:52	4729.12	4730.46	4726.58	4726.58	314	387	162595
2026.05.12	05:30:03	4726.58	4728.27	4724.39	4728.27	500	474	190703
2026.05.12	05:30:40	4728.27	4729.55	4725.67	4725.67	122	150	36828
2026.05.12	05:32:07	4725.67	4725.95	4722.07	4725.95	323	354	86592
2026.05.12	05:36:47	4725.95	4727.93	4724.05	4727.93	784	838	280085
2026.05.12	05:38:45	4727.93	4729.24	4725.36	4725.36	332	344	118627
2026.05.12	05:43:39	4725.36	4728.75	4724.87	4728.75	835	895	292903
2026.05.12	05:45:18	4728.75	4732.17	4728.29	4732.17	310	265	99042
2026.05.12	05:47:39	4732.17	4733.43	4729.55	4729.55	399	476	141103
2026.05.12	05:50:49	4729.55	4731.15	4727.27	4731.15	507	566	189998
2026.05.12	05:52:54	4731.15	4733.36	4729.48	4733.36	340	322	124892
2026.05.12	06:01:43	4733.36	4733.37	4729.49	4729.49	1345	1380	529099
2026.05.12	06:04:24	4729.49	4731.89	4728.01	4728.01	375	490	160085
2026.05.12	06:08:33	4728.01	4731.25	4727.37	4727.37	638	633	248965
2026.05.12	06:11:40	4727.37	4730.90	4727.02	4730.90	443	444	187385
2026.05.12	06:17:37	4730.90	4732.03	4728.15	4728.15	716	867	356434
2026.05.12	06:22:07	4728.15	4728.53	4724.65	4724.65	596	655	270752
2026.05.12	06:26:07	4724.65	4727.36	4723.48	4723.48	575	620	239542
2026.05.12	06:38:51	4723.48	4726.69	4722.81	4726.69	1449	1502	763752
2026.05.12	06:44:41	4726.69	4728.00	4724.12	4724.12	537	563	350024
2026.05.12	06:45:53	4724.12	4724.68	4720.80	4720.80	105	143	72164
2026.05.12	06:56:22	4720.80	4722.72	4718.84	4718.84	1041	1090	628114
2026.05.12	07:01:39	4718.84	4721.86	4717.98	4721.86	508	437	317350
2026.05.12	07:15:22	4721.86	4723.57	4719.69	4723.57	1404	1329	822620
2026.05.12	07:16:03	4723.57	4726.60	4722.72	4726.60	97	98	41112
2026.05.12	07:18:36	4726.60	4730.31	4726.43	4726.43	495	512	153260
2026.05.12	07:21:41	4726.43	4729.56	4725.68	4729.56	411	409	184381
2026.05.12	07:23:34	4729.56	4729.62	4725.74	4725.74	198	235	112798
2026.05.12	07:29:47	4725.74	4725.89	4722.01	4722.01	572	570	373328
2026.05.12	07:36:13	4722.01	4725.10	4721.22	4725.10	550	563	385830
2026.05.12	07:47:05	4725.10	4726.54	4722.66	4722.66	978	1016	651817
2026.05.12	07:48:25	4722.66	4723.24	4719.36	4719.36	156	175	80346
2026.05.12	07:52:48	4719.36	4720.69	4716.81	4716.81	467	472	263029
2026.05.12	07:54:36	4716.81	4717.14	4713.26	4713.26	313	289	107784
2026.05.12	07:56:42	4713.26	4715.12	4711.24	4715.12	371	322	125661
2026.05.12	08:00:04	4715.12	4716.98	4713.10	4713.10	368	426	201778
2026.05.12	08:01:01	4713.10	4714.76	4710.88	4714.76	165	191	57351
2026.05.12	08:04:16	4714.76	4718.60	4714.72	4718.60	516	503	194678
2026.05.12	08:07:19	4718.60	4718.82	4714.94	4714.94	360	466	182921
2026.05.12	08:08:26	4714.94	4715.81	4711.93	4711.93	177	186	66691
2026.05.12	08:14:44	4711.93	4712.65	4708.77	4712.65	1090	1181	377887
2026.05.12	08:20:33	4712.65	4716.10	4712.22	4716.10	1006	1096	348604
2026.05.12	08:26:58	4716.10	4717.00	4713.12	4713.12	592	799	385642
2026.05.12	08:30:03	4713.12	4716.95	4713.07	4716.95	269	332	183973
2026.05.12	08:30:53	4716.95	4719.77	4715.89	4719.77	167	169	49884
2026.05.12	08:33:20	4719.77	4722.33	4718.45	4718.45	345	468	147340
2026.05.12	08:34:17	4718.45	4719.03	4715.15	4715.15	132	222	57367
2026.05.12	08:35:59	4715.15	4716.84	4712.96	4716.84	381	408	101610
2026.05.12	08:39:25	4716.84	4716.98	4713.10	4716.98	578	727	205561
2026.05.12	08:50:22	4716.98	4716.98	4713.10	4713.10	1475	1844	657620
2026.05.12	08:54:05	4713.10	4715.82	4711.94	4715.82	620	665	222808
2026.05.12	08:55:30	4715.82	4715.94	4712.06	4712.06	249	287	84913
2026.05.12	08:55:53	4712.06	4713.79	4709.91	4713.79	87	72	22442
2026.05.12	08:55:58	4713.79	4717.46	4713.58	4717.46	34	20	4697
2026.05.12	08:58:42	4717.46	4720.06	4716.18	4716.18	509	567	163831
2026.05.12	09:00:04	4716.18	4716.54	4712.66	4712.66	206	264	81630
2026.05.12	09:00:12	4712.66	4712.66	4708.78	4708.78	29	60	8624
2026.05.12	09:00:23	4708.78	4710.36	4706.48	4706.48	34	75	10333
2026.05.12	09:00:36	4706.48	4708.03	4704.15	4708.03	80	59	13072
2026.05.12	09:02:12	4708.03	4710.70	4706.82	4706.82	330	373	96338
2026.05.12	09:03:21	4706.82	4709.20	4705.32	4705.32	200	267	68131
2026.05.12	09:05:10	4705.32	4708.64	4704.76	4708.64	373	377	109009
2026.05.12	09:06:07	4708.64	4709.43	4705.55	4705.55	192	211	57231
2026.05.12	09:07:20	4705.55	4706.68	4702.80	4702.80	176	235	73041
2026.05.12	09:07:36	4702.80	4706.68	4702.80	4706.68	73	55	15840
2026.05.12	09:10:11	4706.68	4707.02	4703.14	4703.14	398	574	154734
2026.05.12	09:15:14	4703.14	4706.96	4703.08	4706.96	751	872	302636
2026.05.12	09:16:05	4706.96	4707.06	4703.18	4703.18	100	173	50273
2026.05.12	09:17:52	4703.18	4704.38	4700.50	4704.38	278	340	107235
2026.05.12	09:21:13	4704.38	4707.00	4703.12	4703.12	441	607	200576
2026.05.12	09:22:23	4703.12	4705.17	4701.29	4701.29	157	244	70358
2026.05.12	09:23:40	4701.29	4701.35	4697.47	4697.47	189	331	76504
2026.05.12	09:27:39	4697.47	4699.49	4695.61	4695.61	583	789	238561
2026.05.12	09:31:57	4695.61	4699.04	4695.16	4699.04	614	772	257823
2026.05.12	09:33:43	4699.04	4700.96	4697.08	4700.96	284	303	105866
2026.05.12	09:35:42	4700.96	4704.51	4700.63	4704.51	343	363	119731
2026.05.12	09:37:59	4704.51	4704.89	4701.01	4701.01	296	281	136317
2026.05.12	09:43:02	4701.01	4702.10	4698.22	4698.22	933	939	302878
2026.05.12	09:43:25	4698.22	4701.20	4697.32	4701.20	91	81	23059
2026.05.12	09:49:30	4701.20	4704.50	4700.62	4700.62	932	1048	364568
2026.05.12	09:49:47	4700.62	4701.02	4697.14	4697.14	46	60	17377
2026.05.12	09:50:50	4697.14	4699.29	4695.41	4695.41	232	288	62699
2026.05.12	09:53:41	4695.41	4699.25	4695.37	4699.25	541	626	171076
2026.05.12	09:55:16	4699.25	4699.97	4696.09	4696.09	273	328	95053
2026.05.12	09:58:38	4696.09	4698.25	4694.37	4698.25	678	709	201637
2026.05.12	10:00:30	4698.25	4699.70	4695.82	4695.82	383	423	111809
2026.05.12	10:02:40	4695.82	4697.35	4693.47	4693.47	443	489	129983
2026.05.12	10:03:42	4693.47	4696.14	4692.26	4692.26	211	238	62129
