<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.13	01:03:00	4716.97	4716.97	4714.90	4716.69	306	0	23
2026.05.13	01:04:00	4716.69	4721.48	4716.49	4720.02	407	0	23
2026.05.13	01:05:00	4720.02	4720.41	4718.21	4718.39	242	0	23
2026.05.13	01:06:00	4718.36	4719.48	4717.88	4718.28	150	0	23
2026.05.13	01:07:00	4718.28	4719.00	4717.54	4718.19	148	0	23
2026.05.13	01:08:00	4718.19	4718.20	4714.36	4715.42	205	0	23
2026.05.13	01:09:00	4715.43	4715.45	4712.98	4714.28	227	0	23
2026.05.13	01:10:00	4714.28	4714.95	4712.24	4714.10	235	0	23
2026.05.13	01:11:00	4713.86	4715.28	4713.84	4714.99	166	0	23
2026.05.13	01:12:00	4714.99	4715.14	4714.02	4714.50	132	0	23
2026.05.13	01:13:00	4714.48	4715.21	4714.28	4714.83	125	0	23
2026.05.13	01:14:00	4714.82	4715.49	4714.21	4714.50	185	0	23
2026.05.13	01:15:00	4714.50	4715.82	4714.50	4715.44	188	0	23
2026.05.13	01:16:00	4715.44	4715.51	4714.18	4714.40	178	0	23
2026.05.13	01:17:00	4714.42	4715.07	4713.55	4713.88	206	0	23
2026.05.13	01:18:00	4713.89	4716.66	4713.89	4716.19	208	0	23
2026.05.13	01:19:00	4716.12	4717.04	4715.75	4716.84	203	0	23
2026.05.13	01:20:00	4716.84	4719.40	4716.63	4719.04	205	0	23
2026.05.13	01:21:00	4719.04	4719.41	4718.34	4718.47	170	0	23
2026.05.13	01:22:00	4718.49	4718.92	4717.12	4717.59	181	0	23
2026.05.13	01:23:00	4717.56	4718.41	4717.30	4718.08	171	0	23
2026.05.13	01:24:00	4718.08	4718.67	4715.44	4715.99	199	0	23
2026.05.13	01:25:00	4715.97	4716.94	4715.65	4716.54	155	0	23
2026.05.13	01:26:00	4716.55	4716.79	4714.85	4714.85	164	0	23
2026.05.13	01:27:00	4714.86	4715.80	4714.77	4715.73	112	0	23
2026.05.13	01:28:00	4715.73	4715.93	4714.82	4715.13	102	0	23
2026.05.13	01:29:00	4715.10	4717.46	4715.08	4717.20	118	0	23
2026.05.13	01:30:00	4717.21	4717.83	4716.14	4717.83	146	0	23
2026.05.13	01:31:00	4717.92	4718.08	4716.80	4717.69	158	0	23
2026.05.13	01:32:00	4717.69	4719.02	4717.10	4719.02	164	0	23
2026.05.13	01:33:00	4718.86	4720.24	4718.86	4719.49	189	0	23
2026.05.13	01:34:00	4719.54	4719.72	4718.51	4718.51	205	0	23
2026.05.13	01:35:00	4718.52	4719.07	4717.25	4717.36	169	0	23
2026.05.13	01:36:00	4717.35	4717.77	4716.65	4717.01	108	0	23
2026.05.13	01:37:00	4717.01	4717.71	4716.24	4717.59	173	0	23
2026.05.13	01:38:00	4717.60	4719.99	4717.56	4718.56	301	0	23
2026.05.13	01:39:00	4718.57	4718.98	4717.87	4717.94	156	0	23
2026.05.13	01:40:00	4718.01	4718.78	4716.94	4718.43	175	0	23
2026.05.13	01:41:00	4718.43	4718.68	4716.72	4717.54	220	0	23
2026.05.13	01:42:00	4717.54	4717.54	4715.60	4715.77	198	0	23
2026.05.13	01:43:00	4715.77	4716.13	4715.41	4715.59	91	0	23
2026.05.13	01:44:00	4715.59	4716.97	4715.59	4716.43	156	0	23
2026.05.13	01:45:00	4716.43	4717.19	4716.27	4717.10	114	0	23
2026.05.13	01:46:00	4717.10	4718.17	4717.09	4717.74	131	0	23
2026.05.13	01:47:00	4717.72	4718.02	4717.06	4717.13	127	0	23
2026.05.13	01:48:00	4717.12	4717.75	4716.82	4716.92	132	0	23
2026.05.13	01:49:00	4716.93	4717.57	4716.13	4716.77	112	0	23
2026.05.13	01:50:00	4716.77	4717.49	4716.54	4716.89	135	0	23
2026.05.13	01:51:00	4716.89	4719.07	4716.53	4718.03	224	0	23
2026.05.13	01:52:00	4718.03	4719.00	4717.32	4718.39	149	0	23
2026.05.13	01:53:00	4718.40	4722.03	4718.39	4721.75	216	0	23
2026.05.13	01:54:00	4721.75	4722.57	4719.97	4720.93	307	0	23
2026.05.13	01:55:00	4720.93	4721.32	4720.02	4720.17	181	0	23
2026.05.13	01:56:00	4720.17	4720.47	4718.72	4718.97	168	0	23
2026.05.13	01:57:00	4718.96	4719.04	4717.66	4718.13	186	0	23
2026.05.13	01:58:00	4718.13	4718.13	4716.79	4717.45	129	0	23
2026.05.13	01:59:00	4717.45	4717.64	4716.73	4716.88	121	0	23
2026.05.13	02:00:00	4716.91	4717.22	4715.75	4716.61	172	0	18
2026.05.13	02:01:00	4716.61	4718.59	4716.45	4717.62	187	0	18
2026.05.13	02:02:00	4717.60	4718.45	4717.24	4717.85	198	0	18
2026.05.13	02:03:00	4717.77	4719.15	4717.29	4717.95	191	0	18
2026.05.13	02:04:00	4717.95	4720.80	4717.70	4720.50	204	0	18
2026.05.13	02:05:00	4720.50	4720.73	4717.69	4719.03	218	0	18
2026.05.13	02:06:00	4718.94	4719.91	4718.39	4719.63	137	0	18
2026.05.13	02:07:00	4719.75	4720.68	4719.56	4720.16	126	0	18
2026.05.13	02:08:00	4720.15	4723.01	4719.73	4722.77	217	0	18
2026.05.13	02:09:00	4722.69	4723.16	4719.95	4719.95	232	0	18
2026.05.13	02:10:00	4719.93	4721.39	4719.44	4719.92	149	0	18
2026.05.13	02:11:00	4719.93	4721.54	4719.93	4721.15	202	0	18
2026.05.13	02:12:00	4721.12	4721.58	4720.80	4721.31	122	0	18
2026.05.13	02:13:00	4721.26	4721.70	4717.70	4717.95	231	0	18
2026.05.13	02:14:00	4717.89	4718.99	4716.91	4717.49	250	0	13
2026.05.13	02:15:00	4717.52	4719.01	4717.52	4718.29	187	0	18
2026.05.13	02:16:00	4718.29	4719.47	4718.29	4719.00	170	0	18
2026.05.13	02:17:00	4719.00	4719.71	4718.74	4719.44	148	0	18
2026.05.13	02:18:00	4719.43	4720.34	4718.50	4718.50	156	0	18
2026.05.13	02:19:00	4718.51	4718.75	4717.25	4717.49	128	0	19
2026.05.13	02:20:00	4717.49	4718.32	4717.49	4718.07	132	0	19
2026.05.13	02:21:00	4718.08	4718.66	4717.70	4718.09	138	0	18
2026.05.13	02:22:00	4718.14	4720.69	4718.06	4719.75	195	0	19
2026.05.13	02:23:00	4719.80	4720.89	4718.74	4720.38	179	0	18
2026.05.13	02:24:00	4720.39	4722.74	4720.08	4722.73	262	0	16
2026.05.13	02:25:00	4722.78	4723.97	4720.77	4721.65	252	0	18
2026.05.13	02:26:00	4721.63	4722.15	4719.86	4720.04	216	0	18
2026.05.13	02:27:00	4720.04	4720.79	4719.03	4720.53	192	0	18
2026.05.13	02:28:00	4720.55	4722.08	4719.70	4721.17	192	0	18
2026.05.13	02:29:00	4721.11	4721.75	4719.97	4720.31	183	0	18
2026.05.13	02:30:00	4720.31	4720.50	4718.99	4719.99	176	0	18
2026.05.13	02:31:00	4719.99	4721.26	4719.81	4721.14	178	0	18
2026.05.13	02:32:00	4721.13	4721.31	4719.92	4720.74	225	0	22
2026.05.13	02:33:00	4720.98	4721.48	4720.03	4720.38	146	0	18
2026.05.13	02:34:00	4720.38	4720.85	4718.60	4718.79	249	0	18
2026.05.13	02:35:00	4718.79	4719.87	4716.25	4716.31	251	0	18
2026.05.13	02:36:00	4716.31	4718.73	4716.09	4717.24	272	0	18
2026.05.13	02:37:00	4717.24	4719.41	4717.24	4718.34	257	0	18
2026.05.13	02:38:00	4718.32	4721.76	4718.32	4721.18	199	0	18
2026.05.13	02:39:00	4721.37	4721.81	4720.11	4720.36	167	0	18
2026.05.13	02:40:00	4720.36	4720.87	4719.64	4719.87	153	0	18
2026.05.13	02:41:00	4719.87	4720.73	4719.29	4719.38	163	0	18
2026.05.13	02:42:00	4719.41	4720.02	4718.12	4719.70	146	0	18
2026.05.13	02:43:00	4719.70	4719.84	4718.36	4718.42	124	0	18
2026.05.13	02:44:00	4718.40	4721.12	4717.50	4720.96	223	0	18
2026.05.13	02:45:00	4720.98	4722.95	4719.99	4722.95	283	0	19
2026.05.13	02:46:00	4722.95	4723.28	4720.33	4720.34	312	0	18
2026.05.13	02:47:00	4720.34	4721.17	4720.29	4720.44	252	0	18
2026.05.13	02:48:00	4720.68	4720.68	4715.14	4715.45	366	0	19
2026.05.13	02:49:00	4715.46	4717.55	4715.18	4715.84	333	0	18
2026.05.13	02:50:00	4715.86	4718.04	4715.56	4715.62	281	0	18
2026.05.13	02:51:00	4715.61	4717.93	4715.60	4716.97	219	0	18
2026.05.13	02:52:00	4716.97	4717.19	4715.41	4716.08	277	0	19
2026.05.13	02:53:00	4716.13	4719.90	4715.89	4718.75	271	0	18
2026.05.13	02:54:00	4718.74	4718.94	4717.14	4717.75	232	0	18
2026.05.13	02:55:00	4717.76	4717.85	4715.60	4715.92	227	0	18
2026.05.13	02:56:00	4715.93	4718.04	4715.74	4717.73	186	0	18
2026.05.13	02:57:00	4717.72	4718.16	4716.16	4717.72	174	0	12
2026.05.13	02:58:00	4717.55	4718.65	4717.11	4717.52	187	0	18
2026.05.13	02:59:00	4717.51	4717.83	4716.89	4717.03	133	0	18
2026.05.13	03:00:00	4717.13	4721.27	4715.90	4719.12	421	0	19
2026.05.13	03:01:00	4719.12	4719.90	4715.98	4715.98	347	0	18
2026.05.13	03:02:00	4715.69	4719.10	4715.03	4718.97	387	0	18
2026.05.13	03:03:00	4718.96	4722.97	4718.75	4722.97	338	0	18
2026.05.13	03:04:00	4723.20	4725.39	4722.05	4724.93	342	0	18
2026.05.13	03:05:00	4724.88	4726.86	4723.06	4723.44	410	0	12
2026.05.13	03:06:00	4723.44	4724.25	4722.78	4723.62	386	0	15
2026.05.13	03:07:00	4723.62	4725.04	4722.99	4723.51	338	0	18
2026.05.13	03:08:00	4723.25	4724.05	4720.47	4723.55	372	0	18
2026.05.13	03:09:00	4723.55	4724.38	4720.98	4720.99	374	0	18
2026.05.13	03:10:00	4720.93	4723.64	4720.93	4723.22	354	0	18
2026.05.13	03:11:00	4723.23	4723.89	4721.69	4722.95	376	0	18
2026.05.13	03:12:00	4722.89	4724.02	4721.93	4721.99	303	0	18
2026.05.13	03:13:00	4721.99	4722.32	4720.93	4721.74	294	0	18
2026.05.13	03:14:00	4721.74	4722.21	4720.00	4720.36	271	0	18
2026.05.13	03:15:00	4720.37	4722.34	4720.15	4721.94	371	0	19
2026.05.13	03:16:00	4721.93	4724.09	4720.94	4722.72	323	0	18
2026.05.13	03:17:00	4722.73	4725.47	4721.65	4723.85	323	0	18
2026.05.13	03:18:00	4723.83	4725.39	4723.28	4723.39	292	0	18
2026.05.13	03:19:00	4723.40	4724.91	4720.84	4724.57	408	0	17
2026.05.13	03:20:00	4724.58	4725.09	4723.18	4724.39	331	0	18
2026.05.13	03:21:00	4724.41	4725.55	4723.36	4724.32	293	0	18
2026.05.13	03:22:00	4724.31	4725.66	4723.34	4725.56	308	0	18
2026.05.13	03:23:00	4725.52	4726.28	4724.92	4725.07	335	0	13
2026.05.13	03:24:00	4725.08	4725.21	4723.29	4724.62	349	0	18
2026.05.13	03:25:00	4724.62	4725.19	4723.41	4723.48	243	0	18
2026.05.13	03:26:00	4723.48	4724.91	4723.21	4724.38	261	0	18
2026.05.13	03:27:00	4724.38	4724.42	4722.83	4723.24	257	0	18
2026.05.13	03:28:00	4723.24	4723.64	4720.73	4721.67	268	0	18
2026.05.13	03:29:00	4721.43	4722.82	4720.73	4722.70	286	0	18
2026.05.13	03:30:00	4722.70	4723.46	4721.58	4723.12	306	0	18
2026.05.13	03:31:00	4723.11	4723.92	4722.21	4722.44	265	0	18
2026.05.13	03:32:00	4722.44	4722.61	4720.71	4720.76	280	0	18
2026.05.13	03:33:00	4720.76	4721.39	4719.37	4720.61	304	0	12
2026.05.13	03:34:00	4720.61	4721.00	4719.45	4720.38	261	0	18
2026.05.13	03:35:00	4720.29	4721.62	4719.86	4720.24	314	0	18
2026.05.13	03:36:00	4720.28	4720.85	4716.85	4716.85	345	0	18
2026.05.13	03:37:00	4716.90	4719.89	4716.90	4719.83	297	0	18
2026.05.13	03:38:00	4719.83	4719.88	4718.07	4718.31	195	0	18
2026.05.13	03:39:00	4718.31	4722.46	4717.92	4722.21	299	0	19
2026.05.13	03:40:00	4722.21	4725.09	4721.43	4724.32	376	0	19
2026.05.13	03:41:00	4724.32	4724.34	4722.50	4722.50	265	0	19
2026.05.13	03:42:00	4722.74	4722.96	4721.08	4722.53	280	0	17
2026.05.13	03:43:00	4722.53	4722.70	4721.48	4721.49	227	0	18
2026.05.13	03:44:00	4721.35	4721.35	4720.04	4720.58	292	0	18
2026.05.13	03:45:00	4720.44	4720.49	4717.07	4717.19	304	0	18
2026.05.13	03:46:00	4717.19	4718.54	4717.04	4718.32	292	0	18
2026.05.13	03:47:00	4718.32	4718.53	4716.79	4718.36	283	0	18
2026.05.13	03:48:00	4718.12	4718.90	4717.51	4718.42	201	0	18
2026.05.13	03:49:00	4718.42	4718.59	4716.48	4716.75	268	0	19
2026.05.13	03:50:00	4716.75	4717.59	4716.29	4717.22	265	0	18
2026.05.13	03:51:00	4717.22	4720.24	4716.58	4719.30	317	0	18
2026.05.13	03:52:00	4719.30	4719.99	4717.39	4717.96	251	0	18
2026.05.13	03:53:00	4717.96	4718.31	4716.63	4716.84	242	0	12
2026.05.13	03:54:00	4716.84	4717.13	4715.00	4716.94	304	0	19
2026.05.13	03:55:00	4716.94	4718.29	4716.13	4716.39	304	0	18
2026.05.13	03:56:00	4716.51	4718.14	4715.35	4717.65	349	0	19
2026.05.13	03:57:00	4717.65	4718.13	4716.24	4716.95	294	0	18
2026.05.13	03:58:00	4716.96	4718.35	4716.40	4718.20	268	0	18
2026.05.13	03:59:00	4717.93	4718.11	4714.12	4714.60	327	0	19
2026.05.13	04:00:00	4714.68	4716.84	4710.20	4714.25	613	0	20
2026.05.13	04:01:00	4714.28	4715.53	4709.23	4710.45	522	0	13
2026.05.13	04:02:00	4710.45	4715.33	4707.44	4713.28	556	0	19
2026.05.13	04:03:00	4713.19	4713.31	4710.23	4711.85	402	0	18
2026.05.13	04:04:00	4711.81	4712.56	4710.56	4711.55	386	0	18
2026.05.13	04:05:00	4711.55	4712.59	4708.44	4709.16	383	0	17
2026.05.13	04:06:00	4709.20	4710.58	4708.83	4709.83	300	0	18
2026.05.13	04:07:00	4709.88	4710.11	4707.51	4707.57	345	0	18
2026.05.13	04:08:00	4707.67	4713.30	4707.67	4711.67	354	0	18
2026.05.13	04:09:00	4711.66	4713.33	4711.31	4713.27	275	0	18
2026.05.13	04:10:00	4713.25	4715.57	4711.91	4715.25	315	0	18
2026.05.13	04:11:00	4715.25	4716.30	4714.17	4715.22	363	0	19
2026.05.13	04:12:00	4715.22	4715.70	4714.09	4715.13	253	0	18
2026.05.13	04:13:00	4715.13	4715.41	4711.13	4711.61	306	0	18
2026.05.13	04:14:00	4711.36	4712.11	4709.19	4709.76	295	0	12
2026.05.13	04:15:00	4709.52	4710.54	4707.30	4707.89	328	0	18
2026.05.13	04:16:00	4707.94	4708.77	4707.22	4708.11	332	0	14
2026.05.13	04:17:00	4708.11	4708.39	4705.47	4706.16	332	0	18
2026.05.13	04:18:00	4706.15	4707.72	4705.06	4707.34	426	0	19
2026.05.13	04:19:00	4707.03	4707.62	4705.81	4706.71	425	0	18
2026.05.13	04:20:00	4706.69	4706.94	4704.95	4705.61	312	0	18
2026.05.13	04:21:00	4705.59	4708.20	4704.96	4707.59	385	0	18
2026.05.13	04:22:00	4707.68	4709.20	4707.45	4709.18	278	0	18
2026.05.13	04:23:00	4709.17	4710.02	4708.75	4708.84	281	0	18
2026.05.13	04:24:00	4708.84	4709.43	4707.48	4707.67	327	0	19
2026.05.13	04:25:00	4707.69	4708.14	4705.12	4706.36	368	0	18
2026.05.13	04:26:00	4706.40	4706.69	4705.01	4705.73	220	0	18
2026.05.13	04:27:00	4705.72	4705.87	4703.86	4704.65	301	0	18
2026.05.13	04:28:00	4704.63	4705.65	4703.65	4703.84	328	0	18
2026.05.13	04:29:00	4703.88	4704.63	4702.73	4704.63	290	0	17
2026.05.13	04:30:00	4704.63	4705.18	4702.72	4704.08	373	0	12
2026.05.13	04:31:00	4704.04	4704.89	4702.69	4703.31	288	0	16
2026.05.13	04:32:00	4703.40	4705.11	4702.72	4704.83	292	0	18
2026.05.13	04:33:00	4704.83	4705.36	4703.30	4704.14	306	0	17
2026.05.13	04:34:00	4704.11	4705.66	4703.31	4704.99	357	0	21
2026.05.13	04:35:00	4705.01	4705.18	4701.77	4703.04	388	0	18
2026.05.13	04:36:00	4703.04	4705.84	4702.15	4705.50	382	0	17
2026.05.13	04:37:00	4705.50	4706.99	4704.58	4705.07	356	0	18
2026.05.13	04:38:00	4705.08	4705.85	4704.06	4705.85	328	0	18
2026.05.13	04:39:00	4705.85	4706.43	4704.95	4706.06	329	0	18
2026.05.13	04:40:00	4706.04	4706.62	4704.56	4706.13	310	0	18
2026.05.13	04:41:00	4706.15	4707.55	4705.23	4707.54	304	0	13
2026.05.13	04:42:00	4707.54	4710.60	4706.76	4709.91	303	0	18
2026.05.13	04:43:00	4709.86	4709.99	4708.13	4708.94	306	0	18
2026.05.13	04:44:00	4708.88	4709.80	4708.12	4709.06	282	0	18
2026.05.13	04:45:00	4709.06	4710.02	4707.97	4708.91	285	0	18
2026.05.13	04:46:00	4708.79	4708.94	4707.62	4707.62	236	0	18
2026.05.13	04:47:00	4707.70	4708.12	4706.61	4707.72	261	0	19
2026.05.13	04:48:00	4707.72	4708.68	4706.98	4708.50	250	0	18
2026.05.13	04:49:00	4708.51	4710.86	4708.17	4709.76	342	0	18
2026.05.13	04:50:00	4709.76	4710.20	4708.36	4708.57	272	0	18
2026.05.13	04:51:00	4708.57	4709.71	4708.29	4709.43	286	0	18
2026.05.13	04:52:00	4709.43	4709.97	4706.32	4706.53	324	0	18
2026.05.13	04:53:00	4706.59	4707.44	4705.93	4707.43	245	0	18
2026.05.13	04:54:00	4707.48	4708.05	4706.06	4706.12	240	0	18
2026.05.13	04:55:00	4706.11	4706.68	4705.10	4706.48	268	0	18
2026.05.13	04:56:00	4706.35	4706.39	4703.81	4704.23	257	0	18
2026.05.13	04:57:00	4704.26	4704.26	4701.12	4701.73	292	0	20
2026.05.13	04:58:00	4701.73	4703.07	4701.04	4701.04	315	0	18
2026.05.13	04:59:00	4701.01	4702.96	4701.00	4702.62	267	0	18
2026.05.13	05:00:00	4702.62	4704.01	4701.66	4702.90	287	0	18
2026.05.13	05:01:00	4702.91	4704.69	4702.70	4704.00	272	0	18
2026.05.13	05:02:00	4703.76	4705.99	4703.73	4705.58	222	0	18
2026.05.13	05:03:00	4705.55	4707.38	4705.50	4706.98	248	0	18
2026.05.13	05:04:00	4706.94	4707.60	4706.13	4706.53	253	0	18
2026.05.13	05:05:00	4706.47	4706.82	4705.17	4706.54	272	0	18
2026.05.13	05:06:00	4706.54	4706.78	4703.44	4704.34	279	0	18
2026.05.13	05:07:00	4704.02	4704.39	4700.09	4700.48	321	0	18
2026.05.13	05:08:00	4700.48	4701.01	4699.81	4700.58	312	0	18
2026.05.13	05:09:00	4700.53	4700.58	4699.03	4699.75	312	0	18
2026.05.13	05:10:00	4699.79	4701.60	4699.38	4700.70	303	0	18
2026.05.13	05:11:00	4700.68	4703.00	4700.07	4702.32	261	0	16
2026.05.13	05:12:00	4702.33	4703.50	4702.22	4703.16	206	0	18
2026.05.13	05:13:00	4702.92	4703.74	4701.91	4702.30	213	0	18
2026.05.13	05:14:00	4702.34	4702.75	4701.33	4701.33	224	0	18
2026.05.13	05:15:00	4701.33	4703.48	4700.83	4703.15	213	0	20
2026.05.13	05:16:00	4703.12	4703.65	4701.77	4701.78	186	0	18
2026.05.13	05:17:00	4701.75	4702.01	4700.08	4700.66	208	0	18
2026.05.13	05:18:00	4700.66	4700.88	4699.24	4699.52	175	0	18
2026.05.13	05:19:00	4699.48	4703.05	4698.77	4703.05	223	0	18
2026.05.13	05:20:00	4703.05	4703.14	4701.56	4702.50	201	0	18
2026.05.13	05:21:00	4702.26	4702.74	4701.38	4701.63	132	0	18
2026.05.13	05:22:00	4701.64	4703.05	4701.15	4702.19	183	0	18
2026.05.13	05:23:00	4702.43	4702.87	4701.95	4702.65	169	0	18
2026.05.13	05:24:00	4702.64	4704.13	4701.95	4703.32	211	0	18
2026.05.13	05:25:00	4703.29	4703.64	4702.54	4703.41	183	0	18
2026.05.13	05:26:00	4703.40	4704.06	4702.87	4704.06	219	0	18
2026.05.13	05:27:00	4704.07	4704.07	4700.24	4700.25	234	0	18
2026.05.13	05:28:00	4700.35	4700.55	4698.27	4699.62	229	0	15
2026.05.13	05:29:00	4699.59	4700.72	4699.50	4700.51	177	0	18
2026.05.13	05:30:00	4700.50	4700.56	4696.42	4696.74	342	0	19
2026.05.13	05:31:00	4696.85	4697.95	4695.98	4697.33	343	0	18
2026.05.13	05:32:00	4697.33	4697.46	4696.21	4697.11	325	0	12
2026.05.13	05:33:00	4697.12	4697.69	4695.98	4696.82	297	0	14
2026.05.13	05:34:00	4696.82	4697.06	4695.69	4696.36	216	0	18
2026.05.13	05:35:00	4696.36	4698.67	4695.75	4698.26	366	0	14
2026.05.13	05:36:00	4698.31	4698.31	4695.55	4696.02	233	0	18
2026.05.13	05:37:00	4696.02	4696.28	4694.84	4695.71	227	0	20
2026.05.13	05:38:00	4695.70	4697.84	4695.70	4697.50	299	0	19
2026.05.13	05:39:00	4697.74	4697.81	4694.78	4694.78	269	0	18
2026.05.13	05:40:00	4694.74	4697.04	4694.73	4696.30	245	0	18
2026.05.13	05:41:00	4696.27	4697.58	4696.15	4696.88	256	0	16
2026.05.13	05:42:00	4696.86	4697.82	4696.41	4697.41	253	0	18
2026.05.13	05:43:00	4697.41	4697.49	4694.35	4694.37	304	0	16
2026.05.13	05:44:00	4694.38	4695.52	4693.94	4694.57	270	0	18
2026.05.13	05:45:00	4694.57	4695.25	4693.78	4694.12	272	0	19
2026.05.13	05:46:00	4694.12	4694.63	4693.18	4693.46	238	0	20
2026.05.13	05:47:00	4693.43	4695.16	4692.78	4694.95	422	0	12
2026.05.13	05:48:00	4694.97	4696.33	4693.90	4695.37	416	0	17
2026.05.13	05:49:00	4695.36	4696.63	4695.13	4696.47	336	0	15
2026.05.13	05:50:00	4696.47	4697.18	4692.92	4692.92	395	0	14
2026.05.13	05:51:00	4692.92	4694.25	4692.09	4693.77	376	0	16
2026.05.13	05:52:00	4693.80	4693.80	4692.09	4693.00	363	0	18
2026.05.13	05:53:00	4693.00	4693.82	4691.86	4692.57	352	0	18
2026.05.13	05:54:00	4692.56	4693.35	4688.66	4688.68	358	0	13
2026.05.13	05:55:00	4688.68	4690.28	4687.64	4689.27	459	0	19
2026.05.13	05:56:00	4689.21	4692.41	4689.00	4691.45	368	0	18
2026.05.13	05:57:00	4691.39	4692.51	4689.73	4691.35	359	0	18
2026.05.13	05:58:00	4691.59	4693.43	4691.01	4692.88	308	0	17
2026.05.13	05:59:00	4692.87	4693.23	4691.65	4691.81	239	0	18
2026.05.13	06:00:00	4691.74	4693.48	4691.35	4692.65	352	0	19
2026.05.13	06:01:00	4692.63	4692.63	4690.72	4690.72	298	0	12
2026.05.13	06:02:00	4690.72	4691.17	4688.87	4689.27	312	0	17
2026.05.13	06:03:00	4689.26	4690.54	4689.21	4690.28	320	0	18
2026.05.13	06:04:00	4690.40	4693.78	4690.00	4692.91	345	0	18
2026.05.13	06:05:00	4692.90	4693.20	4692.35	4692.79	244	0	18
2026.05.13	06:06:00	4692.83	4693.54	4692.44	4692.75	252	0	20
2026.05.13	06:07:00	4692.75	4692.78	4690.72	4691.56	285	0	18
2026.05.13	06:08:00	4691.56	4691.69	4690.54	4690.68	251	0	18
2026.05.13	06:09:00	4690.92	4691.46	4688.93	4689.46	265	0	18
2026.05.13	06:10:00	4689.48	4692.37	4688.95	4691.22	304	0	18
2026.05.13	06:11:00	4691.22	4691.88	4690.53	4691.50	277	0	12
2026.05.13	06:12:00	4691.50	4692.72	4690.99	4692.34	278	0	12
2026.05.13	06:13:00	4692.34	4693.93	4692.27	4693.34	327	0	17
2026.05.13	06:14:00	4693.58	4694.52	4691.04	4692.44	342	0	18
2026.05.13	06:15:00	4692.45	4694.00	4692.14	4693.68	279	0	13
2026.05.13	06:16:00	4693.63	4693.98	4692.49	4693.28	221	0	18
2026.05.13	06:17:00	4693.29	4693.30	4691.20	4691.76	194	0	18
2026.05.13	06:18:00	4691.76	4693.14	4691.16	4693.12	241	0	18
2026.05.13	06:19:00	4693.11	4694.64	4692.77	4694.02	278	0	18
2026.05.13	06:20:00	4694.01	4696.07	4694.01	4695.67	239	0	18
2026.05.13	06:21:00	4695.88	4696.21	4695.03	4695.76	243	0	18
2026.05.13	06:22:00	4695.74	4695.75	4693.97	4694.48	228	0	18
2026.05.13	06:23:00	4694.44	4696.17	4693.96	4695.30	265	0	12
2026.05.13	06:24:00	4695.37	4695.92	4694.59	4695.25	298	0	18
2026.05.13	06:25:00	4695.25	4696.43	4694.97	4696.25	273	0	18
2026.05.13	06:26:00	4696.25	4697.83	4696.25	4697.62	268	0	18
2026.05.13	06:27:00	4697.62	4698.58	4697.38	4698.37	220	0	18
2026.05.13	06:28:00	4698.35	4700.26	4697.05	4699.80	223	0	18
2026.05.13	06:29:00	4699.77	4700.83	4699.59	4700.49	248	0	18
2026.05.13	06:30:00	4700.49	4702.13	4700.29	4702.02	275	0	18
2026.05.13	06:31:00	4701.62	4702.60	4701.19	4701.97	291	0	19
2026.05.13	06:32:00	4701.95	4702.17	4700.22	4700.34	227	0	18
2026.05.13	06:33:00	4700.41	4704.40	4700.14	4704.03	218	0	18
2026.05.13	06:34:00	4704.01	4704.29	4703.28	4703.75	229	0	18
2026.05.13	06:35:00	4703.71	4704.82	4702.88	4704.43	185	0	18
2026.05.13	06:36:00	4704.67	4704.96	4704.08	4704.18	198	0	18
2026.05.13	06:37:00	4704.39	4705.37	4703.92	4705.34	170	0	19
2026.05.13	06:38:00	4705.34	4706.02	4704.38	4704.64	227	0	18
2026.05.13	06:39:00	4704.54	4705.05	4704.08	4704.12	164	0	18
2026.05.13	06:40:00	4704.16	4705.44	4704.02	4704.74	146	0	18
2026.05.13	06:41:00	4704.70	4705.38	4704.07	4704.50	184	0	18
2026.05.13	06:42:00	4704.26	4704.99	4704.02	4704.48	111	0	18
2026.05.13	06:43:00	4704.49	4704.95	4703.38	4703.50	147	0	18
2026.05.13	06:44:00	4703.50	4704.24	4703.20	4703.77	151	0	18
2026.05.13	06:45:00	4703.77	4704.12	4702.61	4702.62	190	0	18
2026.05.13	06:46:00	4702.64	4704.96	4702.64	4704.27	225	0	19
2026.05.13	06:47:00	4704.27	4704.49	4702.44	4702.44	140	0	18
2026.05.13	06:48:00	4702.40	4703.26	4702.21	4702.70	206	0	18
2026.05.13	06:49:00	4702.70	4703.21	4702.11	4702.67	164	0	19
2026.05.13	06:50:00	4702.59	4702.72	4700.63	4700.80	152	0	18
2026.05.13	06:51:00	4700.89	4701.12	4698.98	4699.30	186	0	18
2026.05.13	06:52:00	4699.26	4700.53	4699.26	4700.23	182	0	18
2026.05.13	06:53:00	4700.23	4700.24	4697.41	4698.32	227	0	18
2026.05.13	06:54:00	4698.32	4698.32	4696.75	4697.21	205	0	18
2026.05.13	06:55:00	4697.22	4697.84	4696.45	4696.47	138	0	19
2026.05.13	06:56:00	4696.71	4696.82	4695.69	4695.95	176	0	18
2026.05.13	06:57:00	4695.93	4696.20	4694.50	4695.52	185	0	18
2026.05.13	06:58:00	4695.51	4695.86	4694.64	4695.23	214	0	17
2026.05.13	06:59:00	4694.99	4696.34	4694.22	4696.16	186	0	18
