Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
23/06/2026 09:19:29.381;171900;171950;171845;171950;0,13;8118;872;WIN$N
23/06/2026 09:19:37.343;171950;172000;171950;172000;0,04;4483;387;WIN$N
23/06/2026 09:19:39.907;171950;172050;171900;171900;1,60;75727;9040;WIN$N
23/06/2026 09:21:16.369;171900;171905;171850;171850;0,04;7817;745;WIN$N
23/06/2026 09:21:18.860;171850;171895;171800;171800;0,36;30944;3512;WIN$N
23/06/2026 09:21:41.002;171800;171835;171750;171750;0,41;29871;3342;WIN$N
23/06/2026 09:22:06.154;171800;171850;171745;171850;1,18;46435;6106;WIN$N
23/06/2026 09:23:17.425;171850;171900;171790;171900;0,52;21271;2929;WIN$N
23/06/2026 09:23:49.065;171850;171920;171800;171800;1,42;39224;5726;WIN$N
23/06/2026 09:25:14.585;171800;171875;171750;171750;3,44;69101;9423;WIN$N
23/06/2026 09:28:41.160;171750;171760;171700;171700;0,08;10842;1049;WIN$N
23/06/2026 09:28:46.022;171700;171760;171650;171650;1,26;40221;6120;WIN$N
23/06/2026 09:30:02.141;171700;171750;171635;171750;0,18;20906;2240;WIN$N
23/06/2026 09:30:13.232;171750;171800;171695;171800;0,68;30837;4052;WIN$N
23/06/2026 09:30:54.601;171800;171850;171755;171850;0,50;24388;3192;WIN$N
23/06/2026 09:31:24.807;171850;171900;171830;171900;0,05;10510;866;WIN$N
23/06/2026 09:31:28.198;171900;171950;171900;171950;0,00;6370;377;WIN$N
23/06/2026 09:31:28.796;171900;171975;171850;171850;1,34;67626;8727;WIN$N
23/06/2026 09:32:49.739;171850;171895;171800;171800;1,31;38627;5158;WIN$N
23/06/2026 09:34:08.449;171800;171845;171750;171750;0,87;25606;3029;WIN$N
23/06/2026 09:35:00.880;171800;171850;171700;171850;3,32;88546;11932;WIN$N
23/06/2026 09:38:20.219;171800;171870;171750;171750;3,39;68957;9228;WIN$N
23/06/2026 09:41:44.108;171800;171850;171715;171850;3,05;72003;9200;WIN$N
23/06/2026 09:44:47.730;171800;171885;171750;171750;1,69;52721;6408;WIN$N
23/06/2026 09:46:29.565;171750;171750;171700;171700;0,04;7867;596;WIN$N
23/06/2026 09:46:32.361;171700;171700;171650;171650;0,06;13641;1243;WIN$N
23/06/2026 09:46:36.364;171650;171730;171600;171600;4,64;124559;15929;WIN$N
23/06/2026 09:51:15.347;171600;171645;171550;171550;0,81;37701;4929;WIN$N
23/06/2026 09:52:04.253;171550;171555;171500;171500;0,74;37518;4689;WIN$N
23/06/2026 09:52:48.714;171550;171600;171450;171600;0,78;52988;5977;WIN$N
23/06/2026 09:53:35.542;171600;171650;171600;171650;0,03;8357;832;WIN$N
23/06/2026 09:53:37.936;171650;171700;171645;171700;0,08;14283;1578;WIN$N
23/06/2026 09:53:43.191;171700;171750;171635;171750;0,56;34836;4694;WIN$N
23/06/2026 09:54:17.311;171700;171760;171650;171650;2,60;64823;9406;WIN$N
23/06/2026 09:56:53.689;171650;171670;171600;171600;0,22;14418;1467;WIN$N
23/06/2026 09:57:06.941;171600;171600;171550;171550;0,03;8876;809;WIN$N
23/06/2026 09:57:08.965;171600;171650;171500;171650;2,18;79401;10882;WIN$N
23/06/2026 09:59:20.199;171650;171700;171650;171700;0,07;9997;1050;WIN$N
23/06/2026 09:59:24.609;171700;171750;171640;171750;0,61;28345;3636;WIN$N
23/06/2026 10:00:01.661;171750;171800;171725;171800;0,27;33675;3544;WIN$N
23/06/2026 10:00:18.046;171800;171850;171770;171850;0,15;16951;1894;WIN$N
23/06/2026 10:00:27.125;171800;171855;171750;171750;0,12;14981;1533;WIN$N
23/06/2026 10:00:34.606;171750;171810;171700;171700;1,27;51690;6190;WIN$N
23/06/2026 10:01:51.085;171700;171745;171650;171650;0,20;17638;1681;WIN$N
23/06/2026 10:02:03.568;171700;171750;171640;171750;0,22;15695;1947;WIN$N
23/06/2026 10:02:16.796;171700;171800;171650;171650;2,73;82924;10206;WIN$N
23/06/2026 10:05:00.819;171700;171750;171615;171750;0,86;38573;4494;WIN$N
23/06/2026 10:05:52.989;171700;171755;171650;171650;0,29;10277;1366;WIN$N
23/06/2026 10:06:10.464;171650;171720;171600;171600;0,70;26782;3473;WIN$N
23/06/2026 10:06:52.978;171600;171610;171550;171550;0,17;19698;2354;WIN$N
23/06/2026 10:07:03.699;171550;171550;171500;171500;0,01;6261;510;WIN$N
23/06/2026 10:07:04.885;171500;171540;171450;171450;0,47;35545;4024;WIN$N
23/06/2026 10:07:33.681;171500;171550;171400;171550;2,48;134469;16732;WIN$N
23/06/2026 10:10:02.523;171500;171565;171450;171450;0,43;18718;2141;WIN$N
23/06/2026 10:10:28.485;171500;171550;171440;171550;1,03;46470;4891;WIN$N
23/06/2026 10:11:30.523;171550;171600;171550;171600;0,00;6573;221;WIN$N
23/06/2026 10:11:30.883;171600;171650;171590;171650;0,05;17792;1398;WIN$N
23/06/2026 10:11:34.381;171650;171700;171620;171700;0,11;18167;1967;WIN$N
23/06/2026 10:11:41.187;171700;171750;171700;171750;0,01;7029;446;WIN$N
23/06/2026 10:11:41.932;171750;171800;171685;171800;0,66;80362;8661;WIN$N
23/06/2026 10:12:22.070;171750;171845;171700;171700;0,99;71785;7684;WIN$N
23/06/2026 10:13:21.836;171750;171800;171685;171800;0,15;13047;1340;WIN$N
23/06/2026 10:13:31.317;171800;171850;171735;171850;0,40;22418;2220;WIN$N
23/06/2026 10:13:55.529;171850;171900;171850;171900;0,00;8031;249;WIN$N
23/06/2026 10:13:55.692;171900;171950;171820;171950;0,77;69921;8346;WIN$N
23/06/2026 10:14:42.482;171950;172000;171935;172000;0,11;17639;1352;WIN$N
23/06/2026 10:14:49.177;172000;172050;171940;172050;0,25;31218;3017;WIN$N
23/06/2026 10:15:04.286;172050;172100;172005;172100;0,53;45687;5900;WIN$N
23/06/2026 10:15:36.562;172050;172130;172000;172000;0,20;30266;2597;WIN$N
23/06/2026 10:15:48.982;172000;172040;171950;171950;0,09;26224;2453;WIN$N
23/06/2026 10:15:54.605;171950;171975;171900;171900;0,10;17757;1854;WIN$N
23/06/2026 10:16:01.140;171900;171920;171850;171850;0,03;12426;1131;WIN$N
23/06/2026 10:16:03.128;171850;171930;171800;171800;0,73;66868;7920;WIN$N
23/06/2026 10:16:47.487;171800;171825;171750;171750;0,31;23791;3112;WIN$N
23/06/2026 10:17:06.598;171750;171755;171700;171700;0,10;16785;1859;WIN$N
23/06/2026 10:17:12.882;171700;171740;171650;171650;0,35;31615;3908;WIN$N
23/06/2026 10:17:34.249;171700;171750;171615;171750;0,49;43426;4589;WIN$N
23/06/2026 10:18:04.014;171750;171800;171735;171800;0,14;15290;1899;WIN$N
23/06/2026 10:18:12.644;171800;171850;171800;171850;0,10;13940;1598;WIN$N
23/06/2026 10:18:19.098;171850;171900;171850;171900;0,00;5218;118;WIN$N
23/06/2026 10:18:19.173;171900;171950;171845;171950;0,62;43258;5846;WIN$N
23/06/2026 10:18:56.796;171950;172000;171860;172000;1,03;51309;5650;WIN$N
23/06/2026 10:19:58.708;171950;172025;171900;171900;1,02;46453;5762;WIN$N
23/06/2026 10:21:00.345;171900;171905;171850;171850;0,02;6601;492;WIN$N
23/06/2026 10:21:01.900;171850;171855;171800;171800;0,09;13629;1596;WIN$N
23/06/2026 10:21:07.733;171800;171805;171750;171750;0,03;6912;636;WIN$N
23/06/2026 10:21:09.765;171750;171755;171700;171700;0,05;9003;1035;WIN$N
23/06/2026 10:21:12.998;171700;171725;171650;171650;0,51;36009;4737;WIN$N
23/06/2026 10:21:43.839;171650;171660;171600;171600;0,15;12496;1641;WIN$N
23/06/2026 10:21:53.043;171600;171600;171550;171550;0,00;5281;209;WIN$N
23/06/2026 10:21:53.359;171600;171650;171520;171650;1,08;79876;8885;WIN$N
23/06/2026 10:22:58.755;171650;171700;171560;171700;0,61;37004;4325;WIN$N
23/06/2026 10:23:35.520;171650;171720;171600;171600;0,22;15742;1534;WIN$N
23/06/2026 10:23:48.837;171650;171700;171575;171700;0,70;28995;3358;WIN$N
23/06/2026 10:24:31.115;171700;171750;171700;171750;0,03;7788;652;WIN$N
23/06/2026 10:24:33.216;171750;171800;171750;171800;0,09;13130;1370;WIN$N
23/06/2026 10:24:38.621;171800;171850;171780;171850;0,68;40864;4838;WIN$N
23/06/2026 10:25:19.784;171850;171900;171785;171900;1,39;46658;5681;WIN$N
23/06/2026 10:26:43.576;171900;171950;171850;171950;0,48;29994;3242;WIN$N
23/06/2026 10:27:12.603;171950;172000;171950;172000;0,02;9109;623;WIN$N
23/06/2026 10:27:14.129;172000;172050;172000;172050;0,10;16473;1723;WIN$N
23/06/2026 10:27:20.700;172050;172100;171970;172100;0,78;45038;5117;WIN$N
23/06/2026 10:28:07.631;172100;172150;172035;172150;0,45;42987;3921;WIN$N
23/06/2026 10:28:34.633;172150;172200;172150;172200;0,02;8921;636;WIN$N
23/06/2026 10:28:35.967;172200;172250;172190;172250;0,10;21769;2294;WIN$N
23/06/2026 10:28:42.025;172250;172300;172220;172300;0,05;9740;897;WIN$N
23/06/2026 10:28:45.321;172250;172310;172200;172200;0,05;12751;1271;WIN$N
23/06/2026 10:28:48.582;172250;172300;172165;172300;1,04;61192;7374;WIN$N
23/06/2026 10:29:51.253;172300;172350;172230;172350;0,25;34135;3502;WIN$N
23/06/2026 10:30:06.476;172350;172400;172300;172400;0,06;19269;1371;WIN$N
23/06/2026 10:30:10.504;172400;172450;172395;172450;0,00;11134;335;WIN$N
23/06/2026 10:30:10.722;172450;172500;172365;172500;0,51;70184;7595;WIN$N
23/06/2026 10:30:41.647;172500;172550;172480;172550;0,08;13764;1213;WIN$N
23/06/2026 10:30:46.596;172500;172560;172450;172450;0,05;11591;1133;WIN$N
23/06/2026 10:30:49.977;172450;172465;172400;172400;0,23;23411;2805;WIN$N
23/06/2026 10:31:04.008;172400;172405;172350;172350;0,05;9574;767;WIN$N
23/06/2026 10:31:07.124;172400;172450;172300;172450;0,17;21834;2257;WIN$N
23/06/2026 10:31:17.860;172450;172500;172415;172500;0,21;18836;1961;WIN$N
23/06/2026 10:31:30.608;172500;172550;172500;172550;0,01;3225;267;WIN$N
23/06/2026 10:31:31.370;172550;172600;172550;172600;0,03;11806;971;WIN$N
23/06/2026 10:31:33.521;172600;172650;172560;172650;0,13;25790;2601;WIN$N
23/06/2026 10:31:41.897;172650;172700;172620;172700;0,04;9302;698;WIN$N
23/06/2026 10:31:44.511;172700;172750;172670;172750;0,19;34139;3559;WIN$N
23/06/2026 10:31:56.154;172750;172800;172675;172800;0,11;28139;2589;WIN$N
23/06/2026 10:32:03.293;172750;172825;172700;172700;0,13;23684;2338;WIN$N
23/06/2026 10:32:11.554;172750;172800;172695;172800;0,03;5513;604;WIN$N
23/06/2026 10:32:13.645;172800;172850;172700;172850;0,32;33435;3604;WIN$N
23/06/2026 10:32:33.287;172850;172900;172760;172900;0,29;31332;3422;WIN$N
23/06/2026 10:32:51.252;172900;172950;172885;172950;0,06;13863;1180;WIN$N
23/06/2026 10:32:54.983;172900;172955;172850;172850;0,08;10492;1303;WIN$N
23/06/2026 10:33:00.035;172850;172865;172800;172800;0,09;16022;1534;WIN$N
23/06/2026 10:33:05.927;172800;172840;172750;172750;0,50;42480;4145;WIN$N
23/06/2026 10:33:36.045;172800;172850;172700;172850;0,40;36176;3422;WIN$N
23/06/2026 10:34:00.528;172850;172900;172845;172900;0,08;10340;1160;WIN$N
23/06/2026 10:34:05.500;172900;172950;172900;172950;0,01;6199;384;WIN$N
23/06/2026 10:34:06.294;172900;172965;172850;172850;0,40;43502;4412;WIN$N
23/06/2026 10:34:30.839;172900;172950;172815;172950;0,25;18502;1892;WIN$N
23/06/2026 10:34:45.859;172950;173000;172950;173000;0,01;7047;234;WIN$N
23/06/2026 10:34:46.781;172950;173035;172900;172900;0,39;39755;4139;WIN$N
23/06/2026 10:35:10.470;172900;172990;172850;172850;0,83;45021;5548;WIN$N
23/06/2026 10:36:00.321;172900;172950;172825;172950;0,25;20255;1922;WIN$N
23/06/2026 10:36:15.339;172950;173000;172950;173000;0,01;4178;244;WIN$N
23/06/2026 10:36:16.089;173000;173050;173000;173050;0,01;7527;340;WIN$N
23/06/2026 10:36:16.711;173000;173085;172950;172950;0,40;43043;5006;WIN$N
23/06/2026 10:36:41.128;172950;173005;172900;172900;0,36;23406;2409;WIN$N
23/06/2026 10:37:03.117;172950;173000;172855;173000;0,38;29501;2804;WIN$N
23/06/2026 10:37:26.228;173000;173050;172990;173050;0,02;7417;606;WIN$N
23/06/2026 10:37:27.956;173000;173100;172950;172950;0,49;37015;4452;WIN$N
23/06/2026 10:37:57.651;172950;172950;172900;172900;0,05;7133;702;WIN$N
23/06/2026 10:38:01.052;172900;172900;172850;172850;0,05;9951;907;WIN$N
23/06/2026 10:38:04.330;172850;172920;172800;172800;0,18;22847;2282;WIN$N
23/06/2026 10:38:15.412;172800;172810;172750;172750;0,08;16779;1648;WIN$N
23/06/2026 10:38:20.420;172750;172750;172700;172700;0,12;20730;2429;WIN$N
23/06/2026 10:38:27.685;172700;172740;172650;172650;0,70;49662;6053;WIN$N
23/06/2026 10:39:10.191;172700;172750;172610;172750;0,39;31076;3561;WIN$N
23/06/2026 10:39:34.060;172750;172800;172750;172800;0,00;5525;274;WIN$N
23/06/2026 10:39:34.565;172800;172850;172770;172850;0,05;11253;1189;WIN$N
23/06/2026 10:39:37.901;172850;172900;172850;172900;0,00;3999;182;WIN$N
23/06/2026 10:39:38.101;172850;172915;172800;172800;0,30;27162;3105;WIN$N
23/06/2026 10:39:56.263;172800;172805;172750;172750;0,08;8181;922;WIN$N
23/06/2026 10:40:01.624;172750;172795;172700;172700;0,38;24418;3084;WIN$N
23/06/2026 10:40:24.999;172750;172800;172650;172800;0,86;47426;5635;WIN$N
23/06/2026 10:41:16.660;172750;172810;172700;172700;0,34;14132;1914;WIN$N
23/06/2026 10:41:37.629;172700;172740;172650;172650;0,14;9916;1035;WIN$N
23/06/2026 10:41:46.530;172650;172665;172600;172600;0,12;12522;1323;WIN$N
23/06/2026 10:41:54.109;172600;172605;172550;172550;0,11;20248;2141;WIN$N
23/06/2026 10:42:00.788;172600;172650;172530;172650;0,49;35569;3911;WIN$N
23/06/2026 10:42:30.501;172650;172700;172610;172700;0,26;15917;1820;WIN$N
23/06/2026 10:42:46.502;172700;172750;172660;172750;0,24;17338;1985;WIN$N
23/06/2026 10:43:01.491;172700;172760;172650;172650;0,39;18417;2201;WIN$N
23/06/2026 10:43:25.392;172650;172650;172600;172600;0,06;5448;691;WIN$N
23/06/2026 10:43:29.405;172600;172680;172550;172550;0,34;16446;2099;WIN$N
23/06/2026 10:43:49.964;172550;172570;172500;172500;0,17;17895;2029;WIN$N
23/06/2026 10:44:00.389;172500;172560;172450;172450;0,45;28620;3626;WIN$N
23/06/2026 10:44:27.572;172450;172485;172400;172400;0,22;13396;1547;WIN$N
23/06/2026 10:44:41.064;172400;172400;172350;172350;0,00;5351;235;WIN$N
23/06/2026 10:44:41.537;172350;172365;172300;172300;0,06;11058;1253;WIN$N
23/06/2026 10:44:45.680;172350;172400;172290;172400;0,06;8577;1136;WIN$N
23/06/2026 10:44:49.551;172400;172450;172330;172450;0,84;40919;5870;WIN$N
23/06/2026 10:45:40.054;172400;172470;172350;172350;0,16;10701;1123;WIN$N
23/06/2026 10:45:50.169;172350;172390;172300;172300;0,55;26114;3410;WIN$N
23/06/2026 10:46:23.717;172350;172400;172265;172400;0,32;27383;3252;WIN$N
23/06/2026 10:46:43.405;172350;172415;172300;172300;0,32;18251;2124;WIN$N
23/06/2026 10:47:02.887;172300;172325;172250;172250;0,12;9859;842;WIN$N
23/06/2026 10:47:10.536;172300;172350;172205;172350;0,27;31677;2872;WIN$N
23/06/2026 10:47:27.230;172350;172400;172330;172400;0,01;4506;322;WIN$N
23/06/2026 10:47:27.880;172350;172450;172300;172300;0,08;19098;1447;WIN$N
23/06/2026 10:47:33.264;172300;172395;172250;172250;0,47;28005;3256;WIN$N
23/06/2026 10:48:01.581;172300;172350;172230;172350;0,21;13738;1532;WIN$N
23/06/2026 10:48:14.655;172350;172400;172350;172400;0,11;9891;1151;WIN$N
23/06/2026 10:48:21.819;172400;172450;172380;172450;0,12;9794;1137;WIN$N
23/06/2026 10:48:29.567;172450;172500;172450;172500;0,00;5086;154;WIN$N
23/06/2026 10:48:29.693;172500;172550;172405;172550;0,46;38400;4723;WIN$N
23/06/2026 10:48:57.784;172500;172580;172450;172450;0,18;20041;1988;WIN$N
23/06/2026 10:49:09.061;172500;172550;172445;172550;0,27;10649;1507;WIN$N
23/06/2026 10:49:25.360;172500;172565;172450;172450;0,39;17294;2101;WIN$N
23/06/2026 10:49:49.104;172450;172470;172400;172400;0,11;8085;821;WIN$N
23/06/2026 10:49:56.081;172450;172500;172380;172500;0,26;13929;1865;WIN$N
23/06/2026 10:50:11.747;172450;172535;172400;172400;0,27;14861;1683;WIN$N
23/06/2026 10:50:28.358;172450;172500;172385;172500;0,32;17284;1873;WIN$N
23/06/2026 10:50:48.152;172500;172550;172415;172550;1,68;46410;5379;WIN$N
23/06/2026 10:52:28.969;172550;172600;172530;172600;0,07;11914;1067;WIN$N
23/06/2026 10:52:33.456;172600;172650;172540;172650;0,49;29981;3878;WIN$N
23/06/2026 10:53:02.867;172650;172700;172575;172700;0,49;26033;3619;WIN$N
23/06/2026 10:53:32.544;172650;172720;172600;172600;0,99;49672;5382;WIN$N
23/06/2026 10:54:32.533;172650;172700;172590;172700;0,22;10134;1095;WIN$N
23/06/2026 10:54:45.866;172700;172750;172700;172750;0,02;7406;539;WIN$N
23/06/2026 10:54:47.651;172750;172800;172750;172800;0,04;9797;841;WIN$N
23/06/2026 10:54:50.366;172800;172850;172795;172850;0,05;17094;1369;WIN$N
23/06/2026 10:54:53.587;172800;172865;172750;172750;0,14;23482;2213;WIN$N
23/06/2026 10:55:02.264;172750;172800;172700;172700;0,24;24233;2100;WIN$N
23/06/2026 10:55:17.071;172750;172800;172670;172800;0,55;30349;3225;WIN$N
23/06/2026 10:55:50.334;172800;172850;172780;172850;0,05;5623;536;WIN$N
23/06/2026 10:55:53.771;172800;172880;172750;172750;0,64;32015;3993;WIN$N
23/06/2026 10:56:32.460;172750;172760;172700;172700;0,03;6100;571;WIN$N
23/06/2026 10:56:34.645;172750;172800;172695;172800;0,17;9062;1134;WIN$N
23/06/2026 10:56:45.234;172800;172850;172740;172850;0,67;23105;2976;WIN$N
23/06/2026 10:57:25.810;172850;172900;172815;172900;0,34;18741;2167;WIN$N
23/06/2026 10:57:46.637;172850;172910;172800;172800;0,21;12143;1356;WIN$N
23/06/2026 10:57:59.558;172850;172900;172765;172900;1,04;28912;3484;WIN$N
23/06/2026 10:59:02.538;172900;172950;172900;172950;0,02;6104;503;WIN$N
23/06/2026 10:59:04.051;172900;172960;172850;172850;0,42;23442;2990;WIN$N
23/06/2026 10:59:29.711;172850;172905;172800;172800;1,35;53147;6000;WIN$N
23/06/2026 11:00:51.206;172850;172900;172790;172900;0,10;7179;725;WIN$N
23/06/2026 11:00:57.614;172900;172950;172900;172950;0,02;5155;455;WIN$N
23/06/2026 11:00:59.007;172950;173000;172945;173000;0,02;10986;748;WIN$N
23/06/2026 11:01:00.792;173000;173050;172990;173050;0,03;10449;869;WIN$N
23/06/2026 11:01:03.118;173050;173100;173045;173100;0,02;13889;808;WIN$N
23/06/2026 11:01:04.617;173100;173150;173030;173150;0,08;20098;1925;WIN$N
23/06/2026 11:01:09.830;173150;173200;173130;173200;0,07;14135;1432;WIN$N
23/06/2026 11:01:14.156;173150;173220;173100;173100;0,63;48855;5451;WIN$N
23/06/2026 11:01:52.145;173150;173200;173055;173200;1,16;66402;6923;WIN$N
23/06/2026 11:03:02.275;173200;173250;173125;173250;0,66;37699;4801;WIN$N
23/06/2026 11:03:42.460;173250;173300;173250;173300;0,04;6552;608;WIN$N
23/06/2026 11:03:45.233;173300;173350;173245;173350;0,36;39780;4311;WIN$N
23/06/2026 11:04:07.297;173350;173400;173350;173400;0,00;5460;175;WIN$N
23/06/2026 11:04:07.364;173350;173405;173300;173300;0,07;12710;1392;WIN$N
23/06/2026 11:04:11.841;173300;173375;173250;173250;0,94;48069;5126;WIN$N
23/06/2026 11:05:08.464;173250;173305;173200;173200;0,39;26642;3136;WIN$N
23/06/2026 11:05:32.235;173250;173300;173190;173300;0,47;26223;4073;WIN$N
23/06/2026 11:06:01.045;173300;173350;173210;173350;1,06;47282;5304;WIN$N
23/06/2026 11:07:05.197;173350;173400;173290;173400;0,61;28385;3154;WIN$N
23/06/2026 11:07:41.833;173350;173430;173300;173300;0,34;29276;3035;WIN$N
23/06/2026 11:08:02.525;173300;173305;173250;173250;0,10;9159;1037;WIN$N
23/06/2026 11:08:09.051;173250;173325;173200;173200;0,92;34388;3995;WIN$N
23/06/2026 11:09:04.262;173250;173300;173165;173300;1,09;49471;5639;WIN$N
23/06/2026 11:10:09.674;173250;173330;173200;173200;0,57;27685;2833;WIN$N
23/06/2026 11:10:43.923;173200;173265;173150;173150;0,54;24459;2638;WIN$N
23/06/2026 11:11:16.717;173150;173175;173100;173100;0,73;32372;4273;WIN$N
23/06/2026 11:12:00.831;173100;173105;173050;173050;0,17;16967;1891;WIN$N
23/06/2026 11:12:11.468;173100;173150;173015;173150;1,38;70209;7964;WIN$N
23/06/2026 11:13:34.557;173100;173170;173050;173050;1,20;38311;4403;WIN$N
23/06/2026 11:14:47.121;173050;173080;173000;173000;0,27;14120;1344;WIN$N
23/06/2026 11:15:03.481;173050;173100;172975;173100;0,33;24713;2481;WIN$N
23/06/2026 11:15:23.787;173100;173150;173075;173150;0,20;11572;1429;WIN$N
23/06/2026 11:15:36.249;173150;173200;173090;173200;0,32;14207;1707;WIN$N
23/06/2026 11:15:55.952;173200;173250;173190;173250;0,10;16829;1661;WIN$N
23/06/2026 11:16:01.980;173250;173300;173250;173300;0,03;7986;775;WIN$N
23/06/2026 11:16:03.842;173300;173350;173275;173350;0,26;41039;3688;WIN$N
23/06/2026 11:16:19.930;173350;173400;173330;173400;0,12;15003;1569;WIN$N
23/06/2026 11:16:27.310;173350;173405;173300;173300;0,73;43958;4781;WIN$N
23/06/2026 11:17:11.705;173350;173400;173295;173400;1,90;45283;5611;WIN$N
23/06/2026 11:19:05.713;173400;173450;173390;173450;0,13;20913;1475;WIN$N
23/06/2026 11:19:13.912;173450;173500;173425;173500;1,17;54096;6713;WIN$N
23/06/2026 11:20:24.176;173500;173550;173500;173550;0,17;15939;1770;WIN$N
23/06/2026 11:20:34.778;173550;173600;173540;173600;0,03;8988;618;WIN$N
23/06/2026 11:20:36.622;173600;173650;173600;173650;0,02;8924;737;WIN$N
23/06/2026 11:20:38.347;173600;173670;173550;173550;1,24;57637;6988;WIN$N
23/06/2026 11:21:53.152;173550;173550;173500;173500;0,05;8765;822;WIN$N
23/06/2026 11:21:56.561;173550;173600;173495;173600;1,16;36769;4420;WIN$N
23/06/2026 11:23:06.364;173600;173650;173535;173650;0,50;18107;1867;WIN$N
23/06/2026 11:23:36.879;173650;173700;173650;173700;0,01;7253;475;WIN$N
23/06/2026 11:23:38.031;173700;173750;173695;173750;0,01;7266;541;WIN$N
23/06/2026 11:23:39.025;173700;173755;173650;173650;0,67;38280;4774;WIN$N
23/06/2026 11:24:19.712;173650;173655;173600;173600;0,13;9029;954;WIN$N
23/06/2026 11:24:27.782;173600;173600;173550;173550;0,22;14890;1761;WIN$N
23/06/2026 11:24:41.123;173550;173595;173500;173500;1,57;47032;5885;WIN$N
23/06/2026 11:26:15.617;173500;173510;173450;173450;0,09;14507;1293;WIN$N
23/06/2026 11:26:21.062;173450;173455;173400;173400;0,55;31856;4151;WIN$N
23/06/2026 11:26:54.269;173450;173500;173380;173500;0,34;24108;2478;WIN$N
23/06/2026 11:27:14.997;173500;173550;173410;173550;0,91;32094;3607;WIN$N
23/06/2026 11:28:10.174;173550;173600;173485;173600;0,41;20601;2200;WIN$N
23/06/2026 11:28:34.969;173600;173650;173580;173650;0,01;5727;423;WIN$N
23/06/2026 11:28:35.816;173650;173700;173590;173700;0,09;15373;1546;WIN$N
23/06/2026 11:28:41.814;173700;173750;173665;173750;0,48;31799;4220;WIN$N
23/06/2026 11:29:10.958;173700;173800;173650;173650;1,58;82535;9742;WIN$N
23/06/2026 11:30:46.121;173700;173750;173640;173750;0,31;12113;1370;WIN$N
23/06/2026 11:31:04.960;173700;173770;173650;173650;1,40;47135;5514;WIN$N
23/06/2026 11:32:29.564;173650;173695;173600;173600;0,34;24409;2280;WIN$N
23/06/2026 11:32:50.344;173650;173700;173595;173700;0,18;9721;1054;WIN$N
23/06/2026 11:33:01.558;173650;173740;173600;173600;0,92;30547;3653;WIN$N
23/06/2026 11:33:57.019;173600;173610;173550;173550;0,08;9062;981;WIN$N
23/06/2026 11:34:02.156;173600;173650;173520;173650;1,39;50911;6136;WIN$N
23/06/2026 11:35:25.828;173650;173700;173650;173700;0,03;6551;407;WIN$N
