Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
23/06/2026 09:06:10.942;171550;171550;171500;171500;11191;0;0,07;11191;1600;0;WIN$N
23/06/2026 09:06:15.200;171500;171510;171450;171450;8296;0;0,08;8296;1365;0;WIN$N
23/06/2026 09:06:20.150;171500;171550;171440;171550;24264;0;0,29;24264;4070;0;WIN$N
23/06/2026 09:06:38.090;171550;171600;171520;171600;4441;0;0,03;4441;443;0;WIN$N
23/06/2026 09:06:40.010;171600;171650;171600;171650;3343;0;0,00;3343;204;0;WIN$N
23/06/2026 09:06:40.075;171650;171700;171595;171700;8035;0;0,01;8035;947;0;WIN$N
23/06/2026 09:06:41.024;171700;171750;171605;171750;7633;0;0,04;7633;1312;0;WIN$N
23/06/2026 09:06:43.458;171750;171800;171750;171800;1640;0;0,00;1640;81;0;WIN$N
23/06/2026 09:06:43.482;171800;171850;171795;171850;2546;0;0,00;2546;369;0;WIN$N
23/06/2026 09:06:43.863;171800;171900;171750;171750;9012;0;0,03;9012;1442;0;WIN$N
23/06/2026 09:06:45.988;171800;171850;171700;171850;8748;0;0,07;8748;1609;0;WIN$N
23/06/2026 09:06:50.774;171850;171900;171835;171900;1482;0;0,00;1482;206;0;WIN$N
23/06/2026 09:06:51.227;171850;171925;171800;171800;14361;0;0,19;14361;2749;0;WIN$N
23/06/2026 09:07:03.225;171800;171810;171750;171750;6879;0;0,08;6879;1027;0;WIN$N
23/06/2026 09:07:08.390;171750;171760;171700;171700;2032;0;0,01;2032;235;0;WIN$N
23/06/2026 09:07:09.001;171750;171800;171650;171800;29256;0;0,55;29256;4672;0;WIN$N
23/06/2026 09:07:42.379;171800;171850;171795;171850;2676;0;0,01;2676;279;0;WIN$N
23/06/2026 09:07:43.194;171850;171900;171820;171900;8215;0;0,10;8215;1290;0;WIN$N
23/06/2026 09:07:49.472;171900;171950;171825;171950;7708;0;0,04;7708;808;0;WIN$N
23/06/2026 09:07:52.271;171950;172000;171875;172000;43532;0;0,90;43532;7140;0;WIN$N
23/06/2026 09:08:46.478;172000;172050;172000;172050;8041;0;0,03;8041;745;0;WIN$N
23/06/2026 09:08:48.400;172050;172100;172010;172100;13885;0;0,15;13885;2075;0;WIN$N
23/06/2026 09:08:57.511;172100;172150;172100;172150;5420;0;0,03;5420;658;0;WIN$N
23/06/2026 09:08:59.511;172100;172175;172050;172050;17934;0;0,23;17934;2789;0;WIN$N
23/06/2026 09:09:13.624;172050;172050;172000;172000;6735;0;0,05;6735;804;0;WIN$N
23/06/2026 09:09:16.849;172000;172020;171950;171950;6692;0;0,04;6692;706;0;WIN$N
23/06/2026 09:09:19.426;171950;172040;171900;171900;46323;0;0,96;46323;6861;0;WIN$N
23/06/2026 09:10:17.562;171900;171900;171850;171850;4650;0;0,01;4650;387;0;WIN$N
23/06/2026 09:10:18.331;171850;171870;171800;171800;7773;0;0,05;7773;1045;0;WIN$N
23/06/2026 09:10:21.836;171800;171815;171750;171750;19297;0;0,16;19297;2609;0;WIN$N
23/06/2026 09:10:31.688;171800;171850;171740;171850;15784;0;0,22;15784;2170;0;WIN$N
23/06/2026 09:10:44.909;171800;171880;171750;171750;51715;0;1,35;51715;6719;0;WIN$N
23/06/2026 09:12:06.244;171800;171850;171715;171850;37503;0;0,82;37503;4956;0;WIN$N
23/06/2026 09:12:56.011;171850;171900;171825;171900;6776;0;0,02;6776;417;0;WIN$N
23/06/2026 09:12:57.407;171850;171920;171800;171800;12924;0;0,18;12924;1817;0;WIN$N
23/06/2026 09:13:08.539;171800;171825;171750;171750;9545;0;0,31;9545;1508;0;WIN$N
23/06/2026 09:13:27.587;171800;171850;171745;171850;13122;0;0,49;13122;1972;0;WIN$N
23/06/2026 09:13:57.238;171800;171855;171750;171750;8097;0;0,42;8097;1144;0;WIN$N
23/06/2026 09:14:22.741;171800;171850;171715;171850;17894;0;0,24;17894;2093;0;WIN$N
23/06/2026 09:14:37.595;171850;171900;171840;171900;7625;0;0,05;7625;755;0;WIN$N
23/06/2026 09:14:40.659;171850;171905;171800;171800;15969;0;0,47;15969;2308;0;WIN$N
23/06/2026 09:15:09.249;171850;171900;171785;171900;17156;0;0,51;17156;2014;0;WIN$N
23/06/2026 09:15:39.850;171900;171950;171885;171950;14795;0;0,11;14795;1548;0;WIN$N
23/06/2026 09:15:46.625;171900;171995;171850;171850;133774;0;3,71;133774;16935;0;WIN$N
23/06/2026 09:19:29.381;171900;171950;171845;171950;8118;0;0,13;8118;872;0;WIN$N
23/06/2026 09:19:37.343;171950;172000;171950;172000;4483;0;0,04;4483;387;0;WIN$N
23/06/2026 09:19:39.907;171950;172050;171900;171900;75727;0;1,60;75727;9040;0;WIN$N
23/06/2026 09:21:16.369;171900;171905;171850;171850;7817;0;0,04;7817;745;0;WIN$N
23/06/2026 09:21:18.860;171850;171895;171800;171800;30944;0;0,36;30944;3512;0;WIN$N
23/06/2026 09:21:41.002;171800;171835;171750;171750;29871;0;0,41;29871;3342;0;WIN$N
23/06/2026 09:22:06.154;171800;171850;171745;171850;46435;0;1,18;46435;6106;0;WIN$N
23/06/2026 09:23:17.425;171850;171900;171790;171900;21271;0;0,52;21271;2929;0;WIN$N
23/06/2026 09:23:49.065;171850;171920;171800;171800;39224;0;1,42;39224;5726;0;WIN$N
23/06/2026 09:25:14.585;171800;171875;171750;171750;69101;0;3,44;69101;9423;0;WIN$N
23/06/2026 09:28:41.160;171750;171760;171700;171700;10842;0;0,08;10842;1049;0;WIN$N
23/06/2026 09:28:46.022;171700;171760;171650;171650;40221;0;1,26;40221;6120;0;WIN$N
23/06/2026 09:30:02.141;171700;171750;171635;171750;20906;0;0,18;20906;2240;0;WIN$N
23/06/2026 09:30:13.232;171750;171800;171695;171800;30837;0;0,68;30837;4052;0;WIN$N
23/06/2026 09:30:54.601;171800;171850;171755;171850;24388;0;0,50;24388;3192;0;WIN$N
23/06/2026 09:31:24.807;171850;171900;171830;171900;10510;0;0,05;10510;866;0;WIN$N
23/06/2026 09:31:28.198;171900;171950;171900;171950;6370;0;0,00;6370;377;0;WIN$N
23/06/2026 09:31:28.796;171900;171975;171850;171850;67626;0;1,34;67626;8727;0;WIN$N
23/06/2026 09:32:49.739;171850;171895;171800;171800;38627;0;1,31;38627;5158;0;WIN$N
23/06/2026 09:34:08.449;171800;171845;171750;171750;25606;0;0,87;25606;3029;0;WIN$N
23/06/2026 09:35:00.880;171800;171850;171700;171850;88546;0;3,32;88546;11932;0;WIN$N
23/06/2026 09:38:20.219;171800;171870;171750;171750;68957;0;3,39;68957;9228;0;WIN$N
23/06/2026 09:41:44.108;171800;171850;171715;171850;72003;0;3,05;72003;9200;0;WIN$N
23/06/2026 09:44:47.730;171800;171885;171750;171750;52721;0;1,69;52721;6408;0;WIN$N
23/06/2026 09:46:29.565;171750;171750;171700;171700;7867;0;0,04;7867;596;0;WIN$N
23/06/2026 09:46:32.361;171700;171700;171650;171650;13641;0;0,06;13641;1243;0;WIN$N
23/06/2026 09:46:36.364;171650;171730;171600;171600;124559;0;4,64;124559;15929;0;WIN$N
23/06/2026 09:51:15.347;171600;171645;171550;171550;37701;0;0,81;37701;4929;0;WIN$N
23/06/2026 09:52:04.253;171550;171555;171500;171500;37518;0;0,74;37518;4689;0;WIN$N
23/06/2026 09:52:48.714;171550;171600;171450;171600;52988;0;0,78;52988;5977;0;WIN$N
23/06/2026 09:53:35.542;171600;171650;171600;171650;8357;0;0,03;8357;832;0;WIN$N
23/06/2026 09:53:37.936;171650;171700;171645;171700;14283;0;0,08;14283;1578;0;WIN$N
23/06/2026 09:53:43.191;171700;171750;171635;171750;34836;0;0,56;34836;4694;0;WIN$N
23/06/2026 09:54:17.311;171700;171760;171650;171650;64823;0;2,60;64823;9406;0;WIN$N
23/06/2026 09:56:53.689;171650;171670;171600;171600;14418;0;0,22;14418;1467;0;WIN$N
23/06/2026 09:57:06.941;171600;171600;171550;171550;8876;0;0,03;8876;809;0;WIN$N
23/06/2026 09:57:08.965;171600;171650;171500;171650;79401;0;2,18;79401;10882;0;WIN$N
23/06/2026 09:59:20.199;171650;171700;171650;171700;9997;0;0,07;9997;1050;0;WIN$N
23/06/2026 09:59:24.609;171700;171750;171640;171750;28345;0;0,61;28345;3636;0;WIN$N
23/06/2026 10:00:01.661;171750;171800;171725;171800;33675;0;0,27;33675;3544;0;WIN$N
23/06/2026 10:00:18.046;171800;171850;171770;171850;16951;0;0,15;16951;1894;0;WIN$N
23/06/2026 10:00:27.125;171800;171855;171750;171750;14981;0;0,12;14981;1533;0;WIN$N
23/06/2026 10:00:34.606;171750;171810;171700;171700;51690;0;1,27;51690;6190;0;WIN$N
23/06/2026 10:01:51.085;171700;171745;171650;171650;17638;0;0,20;17638;1681;0;WIN$N
23/06/2026 10:02:03.568;171700;171750;171640;171750;15695;0;0,22;15695;1947;0;WIN$N
23/06/2026 10:02:16.796;171700;171800;171650;171650;82924;0;2,73;82924;10206;0;WIN$N
23/06/2026 10:05:00.819;171700;171750;171615;171750;38573;0;0,86;38573;4494;0;WIN$N
23/06/2026 10:05:52.989;171700;171755;171650;171650;10277;0;0,29;10277;1366;0;WIN$N
23/06/2026 10:06:10.464;171650;171720;171600;171600;26782;0;0,70;26782;3473;0;WIN$N
23/06/2026 10:06:52.978;171600;171610;171550;171550;19698;0;0,17;19698;2354;0;WIN$N
23/06/2026 10:07:03.699;171550;171550;171500;171500;6261;0;0,01;6261;510;0;WIN$N
23/06/2026 10:07:04.885;171500;171540;171450;171450;35545;0;0,47;35545;4024;0;WIN$N
23/06/2026 10:07:33.681;171500;171550;171400;171550;134469;0;2,48;134469;16732;0;WIN$N
23/06/2026 10:10:02.523;171500;171565;171450;171450;18718;0;0,43;18718;2141;0;WIN$N
23/06/2026 10:10:28.485;171500;171550;171440;171550;46470;0;1,03;46470;4891;0;WIN$N
23/06/2026 10:11:30.523;171550;171600;171550;171600;6573;0;0,00;6573;221;0;WIN$N
23/06/2026 10:11:30.883;171600;171650;171590;171650;17792;0;0,05;17792;1398;0;WIN$N
23/06/2026 10:11:34.381;171650;171700;171620;171700;18167;0;0,11;18167;1967;0;WIN$N
23/06/2026 10:11:41.187;171700;171750;171700;171750;7029;0;0,01;7029;446;0;WIN$N
23/06/2026 10:11:41.932;171750;171800;171685;171800;80362;0;0,66;80362;8661;0;WIN$N
23/06/2026 10:12:22.070;171750;171845;171700;171700;71785;0;0,99;71785;7684;0;WIN$N
23/06/2026 10:13:21.836;171750;171800;171685;171800;13047;0;0,15;13047;1340;0;WIN$N
23/06/2026 10:13:31.317;171800;171850;171735;171850;22418;0;0,40;22418;2220;0;WIN$N
23/06/2026 10:13:55.529;171850;171900;171850;171900;8031;0;0,00;8031;249;0;WIN$N
23/06/2026 10:13:55.692;171900;171950;171820;171950;69921;0;0,77;69921;8346;0;WIN$N
23/06/2026 10:14:42.482;171950;172000;171935;172000;17639;0;0,11;17639;1352;0;WIN$N
23/06/2026 10:14:49.177;172000;172050;171940;172050;31218;0;0,25;31218;3017;0;WIN$N
23/06/2026 10:15:04.286;172050;172100;172005;172100;45687;0;0,53;45687;5900;0;WIN$N
23/06/2026 10:15:36.562;172050;172130;172000;172000;30266;0;0,20;30266;2597;0;WIN$N
23/06/2026 10:15:48.982;172000;172040;171950;171950;26224;0;0,09;26224;2453;0;WIN$N
23/06/2026 10:15:54.605;171950;171975;171900;171900;17757;0;0,10;17757;1854;0;WIN$N
23/06/2026 10:16:01.140;171900;171920;171850;171850;12426;0;0,03;12426;1131;0;WIN$N
23/06/2026 10:16:03.128;171850;171930;171800;171800;66868;0;0,73;66868;7920;0;WIN$N
23/06/2026 10:16:47.487;171800;171825;171750;171750;23791;0;0,31;23791;3112;0;WIN$N
23/06/2026 10:17:06.598;171750;171755;171700;171700;16785;0;0,10;16785;1859;0;WIN$N
23/06/2026 10:17:12.882;171700;171740;171650;171650;31615;0;0,35;31615;3908;0;WIN$N
23/06/2026 10:17:34.249;171700;171750;171615;171750;43426;0;0,49;43426;4589;0;WIN$N
23/06/2026 10:18:04.014;171750;171800;171735;171800;15290;0;0,14;15290;1899;0;WIN$N
23/06/2026 10:18:12.644;171800;171850;171800;171850;13940;0;0,10;13940;1598;0;WIN$N
23/06/2026 10:18:19.098;171850;171900;171850;171900;5218;0;0,00;5218;118;0;WIN$N
23/06/2026 10:18:19.173;171900;171950;171845;171950;43258;0;0,62;43258;5846;0;WIN$N
23/06/2026 10:18:56.796;171950;172000;171860;172000;51309;0;1,03;51309;5650;0;WIN$N
23/06/2026 10:19:58.708;171950;172025;171900;171900;46453;0;1,02;46453;5762;0;WIN$N
23/06/2026 10:21:00.345;171900;171905;171850;171850;6601;0;0,02;6601;492;0;WIN$N
23/06/2026 10:21:01.900;171850;171855;171800;171800;13629;0;0,09;13629;1596;0;WIN$N
23/06/2026 10:21:07.733;171800;171805;171750;171750;6912;0;0,03;6912;636;0;WIN$N
23/06/2026 10:21:09.765;171750;171755;171700;171700;9003;0;0,05;9003;1035;0;WIN$N
23/06/2026 10:21:12.998;171700;171725;171650;171650;36009;0;0,51;36009;4737;0;WIN$N
23/06/2026 10:21:43.839;171650;171660;171600;171600;12496;0;0,15;12496;1641;0;WIN$N
23/06/2026 10:21:53.043;171600;171600;171550;171550;5281;0;0,00;5281;209;0;WIN$N
23/06/2026 10:21:53.359;171600;171650;171520;171650;79876;0;1,08;79876;8885;0;WIN$N
23/06/2026 10:22:58.755;171650;171700;171560;171700;37004;0;0,61;37004;4325;0;WIN$N
23/06/2026 10:23:35.520;171650;171720;171600;171600;15742;0;0,22;15742;1534;0;WIN$N
23/06/2026 10:23:48.837;171650;171700;171575;171700;28995;0;0,70;28995;3358;0;WIN$N
23/06/2026 10:24:31.115;171700;171750;171700;171750;7788;0;0,03;7788;652;0;WIN$N
23/06/2026 10:24:33.216;171750;171800;171750;171800;13130;0;0,09;13130;1370;0;WIN$N
23/06/2026 10:24:38.621;171800;171850;171780;171850;40864;0;0,68;40864;4838;0;WIN$N
23/06/2026 10:25:19.784;171850;171900;171785;171900;46658;0;1,39;46658;5681;0;WIN$N
23/06/2026 10:26:43.576;171900;171950;171850;171950;29994;0;0,48;29994;3242;0;WIN$N
23/06/2026 10:27:12.603;171950;172000;171950;172000;9109;0;0,02;9109;623;0;WIN$N
23/06/2026 10:27:14.129;172000;172050;172000;172050;16473;0;0,10;16473;1723;0;WIN$N
23/06/2026 10:27:20.700;172050;172100;171970;172100;45038;0;0,78;45038;5117;0;WIN$N
23/06/2026 10:28:07.631;172100;172150;172035;172150;42987;0;0,45;42987;3921;0;WIN$N
23/06/2026 10:28:34.633;172150;172200;172150;172200;8921;0;0,02;8921;636;0;WIN$N
23/06/2026 10:28:35.967;172200;172250;172190;172250;21769;0;0,10;21769;2294;0;WIN$N
23/06/2026 10:28:42.025;172250;172300;172220;172300;9740;0;0,05;9740;897;0;WIN$N
23/06/2026 10:28:45.321;172250;172310;172200;172200;12751;0;0,05;12751;1271;0;WIN$N
23/06/2026 10:28:48.582;172250;172300;172165;172300;61192;0;1,04;61192;7374;0;WIN$N
23/06/2026 10:29:51.253;172300;172350;172230;172350;34135;0;0,25;34135;3502;0;WIN$N
23/06/2026 10:30:06.476;172350;172400;172300;172400;19269;0;0,06;19269;1371;0;WIN$N
23/06/2026 10:30:10.504;172400;172450;172395;172450;11134;0;0,00;11134;335;0;WIN$N
23/06/2026 10:30:10.722;172450;172500;172365;172500;70184;0;0,51;70184;7595;0;WIN$N
23/06/2026 10:30:41.647;172500;172550;172480;172550;13764;0;0,08;13764;1213;0;WIN$N
23/06/2026 10:30:46.596;172500;172560;172450;172450;11591;0;0,05;11591;1133;0;WIN$N
23/06/2026 10:30:49.977;172450;172465;172400;172400;23411;0;0,23;23411;2805;0;WIN$N
23/06/2026 10:31:04.008;172400;172405;172350;172350;9574;0;0,05;9574;767;0;WIN$N
23/06/2026 10:31:07.124;172400;172450;172300;172450;21834;0;0,17;21834;2257;0;WIN$N
23/06/2026 10:31:17.860;172450;172500;172415;172500;18836;0;0,21;18836;1961;0;WIN$N
23/06/2026 10:31:30.608;172500;172550;172500;172550;3225;0;0,01;3225;267;0;WIN$N
23/06/2026 10:31:31.370;172550;172600;172550;172600;11806;0;0,03;11806;971;0;WIN$N
23/06/2026 10:31:33.521;172600;172650;172560;172650;25790;0;0,13;25790;2601;0;WIN$N
23/06/2026 10:31:41.897;172650;172700;172620;172700;9302;0;0,04;9302;698;0;WIN$N
23/06/2026 10:31:44.511;172700;172750;172670;172750;34139;0;0,19;34139;3559;0;WIN$N
23/06/2026 10:31:56.154;172750;172800;172675;172800;28139;0;0,11;28139;2589;0;WIN$N
23/06/2026 10:32:03.293;172750;172825;172700;172700;23684;0;0,13;23684;2338;0;WIN$N
23/06/2026 10:32:11.554;172750;172800;172695;172800;5513;0;0,03;5513;604;0;WIN$N
23/06/2026 10:32:13.645;172800;172850;172700;172850;33435;0;0,32;33435;3604;0;WIN$N
23/06/2026 10:32:33.287;172850;172900;172760;172900;31332;0;0,29;31332;3422;0;WIN$N
23/06/2026 10:32:51.252;172900;172950;172885;172950;13863;0;0,06;13863;1180;0;WIN$N
23/06/2026 10:32:54.983;172900;172955;172850;172850;10492;0;0,08;10492;1303;0;WIN$N
23/06/2026 10:33:00.035;172850;172865;172800;172800;16022;0;0,09;16022;1534;0;WIN$N
23/06/2026 10:33:05.927;172800;172840;172750;172750;42480;0;0,50;42480;4145;0;WIN$N
23/06/2026 10:33:36.045;172800;172850;172700;172850;36176;0;0,40;36176;3422;0;WIN$N
23/06/2026 10:34:00.528;172850;172900;172845;172900;10340;0;0,08;10340;1160;0;WIN$N
23/06/2026 10:34:05.500;172900;172950;172900;172950;6199;0;0,01;6199;384;0;WIN$N
23/06/2026 10:34:06.294;172900;172965;172850;172850;43502;0;0,40;43502;4412;0;WIN$N
23/06/2026 10:34:30.839;172900;172950;172815;172950;18502;0;0,25;18502;1892;0;WIN$N
23/06/2026 10:34:45.859;172950;173000;172950;173000;7047;0;0,01;7047;234;0;WIN$N
23/06/2026 10:34:46.781;172950;173035;172900;172900;39755;0;0,39;39755;4139;0;WIN$N
23/06/2026 10:35:10.470;172900;172990;172850;172850;45021;0;0,83;45021;5548;0;WIN$N
23/06/2026 10:36:00.321;172900;172950;172825;172950;20255;0;0,25;20255;1922;0;WIN$N
23/06/2026 10:36:15.339;172950;173000;172950;173000;4178;0;0,01;4178;244;0;WIN$N
23/06/2026 10:36:16.089;173000;173050;173000;173050;7527;0;0,01;7527;340;0;WIN$N
23/06/2026 10:36:16.711;173000;173085;172950;172950;43043;0;0,40;43043;5006;0;WIN$N
23/06/2026 10:36:41.128;172950;173005;172900;172900;23406;0;0,36;23406;2409;0;WIN$N
23/06/2026 10:37:03.117;172950;173000;172855;173000;29501;0;0,38;29501;2804;0;WIN$N
23/06/2026 10:37:26.228;173000;173050;172990;173050;7417;0;0,02;7417;606;0;WIN$N
23/06/2026 10:37:27.956;173000;173100;172950;172950;37015;0;0,49;37015;4452;0;WIN$N
23/06/2026 10:37:57.651;172950;172950;172900;172900;7133;0;0,05;7133;702;0;WIN$N
23/06/2026 10:38:01.052;172900;172900;172850;172850;9951;0;0,05;9951;907;0;WIN$N
23/06/2026 10:38:04.330;172850;172920;172800;172800;22847;0;0,18;22847;2282;0;WIN$N
23/06/2026 10:38:15.412;172800;172810;172750;172750;16779;0;0,08;16779;1648;0;WIN$N
23/06/2026 10:38:20.420;172750;172750;172700;172700;20730;0;0,12;20730;2429;0;WIN$N
23/06/2026 10:38:27.685;172700;172740;172650;172650;49662;0;0,70;49662;6053;0;WIN$N
23/06/2026 10:39:10.191;172700;172750;172610;172750;31076;0;0,39;31076;3561;0;WIN$N
23/06/2026 10:39:34.060;172750;172800;172750;172800;5525;0;0,00;5525;274;0;WIN$N
23/06/2026 10:39:34.565;172800;172850;172770;172850;11253;0;0,05;11253;1189;0;WIN$N
23/06/2026 10:39:37.901;172850;172900;172850;172900;3999;0;0,00;3999;182;0;WIN$N
23/06/2026 10:39:38.101;172850;172915;172800;172800;27162;0;0,30;27162;3105;0;WIN$N
23/06/2026 10:39:56.263;172800;172805;172750;172750;8181;0;0,08;8181;922;0;WIN$N
23/06/2026 10:40:01.624;172750;172795;172700;172700;24418;0;0,38;24418;3084;0;WIN$N
23/06/2026 10:40:24.999;172750;172800;172650;172800;47426;0;0,86;47426;5635;0;WIN$N
23/06/2026 10:41:16.660;172750;172810;172700;172700;14132;0;0,34;14132;1914;0;WIN$N
23/06/2026 10:41:37.629;172700;172740;172650;172650;9916;0;0,14;9916;1035;0;WIN$N
23/06/2026 10:41:46.530;172650;172665;172600;172600;12522;0;0,12;12522;1323;0;WIN$N
23/06/2026 10:41:54.109;172600;172605;172550;172550;20248;0;0,11;20248;2141;0;WIN$N
23/06/2026 10:42:00.788;172600;172650;172530;172650;35569;0;0,49;35569;3911;0;WIN$N
23/06/2026 10:42:30.501;172650;172700;172610;172700;15917;0;0,26;15917;1820;0;WIN$N
23/06/2026 10:42:46.502;172700;172750;172660;172750;17338;0;0,24;17338;1985;0;WIN$N
23/06/2026 10:43:01.491;172700;172760;172650;172650;18417;0;0,39;18417;2201;0;WIN$N
23/06/2026 10:43:25.392;172650;172650;172600;172600;5448;0;0,06;5448;691;0;WIN$N
23/06/2026 10:43:29.405;172600;172680;172550;172550;16446;0;0,34;16446;2099;0;WIN$N
23/06/2026 10:43:49.964;172550;172570;172500;172500;17895;0;0,17;17895;2029;0;WIN$N
23/06/2026 10:44:00.389;172500;172560;172450;172450;28620;0;0,45;28620;3626;0;WIN$N
23/06/2026 10:44:27.572;172450;172485;172400;172400;13396;0;0,22;13396;1547;0;WIN$N
23/06/2026 10:44:41.064;172400;172400;172350;172350;5351;0;0,00;5351;235;0;WIN$N
23/06/2026 10:44:41.537;172350;172365;172300;172300;11058;0;0,06;11058;1253;0;WIN$N
23/06/2026 10:44:45.680;172350;172400;172290;172400;8577;0;0,06;8577;1136;0;WIN$N
23/06/2026 10:44:49.551;172400;172450;172330;172450;40919;0;0,84;40919;5870;0;WIN$N
23/06/2026 10:45:40.054;172400;172470;172350;172350;10701;0;0,16;10701;1123;0;WIN$N
23/06/2026 10:45:50.169;172350;172390;172300;172300;26114;0;0,55;26114;3410;0;WIN$N
23/06/2026 10:46:23.717;172350;172400;172265;172400;27383;0;0,32;27383;3252;0;WIN$N
23/06/2026 10:46:43.405;172350;172415;172300;172300;18251;0;0,32;18251;2124;0;WIN$N
23/06/2026 10:47:02.887;172300;172325;172250;172250;9859;0;0,12;9859;842;0;WIN$N
23/06/2026 10:47:10.536;172300;172350;172205;172350;31677;0;0,27;31677;2872;0;WIN$N
23/06/2026 10:47:27.230;172350;172400;172330;172400;4506;0;0,01;4506;322;0;WIN$N
23/06/2026 10:47:27.880;172350;172450;172300;172300;19098;0;0,08;19098;1447;0;WIN$N
23/06/2026 10:47:33.264;172300;172395;172250;172250;28005;0;0,47;28005;3256;0;WIN$N
23/06/2026 10:48:01.581;172300;172350;172230;172350;13738;0;0,21;13738;1532;0;WIN$N
23/06/2026 10:48:14.655;172350;172400;172350;172400;9891;0;0,11;9891;1151;0;WIN$N
23/06/2026 10:48:21.819;172400;172450;172380;172450;9794;0;0,12;9794;1137;0;WIN$N
23/06/2026 10:48:29.567;172450;172500;172450;172500;5086;0;0,00;5086;154;0;WIN$N
23/06/2026 10:48:29.693;172500;172550;172405;172550;38400;0;0,46;38400;4723;0;WIN$N
23/06/2026 10:48:57.784;172500;172580;172450;172450;20041;0;0,18;20041;1988;0;WIN$N
23/06/2026 10:49:09.061;172500;172550;172445;172550;10649;0;0,27;10649;1507;0;WIN$N
23/06/2026 10:49:25.360;172500;172565;172450;172450;17294;0;0,39;17294;2101;0;WIN$N
23/06/2026 10:49:49.104;172450;172470;172400;172400;8085;0;0,11;8085;821;0;WIN$N
23/06/2026 10:49:56.081;172450;172500;172380;172500;13929;0;0,26;13929;1865;0;WIN$N
23/06/2026 10:50:11.747;172450;172535;172400;172400;14861;0;0,27;14861;1683;0;WIN$N
23/06/2026 10:50:28.358;172450;172500;172385;172500;17284;0;0,32;17284;1873;0;WIN$N
23/06/2026 10:50:48.152;172500;172550;172415;172550;46410;0;1,68;46410;5379;0;WIN$N
23/06/2026 10:52:28.969;172550;172600;172530;172600;11914;0;0,07;11914;1067;0;WIN$N
23/06/2026 10:52:33.456;172600;172650;172540;172650;29981;0;0,49;29981;3878;0;WIN$N
23/06/2026 10:53:02.867;172650;172700;172575;172700;26033;0;0,49;26033;3619;0;WIN$N
23/06/2026 10:53:32.544;172650;172720;172600;172600;49672;0;0,99;49672;5382;0;WIN$N
23/06/2026 10:54:32.533;172650;172700;172590;172700;10134;0;0,22;10134;1095;0;WIN$N
23/06/2026 10:54:45.866;172700;172750;172700;172750;7406;0;0,02;7406;539;0;WIN$N
23/06/2026 10:54:47.651;172750;172800;172750;172800;9797;0;0,04;9797;841;0;WIN$N
23/06/2026 10:54:50.366;172800;172850;172795;172850;17094;0;0,05;17094;1369;0;WIN$N
23/06/2026 10:54:53.587;172800;172865;172750;172750;23482;0;0,14;23482;2213;0;WIN$N
23/06/2026 10:55:02.264;172750;172800;172700;172700;24233;0;0,24;24233;2100;0;WIN$N
23/06/2026 10:55:17.071;172750;172800;172670;172800;30349;0;0,55;30349;3225;0;WIN$N
23/06/2026 10:55:50.334;172800;172850;172780;172850;5623;0;0,05;5623;536;0;WIN$N
23/06/2026 10:55:53.771;172800;172880;172750;172750;32015;0;0,64;32015;3993;0;WIN$N
23/06/2026 10:56:32.460;172750;172760;172700;172700;6100;0;0,03;6100;571;0;WIN$N
23/06/2026 10:56:34.645;172750;172800;172695;172800;9062;0;0,17;9062;1134;0;WIN$N
23/06/2026 10:56:45.234;172800;172850;172740;172850;23105;0;0,67;23105;2976;0;WIN$N
23/06/2026 10:57:25.810;172850;172900;172815;172900;18741;0;0,34;18741;2167;0;WIN$N
23/06/2026 10:57:46.637;172850;172910;172800;172800;12143;0;0,21;12143;1356;0;WIN$N
23/06/2026 10:57:59.558;172850;172900;172765;172900;28912;0;1,04;28912;3484;0;WIN$N
23/06/2026 10:59:02.538;172900;172950;172900;172950;6104;0;0,02;6104;503;0;WIN$N
23/06/2026 10:59:04.051;172900;172960;172850;172850;23442;0;0,42;23442;2990;0;WIN$N
23/06/2026 10:59:29.711;172850;172905;172800;172800;53147;0;1,35;53147;6000;0;WIN$N
23/06/2026 11:00:51.206;172850;172900;172790;172900;7179;0;0,10;7179;725;0;WIN$N
23/06/2026 11:00:57.614;172900;172950;172900;172950;5155;0;0,02;5155;455;0;WIN$N
23/06/2026 11:00:59.007;172950;173000;172945;173000;10986;0;0,02;10986;748;0;WIN$N
23/06/2026 11:01:00.792;173000;173050;172990;173050;10449;0;0,03;10449;869;0;WIN$N
23/06/2026 11:01:03.118;173050;173100;173045;173100;13889;0;0,02;13889;808;0;WIN$N
