Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
11/08/2026 10:41:21.898	171960,00	172080,00	171770,00	172080,00	172540,00	172422,00		171878,88	171859,02	171948,33	0,00
11/08/2026 10:36:07.500	171840,00	171960,00	171675,00	171960,00	172540,00	172422,00		171858,77	171831,40	171940,35	0,00
11/08/2026 10:36:01.341	171720,00	171840,00	171710,00	171840,00	172540,00	172422,00		171848,65	171815,33	171939,16	0,00
11/08/2026 10:33:54.529	171600,00	171720,00	171360,00	171720,00	172540,00	172422,00		171849,51	171812,24	171945,17	0,00
11/08/2026 10:32:33.559	171600,00	171730,00	171480,00	171480,00	172540,00	172422,00		171862,46	171823,77	171958,82	0,00
11/08/2026 10:30:37.740	171600,00	171720,00	171370,00	171720,00	172540,00	172422,00		171900,71	171866,75	171987,84	0,00
11/08/2026 10:29:51.302	171600,00	171750,00	171480,00	171480,00	172540,00	172422,00		171918,78	171885,09	172004,07	0,00
11/08/2026 10:27:19.393	171720,00	171760,00	171600,00	171600,00	172540,00	172422,00		171962,66	171935,73	172035,83	0,00
11/08/2026 10:24:23.673	171840,00	172020,00	171720,00	171720,00	172540,00	172422,00		171998,92	171977,69	172062,24	0,00
11/08/2026 10:23:22.405	171840,00	171960,00	171715,00	171960,00	172540,00	172422,00		172026,81	172009,90	172082,99	0,00
11/08/2026 10:20:27.101	171840,00	171945,00	171720,00	171720,00	172540,00	172422,00		172033,50	172016,14	172090,44	0,00
11/08/2026 10:15:49.367	171960,00	172035,00	171840,00	171840,00	172540,00	172422,00		172064,85	172053,16	172112,89	0,00
11/08/2026 10:15:04.547	172080,00	172095,00	171960,00	171960,00	172540,00	172422,00		172087,33	172079,80	172129,43	0,00
11/08/2026 10:03:43.140	172200,00	172345,00	172080,00	172080,00	172540,00	172422,00		172100,06	172094,78	172139,70	0,00
11/08/2026 10:03:21.058	172200,00	172320,00	172195,00	172320,00	172540,00	172422,00		172102,07	172096,63	172143,32	0,00
11/08/2026 09:53:11.783	172080,00	172200,00	171885,00	172200,00	172540,00	172422,00		172080,28	172068,70	172132,61	0,00
11/08/2026 09:39:34.901	171960,00	172080,00	171825,00	172080,00	172540,00	172422,00		172068,30	172052,29	172128,52	0,00
11/08/2026 09:34:20.901	171960,00	171970,00	171840,00	171840,00	172540,00	172422,00		172067,13	172048,83	172131,47	0,00
11/08/2026 09:31:02.691	172080,00	172215,00	171960,00	171960,00	172540,00	172422,00		172089,85	172074,93	172149,13	0,00
11/08/2026 09:30:02.222	172080,00	172200,00	172060,00	172200,00	172540,00	172422,00		172102,83	172089,30	172160,59	0,00
11/08/2026 09:23:46.474	171960,00	172080,00	171815,00	172080,00	172540,00	172422,00		172093,12	172075,46	172158,20	0,00
11/08/2026 09:14:03.642	171960,00	172100,00	171840,00	171840,00	172540,00	172422,00		172094,43	172074,89	172162,94	0,00
11/08/2026 09:07:25.029	172080,00	172290,00	171960,00	171960,00	172540,00	172422,00		172119,87	172104,25	172182,52	0,00
11/08/2026 09:07:13.561	172200,00	172200,00	172080,00	172080,00	172540,00	172422,00		172135,86	172122,29	172196,00	0,00
11/08/2026 09:06:31.875	172320,00	172505,00	172200,00	172200,00	172540,00	172422,00		172141,44	172127,57	172203,03	0,00
11/08/2026 09:06:09.940	172320,00	172440,00	172275,00	172440,00	172540,00	172422,00		172135,59	172118,52	172203,22	0,00
11/08/2026 09:05:46.360	172200,00	172320,00	172195,00	172320,00	172540,00	172422,00		172105,15	172078,33	172188,87	0,00
11/08/2026 09:05:36.448	172080,00	172200,00	172035,00	172200,00	172540,00	172422,00		172083,66	172048,12	172180,92	0,00
11/08/2026 09:05:04.394	171960,00	172080,00	171885,00	172080,00	172540,00	172422,00		172072,03	172029,14	172179,76	0,00
11/08/2026 09:05:00.562	171840,00	171960,00	171815,00	171960,00	172540,00	172422,00		172071,23	172022,78	172185,81	0,00
11/08/2026 09:04:45.966	171720,00	171840,00	171595,00	171840,00	172540,00	172422,00		172082,35	172030,63	172199,49	0,00
11/08/2026 09:04:26.619	171720,00	171925,00	171600,00	171600,00	172540,00	172422,00		172106,59	172054,46	172221,28	0,00
11/08/2026 09:04:00.983	171720,00	171840,00	171505,00	171840,00	172540,00	172422,00		172157,25	172111,27	172258,93	0,00
11/08/2026 09:03:15.803	171720,00	171895,00	171600,00	171600,00	172540,00	172422,00		172188,97	172145,17	172284,32	0,00
11/08/2026 09:03:07.405	171840,00	171975,00	171720,00	171720,00	172540,00	172422,00		172247,87	172213,32	172325,80	0,00
11/08/2026 09:03:05.932	171960,00	172005,00	171840,00	171840,00	172540,00	172422,00		172300,66	172274,99	172362,51	0,00
11/08/2026 09:03:03.719	172080,00	172195,00	171960,00	171960,00	172540,00	172422,00		172346,72	172329,36	172394,18	0,00
11/08/2026 09:03:03.622	172200,00	172200,00	172080,00	172080,00	172540,00	172422,00		172385,40	172375,53	172420,49	0,00
10/08/2026 17:32:25.057	172320,00	172445,00	172200,00	172200,00	173923,33	172608,00		172415,93	172412,47	172441,13	0,00
10/08/2026 16:51:37.119	172440,00	172520,00	172320,00	172320,00	173923,33	172608,00		172437,53	172439,03	172455,74	0,00
10/08/2026 16:41:07.083	172560,00	172790,00	172440,00	172440,00	173923,33	172608,00		172449,28	172453,91	172463,97	0,00
10/08/2026 16:15:33.540	172560,00	172680,00	172500,00	172680,00	173923,33	172608,00		172450,21	172455,64	172465,42	0,00
10/08/2026 16:04:04.570	172440,00	172560,00	172290,00	172560,00	173923,33	172608,00		172427,23	172427,60	172452,42	0,00
10/08/2026 14:58:14.300	172440,00	172625,00	172320,00	172320,00	173923,33	172608,00		172413,95	172411,05	172445,90	0,00
10/08/2026 14:31:48.137	172440,00	172560,00	172240,00	172560,00	173923,33	172608,00		172423,35	172422,43	172453,53	0,00
10/08/2026 14:11:53.766	172320,00	172440,00	172115,00	172440,00	173923,33	172608,00		172409,68	172405,24	172447,08	0,00
10/08/2026 14:07:02.540	172320,00	172355,00	172200,00	172200,00	173923,33	172608,00		172406,65	172400,89	172447,51	0,00
10/08/2026 13:49:57.457	172440,00	172600,00	172320,00	172320,00	173923,33	172608,00		172427,32	172426,00	172462,51	0,00
10/08/2026 13:19:26.870	172440,00	172560,00	172215,00	172560,00	173923,33	172608,00		172438,05	172439,25	172471,14	0,00
10/08/2026 13:05:01.724	172320,00	172440,00	172170,00	172440,00	173923,33	172608,00		172425,85	172424,16	172465,76	0,00
10/08/2026 12:36:10.605	172320,00	172425,00	172200,00	172200,00	173923,33	172608,00		172424,44	172422,18	172467,32	0,00
10/08/2026 12:32:58.354	172440,00	172440,00	172320,00	172320,00	173923,33	172608,00		172446,88	172449,95	172483,52	0,00
10/08/2026 12:31:19.718	172560,00	172605,00	172440,00	172440,00	173923,33	172608,00		172459,57	172466,19	172493,43	0,00
10/08/2026 12:27:28.817	172680,00	172835,00	172560,00	172560,00	173923,33	172608,00		172461,53	172469,47	172496,67	0,00
10/08/2026 12:27:19.485	172680,00	172800,00	172675,00	172800,00	173923,33	172608,00		172451,68	172458,15	172492,83	0,00
10/08/2026 12:20:15.212	172560,00	172680,00	172460,00	172680,00	173923,33	172608,00		172416,85	172415,42	172474,21	0,00
10/08/2026 12:14:47.219	172440,00	172560,00	172355,00	172560,00	173923,33	172608,00		172390,53	172382,35	172461,74	0,00
10/08/2026 12:10:15.191	172320,00	172440,00	172190,00	172440,00	173923,33	172608,00		172373,59	172360,14	172455,79	0,00
10/08/2026 12:00:55.545	172320,00	172475,00	172200,00	172200,00	173923,33	172608,00		172366,94	172350,16	172456,74	0,00
10/08/2026 11:56:56.910	172440,00	172565,00	172320,00	172320,00	173923,33	172608,00		172383,64	172368,93	172472,30	0,00
10/08/2026 11:52:42.208	172440,00	172560,00	172240,00	172560,00	173923,33	172608,00		172390,00	172375,05	172481,54	0,00
10/08/2026 11:50:54.312	172440,00	172540,00	172320,00	172320,00	173923,33	172608,00		172373,00	172351,93	172476,78	0,00
10/08/2026 11:48:34.817	172560,00	172735,00	172440,00	172440,00	173923,33	172608,00		172378,30	172355,92	172486,28	0,00
10/08/2026 11:46:02.121	172560,00	172680,00	172470,00	172680,00	173923,33	172608,00		172372,13	172345,41	172489,09	0,00
10/08/2026 11:44:21.035	172440,00	172560,00	172410,00	172560,00	173923,33	172608,00		172341,35	172303,58	172477,52	0,00
10/08/2026 11:35:13.374	172320,00	172440,00	172215,00	172440,00	173923,33	172608,00		172319,48	172271,53	172472,52	0,00
10/08/2026 11:34:00.366	172200,00	172320,00	172200,00	172320,00	173923,33	172608,00		172307,43	172250,47	172474,49	0,00
10/08/2026 11:16:06.121	172080,00	172200,00	171840,00	172200,00	173923,33	172608,00		172306,17	172241,78	172483,85	0,00
10/08/2026 11:15:19.841	172080,00	172225,00	171960,00	171960,00	173923,33	172608,00		172316,79	172247,01	172501,05	0,00
10/08/2026 11:11:33.836	172080,00	172200,00	172030,00	172200,00	173923,33	172608,00		172352,47	172282,88	172533,85	0,00
10/08/2026 11:08:10.997	171960,00	172080,00	171850,00	172080,00	173923,33	172608,00		172367,72	172293,24	172554,08	0,00
10/08/2026 11:03:37.070	171840,00	171960,00	171670,00	171960,00	173923,33	172608,00		172396,49	172319,90	172582,81	0,00
10/08/2026 10:57:17.585	171840,00	172035,00	171720,00	171720,00	173923,33	172608,00		172440,14	172364,88	172620,56	0,00
10/08/2026 10:57:01.264	171960,00	171970,00	171840,00	171840,00	173923,33	172608,00		172512,15	172445,49	172675,14	0,00
10/08/2026 10:56:23.652	172080,00	172105,00	171960,00	171960,00	173923,33	172608,00		172579,37	172521,18	172725,75	0,00
10/08/2026 10:55:41.140	172200,00	172235,00	172080,00	172080,00	173923,33	172608,00		172641,30	172591,33	172772,16	0,00
10/08/2026 10:51:10.150	172320,00	172540,00	172200,00	172200,00	173923,33	172608,00		172697,43	172655,24	172814,11	0,00
10/08/2026 10:48:07.424	172440,00	172520,00	172320,00	172320,00	173923,33	172608,00		172747,18	172712,15	172851,33	0,00
10/08/2026 10:45:07.272	172560,00	172630,00	172440,00	172440,00	173923,33	172608,00		172789,89	172761,17	172883,53	0,00
10/08/2026 10:42:41.061	172680,00	172745,00	172560,00	172560,00	173923,33	172608,00		172824,88	172801,31	172910,41	0,00
10/08/2026 10:42:01.312	172800,00	172810,00	172680,00	172680,00	173923,33	172608,00		172851,37	172831,48	172931,65	0,00
10/08/2026 10:37:32.269	172920,00	173075,00	172800,00	172800,00	173923,33	172608,00		172868,51	172850,41	172946,90	0,00
10/08/2026 10:37:05.639	172920,00	173040,00	172915,00	173040,00	173923,33	172608,00		172875,36	172856,71	172955,80	0,00
10/08/2026 10:34:46.762	172800,00	172920,00	172680,00	172920,00	173923,33	172608,00		172858,89	172833,80	172950,70	0,00
10/08/2026 10:32:28.029	172680,00	172800,00	172530,00	172800,00	173923,33	172608,00		172852,78	172823,03	172952,56	0,00
10/08/2026 10:31:50.114	172560,00	172680,00	172430,00	172680,00	173923,33	172608,00		172858,06	172825,91	172961,80	0,00
10/08/2026 10:30:22.826	172560,00	172620,00	172440,00	172440,00	173923,33	172608,00		172875,87	172844,15	172978,88	0,00
10/08/2026 10:30:08.618	172680,00	172710,00	172560,00	172560,00	173923,33	172608,00		172919,45	172894,67	173011,54	0,00
10/08/2026 10:25:43.668	172800,00	172925,00	172680,00	172680,00	173923,33	172608,00		172955,40	172936,50	173038,91	0,00
10/08/2026 10:24:24.457	172920,00	172920,00	172800,00	172800,00	173923,33	172608,00		172982,94	172968,56	173060,66	0,00
10/08/2026 10:21:39.795	173040,00	173170,00	172920,00	172920,00	173923,33	172608,00		173001,23	172989,63	173076,46	0,00
10/08/2026 10:21:16.689	173040,00	173160,00	173005,00	173160,00	173923,33	172608,00		173009,36	172998,34	173085,94	0,00
10/08/2026 10:08:16.961	172920,00	173040,00	172690,00	173040,00	173923,33	172608,00		172994,29	172978,13	173081,45	0,00
10/08/2026 10:03:09.512	172800,00	172920,00	172580,00	172920,00	173923,33	172608,00		172989,72	172970,39	173083,96	0,00
10/08/2026 10:00:05.311	172800,00	172860,00	172680,00	172680,00	173923,33	172608,00		172996,69	172976,69	173093,90	0,00
10/08/2026 09:49:41.415	172920,00	173060,00	172800,00	172800,00	173923,33	172608,00		173028,36	173013,78	173118,99	0,00
10/08/2026 09:36:10.757	173040,00	173180,00	172920,00	172920,00	173923,33	172608,00		173051,20	173040,50	173138,32	0,00
10/08/2026 09:35:09.006	173040,00	173160,00	172905,00	173160,00	173923,33	172608,00		173064,32	173055,56	173151,55	0,00
10/08/2026 09:30:48.671	173040,00	173230,00	172920,00	172920,00	173923,33	172608,00		173054,75	173042,51	173151,04	0,00
10/08/2026 09:22:20.322	173040,00	173160,00	172805,00	173160,00	173923,33	172608,00		173068,23	173057,82	173165,04	0,00
10/08/2026 09:22:13.453	172920,00	173040,00	172910,00	173040,00	173923,33	172608,00		173059,05	173045,05	173165,34	0,00
10/08/2026 09:19:44.277	172800,00	172920,00	172670,00	172920,00	173923,33	172608,00		173060,95	173045,68	173172,94	0,00
10/08/2026 09:19:37.406	172800,00	172800,00	172680,00	172680,00	173923,33	172608,00		173075,05	173061,39	173188,27	0,00
10/08/2026 09:18:39.120	172920,00	172930,00	172800,00	172800,00	173923,33	172608,00		173114,55	173109,07	173219,08	0,00
10/08/2026 09:10:04.124	173040,00	173130,00	172920,00	172920,00	173923,33	172608,00		173146,01	173147,70	173244,47	0,00
10/08/2026 09:09:35.616	173160,00	173205,00	173040,00	173040,00	173923,33	172608,00		173168,61	173176,16	173264,14	0,00
10/08/2026 09:07:07.759	173280,00	173340,00	173160,00	173160,00	173923,33	172608,00		173181,47	173193,18	173277,72	0,00
10/08/2026 09:05:29.365	173400,00	173570,00	173280,00	173280,00	173923,33	172608,00		173183,62	173197,33	173284,86	0,00
10/08/2026 09:04:04.602	173400,00	173520,00	173160,00	173520,00	173923,33	172608,00		173173,98	173187,00	173285,15	0,00
10/08/2026 09:03:26.009	173400,00	173485,00	173280,00	173280,00	173923,33	172608,00		173139,38	173145,37	173270,92	0,00
10/08/2026 09:03:10.406	173520,00	173700,00	173400,00	173400,00	173923,33	172608,00		173125,31	173128,54	173270,37	0,00
10/08/2026 09:03:02.673	173520,00	173640,00	173410,00	173640,00	173923,33	172608,00		173097,85	173094,61	173262,51	0,00
10/08/2026 09:03:02.594	173400,00	173520,00	173400,00	173520,00	173923,33	172608,00		173043,63	173026,44	173239,63	0,00
10/08/2026 09:02:59.937	173280,00	173400,00	173240,00	173400,00	173923,33	172608,00		172995,99	172964,74	173222,64	0,00
10/08/2026 09:02:57.685	173160,00	173280,00	173130,00	173280,00	173923,33	172608,00		172955,59	172910,33	173211,89	0,00
10/08/2026 09:02:57.508	173040,00	173160,00	173040,00	173160,00	173923,33	172608,00		172923,15	172864,13	173207,77	0,00
10/08/2026 09:02:55.320	172920,00	173040,00	172885,00	173040,00	173923,33	172608,00		172899,47	172827,14	173210,66	0,00
10/08/2026 09:02:55.320	172800,00	172920,00	172800,00	172920,00	173923,33	172608,00		172885,41	172800,53	173221,00	0,00
10/08/2026 09:02:55.320	172680,00	172800,00	172680,00	172800,00	173923,33	172608,00		172881,96	172785,60	173239,25	0,00
07/08/2026 17:24:17.520	172560,00	172680,00	172420,00	172680,00	176603,33	175857,00		172890,15	172783,80	173265,87	0,00
07/08/2026 17:07:21.958	172560,00	172625,00	172440,00	172440,00	176603,33	175857,00		172911,17	172796,78	173301,37	0,00
07/08/2026 16:33:02.278	172680,00	172860,00	172560,00	172560,00	176603,33	175857,00		172958,28	172841,37	173353,58	0,00
07/08/2026 16:19:25.825	172680,00	172800,00	172485,00	172800,00	176603,33	175857,00		172998,11	172876,54	173401,67	0,00
07/08/2026 16:01:56.042	172560,00	172680,00	172500,00	172680,00	176603,33	175857,00		173017,92	172886,11	173438,14	0,00
07/08/2026 15:54:29.777	172440,00	172560,00	172275,00	172560,00	176603,33	175857,00		173051,72	172911,88	173484,09	0,00
07/08/2026 15:52:53.433	172440,00	172465,00	172320,00	172320,00	176603,33	175857,00		173100,89	172955,86	173540,09	0,00
07/08/2026 15:48:01.893	172560,00	172645,00	172440,00	172440,00	176603,33	175857,00		173178,98	173035,34	173614,04	0,00
07/08/2026 14:36:34.812	172680,00	172875,00	172560,00	172560,00	176603,33	175857,00		173252,87	173109,76	173685,19	0,00
07/08/2026 14:03:35.279	172800,00	172925,00	172680,00	172680,00	176603,33	175857,00		173322,16	173178,48	173753,38	0,00
07/08/2026 13:33:45.222	172800,00	172920,00	172575,00	172920,00	176603,33	175857,00		173386,38	173240,79	173818,44	0,00
07/08/2026 13:31:18.163	172800,00	172810,00	172680,00	172680,00	176603,33	175857,00		173433,01	173280,89	173872,89	0,00
07/08/2026 13:23:38.152	172920,00	172930,00	172800,00	172800,00	176603,33	175857,00		173508,32	173356,00	173945,18	0,00
07/08/2026 12:48:25.586	173040,00	173180,00	172920,00	172920,00	176603,33	175857,00		173579,15	173425,50	174014,59	0,00
07/08/2026 12:25:46.019	173160,00	173370,00	173040,00	173040,00	176603,33	175857,00		173645,06	173488,69	174080,93	0,00
07/08/2026 12:23:03.604	173160,00	173280,00	173145,00	173280,00	176603,33	175857,00		173705,57	173544,77	174144,01	0,00
07/08/2026 12:14:55.902	173040,00	173160,00	172845,00	173160,00	176603,33	175857,00		173748,13	173577,87	174196,38	0,00
07/08/2026 12:11:48.248	172920,00	173040,00	172755,00	173040,00	176603,33	175857,00		173806,94	173630,10	174259,19	0,00
07/08/2026 12:06:31.416	172920,00	173045,00	172800,00	172800,00	176603,33	175857,00		173883,63	173703,87	174333,08	0,00
07/08/2026 12:05:34.842	173040,00	173050,00	172920,00	172920,00	176603,33	175857,00		173992,00	173816,85	174425,99	0,00
07/08/2026 12:02:34.955	173160,00	173205,00	173040,00	173040,00	176603,33	175857,00		174099,20	173928,96	174517,27	0,00
07/08/2026 11:51:54.173	173280,00	173425,00	173160,00	173160,00	176603,33	175857,00		174205,11	174040,08	174606,80	0,00
07/08/2026 11:46:21.899	173400,00	173490,00	173280,00	173280,00	176603,33	175857,00		174309,63	174150,09	174694,48	0,00
07/08/2026 11:42:37.570	173520,00	173610,00	173400,00	173400,00	176603,33	175857,00		174412,59	174258,85	174780,21	0,00
07/08/2026 11:31:05.110	173640,00	173860,00	173520,00	173520,00	176603,33	175857,00		174513,85	174366,20	174863,86	0,00
07/08/2026 11:30:05.549	173760,00	173810,00	173640,00	173640,00	176603,33	175857,00		174613,23	174471,98	174945,30	0,00
07/08/2026 11:22:07.855	173880,00	173995,00	173760,00	173760,00	176603,33	175857,00		174710,56	174575,98	175024,41	0,00
07/08/2026 11:21:56.739	174000,00	174000,00	173880,00	173880,00	176603,33	175857,00		174805,61	174677,97	175101,04	0,00
07/08/2026 11:09:36.186	174120,00	174310,00	174000,00	174000,00	176603,33	175857,00		174898,17	174777,72	175175,05	0,00
07/08/2026 11:06:56.269	174240,00	174305,00	174120,00	174120,00	176603,33	175857,00		174987,99	174874,93	175246,26	0,00
07/08/2026 11:04:18.425	174360,00	174400,00	174240,00	174240,00	176603,33	175857,00		175074,79	174969,30	175314,52	0,00
07/08/2026 11:03:32.366	174480,00	174515,00	174360,00	174360,00	176603,33	175857,00		175158,27	175060,46	175379,64	0,00
07/08/2026 11:02:24.683	174600,00	174610,00	174480,00	174480,00	176603,33	175857,00		175238,09	175148,02	175441,44	0,00
07/08/2026 11:01:41.614	174720,00	174720,00	174600,00	174600,00	176603,33	175857,00		175313,90	175231,52	175499,71	0,00
07/08/2026 10:56:41.553	174840,00	174880,00	174720,00	174720,00	176603,33	175857,00		175385,29	175310,46	175554,24	0,00
07/08/2026 10:51:48.835	174960,00	175055,00	174840,00	174840,00	176603,33	175857,00		175451,82	175384,27	175604,80	0,00
07/08/2026 10:47:06.640	175080,00	175195,00	174960,00	174960,00	176603,33	175857,00		175513,01	175452,31	175651,15	0,00
07/08/2026 10:46:50.220	175200,00	175220,00	175080,00	175080,00	176603,33	175857,00		175568,31	175513,84	175693,04	0,00
07/08/2026 10:39:26.995	175320,00	175480,00	175200,00	175200,00	176603,33	175857,00		175617,14	175568,07	175730,19	0,00
07/08/2026 10:36:24.270	175320,00	175440,00	175150,00	175440,00	176603,33	175857,00		175658,85	175614,08	175762,32	0,00
07/08/2026 10:35:47.254	175320,00	175345,00	175200,00	175200,00	176603,33	175857,00		175680,74	175635,84	175781,86	0,00
07/08/2026 10:35:37.460	175440,00	175445,00	175320,00	175320,00	176603,33	175857,00		175728,81	175690,32	175817,12	0,00
