Data	Abertura	Máxima	Mínima	Fechamento
22/07/2026 10:01:01.824	175910,00	176155,00	175435,00	176155,00
22/07/2026 09:59:03.161	175665,00	175910,00	175625,00	175910,00
22/07/2026 09:43:35.240	175420,00	175665,00	175115,00	175665,00
22/07/2026 09:36:24.928	175420,00	175690,00	175175,00	175175,00
22/07/2026 09:09:14.669	175420,00	175665,00	175205,00	175665,00
22/07/2026 09:04:59.484	175175,00	175420,00	174950,00	175420,00
22/07/2026 09:03:27.118	174930,00	175175,00	174635,00	175175,00
21/07/2026 14:59:24.099	174685,00	174930,00	174245,00	174930,00
21/07/2026 14:02:04.497	174440,00	174685,00	174220,00	174685,00
21/07/2026 13:22:59.251	174195,00	174440,00	174155,00	174440,00
21/07/2026 11:51:31.997	173950,00	174195,00	173500,00	174195,00
21/07/2026 11:35:51.695	173950,00	173970,00	173705,00	173705,00
21/07/2026 11:08:08.052	174195,00	174610,00	173950,00	173950,00
21/07/2026 11:01:01.459	174195,00	174440,00	173935,00	174440,00
21/07/2026 10:48:37.340	174195,00	174530,00	173950,00	173950,00
21/07/2026 10:41:12.167	174195,00	174440,00	173870,00	174440,00
21/07/2026 10:38:12.706	174195,00	174345,00	173950,00	173950,00
21/07/2026 10:35:41.771	174440,00	174500,00	174195,00	174195,00
21/07/2026 10:31:10.529	174685,00	175100,00	174440,00	174440,00
21/07/2026 10:21:02.094	174685,00	174930,00	174350,00	174930,00
21/07/2026 09:39:33.429	174685,00	175015,00	174440,00	174440,00
21/07/2026 09:26:02.178	174685,00	174930,00	174425,00	174930,00
21/07/2026 09:16:52.104	174685,00	174900,00	174440,00	174440,00
21/07/2026 09:13:22.791	174930,00	175345,00	174685,00	174685,00
21/07/2026 09:04:10.902	174930,00	175175,00	174535,00	175175,00
21/07/2026 09:02:37.796	174930,00	175245,00	174685,00	174685,00
20/07/2026 17:08:23.850	174930,00	175175,00	174560,00	175175,00
20/07/2026 13:56:45.870	174930,00	175365,00	174685,00	174685,00
20/07/2026 13:41:23.691	175175,00	175330,00	174930,00	174930,00
20/07/2026 13:05:40.900	175420,00	175710,00	175175,00	175175,00
20/07/2026 12:24:48.827	175420,00	175665,00	175145,00	175665,00
20/07/2026 11:49:07.974	175420,00	175800,00	175175,00	175175,00
20/07/2026 11:33:04.566	175420,00	175665,00	175270,00	175665,00
20/07/2026 11:12:22.366	175175,00	175420,00	174900,00	175420,00
20/07/2026 11:01:08.974	175175,00	175435,00	174930,00	174930,00
20/07/2026 10:54:08.889	175175,00	175420,00	175015,00	175420,00
20/07/2026 10:43:09.121	174930,00	175175,00	174530,00	175175,00
20/07/2026 10:30:17.508	174930,00	175370,00	174685,00	174685,00
20/07/2026 10:17:46.620	175175,00	175480,00	174930,00	174930,00
20/07/2026 10:04:06.722	175420,00	175630,00	175175,00	175175,00
20/07/2026 10:02:31.743	175665,00	175955,00	175420,00	175420,00
20/07/2026 10:01:45.176	175665,00	175910,00	175665,00	175910,00
20/07/2026 10:00:30.892	175420,00	175665,00	175395,00	175665,00
20/07/2026 09:21:08.732	175175,00	175420,00	174780,00	175420,00
20/07/2026 09:14:12.079	175175,00	175195,00	174930,00	174930,00
20/07/2026 09:08:33.899	175420,00	175705,00	175175,00	175175,00
20/07/2026 09:03:51.210	175420,00	175665,00	174935,00	175665,00
20/07/2026 09:02:57.501	175175,00	175420,00	174725,00	175420,00
20/07/2026 09:02:46.611	175175,00	175580,00	174930,00	174930,00
17/07/2026 15:06:21.985	175175,00	175420,00	174740,00	175420,00
17/07/2026 14:58:36.054	175175,00	175245,00	174930,00	174930,00
17/07/2026 13:26:04.913	175420,00	175570,00	175175,00	175175,00
17/07/2026 12:19:11.693	175665,00	176065,00	175420,00	175420,00
17/07/2026 11:46:53.835	175665,00	175910,00	175475,00	175910,00
17/07/2026 11:10:42.634	175420,00	175665,00	175075,00	175665,00
17/07/2026 10:54:02.679	175420,00	175890,00	175175,00	175175,00
17/07/2026 10:32:08.070	175420,00	175665,00	175100,00	175665,00
17/07/2026 10:22:26.101	175175,00	175420,00	174790,00	175420,00
17/07/2026 09:43:48.342	175175,00	175475,00	174930,00	174930,00
17/07/2026 09:35:43.904	175175,00	175420,00	174875,00	175420,00
17/07/2026 09:04:08.867	175175,00	175650,00	174930,00	174930,00
17/07/2026 09:03:59.332	175175,00	175420,00	175150,00	175420,00
17/07/2026 09:03:06.920	174930,00	175175,00	174515,00	175175,00
17/07/2026 09:03:06.920	174930,00	174930,00	174685,00	174685,00
16/07/2026 15:06:09.647	175175,00	175575,00	174930,00	174930,00
16/07/2026 14:56:09.445	175420,00	175475,00	175175,00	175175,00
16/07/2026 14:09:27.092	175665,00	175825,00	175420,00	175420,00
16/07/2026 14:06:02.101	175910,00	175920,00	175665,00	175665,00
16/07/2026 13:47:04.283	176155,00	176220,00	175910,00	175910,00
16/07/2026 11:49:37.685	176400,00	176870,00	176155,00	176155,00
16/07/2026 11:10:32.425	176400,00	176645,00	176040,00	176645,00
16/07/2026 11:03:26.861	176155,00	176400,00	175950,00	176400,00
16/07/2026 11:01:11.546	175910,00	176155,00	175905,00	176155,00
16/07/2026 10:44:32.091	175665,00	175910,00	175410,00	175910,00
16/07/2026 10:33:45.826	175665,00	175875,00	175420,00	175420,00
16/07/2026 10:32:21.691	175910,00	176030,00	175665,00	175665,00
16/07/2026 10:31:48.959	176155,00	176215,00	175910,00	175910,00
16/07/2026 10:30:07.808	176400,00	176445,00	176155,00	176155,00
16/07/2026 10:06:35.378	176645,00	177085,00	176400,00	176400,00
16/07/2026 10:03:04.914	176890,00	177170,00	176645,00	176645,00
16/07/2026 10:00:48.395	177135,00	177145,00	176890,00	176890,00
16/07/2026 09:51:46.070	177380,00	177510,00	177135,00	177135,00
16/07/2026 09:28:54.180	177625,00	177770,00	177380,00	177380,00
16/07/2026 09:21:23.411	177870,00	177970,00	177625,00	177625,00
16/07/2026 09:10:48.293	178115,00	178225,00	177870,00	177870,00
16/07/2026 09:04:55.786	178360,00	178765,00	178115,00	178115,00
16/07/2026 09:02:52.731	178360,00	178605,00	177980,00	178605,00
16/07/2026 09:02:41.427	178115,00	178360,00	177990,00	178360,00
15/07/2026 14:46:50.163	177870,00	178115,00	177505,00	178115,00
15/07/2026 14:33:25.148	177625,00	177870,00	177555,00	177870,00
15/07/2026 13:56:44.743	177380,00	177625,00	177035,00	177625,00
15/07/2026 13:03:23.978	177380,00	177555,00	177135,00	177135,00
15/07/2026 12:23:25.908	177625,00	177745,00	177380,00	177380,00
15/07/2026 12:06:51.116	177870,00	178130,00	177625,00	177625,00
15/07/2026 11:38:09.683	177870,00	178115,00	177530,00	178115,00
15/07/2026 11:24:24.106	177625,00	177870,00	177350,00	177870,00
15/07/2026 10:58:07.631	177625,00	178080,00	177380,00	177380,00
15/07/2026 10:47:49.127	177625,00	177870,00	177365,00	177870,00
15/07/2026 10:35:15.792	177625,00	177780,00	177380,00	177380,00
15/07/2026 10:20:37.609	177870,00	178175,00	177625,00	177625,00
15/07/2026 10:16:00.739	177870,00	178115,00	177620,00	178115,00
15/07/2026 10:14:34.927	177870,00	177895,00	177625,00	177625,00
15/07/2026 10:06:02.358	178115,00	178415,00	177870,00	177870,00
15/07/2026 10:02:04.688	178115,00	178360,00	177790,00	178360,00
15/07/2026 10:00:54.883	178115,00	178125,00	177870,00	177870,00
15/07/2026 09:45:05.909	178360,00	178665,00	178115,00	178115,00
15/07/2026 09:37:55.490	178360,00	178605,00	178325,00	178605,00
15/07/2026 09:22:36.049	178115,00	178360,00	177775,00	178360,00
15/07/2026 09:11:32.542	177870,00	178115,00	177685,00	178115,00
15/07/2026 09:09:52.428	177625,00	177870,00	177515,00	177870,00
15/07/2026 09:06:21.694	177380,00	177625,00	176980,00	177625,00
15/07/2026 09:05:05.781	177380,00	177400,00	177135,00	177135,00
15/07/2026 09:03:53.455	177625,00	177800,00	177380,00	177380,00
15/07/2026 09:02:46.812	177870,00	177990,00	177625,00	177625,00
15/07/2026 09:02:42.334	178115,00	178115,00	177870,00	177870,00
14/07/2026 17:08:33.622	178360,00	178660,00	178115,00	178115,00
14/07/2026 15:47:02.191	178360,00	178605,00	178185,00	178605,00
14/07/2026 13:41:14.133	178115,00	178360,00	177755,00	178360,00
14/07/2026 13:07:08.405	177870,00	178115,00	177560,00	178115,00
14/07/2026 12:58:46.886	177870,00	177945,00	177625,00	177625,00
14/07/2026 12:14:35.610	178115,00	178490,00	177870,00	177870,00
14/07/2026 12:02:27.994	178115,00	178360,00	177855,00	178360,00
14/07/2026 11:41:07.340	178115,00	178175,00	177870,00	177870,00
14/07/2026 11:15:40.150	178360,00	178795,00	178115,00	178115,00
14/07/2026 11:01:08.668	178605,00	178970,00	178360,00	178360,00
14/07/2026 10:54:27.341	178605,00	178850,00	178480,00	178850,00
14/07/2026 10:30:23.572	178360,00	178605,00	178080,00	178605,00
14/07/2026 10:15:52.639	178115,00	178360,00	177755,00	178360,00
14/07/2026 10:12:47.547	178115,00	178160,00	177870,00	177870,00
14/07/2026 10:01:45.959	178360,00	178670,00	178115,00	178115,00
14/07/2026 10:00:03.976	178360,00	178605,00	178100,00	178605,00
14/07/2026 09:36:49.493	178360,00	178750,00	178115,00	178115,00
14/07/2026 09:33:22.289	178605,00	178840,00	178360,00	178360,00
14/07/2026 09:30:56.592	178850,00	179220,00	178605,00	178605,00
14/07/2026 09:30:51.425	178850,00	179095,00	178850,00	179095,00
14/07/2026 09:30:28.340	178605,00	178850,00	178525,00	178850,00
14/07/2026 09:30:07.497	178360,00	178605,00	177950,00	178605,00
14/07/2026 09:30:04.989	178115,00	178360,00	178095,00	178360,00
14/07/2026 09:30:03.275	177870,00	178115,00	177825,00	178115,00
14/07/2026 09:26:47.022	177625,00	177870,00	177365,00	177870,00
14/07/2026 09:23:36.839	177625,00	177910,00	177380,00	177380,00
14/07/2026 09:07:57.612	177625,00	177870,00	177285,00	177870,00
14/07/2026 09:07:32.012	177625,00	177645,00	177380,00	177380,00
14/07/2026 09:02:54.667	177870,00	178335,00	177625,00	177625,00
14/07/2026 09:02:54.667	177870,00	178115,00	177870,00	178115,00
14/07/2026 09:02:54.667	177625,00	177870,00	177625,00	177870,00
13/07/2026 17:40:33.801	177380,00	177625,00	176990,00	177625,00
13/07/2026 17:12:03.222	177380,00	177415,00	177135,00	177135,00
13/07/2026 14:31:10.106	177625,00	177900,00	177380,00	177380,00
13/07/2026 13:50:45.229	177870,00	178065,00	177625,00	177625,00
13/07/2026 13:33:50.445	178115,00	178285,00	177870,00	177870,00
13/07/2026 12:11:48.063	178360,00	178595,00	178115,00	178115,00
13/07/2026 11:41:47.047	178605,00	178850,00	178360,00	178360,00
13/07/2026 11:16:48.251	178850,00	179115,00	178605,00	178605,00
13/07/2026 10:39:36.766	179095,00	179585,00	178850,00	178850,00
13/07/2026 10:39:07.766	179340,00	179355,00	179095,00	179095,00
13/07/2026 10:26:11.219	179585,00	179920,00	179340,00	179340,00
13/07/2026 09:42:03.768	179830,00	180245,00	179585,00	179585,00
13/07/2026 09:04:18.691	179830,00	180075,00	179520,00	180075,00
13/07/2026 09:03:20.742	179830,00	180235,00	179585,00	179585,00
13/07/2026 09:03:10.857	179830,00	180075,00	179475,00	180075,00
13/07/2026 09:03:10.703	179830,00	179830,00	179585,00	179585,00
13/07/2026 09:03:10.703	180075,00	180075,00	179830,00	179830,00
10/07/2026 17:50:39.138	180320,00	180670,00	180075,00	180075,00
10/07/2026 17:11:41.462	180320,00	180565,00	180220,00	180565,00
10/07/2026 17:01:57.612	180075,00	180320,00	179930,00	180320,00
10/07/2026 15:10:25.483	179830,00	180075,00	179410,00	180075,00
10/07/2026 15:06:00.763	179585,00	179830,00	179575,00	179830,00
10/07/2026 13:47:01.956	179340,00	179585,00	179240,00	179585,00
10/07/2026 13:27:20.234	179095,00	179340,00	179070,00	179340,00
10/07/2026 13:15:18.066	178850,00	179095,00	178810,00	179095,00
10/07/2026 12:09:19.499	178605,00	178850,00	178145,00	178850,00
10/07/2026 11:46:12.511	178605,00	179060,00	178360,00	178360,00
10/07/2026 11:36:20.343	178605,00	178850,00	178360,00	178850,00
10/07/2026 11:33:06.887	178360,00	178605,00	178005,00	178605,00
10/07/2026 11:32:58.130	178360,00	178415,00	178115,00	178115,00
10/07/2026 11:26:37.994	178605,00	178995,00	178360,00	178360,00
10/07/2026 11:00:02.203	178605,00	178850,00	178230,00	178850,00
10/07/2026 10:52:13.098	178360,00	178605,00	178245,00	178605,00
10/07/2026 10:44:45.390	178115,00	178360,00	177825,00	178360,00
10/07/2026 10:37:56.707	178115,00	178545,00	177870,00	177870,00
10/07/2026 10:26:05.286	178115,00	178360,00	177875,00	178360,00
10/07/2026 10:21:11.191	177870,00	178115,00	177545,00	178115,00
10/07/2026 10:17:10.930	177870,00	178100,00	177625,00	177625,00
10/07/2026 10:11:04.228	178115,00	178220,00	177870,00	177870,00
10/07/2026 09:58:40.147	178360,00	178780,00	178115,00	178115,00
10/07/2026 09:58:26.359	178605,00	179070,00	178360,00	178360,00
10/07/2026 09:58:09.007	178605,00	178850,00	178265,00	178850,00
10/07/2026 09:57:52.970	178605,00	178900,00	178360,00	178360,00
10/07/2026 09:55:10.174	178850,00	179300,00	178605,00	178605,00
10/07/2026 09:55:09.280	178850,00	179095,00	178705,00	179095,00
10/07/2026 09:55:09.224	178605,00	178850,00	178580,00	178850,00
10/07/2026 09:55:08.507	178360,00	178605,00	178340,00	178605,00
10/07/2026 09:55:06.166	178115,00	178360,00	178025,00	178360,00
10/07/2026 09:26:08.059	177870,00	178115,00	177475,00	178115,00
10/07/2026 09:14:04.608	177625,00	177870,00	177240,00	177870,00
10/07/2026 09:13:44.283	177380,00	177625,00	177380,00	177625,00
10/07/2026 09:10:30.141	177135,00	177380,00	177100,00	177380,00
10/07/2026 09:05:11.689	176890,00	177135,00	176610,00	177135,00
10/07/2026 09:03:33.242	176645,00	176890,00	176605,00	176890,00
10/07/2026 09:01:09.945	176400,00	176645,00	176045,00	176645,00
10/07/2026 09:00:52.579	176155,00	176400,00	175960,00	176400,00
10/07/2026 09:00:51.517	175910,00	176155,00	175910,00	176155,00
10/07/2026 09:00:51.484	175665,00	175910,00	175665,00	175910,00
09/07/2026 18:31:19.852	175420,00	175665,00	175420,00	175665,00
09/07/2026 17:14:20.725	175175,00	175420,00	175040,00	175420,00
09/07/2026 14:39:47.243	174930,00	175175,00	174605,00	175175,00
09/07/2026 13:10:55.306	174685,00	174930,00	174360,00	174930,00
09/07/2026 12:25:54.601	174440,00	174685,00	174115,00	174685,00
09/07/2026 12:10:32.578	174440,00	174720,00	174195,00	174195,00
09/07/2026 11:50:38.307	174440,00	174685,00	174325,00	174685,00
09/07/2026 11:25:27.190	174195,00	174440,00	174120,00	174440,00
09/07/2026 11:08:46.201	173950,00	174195,00	173610,00	174195,00
09/07/2026 11:05:40.088	173705,00	173950,00	173610,00	173950,00
09/07/2026 11:03:50.458	173460,00	173705,00	173455,00	173705,00
09/07/2026 10:31:11.377	173215,00	173460,00	172830,00	173460,00
09/07/2026 10:30:15.067	173215,00	173245,00	172970,00	172970,00
09/07/2026 10:23:07.055	173460,00	173825,00	173215,00	173215,00
09/07/2026 10:19:05.772	173460,00	173705,00	173200,00	173705,00
09/07/2026 10:14:12.531	173460,00	173795,00	173215,00	173215,00
09/07/2026 09:55:14.740	173460,00	173705,00	172995,00	173705,00
09/07/2026 09:19:37.153	173460,00	173860,00	173215,00	173215,00
09/07/2026 09:11:07.663	173460,00	173705,00	173115,00	173705,00
09/07/2026 09:08:39.013	173460,00	173770,00	173215,00	173215,00
09/07/2026 09:07:48.882	173460,00	173705,00	173430,00	173705,00
09/07/2026 09:05:42.911	173215,00	173460,00	173130,00	173460,00
09/07/2026 09:01:44.156	172970,00	173215,00	172825,00	173215,00
09/07/2026 09:01:25.509	172725,00	172970,00	172460,00	172970,00
09/07/2026 09:01:15.729	172725,00	172775,00	172480,00	172480,00
09/07/2026 09:00:58.674	172970,00	173295,00	172725,00	172725,00
09/07/2026 09:00:55.007	172970,00	173215,00	172970,00	173215,00
08/07/2026 17:32:11.827	172725,00	172970,00	172430,00	172970,00
08/07/2026 15:51:19.799	172725,00	173070,00	172480,00	172480,00
08/07/2026 13:49:15.832	172725,00	172970,00	172480,00	172970,00
08/07/2026 11:50:23.867	172480,00	172725,00	172075,00	172725,00
08/07/2026 11:37:04.764	172480,00	172670,00	172235,00	172235,00
08/07/2026 10:53:57.721	172725,00	173115,00	172480,00	172480,00
08/07/2026 10:35:34.564	172970,00	173280,00	172725,00	172725,00
08/07/2026 10:32:20.971	173215,00	173500,00	172970,00	172970,00
08/07/2026 10:28:45.909	173215,00	173460,00	173060,00	173460,00
08/07/2026 10:26:23.528	172970,00	173215,00	172755,00	173215,00
08/07/2026 10:25:20.527	172725,00	172970,00	172725,00	172970,00
08/07/2026 10:20:48.966	172480,00	172725,00	172005,00	172725,00
08/07/2026 10:19:57.890	172480,00	172520,00	172235,00	172235,00
08/07/2026 10:17:24.720	172725,00	172910,00	172480,00	172480,00
08/07/2026 10:15:35.385	172970,00	172985,00	172725,00	172725,00
08/07/2026 10:13:36.134	173215,00	173235,00	172970,00	172970,00
08/07/2026 09:05:06.110	173460,00	173885,00	173215,00	173215,00
08/07/2026 09:02:24.561	173460,00	173705,00	173225,00	173705,00
08/07/2026 09:02:14.704	173215,00	173460,00	173145,00	173460,00
08/07/2026 09:02:02.035	172970,00	173215,00	172950,00	173215,00
08/07/2026 09:01:40.236	172725,00	172970,00	172630,00	172970,00
08/07/2026 09:01:14.390	172480,00	172725,00	172065,00	172725,00
08/07/2026 09:01:10.012	172480,00	172770,00	172235,00	172235,00
08/07/2026 09:00:58.543	172480,00	172725,00	172220,00	172725,00
08/07/2026 09:00:58.543	172480,00	172480,00	172235,00	172235,00
08/07/2026 09:00:58.543	172725,00	172725,00	172480,00	172480,00
08/07/2026 09:00:58.543	172970,00	172970,00	172725,00	172725,00
08/07/2026 09:00:58.543	173215,00	173215,00	172970,00	172970,00
08/07/2026 09:00:58.543	173460,00	173460,00	173215,00	173215,00
07/07/2026 18:16:41.674	173705,00	173730,00	173460,00	173460,00
07/07/2026 14:28:02.597	173950,00	174345,00	173705,00	173705,00
07/07/2026 12:17:33.759	173950,00	174195,00	173545,00	174195,00
07/07/2026 12:04:49.480	173950,00	174080,00	173705,00	173705,00
07/07/2026 11:48:04.684	174195,00	174540,00	173950,00	173950,00
07/07/2026 11:41:46.051	174195,00	174440,00	174085,00	174440,00
07/07/2026 11:26:11.997	173950,00	174195,00	173575,00	174195,00
07/07/2026 11:23:15.088	173950,00	174060,00	173705,00	173705,00
07/07/2026 11:17:32.414	174195,00	174325,00	173950,00	173950,00
07/07/2026 11:13:14.067	174440,00	174625,00	174195,00	174195,00
07/07/2026 10:58:30.411	174685,00	175085,00	174440,00	174440,00
07/07/2026 10:56:49.595	174930,00	175010,00	174685,00	174685,00
07/07/2026 10:54:09.647	175175,00	175225,00	174930,00	174930,00
07/07/2026 10:39:08.762	175420,00	175795,00	175175,00	175175,00
07/07/2026 10:32:04.154	175420,00	175665,00	175315,00	175665,00
07/07/2026 10:30:19.395	175175,00	175420,00	175060,00	175420,00
07/07/2026 10:27:19.622	174930,00	175175,00	174620,00	175175,00
07/07/2026 10:04:22.767	174930,00	175245,00	174685,00	174685,00
07/07/2026 09:20:41.080	175175,00	175590,00	174930,00	174930,00
07/07/2026 09:14:35.996	175420,00	175690,00	175175,00	175175,00
07/07/2026 09:07:34.043	175420,00	175665,00	175310,00	175665,00
07/07/2026 09:05:11.378	175175,00	175420,00	175025,00	175420,00
07/07/2026 09:04:03.721	174930,00	175175,00	174880,00	175175,00
06/07/2026 14:24:04.283	174685,00	174930,00	174260,00	174930,00
06/07/2026 12:35:10.427	174440,00	174685,00	174065,00	174685,00
06/07/2026 11:43:05.506	174195,00	174440,00	173855,00	174440,00
06/07/2026 11:09:22.660	174195,00	174415,00	173950,00	173950,00
06/07/2026 11:03:53.186	174440,00	174495,00	174195,00	174195,00
06/07/2026 10:56:28.107	174685,00	174850,00	174440,00	174440,00
06/07/2026 10:50:49.359	174930,00	175035,00	174685,00	174685,00
06/07/2026 10:48:33.894	175175,00	175480,00	174930,00	174930,00
06/07/2026 10:45:32.993	175175,00	175420,00	175065,00	175420,00
06/07/2026 10:25:07.805	174930,00	175175,00	174470,00	175175,00
06/07/2026 10:00:05.085	174930,00	175290,00	174685,00	174685,00
06/07/2026 09:25:38.336	175175,00	175410,00	174930,00	174930,00
06/07/2026 09:17:13.039	175420,00	175860,00	175175,00	175175,00
06/07/2026 09:11:42.241	175420,00	175665,00	175155,00	175665,00
06/07/2026 09:06:13.421	175420,00	175635,00	175175,00	175175,00
06/07/2026 09:02:39.922	175665,00	175785,00	175420,00	175420,00
06/07/2026 09:02:15.623	175910,00	175910,00	175665,00	175665,00
06/07/2026 09:01:43.831	176155,00	176165,00	175910,00	175910,00
06/07/2026 09:01:14.003	176400,00	176530,00	176155,00	176155,00
03/07/2026 16:31:21.590	176645,00	176910,00	176400,00	176400,00
03/07/2026 13:08:20.841	176890,00	177175,00	176645,00	176645,00
03/07/2026 12:13:05.065	176890,00	177135,00	176775,00	177135,00
