Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
28/08/2026 10:05	178570,00	178650,00	178490,00	178645,00	14601,00	11089,00	617,00	33995,00	10000,00
28/08/2026 10:05	178575,00	178605,00	178475,00	178570,00	10023,00	13720,00	333,00	31673,00	10000,00
28/08/2026 10:05	178585,00	178675,00	178540,00	178570,00	16194,00	9262,00	200,00	31240,00	10000,00
28/08/2026 10:04	178495,00	178600,00	178470,00	178585,00	17322,00	9621,00	367,00	32943,00	10000,00
28/08/2026 10:04	178410,00	178505,00	178380,00	178495,00	13600,00	13711,00	500,00	34297,00	10000,00
28/08/2026 10:03	178425,00	178500,00	178370,00	178410,00	7640,00	15382,00	317,00	31344,00	10000,00
28/08/2026 10:03	178615,00	178635,00	178420,00	178425,00	6503,00	15295,00	367,00	29841,00	10000,00
28/08/2026 10:03	178410,00	178625,00	178410,00	178615,00	16603,00	6161,00	217,00	30893,00	10000,00
28/08/2026 10:02	178475,00	178515,00	178375,00	178410,00	8038,00	14715,00	650,00	31522,00	10000,00
28/08/2026 10:02	178480,00	178545,00	178425,00	178475,00	11755,00	9888,00	283,00	30270,00	10000,00
28/08/2026 10:01	178305,00	178480,00	178295,00	178480,00	14720,00	8347,00	600,00	32237,00	10000,00
28/08/2026 10:01	178420,00	178480,00	178295,00	178310,00	9295,00	13870,00	283,00	30764,00	10000,00
28/08/2026 10:01	178360,00	178440,00	178325,00	178420,00	12920,00	9137,00	300,00	30275,00	10000,00
28/08/2026 10:00	178195,00	178360,00	178170,00	178360,00	17406,00	6558,00	133,00	28984,00	10000,00
28/08/2026 10:00	178220,00	178245,00	178085,00	178195,00	10151,00	13099,00	517,00	31311,00	10000,00
28/08/2026 10:00	178150,00	178220,00	178045,00	178220,00	12498,00	10835,00	417,00	31851,00	10000,00
28/08/2026 09:58	178070,00	178160,00	178015,00	178155,00	10318,00	10974,00	1300,00	31292,00	10000,00
28/08/2026 09:58	178170,00	178240,00	178065,00	178070,00	13515,00	10291,00	383,00	30902,00	10000,00
28/08/2026 09:57	178040,00	178175,00	177970,00	178170,00	14750,00	8892,00	367,00	29614,00	10000,00
28/08/2026 09:56	178035,00	178085,00	177985,00	178040,00	9577,00	10941,00	1400,00	30210,00	10000,00
28/08/2026 09:55	178070,00	178095,00	177990,00	178035,00	11257,00	11979,00	1083,00	31865,00	10000,00
28/08/2026 09:54	178015,00	178075,00	177995,00	178070,00	12097,00	9033,00	633,00	31052,00	10000,00
28/08/2026 09:54	177960,00	178045,00	177910,00	178015,00	11926,00	8432,00	533,00	29541,00	10000,00
28/08/2026 09:53	177940,00	178015,00	177915,00	177960,00	12231,00	10137,00	417,00	32383,00	10000,00
28/08/2026 09:53	178035,00	178085,00	177930,00	177940,00	9837,00	13469,00	400,00	30415,00	10000,00
28/08/2026 09:53	178120,00	178135,00	178015,00	178030,00	6907,00	15510,00	267,00	30290,00	10000,00
28/08/2026 09:52	178190,00	178195,00	178120,00	178120,00	7759,00	13411,00	517,00	30208,00	10000,00
28/08/2026 09:52	178200,00	178305,00	178190,00	178190,00	13897,00	10154,00	433,00	31905,00	10000,00
28/08/2026 09:51	178235,00	178255,00	178180,00	178200,00	8852,00	14222,00	467,00	32095,00	10000,00
28/08/2026 09:51	178285,00	178310,00	178230,00	178235,00	8851,00	14804,00	350,00	32396,00	10000,00
28/08/2026 09:51	178420,00	178460,00	178275,00	178290,00	4885,00	18539,00	317,00	29137,00	10000,00
28/08/2026 09:49	178455,00	178515,00	178400,00	178420,00	11340,00	9591,00	1250,00	29449,00	10000,00
28/08/2026 09:48	178400,00	178470,00	178380,00	178455,00	12916,00	9987,00	1667,00	32531,00	10000,00
28/08/2026 09:46	178345,00	178440,00	178340,00	178400,00	11252,00	9632,00	1367,00	32633,00	10000,00
28/08/2026 09:45	178365,00	178450,00	178320,00	178345,00	9811,00	15621,00	967,00	33627,00	10000,00
28/08/2026 09:45	178430,00	178435,00	178345,00	178370,00	8767,00	16174,00	567,00	33998,00	10000,00
28/08/2026 09:44	178470,00	178560,00	178430,00	178430,00	12979,00	7630,00	317,00	26789,00	10000,00
28/08/2026 09:43	178445,00	178475,00	178395,00	178470,00	12850,00	9674,00	1567,00	33315,00	10000,00
28/08/2026 09:42	178375,00	178445,00	178340,00	178445,00	10605,00	11174,00	650,00	30623,00	10000,00
28/08/2026 09:41	178440,00	178520,00	178375,00	178375,00	10111,00	13147,00	717,00	32949,00	10000,00
28/08/2026 09:41	178430,00	178510,00	178390,00	178440,00	13432,00	9873,00	700,00	32422,00	10000,00
28/08/2026 09:40	178390,00	178485,00	178375,00	178430,00	15253,00	9810,00	833,00	35140,00	10000,00
28/08/2026 09:39	178495,00	178515,00	178370,00	178390,00	9736,00	11972,00	467,00	32076,00	10000,00
28/08/2026 09:39	178460,00	178495,00	178385,00	178495,00	10570,00	13158,00	317,00	32167,00	10000,00
28/08/2026 09:39	178550,00	178550,00	178460,00	178460,00	8231,00	13895,00	283,00	30450,00	10000,00
28/08/2026 09:38	178675,00	178695,00	178550,00	178550,00	7262,00	14995,00	400,00	31307,00	10000,00
28/08/2026 09:38	178715,00	178720,00	178635,00	178675,00	8556,00	14284,00	400,00	31706,00	10000,00
28/08/2026 09:37	178795,00	178820,00	178710,00	178715,00	7979,00	12552,00	950,00	30490,00	10000,00
28/08/2026 09:37	178875,00	178895,00	178770,00	178795,00	6765,00	14966,00	317,00	28539,00	10000,00
28/08/2026 09:36	178975,00	179005,00	178850,00	178875,00	7463,00	16299,00	550,00	29245,00	10000,00
28/08/2026 09:35	178975,00	178995,00	178900,00	178970,00	9930,00	10960,00	1000,00	29377,00	10000,00
28/08/2026 09:34	179030,00	179045,00	178915,00	178970,00	7375,00	13609,00	1117,00	28380,00	10000,00
28/08/2026 09:32	178985,00	179035,00	178975,00	179030,00	14329,00	8983,00	1783,00	32006,00	10000,00
28/08/2026 09:31	178945,00	179010,00	178935,00	178980,00	10263,00	11070,00	1183,00	30614,00	10000,00
28/08/2026 09:30	179085,00	179105,00	178945,00	178945,00	5850,00	15056,00	850,00	29059,00	10000,00
28/08/2026 09:30	179065,00	179150,00	179015,00	179085,00	12914,00	7175,00	367,00	28181,00	10000,00
28/08/2026 09:29	179030,00	179065,00	178960,00	179065,00	9722,00	9713,00	800,00	31103,00	10000,00
28/08/2026 09:28	179050,00	179120,00	178955,00	179030,00	6732,00	14966,00	517,00	28041,00	10000,00
28/08/2026 09:27	179135,00	179190,00	179050,00	179050,00	10580,00	11711,00	1117,00	30624,00	10000,00
28/08/2026 09:26	179070,00	179190,00	179050,00	179135,00	14588,00	7630,00	883,00	30573,00	10000,00
28/08/2026 09:26	179030,00	179130,00	178975,00	179070,00	8444,00	12505,00	283,00	27968,00	10000,00
28/08/2026 09:26	179140,00	179210,00	179020,00	179030,00	7998,00	12852,00	367,00	28358,00	10000,00
28/08/2026 09:25	179135,00	179145,00	179060,00	179140,00	9548,00	12772,00	1017,00	30127,00	10000,00
28/08/2026 09:24	179140,00	179220,00	179110,00	179140,00	11810,00	8243,00	300,00	27521,00	10000,00
28/08/2026 09:23	179060,00	179150,00	179045,00	179145,00	11449,00	10610,00	1050,00	30633,00	10000,00
28/08/2026 09:23	179135,00	179175,00	179020,00	179060,00	9722,00	14651,00	583,00	31580,00	10000,00
28/08/2026 09:22	179045,00	179145,00	179035,00	179140,00	13939,00	9241,00	633,00	31797,00	10000,00
28/08/2026 09:22	179090,00	179105,00	179015,00	179045,00	6273,00	13864,00	417,00	29120,00	10000,00
28/08/2026 09:21	179105,00	179190,00	179090,00	179090,00	11977,00	9996,00	167,00	30105,00	10000,00
28/08/2026 09:21	178975,00	179125,00	178960,00	179105,00	20973,00	5292,00	167,00	30261,00	10000,00
28/08/2026 09:20	178890,00	179000,00	178885,00	178975,00	14517,00	7175,00	950,00	30471,00	10000,00
28/08/2026 09:19	178905,00	178960,00	178870,00	178890,00	8698,00	8746,00	1283,00	28727,00	10000,00
28/08/2026 09:18	178935,00	178965,00	178860,00	178900,00	9256,00	10370,00	617,00	28867,00	10000,00
28/08/2026 09:18	178825,00	178935,00	178820,00	178935,00	12282,00	7131,00	467,00	27502,00	10000,00
28/08/2026 09:17	178815,00	178890,00	178755,00	178825,00	10388,00	7808,00	750,00	26798,00	10000,00
28/08/2026 09:16	178815,00	178820,00	178695,00	178815,00	6642,00	10485,00	733,00	26588,00	10000,00
28/08/2026 09:16	178715,00	178845,00	178655,00	178820,00	11845,00	6460,00	467,00	25467,00	10000,00
28/08/2026 09:15	178740,00	178770,00	178685,00	178715,00	8077,00	8714,00	933,00	27051,00	10000,00
28/08/2026 09:15	178570,00	178765,00	178535,00	178740,00	13105,00	4451,00	367,00	26129,00	10000,00
28/08/2026 09:14	178675,00	178695,00	178545,00	178570,00	5741,00	12291,00	800,00	27724,00	10000,00
28/08/2026 09:14	178630,00	178725,00	178595,00	178670,00	11907,00	6934,00	283,00	25702,00	10000,00
28/08/2026 09:13	178505,00	178650,00	178470,00	178630,00	12728,00	7388,00	683,00	27663,00	10000,00
28/08/2026 09:12	178585,00	178600,00	178475,00	178505,00	8279,00	11939,00	583,00	30284,00	10000,00
28/08/2026 09:12	178675,00	178680,00	178520,00	178580,00	8733,00	13068,00	417,00	30190,00	10000,00
28/08/2026 09:11	178635,00	178690,00	178605,00	178675,00	9147,00	10928,00	367,00	29416,00	10000,00
28/08/2026 09:11	178865,00	178870,00	178635,00	178635,00	5352,00	15609,00	533,00	28934,00	10000,00
28/08/2026 09:10	178760,00	178870,00	178730,00	178860,00	9981,00	7774,00	750,00	26906,00	10000,00
28/08/2026 09:10	178850,00	178860,00	178745,00	178765,00	7999,00	12106,00	400,00	28312,00	10000,00
28/08/2026 09:09	178915,00	178930,00	178795,00	178845,00	6883,00	13211,00	233,00	26879,00	10000,00
28/08/2026 09:09	178965,00	179010,00	178875,00	178915,00	8759,00	11278,00	583,00	27384,00	10000,00
28/08/2026 09:08	178900,00	179020,00	178890,00	178965,00	11304,00	8613,00	600,00	28101,00	10000,00
28/08/2026 09:08	178900,00	178950,00	178845,00	178900,00	9305,00	10284,00	567,00	28573,00	10000,00
28/08/2026 09:07	179000,00	179000,00	178890,00	178900,00	6121,00	13513,00	217,00	26142,00	10000,00
28/08/2026 09:07	178945,00	179060,00	178945,00	179005,00	11762,00	10052,00	167,00	29646,00	10000,00
28/08/2026 09:07	178830,00	178955,00	178765,00	178945,00	11266,00	7986,00	250,00	26149,00	10000,00
28/08/2026 09:07	178790,00	178865,00	178730,00	178830,00	11099,00	8687,00	267,00	27943,00	10000,00
28/08/2026 09:07	178730,00	178790,00	178660,00	178790,00	10264,00	8181,00	250,00	26494,00	10000,00
28/08/2026 09:06	178635,00	178735,00	178595,00	178730,00	11453,00	7043,00	200,00	26329,00	10000,00
28/08/2026 09:06	178485,00	178635,00	178450,00	178635,00	12960,00	8678,00	283,00	28220,00	10000,00
28/08/2026 09:06	178475,00	178560,00	178460,00	178480,00	9280,00	8873,00	250,00	27326,00	10000,00
28/08/2026 09:06	178350,00	178500,00	178350,00	178480,00	11224,00	6169,00	167,00	24913,00	10000,00
28/08/2026 09:06	178245,00	178380,00	178220,00	178355,00	14815,00	5345,00	83,00	24492,00	10000,00
28/08/2026 09:05	178075,00	178245,00	178035,00	178245,00	11526,00	6422,00	483,00	24985,00	10000,00
28/08/2026 09:05	178015,00	178170,00	177965,00	178080,00	10290,00	6750,00	383,00	24006,00	10000,00
28/08/2026 09:04	178120,00	178140,00	177935,00	178015,00	7949,00	10365,00	383,00	23191,00	10000,00
28/08/2026 09:04	178055,00	178155,00	178005,00	178120,00	10249,00	9860,00	400,00	23399,00	10000,00
28/08/2026 09:04	177980,00	178130,00	177930,00	178055,00	10915,00	8690,00	233,00	23050,00	10000,00
28/08/2026 09:03	178140,00	178185,00	177950,00	177980,00	6565,00	12723,00	283,00	22655,00	10000,00
28/08/2026 09:03	178175,00	178245,00	178070,00	178140,00	9529,00	10160,00	283,00	22951,00	10000,00
28/08/2026 09:03	178160,00	178215,00	178085,00	178175,00	11699,00	8382,00	283,00	22887,00	10000,00
28/08/2026 09:03	178080,00	178165,00	177975,00	178165,00	10222,00	10334,00	167,00	22581,00	10000,00
28/08/2026 09:02	178065,00	178180,00	178030,00	178075,00	9782,00	8237,00	133,00	20757,00	10000,00
28/08/2026 09:02	178015,00	178095,00	177925,00	178065,00	8613,00	9357,00	117,00	20304,00	10000,00
28/08/2026 09:02	177535,00	178025,00	177520,00	178015,00	13495,00	8206,00	50,00	23446,00	10000,00
28/08/2026 09:02	177645,00	177700,00	177400,00	177535,00	7999,00	9528,00	33,00	79810,00	10000,00
27/08/2026 18:22	177725,00	177770,00	177705,00	177725,00	2778,00	2478,00	2650,00	24108,00	2038,00
27/08/2026 18:15	177710,00	177795,00	177705,00	177725,00	12342,00	13340,00	7233,00	27349,00	10000,00
27/08/2026 18:09	177825,00	177850,00	177710,00	177710,00	7137,00	14373,00	5150,00	23838,00	10000,00
27/08/2026 18:06	177680,00	177860,00	177680,00	177825,00	13529,00	8078,00	3383,00	23197,00	10000,00
27/08/2026 18:01	177745,00	177775,00	177680,00	177680,00	9544,00	11577,00	5233,00	23145,00	10000,00
27/08/2026 17:57	177875,00	177895,00	177735,00	177745,00	10289,00	16102,00	3833,00	28102,00	10000,00
27/08/2026 17:54	177780,00	177895,00	177770,00	177875,00	21112,00	10248,00	2733,00	33543,00	10000,00
27/08/2026 17:46	177755,00	177780,00	177690,00	177780,00	14867,00	13386,00	8433,00	32809,00	10000,00
27/08/2026 17:34	177760,00	177785,00	177725,00	177755,00	12519,00	12057,00	11883,00	34269,00	10000,00
27/08/2026 17:26	177765,00	177790,00	177700,00	177755,00	11057,00	12491,00	7417,00	34708,00	10000,00
27/08/2026 17:22	177785,00	177790,00	177680,00	177765,00	11648,00	15071,00	4250,00	36543,00	10000,00
27/08/2026 17:19	177770,00	177840,00	177740,00	177785,00	14264,00	11007,00	3283,00	34536,00	10000,00
27/08/2026 17:15	177725,00	177770,00	177665,00	177770,00	13507,00	11443,00	4150,00	34535,00	10000,00
27/08/2026 17:12	177655,00	177760,00	177645,00	177725,00	14481,00	7378,00	2900,00	33078,00	10000,00
27/08/2026 17:10	177790,00	177825,00	177635,00	177655,00	9719,00	21566,00	1617,00	37863,00	10000,00
27/08/2026 17:08	177840,00	177875,00	177740,00	177790,00	12614,00	14782,00	2417,00	36262,00	10000,00
27/08/2026 17:06	177900,00	177905,00	177775,00	177840,00	10655,00	16945,00	1967,00	37180,00	10000,00
27/08/2026 17:04	177910,00	177955,00	177835,00	177895,00	13098,00	10963,00	2083,00	35052,00	10000,00
27/08/2026 17:02	177880,00	177910,00	177825,00	177910,00	13713,00	12986,00	1783,00	36885,00	10000,00
27/08/2026 17:00	177945,00	178025,00	177875,00	177880,00	10646,00	15108,00	1817,00	35086,00	10000,00
27/08/2026 16:58	178035,00	178050,00	177945,00	177945,00	12717,00	15128,00	2267,00	35838,00	10000,00
27/08/2026 16:55	178040,00	178095,00	178005,00	178035,00	12302,00	15156,00	2950,00	36468,00	10000,00
27/08/2026 16:54	177990,00	178090,00	177990,00	178040,00	20905,00	13657,00	983,00	41334,00	10000,00
27/08/2026 16:51	177955,00	177990,00	177920,00	177990,00	17963,00	10250,00	2933,00	38160,00	10000,00
27/08/2026 16:49	178005,00	178005,00	177910,00	177955,00	10076,00	14994,00	1733,00	33775,00	10000,00
27/08/2026 16:45	178060,00	178100,00	178005,00	178005,00	11339,00	12707,00	3850,00	35122,00	10000,00
27/08/2026 16:43	178055,00	178100,00	178025,00	178060,00	13125,00	11481,00	2600,00	35202,00	10000,00
27/08/2026 16:41	178100,00	178110,00	178045,00	178055,00	9796,00	14581,00	2200,00	34830,00	10000,00
27/08/2026 16:38	178185,00	178225,00	178095,00	178100,00	10078,00	15459,00	2283,00	36304,00	10000,00
27/08/2026 16:36	178220,00	178240,00	178135,00	178180,00	8437,00	16637,00	2417,00	35899,00	10000,00
27/08/2026 16:34	178160,00	178280,00	178160,00	178220,00	16606,00	10112,00	1383,00	34806,00	10000,00
27/08/2026 16:31	178190,00	178200,00	178130,00	178160,00	10355,00	15982,00	3283,00	37969,00	10000,00
27/08/2026 16:30	178085,00	178220,00	178080,00	178195,00	19404,00	7056,00	1033,00	35866,00	10000,00
27/08/2026 16:28	178000,00	178090,00	177985,00	178085,00	18510,00	8242,00	1633,00	36957,00	10000,00
27/08/2026 16:26	177965,00	178000,00	177890,00	177995,00	13958,00	13560,00	2183,00	36528,00	10000,00
27/08/2026 16:23	177950,00	178020,00	177945,00	177970,00	16373,00	12051,00	3350,00	38738,00	10000,00
27/08/2026 16:20	177955,00	177975,00	177910,00	177950,00	14837,00	15383,00	3083,00	39255,00	10000,00
27/08/2026 16:17	177970,00	177985,00	177930,00	177960,00	15821,00	13882,00	2550,00	39721,00	10000,00
27/08/2026 16:15	178040,00	178080,00	177965,00	177970,00	10788,00	18033,00	2267,00	38367,00	10000,00
27/08/2026 16:11	178120,00	178135,00	178030,00	178040,00	9324,00	14983,00	3750,00	35068,00	10000,00
27/08/2026 16:09	178095,00	178195,00	178090,00	178120,00	13996,00	12108,00	1717,00	34628,00	10000,00
27/08/2026 16:07	178065,00	178145,00	178010,00	178095,00	16162,00	9714,00	2967,00	35577,00	10000,00
27/08/2026 16:04	178030,00	178065,00	177995,00	178065,00	15218,00	14363,00	2300,00	39467,00	10000,00
27/08/2026 16:02	178115,00	178115,00	178015,00	178030,00	10336,00	17124,00	2683,00	37020,00	10000,00
27/08/2026 16:00	178080,00	178150,00	178060,00	178115,00	16637,00	11700,00	1183,00	36155,00	10000,00
27/08/2026 15:59	178080,00	178100,00	178010,00	178080,00	11373,00	15819,00	1667,00	36399,00	10000,00
27/08/2026 15:57	177955,00	178080,00	177945,00	178080,00	18381,00	8655,00	1667,00	34776,00	10000,00
27/08/2026 15:55	177915,00	177995,00	177885,00	177955,00	21394,00	11752,00	1667,00	40903,00	10000,00
27/08/2026 15:53	177920,00	177945,00	177860,00	177920,00	12932,00	15136,00	2483,00	38593,00	10000,00
27/08/2026 15:50	177935,00	177980,00	177900,00	177920,00	14710,00	11250,00	2467,00	36909,00	10000,00
27/08/2026 15:49	178005,00	178010,00	177890,00	177935,00	10106,00	19330,00	1100,00	37679,00	10000,00
27/08/2026 15:48	178030,00	178060,00	177965,00	178005,00	9798,00	18968,00	1450,00	37865,00	10000,00
27/08/2026 15:46	178035,00	178120,00	178030,00	178030,00	13393,00	14078,00	2167,00	38102,00	10000,00
27/08/2026 15:43	178130,00	178165,00	178035,00	178035,00	10816,00	14606,00	2433,00	35777,00	10000,00
27/08/2026 15:41	178060,00	178140,00	178030,00	178130,00	15247,00	11233,00	2333,00	36494,00	10000,00
27/08/2026 15:39	178140,00	178180,00	178060,00	178060,00	8029,00	15296,00	1583,00	32704,00	10000,00
27/08/2026 15:37	178220,00	178245,00	178140,00	178140,00	11843,00	14501,00	1950,00	35999,00	10000,00
27/08/2026 15:35	178205,00	178225,00	178120,00	178220,00	13541,00	11894,00	2417,00	34663,00	10000,00
27/08/2026 15:31	178155,00	178205,00	178110,00	178205,00	15235,00	13999,00	3333,00	38503,00	10000,00
27/08/2026 15:30	178130,00	178190,00	178105,00	178155,00	15163,00	14842,00	1533,00	39656,00	10000,00
27/08/2026 15:27	178090,00	178135,00	178055,00	178130,00	15485,00	10719,00	3150,00	36933,00	10000,00
27/08/2026 15:25	178090,00	178100,00	178050,00	178090,00	10966,00	15703,00	1800,00	36732,00	10000,00
27/08/2026 15:23	178190,00	178220,00	178090,00	178090,00	11700,00	16824,00	2317,00	36578,00	10000,00
27/08/2026 15:19	178140,00	178200,00	178130,00	178190,00	12572,00	13538,00	3650,00	36276,00	10000,00
27/08/2026 15:18	178245,00	178260,00	178135,00	178135,00	11997,00	15800,00	1183,00	37279,00	10000,00
27/08/2026 15:16	178150,00	178245,00	178115,00	178245,00	17609,00	9678,00	1817,00	34735,00	10000,00
27/08/2026 15:15	178150,00	178200,00	178085,00	178150,00	12886,00	13218,00	1183,00	36236,00	10000,00
27/08/2026 15:14	178070,00	178165,00	178020,00	178150,00	16238,00	13285,00	1217,00	38914,00	10000,00
27/08/2026 15:11	178125,00	178150,00	178060,00	178070,00	12297,00	14874,00	2500,00	35375,00	10000,00
27/08/2026 15:09	178120,00	178175,00	178085,00	178125,00	9388,00	15125,00	2283,00	35524,00	10000,00
27/08/2026 15:07	178170,00	178205,00	178120,00	178120,00	11008,00	12910,00	1283,00	34472,00	10000,00
27/08/2026 15:06	178055,00	178175,00	178025,00	178170,00	12949,00	9755,00	1433,00	33593,00	10000,00
27/08/2026 15:05	178045,00	178135,00	178040,00	178055,00	14421,00	10520,00	750,00	35189,00	10000,00
27/08/2026 15:05	177915,00	178045,00	177905,00	178040,00	17207,00	6041,00	700,00	33533,00	10000,00
27/08/2026 15:03	177890,00	177925,00	177820,00	177920,00	16118,00	13779,00	1867,00	40014,00	10000,00
27/08/2026 15:02	177770,00	177905,00	177740,00	177890,00	20570,00	7612,00	883,00	38312,00	10000,00
27/08/2026 15:01	177795,00	177830,00	177710,00	177770,00	13119,00	17370,00	583,00	37957,00	10000,00
27/08/2026 15:01	177870,00	177890,00	177795,00	177795,00	8404,00	21598,00	333,00	35606,00	10000,00
27/08/2026 14:59	177940,00	177985,00	177870,00	177870,00	9251,00	15224,00	2317,00	34380,00	10000,00
27/08/2026 14:56	178020,00	178040,00	177935,00	177940,00	12852,00	13529,00	2417,00	35765,00	10000,00
27/08/2026 14:53	177955,00	178020,00	177915,00	178020,00	17210,00	9235,00	3017,00	36404,00	10000,00
27/08/2026 14:51	177935,00	177985,00	177900,00	177955,00	16829,00	12573,00	1983,00	38776,00	10000,00
27/08/2026 14:51	178000,00	178005,00	177880,00	177935,00	9022,00	23579,00	400,00	39693,00	10000,00
27/08/2026 14:50	178100,00	178140,00	178000,00	178005,00	11614,00	13698,00	1117,00	35206,00	10000,00
27/08/2026 14:48	177925,00	178110,00	177915,00	178095,00	17545,00	8072,00	1333,00	34753,00	10000,00
