sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
32259;2026-08-19 04:03:17;short;1;4327,89;4;0,48702314238582817;0,21523786229640474;-3,0438636193330835;0,4419458616319501;0,1417525773193961;388,0000000000109;1;True;4327,89;32261;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
32267;2026-08-19 04:09:32;short;1;4338,87;4;0,7699388664521667;0,44195067885857064;-1,001096205965482;0,5740074934715967;0,28350515463926107;388,0000000000109;1;True;4338,87;32269;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
32437;2026-08-19 15:44:45;short;2;4413,7;15;5,89355788096879;1,3455485611512703;0,0;0,2283083645443196;0,8118556701032106;388,0000000000109;3;True;4413,7;32439;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
32463;2026-08-19 15:56:36;short;1;4436,41;15;4,044540772403148;0,5772629098763872;-1,103371693922875;0,14272644098810613;0,3788659793814983;388,0000000000109;3;True;4436,41;32465;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
32615;2026-08-19 18:01:14;long;1;4486,48;18;0,3088875085182474;0,22906777093194175;-0,4474135354901621;0,7415896228073259;0,16237113402044578;387,99999999991996;1;True;4486,48;32617;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
32701;2026-08-19 23:17:27;long;1;4508,85;23;0,34728002005321995;0,2349833467328157;0,170592280953547;0,6766394067150912;0,15979381443319146;388,0000000000109;1;True;4508,85;32703;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-19
32782;2026-08-20 04:41:43;short;1;4495,65;4;1,1821419336292185;0,6893631436315616;-0,2648492380373181;0,5831475257080102;0,47680412371142056;388,0000000000109;1;True;4495,65;32784;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-20
32833;2026-08-20 09:18:31;short;1;4492,04;9;0,8507862115593537;0,5723905723904605;-4,077406063341499;0,6727783838214315;0,39432989690713977;388,0000000000109;5;True;4492,04;32837;alvo;388,0;388,0;False;4;1,0;3,88;2026-08-20
32946;2026-08-20 16:30:54;short;1;4473,56;16;0,19709714990641566;0,12936979785939678;0,16957412078943465;0,6563757919423151;0,08762886597920262;387,99999999991996;1;True;4473,56;32948;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-20
33117;2026-08-20 20:29:58;short;1;4512,87;20;0,1798224934997708;0,09918249579225741;-25,40748960485702;0,5515577826885368;0,06443298969071984;388,0000000000109;1;True;4512,87;33119;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-20
33313;2026-08-21 11:09:47;long;2;4562,82;11;1,9029635106366143;1,4331683168315599;-0,24141851414578686;0,7531244339793516;0,9948453608246299;388,0000000000109;2;True;4562,82;33315;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-21
33390;2026-08-21 15:06:03;short;1;4596,36;15;1,8247262443179713;0,570767450829318;-2,7272727272727275;0,3127962085308057;0,38144329896918333;388,0000000000109;1;True;4596,36;33393;alvo;388,0;388,0;False;3;1,0;3,88;2026-08-21
33395;2026-08-21 15:16:23;short;1;4592,1;15;0,5233731704692622;0,3685435086086573;-1,8785029820174335;0,7041696621135873;0,24742268041243154;387,99999999991996;1;True;4592,1;33397;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-21
33448;2026-08-21 16:39:22;short;2;4587,23;16;2,0562594392733424;1,3326047358837323;-1,3798318515655201;0,6480722764996323;0,9123711340208179;388,0000000000109;3;True;4587,23;33453;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-08-21
33584;2026-08-21 23:50:20;long;1;4607,02;23;1,1657401821588955;0,39347684279223416;-0,09248363103668752;0,3375339109127505;0,26804123711361955;388,0000000000109;6;True;4607,02;33586;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-21
33600;2026-08-24 01:19:37;long;1;4616,63;1;1,8132350927815521;0,5472492379154318;0,3693791427364972;0,3018082101399971;0,3737113402061282;388,0000000000109;2;True;4616,63;33602;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-24
33607;2026-08-24 01:42:58;long;1;4610,98;1;0,7956790211342634;0,3239595050615607;-0,7169596750021012;0,4071484813056238;0,2164948453606725;387,99999999991996;2;True;4610,98;33609;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
33655;2026-08-24 03:25:28;long;1;4607,66;3;2,0702690091518705;0,3931264680428309;0,2283019687948194;0,18989149057681326;0,2731958762885208;388,0000000000109;5;True;4607,66;33657;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-24
33662;2026-08-24 03:27:18;short;1;4597,96;3;1,8265633536298147;0,6557515580435888;-2,414476079516493;0,35900838410036795;0,4999999999998828;388,0000000000109;1;True;4597,96;33664;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
33748;2026-08-24 04:53:49;long;1;4627,5;4;0,6649891501107663;0,45371088699251344;-1,0316589278176445;0,6822831423895254;0,3118556701030934;388,0000000000109;1;True;4627,5;33750;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-24
33788;2026-08-24 05:50:48;short;1;4629,85;5;1,3542561094694248;0,567258883248669;-0,3314085101484864;0,4188712011577424;0,384020618556724;387,99999999991996;1;True;4629,85;33790;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
33885;2026-08-24 09:52:18;long;1;4649,84;9;1,3967153202528582;0,6540043551899812;-4,062188973816881;0,4682445633026935;0,40979381443301566;388,0000000000109;1;True;4649,84;33886;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-24
33953;2026-08-24 12:33:01;short;1;4637,07;12;1,1734834076689313;0,4906418791609965;-2,4032159342610284;0,4181072147714752;0,32474226804128425;388,0000000000109;1;True;4637,07;33955;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-24
33981;2026-08-24 14:30:38;short;1;4643,93;14;0,18272770889437193;0,1275853476201222;-2,518153488302742;0,6982266039020635;0,08247422680404638;388,0000000000109;1;True;4643,93;33983;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
33991;2026-08-24 14:36:33;long;1;4654,73;14;0,5967494770038302;0,3291536050155385;-0,9782275599398778;0,5515775341239652;0,25257731958756846;387,99999999991996;2;True;4654,73;33992;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-24
34005;2026-08-24 14:43:09;short;1;4660,12;14;1,0541106260678514;0,4632987910188827;-32,390980672870434;0,439516289430765;0,2860824742267117;388,0000000000109;1;True;4660,12;34007;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-24
34027;2026-08-24 15:20:21;short;1;4654,05;15;2,0452074529907094;0,5881494454174984;-5,013868145935566;0,28757446808510634;0,33505154639179;388,0000000000109;1;True;4654,05;34029;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-24
34194;2026-08-24 18:58:34;long;1;4643,78;18;0,4941390395167158;0,25093353248686945;-1,221453885383352;0,5078196872125115;0,18041237113396866;388,0000000000109;4;True;4643,78;34195;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-24
34372;2026-08-25 04:17:58;short;1;4676,41;4;0,4902198372860452;0,2889180136888072;0,3917993043111626;0,5893641825845216;0,16494845360832716;388,0000000000109;1;True;4676,41;34376;alvo;388,0;388,0;False;4;1,0;3,88;2026-08-25
34628;2026-08-25 15:20:01;long;1;4636,87;15;1,0013115549038123;0,49427626558133136;-4,556013324654439;0,49362884424999204;0,34536082474229585;388,0000000000109;3;True;4636,87;34631;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-25
34642;2026-08-25 16:01:03;long;1;4635,03;16;0,9195366270033126;0,4062582171968472;-3,723705760877305;0,4418075422626788;0,2654639175257001;388,0000000000109;3;True;4635,03;34644;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-25
34693;2026-08-25 16:54:57;short;1;4608,53;16;0,6481525969346449;0,48782011242975903;-0,0;0,7526315789473684;0,36597938144330744;388,0000000000109;1;True;4608,53;34695;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-25
34780;2026-08-25 19:59:44;long;1;4644,34;19;0,7687324769874764;0,5540249677143044;0,15857613888701974;0,7206993125689553;0,4020618556701949;388,0000000000109;1;True;4644,34;34782;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-25
34862;2026-08-26 04:00:11;short;1;4633,04;4;1,4439025320258512;0,092429895294174;-14,447719338407829;0,06401394363128603;0,061855670103034784;388,0000000000109;1;True;4633,04;34864;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-26
34903;2026-08-26 05:31:48;short;1;4658,68;5;0,7774146522081545;0,4879661465219234;0,05468558352402746;0,6276780931976432;0,3170103092782291;388,0000000000109;1;True;4658,68;34905;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-26
35015;2026-08-26 15:30:10;long;1;4620,41;15;49,07172995776025;0,2472770091254691;-14,764983761440803;0,0050390929632666125;0,15463917525758697;388,0000000000109;4;True;4620,41;35017;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-26
35155;2026-08-26 17:56:39;short;1;4608,69;17;0,7345149426619161;0,5788648031947471;0,23049535815365263;0,7880912552941596;0,31701030927846346;388,0000000000109;1;True;4608,69;35158;alvo;388,0;388,0;False;3;1,0;3,88;2026-08-26
35161;2026-08-26 18:03:11;long;1;4596,83;18;1,5385371713405835;0,462065589819008;-0,5824538174596102;0,300327868852459;0,30412371134027266;388,0000000000109;6;True;4596,83;35163;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-26
35196;2026-08-26 19:01:28;long;1;4594,66;19;1,1233479679017802;0,38247011952191784;-0,6552863146093624;0,3404734155849375;0,25773195876287935;388,0000000000109;3;True;4594,66;35198;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-26
35289;2026-08-27 03:46:51;short;1;4607,37;3;3,045416400940296;0,6195264765783005;-2,453461267414756;0,20342915221281954;0,4046391752576456;388,0000000000109;1;True;4607,37;35292;alvo;388,0;388,0;False;3;1,0;3,88;2026-08-27
35293;2026-08-27 03:55:18;long;1;4604,11;3;0,5218582171699269;0,3564927573387177;-2,951311512023228;0,6831218626239184;0,2654639175257001;388,0000000000109;2;True;4604,11;35295;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-27
35378;2026-08-27 09:00:41;short;1;4604,3;9;1,0440658153413587;0,6047950502705699;-9,782442748091604;0,579269085706854;0,41494845360815136;388,0000000000109;2;True;4604,3;35380;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-27
35484;2026-08-27 16:00:55;long;1;4583,47;16;1,953454550908926;0,5730619074176952;-2,590389151578471;0,2933581982498924;0,3530927835051166;388,0000000000109;2;True;4583,47;35486;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-27
35537;2026-08-27 17:07:41;long;1;4575,29;17;0,5178356494144952;0,37126600284487743;-1,0112179487179487;0,7169572107765452;0,2551546391751943;388,0000000000109;2;True;4575,29;35542;alvo;388,0;388,0;False;5;1,0;3,88;2026-08-27
35586;2026-08-27 19:38:36;short;1;4608,88;19;0,637083720286341;0,3095558546432561;-2,969706414012342;0,485895094767332;0,18041237113396866;388,0000000000109;2;True;4608,88;35588;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-27
35626;2026-08-28 01:09:53;long;1;4605,12;1;0,8604133471929015;0,5064971356713792;-1,995496773949405;0,588667222938633;0,32216494845359916;388,0000000000109;1;True;4605,12;35628;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-28
35640;2026-08-28 03:04:39;short;2;4596,48;3;4,563205364310778;1,5598526703500588;-0,48349813792217805;0,34183266932270917;0,9922680412371793;388,0000000000109;2;True;4596,48;35642;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-28
35664;2026-08-28 04:11:12;short;1;4598,3;4;0,5601838296138615;0,27350904623630923;-1,113898736478502;0,48824873510690386;0,2036082474226653;388,0000000000109;2;True;4598,3;35666;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-28
35753;2026-08-28 10:12:11;long;1;4600,71;10;1,23497592019273;0,6179750223015622;-1,8320836110919554;0,5003943900421324;0,4201030927835215;388,0000000000109;5;True;4600,71;35757;alvo;388,0;388,0;False;4;1,0;3,88;2026-08-28
35985;2026-08-28 17:10:42;short;2;4570,57;17;1,8824279254283924;1,4558321749022385;2,5736772761944384;0,7733800350262697;0,9278350515464594;388,0000000000109;2;True;4570,57;35987;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-28
36053;2026-08-28 17:25:10;short;2;4555,89;17;2,8708133971292518;1,5614156835531237;2,9700404858299594;0,5438931297709924;0,9664948453607975;388,0000000000109;3;True;4555,89;36055;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-28
36093;2026-08-28 17:35:22;short;2;4569,19;17;3,3957518094472783;1,385921379130183;1,2473625140291806;0,4081338851898506;0,9768041237113033;388,0000000000109;2;True;4569,19;36095;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-28
36205;2026-08-28 18:36:07;long;2;4559,1;18;5,052831715211311;1,3674242424245007;4,423765896348968;0,2706253284287966;0,9304123711341444;388,0000000000109;2;True;4559,1;36209;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-28
36247;2026-08-28 18:56:57;short;1;4529,88;18;1,3871180013384847;0,5999330805264744;-2,5791549295774647;0,4325032765399738;0,4201030927835215;388,0000000000109;1;True;4529,88;36248;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-28
36284;2026-08-28 19:13:22;long;2;4508,2;19;4,97154421137007;1,5614275909402462;1,904201680672269;0,31407295692336695;0,8376288659793579;388,0000000000109;3;True;4508,2;36286;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-28
36312;2026-08-28 19:22:42;long;1;4468,06;19;2,1585408945611784;0,46190761847638273;-2,5075175409288337;0,21399067288474352;0,2706185567010702;388,0000000000109;2;True;4468,06;36314;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-28
36345;2026-08-28 19:33:51;long;1;4478,0;19;0,6476709191289116;0,47349931266220946;-1,3270081752043803;0,7310800881704629;0,31958762886591413;388,0000000000109;3;True;4478,0;36347;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-28
36515;2026-08-31 01:01:26;long;2;4438,37;1;15,911886200715907;1,4170609318995577;2,089078073089701;0,08905675380180895;0,9097938144328984;388,0000000000109;3;True;4438,37;36516;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-31
36584;2026-08-31 03:26:48;long;1;4457,17;3;1,2097862721454404;0,6180199622335809;-2,800480441808343;0,5108505332413646;0,4072164948453306;388,0000000000109;3;True;4457,17;36586;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-31
36604;2026-08-31 04:00:04;long;2;4455,14;4;41,75271114787461;1,321339950372277;6,600902643455835;0,03164680601680015;0,9149484536082686;388,0000000000109;5;True;4455,14;36606;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-31
36610;2026-08-31 04:01:23;long;1;4441,52;4;0,364183958634367;0,10077412220088156;0,3958390439120663;0,27671213904854236;0,06958762886608993;388,0000000000109;5;True;4441,52;36612;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-31
36783;2026-08-31 08:30:06;short;1;4438,54;8;1,6894688235035935;0,6571523398604667;0,46861860209135936;0,38896979377084606;0,4252577319586572;388,0000000000109;7;True;4438,54;36784;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-31
36823;2026-08-31 10:19:23;short;1;4437,53;10;1,0145111192099583;0,505954109788033;-0,8922648061918925;0,49871716554673184;0,34536082474229585;388,0000000000109;1;True;4437,53;36825;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-31
36892;2026-08-31 15:30:43;long;1;4449,68;15;1,6127422434165064;0,5615412934103376;0,4403328297563737;0,3481903544739692;0,3685567010309925;388,0000000000109;1;True;4449,68;36894;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-31
36990;2026-08-31 18:07:45;short;1;4430,28;18;1,0008860867003866;0,6691786945972209;0,09949891018583017;0,6685862691960253;0,4355670103093974;388,0000000000109;1;True;4430,28;36992;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-31
37103;2026-09-01 04:04:16;long;1;4451,73;4;1,0622891415714044;0,3673622391601399;0,0;0,345821325648415;0,25257731958756846;387,99999999991996;3;True;4451,73;37105;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-01
37134;2026-09-01 05:31:46;long;1;4438,98;5;0,9779214204210351;0,6071679550243919;-9,577481530246507;0,6208760155422113;0,41237113402056297;387,99999999991996;4;True;4438,98;37136;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-01
37203;2026-09-01 10:31:02;long;2;4422,68;10;28,475019789143353;1,240867739678015;14,969445913390917;0,04357741448001099;0,8788659793813811;388,0000000000109;4;True;4422,68;37204;alvo;388,0;388,0;False;1;1,0;3,88;2026-09-01
37219;2026-09-01 11:05:32;long;1;4414,19;11;0,4043845143084037;0,31936230393388765;-3,9753573714529553;0,7897490943244332;0,23711340206168893;387,99999999991996;4;True;4414,19;37221;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-01
37347;2026-09-01 15:12:30;long;1;4370,68;15;0,5370059280027095;0,3662937062938024;-0,1903049358256525;0,6821036550865678;0,2500000000000586;388,0000000000109;1;True;4370,68;37349;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-01
37364;2026-09-01 15:38:16;long;1;4355,64;15;0,9548660180922279;0,5431643625194307;-1,7723195945044685;0,5688383000629182;0,3505154639176659;388,0000000000109;8;True;4355,64;37366;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-01
37383;2026-09-01 16:02:35;short;1;4344,8;16;1,2850533451125954;0,5688556995386096;-3,792356676367158;0,44267088343228805;0,3608247422679373;388,0000000000109;1;True;4344,8;37385;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-01
37387;2026-09-01 16:03:49;short;1;4339,62;16;2,398216879269931;0,6151646722438744;-1,9051139759241866;0,2565091912918;0,4046391752576456;388,0000000000109;1;True;4339,62;37391;alvo;388,0;388,0;False;4;1,0;3,88;2026-09-01
37603;2026-09-02 03:05:28;short;1;4326,59;3;0,5532509352779068;0,23704474505725467;0,11915067652772571;0,42845792016272566;0,17268041237114792;388,0000000000109;3;True;4326,59;37605;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-02
37616;2026-09-02 03:19:02;short;1;4330,69;3;0,2283408794204385;0,1487071487074238;-0,10269842378524364;0,6512506612257236;0,10567010309297743;388,0000000000109;4;True;4330,69;37618;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-02
37649;2026-09-02 04:00:33;short;1;4318,94;4;1,5261350210202715;0,45437476530244425;-0,9185554507478776;0,29772907314496966;0,28350515463926107;388,0000000000109;1;True;4318,94;37652;alvo;388,0;388,0;False;3;1,0;3,88;2026-09-02
37654;2026-09-02 04:02:10;long;1;4310,11;4;0,5920637352511049;0,05362341044868199;-1,6017131804365847;0,09057033433391988;0,03608247422665309;388,0000000000109;5;True;4310,11;37656;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-02
37676;2026-09-02 04:13:09;short;1;4316,96;4;0,4725827097280341;0,21228830248119962;-3,187093275488069;0,44920877998979075;0,12628865979375462;388,0000000000109;3;True;4316,96;37678;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-02
37838;2026-09-02 11:11:32;short;1;4327,85;11;1,076496202382964;0,6765919811320016;-0,9103794607827753;0,6285131147088837;0,43814432989695073;387,99999999991996;2;True;4327,85;37840;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-02
37956;2026-09-02 16:31:44;long;1;4360,85;16;1,4551662622158217;0,429844559585582;-4,339545031020612;0,29539205982623995;0,31443298969077843;388,0000000000109;2;True;4360,85;37958;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-02
38038;2026-09-02 18:23:36;short;1;4367,82;18;1,9385239436617236;0,6695999999999143;-0,49131284054693114;0,34541745134965474;0,4175257731958364;388,0000000000109;1;True;4367,82;38042;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-09-02
38068;2026-09-02 20:47:17;short;1;4377,0;20;0,7918451765107254;0,5832271221005451;0,06370421482375942;0,7365418637397552;0,3685567010309925;388,0000000000109;4;True;4377,0;38070;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-02
38103;2026-09-03 03:07:52;short;1;4387,11;3;1,0386949199239424;0,5249160134378595;-6,595943562610229;0,5053611059119227;0,32216494845359916;388,0000000000109;1;True;4387,11;38105;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-03
38128;2026-09-03 04:04:07;long;1;4393,24;4;1,9409683155749862;0,5665591893134841;-0,9971399520579848;0,2918951251121523;0,4226804123709721;388,0000000000109;1;True;4393,24;38130;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-03
38359;2026-09-03 15:32:29;short;1;4466,07;15;1,0089038268769661;0,5448434459581045;-9,875901875901876;0,5400350672121567;0,36082474226817174;388,0000000000109;4;True;4466,07;38362;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-09-03
38447;2026-09-03 17:00:00;short;1;4467,2;17;0,20138888888886383;0,11306042884988846;-855,0;0,5614035087719298;0,07474226804122563;388,0000000000109;1;True;4467,2;38448;alvo;388,0;388,0;False;1;1,0;3,88;2026-09-03
38537;2026-09-03 18:58:18;long;1;4489,92;18;0,7924327334612481;0,48752711496741147;-0,6842786532792517;0,6152283902230457;0,3737113402061282;388,0000000000109;1;True;4489,92;38541;alvo;388,0;388,0;False;4;1,0;3,88;2026-09-03
38610;2026-09-04 04:13:39;short;1;4479,29;4;1,3584622213114288;0,5592543275631146;0,13059461446558218;0,4116819141449683;0,3608247422679373;388,0000000000109;2;True;4479,29;38612;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-04
38696;2026-09-04 10:50:15;short;1;4487,05;10;0,6779172767554467;0,5255396165704419;-0,4096612179843582;0,7752267637811305;0,3608247422679373;388,0000000000109;7;True;4487,05;38698;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-04
38753;2026-09-04 15:30:00;short;1;4472,8;15;5,368635630983401;0,6037735849054677;-16,52154319987032;0,11246313335570352;0,4020618556699605;388,0000000000109;4;True;4472,8;38755;alvo;388,0;388,0;False;2;1,0;3,88;2026-09-04
38764;2026-09-04 15:30:12;short;1;4439,59;15;340,5023547880749;0,5886970172684559;-271,125;0,0017289073305670815;0,38659793814431903;388,0000000000109;1;True;4439,59;38765;alvo;388,0;388,0;False;1;1,0;3,88;2026-09-04
38788;2026-09-04 15:30:36;short;1;4402,76;15;8,228750259769425;0,10562218065784383;-7,922787193973634;0,012835749940575233;0,08247422680404638;388,0000000000109;3;True;4402,76;38789;alvo;388,0;388,0;False;1;1,0;3,88;2026-09-04
38800;2026-09-04 15:30:48;short;2;4401,71;15;284,72116520145073;1,2629576171107644;61,26086956521739;0,0044357700496806245;0,9922680412371793;388,0000000000109;3;True;4401,71;38802;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-04
38808;2026-09-04 15:30:56;short;1;4405,13;15;0,671574799951719;0,14060278646583454;-4,77639751552795;0,20936280884265282;0,11082474226811313;388,0000000000109;3;True;4405,13;38810;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-04
38826;2026-09-04 15:31:14;short;1;4405,12;15;0,14337130592714764;0,09443618953285174;-1,1517241379310346;0,6586826347305389;0,06701030927840489;388,0000000000109;1;True;4405,12;38828;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-04
39001;2026-09-04 16:01:42;short;2;4373,71;16;1,5094152604676687;1,1385135135134736;1,9125966193833348;0,7542745481191988;0,8685567010308752;388,0000000000109;3;True;4373,71;39003;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-04
39045;2026-09-04 16:32:39;short;1;4416,86;16;1,1393755867923245;0,5981976382846208;0,47617021276595745;0,5250223413762288;0,3969072164948248;388,0000000000109;1;True;4416,86;39051;alvo;388,0;388,0;False;6;1,0;3,88;2026-09-04
39064;2026-09-04 16:42:00;short;1;4409,88;16;0,5601229227343445;0,4317286277197677;-0,471780303030303;0,7707747892412685;0,2706185567010702;388,0000000000109;1;True;4409,88;39066;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-04
