sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
3253;2026-05-19 02:34:33;long;1;4584,65;2;0,6723244501141805;0,5750053960718641;-0,21877224170374293;0,8552498663022164;0,3711340206186775;388,0000000000109;1;True;4584,65;3256;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-19
3257;2026-05-19 03:00:12;long;2;4581,0;3;2,3393964051409597;1,3377389404694802;-1,4548930359581247;0,5718308096608685;0,8530927835051993;387,99999999991996;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3300;2026-05-19 04:09:16;short;2;4567,1900000000005;4;1,4273639832523488;1,200331125827822;-0,5371513058469864;0,8409425625920471;0,8376288659793579;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3305;2026-05-19 04:16:40;short;1;4566,530000000001;4;0,2899912263833538;0,6247670083875393;-1,0439916815399584;2,1544341743692232;0,4458762886596688;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3326;2026-05-19 05:07:05;long;1;4557,57;5;0,39982227947694976;0,5681011219998463;-0,9710087851119472;1,4208841056657475;0,41237113402070075;388,0000000000109;4;True;4557,57;3329;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-19
3331;2026-05-19 05:17:07;long;1;4553,370000000001;5;0,26570886419093676;0,6989247311830565;-1,9947089947089947;2,6304155614500444;0,5025773195878023;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3350;2026-05-19 06:03:26;short;1;4548,75;6;0,3857896267813105;0,17969115582575595;0,30854507201812587;0,46577498033044845;0,12371134020609857;387,99999999991996;1;True;4548,75;3352;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-19
3376;2026-05-19 08:17:00;short;1;4544,66;8;0,23722901780294742;0,47159985466850995;0,19761904761904764;1,9879518072289157;0,30412371134003824;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3384;2026-05-19 08:30:51;long;1;4534,870000000001;8;0,23673188154713593;0,11493274306146681;-78,20585664335664;0,4854975270349568;0,06443298969071984;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3422;2026-05-19 09:44:06;short;1;4550,71;9;0,28277033254936546;0,5162133891212825;-1,6625689214117552;1,825557103064067;0,36340206185570756;387,99999999991996;1;True;4550,71;3430;breakeven;194,0;194,0;True;8;0,5;1,94;2026-05-19
3462;2026-05-19 11:53:59;long;1;4540,21;11;0,35973299861112756;0,18164772061408083;-5,807354524335657;0,5049515093566452;0,12886597938146988;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3505;2026-05-19 14:17:33;long;1;4537,73;14;0,3245890787725724;0,48463705890243747;-1,1031292312321348;1,4930787589498806;0,332474226804105;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3525;2026-05-19 15:20:08;long;1;4538,469999999999;15;0,18233723226055124;0,22763934031527527;0,2189957075545487;1,2484523182297156;0,157216494845272;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3616;2026-05-19 16:38:42;long;1;4480,139999999999;16;0,6300327864564123;0,6506428172161841;0,12104044834307992;1,0327126321087066;0,4999999999998828;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3630;2026-05-19 16:44:31;short;1;4478,4400000000005;16;0,2777380675571195;0,6657997399219455;0,02142662258742324;2,3972217628576153;0,5360824742267702;388,0000000000109;4;True;4478,4400000000005;3633;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-19
3635;2026-05-19 16:47:36;long;1;4475,9400000000005;16;0,6088894634775617;0,49489334195205403;-16,113548387096774;0,8127802690582959;0,3402061855669257;388,0000000000109;2;True;4475,9400000000005;3640;alvo;776,0;776,0;True;5;2,0;7,76;2026-05-19
3660;2026-05-19 17:02:09;short;1;4500,34;17;0,3662584163434665;0,5184072126221353;-0,9522882360528466;1,4154137884328863;0,3556701030928016;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3687;2026-05-19 17:16:41;short;1;4497,42;17;0,09692706778155372;0,10941176470602505;0,2907544795869669;1,128805061477856;0,07989690721659573;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3713;2026-05-19 17:41:31;short;1;4491,51;17;0,3854445611153005;0,6085210796342501;-2,0266278809577085;1,5787512421331567;0,45360824742272393;388,0000000000109;1;True;4491,51;3715;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-19
3720;2026-05-19 17:49:26;long;1;4489,66;17;0,07792625543733268;0,12961307623560997;-2,7242879746835444;1,663278640917671;0,09020618556710154;388,0000000000109;1;True;4489,66;3723;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-19
3731;2026-05-19 18:08:55;long;1;4491,75;18;0,44252414632290826;0,590280629705673;-0,49006602994929843;1,3338947368421052;0,39690721649491784;387,99999999991996;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3739;2026-05-19 18:25:39;long;2;4495,780000000001;18;0,9745522646800021;1,1570555407921346;-4,4417425986932715;1,1872688440902224;0,8015463917527048;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
3767;2026-05-19 19:38:43;long;1;4507,74;19;0,16159222931316936;0,38545984093220037;-52,41639446259139;2,385385996409336;0,2860824742269461;388,0000000000109;1;True;4507,74;3774;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-05-19
3907;2026-05-20 04:40:13;short;1;4466,5;4;0,262240747124628;0,3878529568460196;0,47465026125063203;1,4789957742977877;0,26804123711344796;387,99999999991996;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
3924;2026-05-20 04:52:25;long;1;4477,030000000001;4;0,5472998736922174;0,5428652002255859;-0,43084145901047316;0,9918971779826767;0,3969072164948248;388,0000000000109;3;True;4477,030000000001;3935;breakeven;194,0;194,0;True;11;0,5;1,94;2026-05-20
3937;2026-05-20 05:18:02;short;1;4480,76;5;0,16316509950908137;0,39615874117805944;0,45790760039376766;2,4279624893435634;0,2757731958764403;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
3938;2026-05-20 05:20:29;long;1;4478,3099999999995;5;0,3261441887523125;0,5183246073299436;-3,737612403100775;1,5892498631137069;0,3685567010309925;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
3972;2026-05-20 06:12:46;short;1;4459,21;6;0,39816293002067127;0,6935203431086187;0,04575238218481624;1,7418003807451725;0,49742268041231436;387,99999999991996;2;True;4459,21;3974;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-20
3986;2026-05-20 07:03:51;short;1;4468,17;7;0,45804921904190027;0,6275984077842619;0,3625191657672944;1,3701549564848228;0,4432989690722181;388,0000000000109;3;True;4468,17;4002;breakeven;194,0;194,0;True;16;0,5;1,94;2026-05-20
4023;2026-05-20 09:02:09;short;1;4475,700000000001;9;0,33473925654981374;0,241624365482016;-0,6865552685098664;0,7218285897281934;0,17525773195859856;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
4040;2026-05-20 09:37:00;long;1;4463,49;9;1,1225686886855843;0,6501775437738905;-2,311139495653392;0,579187314172448;0,45618556701040897;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
4056;2026-05-20 10:20:50;long;1;4479,85;10;0,05250170860950409;0,13405797101445333;-0,33077710698241286;2,55340206185567;0,09536082474223723;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
4057;2026-05-20 10:22:43;short;1;4482,129999999999;10;0,9142503095511226;0,6036892118503372;0,0879351507412137;0,6603106452834954;0,41237113402070075;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
4063;2026-05-20 10:38:21;long;1;4477,91;10;0,16015847366636604;0,2645280690931835;-0,029178304915162382;1,6516645235033576;0,17268041237114792;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
4070;2026-05-20 11:08:46;short;1;4481,16;11;0,3848188614144381;0,5885885885883316;-3,1976214809997217;1,5295211529521153;0,3788659793812639;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
4071;2026-05-20 11:11:43;long;1;4478,79;11;0,4490276145078861;0,6108573665663456;0,21410987394842695;1,360400444938821;0,3891752577318609;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
4079;2026-05-20 11:31:35;short;1;4487,639999999999;11;0,35300911606172786;0,254993032977491;-0,36696942414832867;0,7223412126640446;0,15721649484550643;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-20
4133;2026-05-20 15:32:55;short;2;4502,24;15;1,6673708555926599;1,42440130367016;-1,2243962288518662;0,85427983756131;0,9252577319587744;388,0000000000109;3;True;4502,24;4148;breakeven;194,0;194,0;True;15;0,5;1,94;2026-05-20
4201;2026-05-20 17:20:12;long;1;4499,71;17;1,377622428840697;0,6876275051001448;0,3756455399061033;0,4991407592563662;0,49226804123717743;387,99999999991996;1;True;4499,71;4212;breakeven;194,0;194,0;True;11;0,5;1,94;2026-05-20
4241;2026-05-20 17:40:09;short;1;4522,57;17;0,1107021230384922;0,2501970676334656;-5,449749703848064;2,2600927675657103;0,17783505154628362;388,0000000000109;2;True;4522,57;4246;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-20
4258;2026-05-20 18:14:03;long;1;4524,99;18;0,018504926626359868;0,12654189706521027;0,25115856794552427;6,838281481481482;0,09020618556710154;388,0000000000109;3;True;4524,99;4262;alvo;776,0;776,0;True;4;2,0;7,76;2026-05-20
4342;2026-05-21 01:28:48;long;1;4537,030000000001;1;0,1703312078974277;0,14336509742592093;-2,7993978858174455;0,8416842644141549;0,09278350515478659;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4362;2026-05-21 03:16:02;short;1;4551,42;3;2,3186693611082343;0,4849992227579573;-0,0;0,2091713596138375;0,30927835051564273;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4375;2026-05-21 03:58:28;short;1;4546,889999999999;3;0,05866268812739588;0,06711135311737312;-4,224863793957405;1,144021101992966;0,04381443298970824;388,0000000000109;1;True;4546,889999999999;4380;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-21
4381;2026-05-21 04:03:43;short;2;4547,32;4;3,0853698273048944;1,4646464646462667;-52,150275373721485;0,47470693843066847;0,927835051546225;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4402;2026-05-21 04:36:51;long;2;4563,51;4;0,5731950716162909;1,1350319901223171;-1,3414154158040028;1,9801844892381277;0,8144329896906612;388,0000000000109;2;True;4563,51;4407;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-21
4432;2026-05-21 06:20:22;long;1;4535,049999999999;6;0,3657039844410929;0,6264085907463849;0,05881674103708263;1,7128842380640943;0,45103092783503884;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4506;2026-05-21 11:25:13;long;1;4531,49;11;0,0862888380924513;0,24526081840766814;-29,55328310010764;2,8423238025860496;0,17268041237114792;388,0000000000109;1;True;4531,49;4510;breakeven;194,0;194,0;True;4;0,5;1,94;2026-05-21
4556;2026-05-21 13:38:34;short;1;4516,1;13;0,44855456659762;0,40390316205538973;0,3551176612875359;0,9004549103559005;0,280927835051576;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4563;2026-05-21 13:45:55;short;1;4516,21;13;0,1362976912279034;0,2037735849056471;0,27276093203853696;1,4950626314345798;0,13917525773197809;387,99999999991996;3;True;4516,21;4567;breakeven;194,0;194,0;True;4;0,5;1,94;2026-05-21
4620;2026-05-21 16:18:58;short;2;4503,67;16;1,1982510824355628;1,287475665152788;-18,97094093869302;1,0744623426801898;0,8247422680414015;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4641;2026-05-21 16:44:35;short;2;4500,84;16;3,7334334712422828;1,4032447683989486;0,0;0,3758590528551793;0,9613402061856618;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4666;2026-05-21 17:03:04;long;1;4507,360000000001;17;1,1164218749998016;0,5354999999999048;-1,1675;0,4796573875802998;0,39432989690713977;388,0000000000109;2;True;4507,360000000001;4668;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-21
4669;2026-05-21 17:08:31;long;2;4504,51;17;0,6493672683685408;1,1464678377352804;-1,51614830392028;1,7655152847719697;0,8350515463916728;388,0000000000109;2;True;4504,51;4674;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-21
4685;2026-05-21 17:40:10;short;1;4509,42;17;0,18937562007537026;0,644897959184015;-0,9264357820682514;3,4053906143111234;0,40721649484556505;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4714;2026-05-21 19:19:57;long;1;4516,52;19;0,2625128247477323;0,5919086380756676;-11,371169795182746;2,2547798898757643;0,43298969072171234;388,0000000000109;1;True;4516,52;4721;breakeven;194,0;194,0;True;7;0,5;1,94;2026-05-21
4753;2026-05-21 20:32:16;short;1;4547,15;20;1,455986326984019;0,5923366834171925;0,23787468606282003;0,4068284656519951;0,4226804123712065;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4797;2026-05-21 22:06:15;short;1;4535,379999999999;22;0,29322388741281047;0,6464908148849061;-5,847580594284272;2,2047685834502104;0,47164948453628486;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-21
4829;2026-05-22 03:22:26;short;1;4535,370000000001;3;0,7526715139496991;0,2658431793770103;-19,315191485864567;0,35319946942322644;0,19329896907215952;388,0000000000109;1;True;4535,370000000001;4831;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-22
4847;2026-05-22 04:07:54;short;2;4529,15;4;7,947948774402414;1,4795244385734154;0,0;0,18615173305324392;0,9922680412371793;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
4865;2026-05-22 05:01:36;long;1;4526,67;5;0,09204873098069165;0,19101123595479208;-1,4092684319185105;2,0751099327470253;0,13144329896889032;388,0000000000109;1;True;4526,67;4867;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-22
4886;2026-05-22 07:35:24;short;1;4531,15;7;0,3318485492354472;0,3939113170086223;-0,525821264570823;1,1870213623538894;0,24742268041237356;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
4895;2026-05-22 08:33:08;short;1;4529,379999999999;8;0,727073200239003;0,5498472646489699;0,27838283828382837;0,7562474651358687;0,34020618556716015;388,0000000000109;1;True;4529,379999999999;4897;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-22
4920;2026-05-22 09:54:16;short;1;4526,82;9;0,09001613804801566;0,21108622620362197;-0,21193160541379127;2,344982030789036;0,13402061855657538;388,0000000000109;1;True;4526,82;4925;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-22
4932;2026-05-22 11:12:59;short;1;4528,16;11;0,7501007415871103;0,546260387811518;-27,568747844084168;0,7282493637530686;0,35051546391743155;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
4933;2026-05-22 11:15:51;long;1;4525,6900000000005;11;0,8564752293268827;0,563345791983457;-0,04223157238585009;0,6577490774907749;0,36340206185562235;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-22
4963;2026-05-22 13:37:25;long;1;4516,360000000001;13;3,05269041728949;0,532137325761467;-2,5320094898283236;0,17431748818930556;0,34278350515461076;388,0000000000109;6;True;4516,360000000001;4966;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-22
4975;2026-05-22 15:06:19;long;1;4520,860000000001;15;0,3074736649303815;0,644438587243073;-2,2244939556907446;2,0959147424511544;0,4201030927835215;388,0000000000109;1;True;4520,860000000001;4986;alvo;776,0;776,0;True;11;2,0;7,76;2026-05-22
5015;2026-05-22 16:35:07;long;2;4521,71;16;2,419998943196448;1,3463672391015051;0,0;0,5563503417580671;0,9381443298969507;387,99999999991996;2;True;4521,71;5018;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-22
5117;2026-05-22 22:49:01;short;1;4509,01;22;0,20554674055926878;0,3692469998681264;-0,8809822668518321;1,7964137931034483;0,25773195876287935;388,0000000000109;1;True;4509,01;5120;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-22
5126;2026-05-25 01:02:29;short;1;4547,77;1;3,945010264903812;0,5911177105832467;-7,226354917167638;0,14983933396626015;0,38917525773200407;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-25
5134;2026-05-25 01:10:03;long;1;4553,049999999999;1;0,902328696234188;0,6348178137649532;0,15856231358133524;0,7035327773729522;0,4329896907214779;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-25
5199;2026-05-25 04:26:05;short;1;4571,01;4;0,08258704774661936;0,08792463602636562;-1,907788033718789;1,064629847238543;0,05670103092789909;388,0000000000109;2;True;4571,01;5201;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-25
5229;2026-05-25 07:47:30;long;1;4561,469999999999;7;0,30210402513811774;0,5908953873980965;0,2261518960468064;1,9559335137224585;0,3608247422679373;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-25
5237;2026-05-25 09:01:09;long;1;4553,719999999999;9;0,23354808311240458;0,6540317022743103;-0,6738363366327557;2,8004156298706624;0,3762886597938132;388,0000000000109;2;True;4553,719999999999;5246;breakeven;194,0;194,0;True;9;0,5;1,94;2026-05-25
5252;2026-05-25 10:37:44;short;2;4559,780000000001;10;0,9506190760821874;1,242857142856975;0,0;1,307418685494085;0,8427835051544936;388,0000000000109;3;True;4559,780000000001;5255;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-25
5267;2026-05-25 13:25:50;short;2;4571,8099999999995;13;1,2834950632996158;1,3907061631336834;0,0;1,0835305899490169;0,9819587628866735;388,0000000000109;7;True;4571,8099999999995;5272;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-25
5273;2026-05-25 14:25:03;short;2;4573,280000000001;14;1,1684494976468331;1,3676673092811047;0,0;1,1704975799428907;0,984536082474124;388,0000000000109;2;True;4573,280000000001;5280;alvo;776,0;776,0;True;7;2,0;7,76;2026-05-25
5290;2026-05-25 15:46:34;long;1;4566,02;15;2,490826894418777;0,6992348440259771;-1,1354139551451548;0,2807239819004525;0,4639175257732297;388,0000000000109;1;True;4566,02;5292;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-25
5293;2026-05-25 16:04:07;long;2;4563,42;16;2,9940135710755045;1,410951008645334;-2,7207736025987077;0,4712573858302501;0,927835051546225;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-25
5317;2026-05-25 19:54:58;short;1;4572,780000000001;19;0,30789465934351967;0,322123893805255;-6,847968201146238;1,0462146192859414;0,2345360824741827;388,0000000000109;1;True;4572,780000000001;5319;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-25
5329;2026-05-26 01:38:26;long;1;4571,450000000001;1;0,673380772877919;0,6255562619200261;0,4245011934608891;0,9289785023806089;0,4226804123712065;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
5340;2026-05-26 02:41:24;short;1;4560,57;2;0,2786354556218531;0,14604918237435532;-27,96392740233897;0,5241586432293968;0,10051546391760734;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
5362;2026-05-26 03:42:10;long;1;4545,4;3;2,1558164208015405;0,5966323945760337;0,46236111965549065;0,2767547314414664;0,3969072164948248;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
5381;2026-05-26 04:25:26;long;1;4543,700000000001;4;0,06991886309991119;0,10609756097559438;-0,5158434629041653;1,5174383030797471;0,07474226804122563;388,0000000000109;1;True;4543,700000000001;5384;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-26
5388;2026-05-26 04:40:35;long;1;4529,879999999999;4;0,13714132953129796;0,08233826412405414;0,2539352539352539;0,6003898635477584;0,05412371134021404;388,0000000000109;6;True;4529,879999999999;5399;breakeven;194,0;194,0;True;11;0,5;1,94;2026-05-26
5426;2026-05-26 09:28:52;short;1;4534,32;9;0,1991545622689317;0,3370955605719217;0,25737628587420147;1,6926328813734082;0,21649484536085617;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
5440;2026-05-26 10:19:48;long;2;4523,82;10;3,6617659731798797;1,2528209820066358;0,0;0,3421357320983256;0,8144329896906612;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
5442;2026-05-26 10:30:35;short;1;4529,3099999999995;10;0,38509430257930644;0,5566625155665383;0,4488709064975925;1,4455225949542556;0,384020618556634;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-26
