Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
14/08/2026 10:33:31.135;168900;168950;168840;168950;12492;7416;300;26553;7608
14/08/2026 10:33:08.663;168900;168955;168850;168850;12125;14276;367;37367;10721
14/08/2026 10:33:05.210;168950;168960;168900;168900;2364;8325;50;13441;4169
14/08/2026 10:33:02.515;169000;169000;168950;168950;2537;6817;33;11766;3611
14/08/2026 10:32:39.945;169050;169095;169000;169000;18630;24614;367;55834;15046
14/08/2026 10:32:34.597;169100;169110;169050;169050;4078;9430;83;16130;4400
14/08/2026 10:32:30.671;169150;169150;169100;169100;1214;5478;50;8802;2543
14/08/2026 10:32:21.423;169200;169200;169150;169150;3128;6205;150;12984;3953
14/08/2026 10:32:14.050;169250;169250;169200;169200;1113;4487;117;8467;2565
14/08/2026 10:32:09.027;169300;169370;169250;169250;4992;5176;83;13685;4189
14/08/2026 10:32:08.627;169300;169350;169300;169350;3951;112;0;4568;1641
14/08/2026 10:31:44.414;169250;169300;169175;169300;14517;10400;400;32188;9066
14/08/2026 10:31:42.501;169200;169250;169195;169250;5091;1351;17;7862;2851
14/08/2026 10:31:14.825;169150;169200;169065;169200;19588;17483;450;48752;14142
14/08/2026 10:31:01.060;169150;169185;169100;169100;7379;13470;217;27232;7927
14/08/2026 10:30:32.916;169200;169290;169150;169150;19373;22663;467;54261;15051
14/08/2026 10:30:26.747;169250;169275;169200;169200;4813;11478;100;21205;6163
14/08/2026 10:30:25.607;169300;169315;169250;169250;1230;5111;17;7236;2245
14/08/2026 10:30:06.195;169350;169435;169300;169300;15611;20538;317;44883;12532
14/08/2026 10:30:05.217;169400;169400;169350;169350;1383;6034;0;8178;2628
14/08/2026 10:30:03.254;169450;169455;169400;169400;2263;8273;17;12066;3633
14/08/2026 10:29:35.057;169500;169540;169450;169450;19230;22529;467;53863;15553
14/08/2026 10:29:32.755;169550;169555;169500;169500;1543;10405;33;13714;4252
14/08/2026 10:29:25.438;169600;169635;169550;169550;3013;8089;117;14700;4866
14/08/2026 10:28:17.153;169650;169715;169600;169600;12890;19783;1133;41742;12863
14/08/2026 10:27:11.639;169700;169795;169650;169650;13461;18329;1083;41473;11979
14/08/2026 10:25:40.169;169750;169850;169700;169700;25086;27266;1517;68519;19903
14/08/2026 10:23:58.120;169750;169800;169675;169800;24783;19177;1700;58038;17527
14/08/2026 10:20:16.253;169700;169750;169620;169750;41373;38058;3683;108497;32695
14/08/2026 10:20:06.972;169700;169725;169650;169650;2268;6419;150;12683;3741
14/08/2026 10:19:03.851;169750;169840;169700;169700;21709;22930;1050;60742;18543
14/08/2026 10:19:03.295;169750;169800;169750;169800;4543;750;0;5790;2087
14/08/2026 10:18:50.141;169700;169750;169650;169750;4314;1719;217;8430;2706
14/08/2026 10:18:21.789;169650;169700;169590;169700;7934;5451;467;17915;5364
14/08/2026 10:18:05.741;169650;169655;169600;169600;2506;7464;267;14723;4513
14/08/2026 10:18:03.345;169700;169775;169650;169650;2537;2848;33;7075;2357
14/08/2026 10:17:13.326;169700;169750;169635;169750;11680;9469;833;28206;8310
14/08/2026 10:17:00.984;169700;169760;169650;169650;6550;7939;200;19296;5589
14/08/2026 10:17:00.814;169700;169750;169700;169750;5475;469;0;6101;2039
14/08/2026 10:16:50.101;169650;169700;169625;169700;11046;4210;167;19103;4746
14/08/2026 10:16:13.673;169600;169650;169525;169650;14605;11273;600;35402;10818
14/08/2026 10:16:03.096;169600;169610;169550;169550;3544;6901;167;15124;4824
14/08/2026 10:15:53.270;169650;169720;169600;169600;5218;6207;150;14720;4567
14/08/2026 10:15:34.051;169650;169700;169550;169700;17010;14511;317;41152;12561
14/08/2026 10:15:25.517;169650;169675;169600;169600;2271;6714;133;11368;3679
14/08/2026 10:15:12.774;169700;169715;169650;169650;3922;8008;200;16400;5045
14/08/2026 10:15:06.410;169750;169755;169700;169700;1732;5013;100;10015;3219
14/08/2026 10:15:01.692;169800;169855;169750;169750;2800;4822;67;10792;3101
14/08/2026 10:15:00.556;169800;169850;169795;169850;6101;1371;17;8570;2827
14/08/2026 10:14:52.017;169750;169800;169705;169800;6491;3411;133;13214;3572
14/08/2026 10:14:42.845;169700;169750;169635;169750;5565;2786;150;10775;3050
14/08/2026 10:14:18.107;169700;169790;169650;169650;12021;11221;400;32045;9681
14/08/2026 10:14:17.041;169700;169750;169700;169750;4535;353;17;6130;2266
14/08/2026 10:13:11.640;169650;169700;169565;169700;27777;25478;1083;72553;21859
14/08/2026 10:13:10.108;169650;169650;169600;169600;670;3725;17;5345;2132
14/08/2026 10:12:40.628;169700;169760;169650;169650;13414;17104;483;42524;12715
14/08/2026 10:12:38.250;169750;169760;169700;169700;1004;7208;33;10169;3354
14/08/2026 10:12:35.373;169800;169805;169750;169750;1939;6180;33;10044;3628
14/08/2026 10:12:06.108;169850;169940;169800;169800;12022;16937;483;39565;12439
14/08/2026 10:11:49.272;169900;169950;169850;169850;4576;11006;267;20794;6600
14/08/2026 10:11:45.931;169950;169950;169900;169900;1692;5959;50;10043;3159
14/08/2026 10:11:20.626;170000;170100;169950;169950;14853;15063;417;39169;12457
14/08/2026 10:11:13.939;170000;170050;169930;170050;8366;3103;100;14403;4528
14/08/2026 10:08:54.791;169950;170000;169850;170000;44674;41519;2317;115805;33704
14/08/2026 10:08:50.106;169950;169970;169900;169900;1279;6636;67;10618;3610
14/08/2026 10:08:42.828;170000;170055;169950;169950;2541;6129;117;12470;3580
14/08/2026 10:08:12.947;170000;170050;169945;170050;18366;12925;483;44320;12408
14/08/2026 10:08:04.515;169950;170000;169905;170000;10839;6467;133;22636;6390
14/08/2026 10:08:02.810;169900;169950;169890;169950;6261;1234;17;8613;2508
14/08/2026 10:07:45.176;169850;169900;169830;169900;13304;8155;283;31714;9137
14/08/2026 10:07:43.391;169800;169850;169795;169850;6306;764;17;8633;2847
14/08/2026 10:07:02.331;169750;169800;169680;169800;22056;16105;683;51377;14629
14/08/2026 10:06:13.329;169700;169750;169620;169750;22082;15665;817;52566;16241
14/08/2026 10:06:10.108;169650;169700;169630;169700;7240;1368;50;11132;3539
14/08/2026 10:06:05.651;169600;169650;169575;169650;3966;1285;67;7253;2341
14/08/2026 10:05:59.212;169550;169600;169495;169600;5195;3441;100;11228;3471
14/08/2026 10:04:25.461;169550;169640;169500;169500;20784;22740;1550;61886;18324
14/08/2026 10:04:11.572;169600;169680;169550;169550;10661;11803;217;30648;9536
14/08/2026 10:04:11.452;169600;169650;169600;169650;5449;475;0;6041;2141
14/08/2026 10:04:09.760;169550;169600;169540;169600;7738;3853;17;13109;3875
14/08/2026 10:04:09.703;169500;169550;169495;169550;5117;238;0;5394;1619
14/08/2026 10:03:37.599;169450;169500;169395;169500;19762;12552;533;41155;11649
14/08/2026 10:03:34.044;169400;169450;169395;169450;4918;607;50;7478;2751
14/08/2026 10:02:18.197;169350;169400;169270;169400;17898;12939;1250;43914;13381
14/08/2026 10:02:00.875;169350;169445;169300;169300;7446;9506;283;24839;7920
14/08/2026 10:02:00.017;169350;169400;169345;169400;3648;636;0;5589;2002
14/08/2026 10:01:41.438;169300;169350;169205;169350;16408;15979;300;43178;14131
14/08/2026 10:01:40.997;169300;169300;169250;169250;1118;7388;0;9147;3013
14/08/2026 10:01:39.779;169350;169360;169300;169300;717;4145;17;5685;1939
14/08/2026 10:01:34.172;169400;169415;169350;169350;2162;6483;83;11946;4015
14/08/2026 10:01:21.748;169450;169475;169400;169400;4706;9608;200;19800;5436
14/08/2026 10:00:39.738;169500;169595;169450;169450;10778;16346;700;38544;11354
14/08/2026 10:00:28.368;169500;169550;169425;169550;5944;4405;183;15726;5096
14/08/2026 10:00:25.589;169500;169500;169450;169450;864;3605;33;6045;2070
14/08/2026 10:00:14.215;169550;169625;169500;169500;9149;8941;183;24721;7325
14/08/2026 10:00:12.987;169550;169600;169550;169600;8469;1817;17;11713;3768
14/08/2026 10:00:12.386;169500;169550;169500;169550;3597;145;0;4314;1612
14/08/2026 10:00:06.103;169450;169500;169450;169500;6194;2890;100;12781;3909
14/08/2026 10:00:01.231;169400;169450;169305;169450;6355;10157;67;20934;7242
14/08/2026 10:00:00.614;169400;169400;169350;169350;758;5636;0;6987;2526
14/08/2026 09:59:16.685;169450;169470;169400;169400;4723;10482;717;21029;6485
14/08/2026 09:58:50.723;169500;169580;169450;169450;7775;6961;417;21589;6922
14/08/2026 09:51:50.096;169500;169550;169420;169550;53167;48627;7000;151524;45192
14/08/2026 09:51:24.784;169450;169500;169435;169500;9030;3285;417;18874;5542
14/08/2026 09:50:58.874;169400;169450;169340;169450;9860;4880;417;22901;6628
14/08/2026 09:50:55.809;169400;169410;169350;169350;1530;7433;50;11347;3485
14/08/2026 09:50:07.342;169450;169550;169400;169400;17156;24312;800;56840;17403
14/08/2026 09:49:22.470;169450;169500;169430;169500;16877;15952;733;47038;13570
14/08/2026 09:49:09.570;169400;169450;169395;169450;9998;5110;200;21789;6423
14/08/2026 09:48:41.287;169350;169400;169285;169400;13936;7889;467;30984;9028
14/08/2026 09:48:39.390;169300;169350;169300;169350;6734;954;17;9186;3112
14/08/2026 09:46:16.951;169250;169300;169160;169300;41096;40058;2367;111794;32011
14/08/2026 09:46:13.668;169200;169250;169190;169250;10799;2604;50;16108;4946
14/08/2026 09:45:52.117;169150;169200;169090;169200;16255;7263;350;29902;8396
14/08/2026 09:44:18.662;169100;169150;169035;169150;31386;20686;1550;74043;20575
14/08/2026 09:43:39.643;169100;169130;169050;169050;7980;15590;650;35389;10568
14/08/2026 09:41:29.512;169150;169200;169100;169100;34029;34923;2167;101691;28330
14/08/2026 09:41:22.537;169200;169215;169150;169150;3486;8366;100;15836;4628
14/08/2026 09:41:11.576;169250;169285;169200;169200;2773;8593;167;16409;5251
14/08/2026 09:40:36.416;169300;169330;169250;169250;9163;16727;583;37122;10832
14/08/2026 09:39:52.496;169350;169390;169300;169300;10949;14633;717;38020;10884
14/08/2026 09:39:38.692;169400;169415;169350;169350;2572;11061;217;19259;6000
14/08/2026 09:38:24.139;169450;169515;169400;169400;22150;25407;1233;70160;20191
14/08/2026 09:37:18.644;169500;169555;169450;169450;13599;17357;1083;47245;14289
14/08/2026 09:37:12.144;169550;169550;169500;169500;2891;11075;100;17116;4732
14/08/2026 09:36:04.968;169600;169635;169550;169550;12077;17664;1117;46195;15002
14/08/2026 09:35:43.311;169650;169685;169600;169600;4524;11893;350;24797;8396
14/08/2026 09:32:11.410;169700;169795;169650;169650;31714;38325;3517;102400;31823
14/08/2026 09:31:22.130;169750;169805;169700;169700;10757;13062;817;36649;10836
14/08/2026 09:31:12.218;169750;169800;169670;169800;9946;9293;150;25976;9128
14/08/2026 09:31:11.846;169750;169755;169700;169700;129;4947;0;5635;2123
14/08/2026 09:30:50.380;169800;169875;169750;169750;4786;7644;350;20034;6309
14/08/2026 09:30:45.354;169850;169850;169800;169800;861;3862;83;7416;2741
14/08/2026 09:30:22.040;169900;169985;169850;169850;9468;12822;383;34926;10775
14/08/2026 09:30:11.471;169900;169950;169860;169950;11187;5881;167;24946;7863
14/08/2026 09:30:11.471;169850;169900;169850;169900;5127;0;0;5137;2082
14/08/2026 09:29:57.898;169800;169850;169725;169850;10322;5161;217;20901;7211
14/08/2026 09:28:16.279;169800;169860;169750;169750;16793;16370;1683;51392;16280
14/08/2026 09:27:16.780;169850;169885;169800;169800;10029;13448;983;36382;12547
14/08/2026 09:26:47.405;169900;169930;169850;169850;10530;15794;483;36121;12025
14/08/2026 09:26:42.479;169950;169970;169900;169900;1225;5844;67;9077;3158
14/08/2026 09:26:31.760;170000;170010;169950;169950;2257;7264;167;14301;5061
14/08/2026 09:26:00.938;170050;170100;170000;170000;9001;16279;500;37084;12947
14/08/2026 09:26:00.938;170100;170100;170050;170050;0;6304;0;6336;2241
14/08/2026 09:26:00.177;170150;170150;170100;170100;138;5518;0;5989;1745
14/08/2026 09:24:14.868;170200;170290;170150;170150;11684;16645;1750;43270;15812
14/08/2026 09:22:25.885;170200;170250;170130;170250;13128;10221;1800;37444;13209
14/08/2026 09:22:12.852;170200;170215;170150;170150;2056;8737;217;15396;5671
14/08/2026 09:21:04.274;170250;170290;170200;170200;11360;13912;1133;36804;12624
14/08/2026 09:20:31.081;170300;170390;170250;170250;7487;13475;550;33638;11639
14/08/2026 09:20:24.559;170300;170350;170300;170350;7096;2702;100;14694;5145
14/08/2026 09:19:50.976;170250;170300;170185;170300;14130;5978;550;30293;10689
14/08/2026 09:19:47.671;170200;170250;170190;170250;5050;885;50;7747;2849
14/08/2026 09:19:01.850;170150;170200;170075;170200;8098;4902;750;19276;6857
14/08/2026 09:17:25.937;170150;170240;170100;170100;20640;22709;1583;67568;24029
14/08/2026 09:17:23.425;170150;170200;170140;170200;7442;1570;33;11172;4277
14/08/2026 09:17:21.791;170100;170150;170090;170150;4331;813;17;6123;2505
14/08/2026 09:14:48.172;170050;170100;169950;170100;22952;18826;2550;65225;22289
14/08/2026 09:14:27.459;170050;170125;170000;170000;4825;6157;333;16891;6153
14/08/2026 09:14:23.332;170050;170100;170030;170100;4652;588;67;6817;2314
14/08/2026 09:13:36.577;170000;170050;169940;170050;8419;6500;767;22608;8029
14/08/2026 09:13:11.329;170000;170030;169950;169950;5190;9393;417;20955;7411
14/08/2026 09:12:49.464;170050;170120;170000;170000;3384;5621;350;13930;5246
14/08/2026 09:11:12.817;170050;170100;169995;170100;9059;7585;1600;27027;10056
14/08/2026 09:10:44.113;170050;170140;170000;170000;12030;10756;467;30408;11190
14/08/2026 09:10:37.026;170050;170100;170045;170100;6719;1504;117;11360;4350
14/08/2026 09:07:20.842;170000;170050;169925;170050;27460;27754;3267;83043;28905
14/08/2026 09:06:45.032;170000;170095;169950;169950;9615;10178;583;28969;11098
14/08/2026 09:06:08.768;170000;170050;169900;170050;18006;12798;600;46257;17254
14/08/2026 09:05:57.264;170000;170055;169950;169950;5545;9624;183;21822;7525
14/08/2026 09:05:44.260;170050;170065;170000;170000;6332;13049;217;26637;9079
14/08/2026 09:05:25.097;170100;170140;170050;170050;5315;7232;317;19906;7442
14/08/2026 09:05:14.119;170150;170220;170100;170100;5224;7379;167;17913;6875
14/08/2026 09:05:12.565;170200;170210;170150;170150;718;2603;17;4524;1856
14/08/2026 09:05:12.180;170250;170260;170200;170200;188;2342;0;2842;1123
14/08/2026 09:05:04.548;170300;170345;170250;170250;2635;5520;117;11915;4797
14/08/2026 09:05:03.763;170350;170355;170300;170300;456;3127;0;4442;1743
14/08/2026 09:04:43.119;170400;170475;170350;170350;10001;11458;333;25049;11144
14/08/2026 09:04:37.215;170400;170450;170375;170450;5543;3948;83;11271;4777
14/08/2026 09:04:34.856;170350;170400;170340;170400;4379;1655;33;6788;3155
14/08/2026 09:04:28.349;170300;170350;170245;170350;6183;2772;100;10071;4322
14/08/2026 09:04:17.992;170250;170300;170215;170300;6775;3775;167;11747;5515
14/08/2026 09:03:52.757;170200;170250;170130;170250;7314;5497;417;14642;7033
14/08/2026 09:03:19.147;170150;170200;170070;170200;11506;10983;550;25996;11658
14/08/2026 09:03:10.640;170150;170180;170100;170100;2386;4212;133;7703;3700
14/08/2026 09:02:57.109;170200;170285;170150;170150;4246;4958;217;10915;5794
14/08/2026 09:02:47.047;170200;170250;170125;170250;3548;2867;167;7731;3940
14/08/2026 09:02:36.647;170200;170290;170150;170150;5331;5505;167;12354;6187
14/08/2026 09:02:27.620;170200;170250;170115;170250;5726;5154;150;12230;5501
14/08/2026 09:02:18.887;170150;170200;170080;170200;4366;3673;133;9356;4767
14/08/2026 09:02:11.175;170150;170205;170100;170100;3205;4480;117;8874;4589
14/08/2026 09:02:09.541;170200;170255;170150;170150;1413;1567;17;3423;1820
14/08/2026 09:02:08.740;170200;170250;170170;170250;1791;577;0;2624;1279
14/08/2026 09:01:59.516;170150;170200;170070;170200;7058;6637;150;15198;8279
14/08/2026 09:01:53.578;170150;170190;170100;170100;3657;4691;83;8797;4953
14/08/2026 09:01:52.849;170200;170270;170150;170150;1243;890;0;2266;1310
14/08/2026 09:01:52.173;170200;170250;170165;170250;1986;538;0;2638;1266
14/08/2026 09:01:51.459;170150;170200;170150;170200;1982;730;0;2843;1513
14/08/2026 09:01:48.423;170100;170150;170035;170150;5144;3906;50;9466;4629
14/08/2026 09:01:47.291;170100;170105;170050;170050;629;2615;17;3310;1518
14/08/2026 09:01:45.793;170150;170160;170100;170100;1067;2976;17;4174;2099
14/08/2026 09:01:45.005;170200;170200;170150;170150;321;1207;0;1580;708
14/08/2026 09:01:39.104;170250;170290;170200;170200;3482;4259;83;8218;4505
14/08/2026 09:01:38.609;170300;170355;170250;170250;582;1221;0;1896;692
14/08/2026 09:01:38.343;170300;170350;170285;170350;880;104;0;995;513
14/08/2026 09:01:36.076;170250;170300;170175;170300;2308;2296;33;4704;2636
14/08/2026 09:01:35.703;170250;170265;170200;170200;424;963;0;1441;776
14/08/2026 09:01:33.959;170300;170400;170250;170250;2952;2502;17;5652;3147
14/08/2026 09:01:33.687;170300;170350;170295;170350;1924;334;0;2351;1120
14/08/2026 09:01:32.945;170250;170300;170240;170300;1824;453;0;2358;1355
14/08/2026 09:01:30.048;170200;170250;170145;170250;3413;2189;33;5753;3303
14/08/2026 09:01:27.153;170200;170215;170150;170150;3727;4040;33;8083;4241
14/08/2026 09:01:25.787;170250;170260;170200;170200;1178;2193;17;3630;1957
14/08/2026 09:01:25.196;170300;170310;170250;170250;934;2857;0;3835;1732
14/08/2026 09:01:24.750;170350;170365;170300;170300;486;2435;0;2961;1294
14/08/2026 09:01:23.624;170400;170400;170350;170350;1302;1762;17;3116;1452
14/08/2026 09:01:22.176;170450;170455;170400;170400;949;1930;17;2899;1332
14/08/2026 09:01:20.318;170500;170500;170450;170450;909;2374;17;3313;1666
14/08/2026 09:01:15.170;170550;170620;170500;170500;3528;3825;83;7404;4258
14/08/2026 09:01:14.843;170550;170600;170480;170600;715;500;0;1231;604
14/08/2026 09:01:14.492;170550;170625;170500;170500;680;949;0;1645;765
14/08/2026 09:01:13.386;170550;170600;170490;170600;1673;1258;17;3045;1606
14/08/2026 09:01:12.273;170550;170570;170500;170500;1142;2086;17;3266;1528
14/08/2026 09:01:11.946;170600;170630;170550;170550;510;681;0;1195;650
14/08/2026 09:01:11.450;170650;170740;170600;170600;678;841;0;1522;793
14/08/2026 09:01:08.431;170650;170700;170555;170700;3532;2920;50;6547;3093
14/08/2026 09:01:08.042;170650;170685;170600;170600;570;558;0;1130;564
14/08/2026 09:01:07.620;170700;170760;170650;170650;738;820;0;1613;725
14/08/2026 09:01:07.589;170700;170750;170680;170750;586;42;0;628;213
14/08/2026 09:01:07.321;170650;170700;170635;170700;586;396;0;1001;431
14/08/2026 09:01:06.994;170600;170650;170500;170650;969;1167;0;2186;992
14/08/2026 09:01:06.925;170600;170620;170550;170550;90;627;0;727;279
14/08/2026 09:01:06.477;170650;170660;170600;170600;517;1097;0;1724;782
14/08/2026 09:01:06.276;170700;170700;170650;170650;384;885;0;1334;476
14/08/2026 09:01:06.142;170750;170750;170700;170700;232;837;0;1083;420
14/08/2026 09:01:06.128;170800;170800;170750;170750;5;383;0;403;152
14/08/2026 09:01:05.657;170850;170910;170800;170800;681;770;0;1515;742
14/08/2026 09:01:05.396;170850;170900;170780;170900;482;386;0;892;390
14/08/2026 09:01:05.284;170850;170860;170800;170800;120;561;0;743;292
14/08/2026 09:01:05.200;170900;170920;170850;170850;85;559;0;669;232
14/08/2026 09:01:03.264;170950;171050;170900;170900;2739;2899;17;5943;2763
14/08/2026 09:01:02.641;170950;171000;170890;171000;1392;832;0;2339;1208
14/08/2026 09:01:02.473;170900;170950;170825;170950;705;225;0;934;378
14/08/2026 09:01:02.231;170900;170980;170850;170850;502;796;0;1329;593
14/08/2026 09:01:01.752;170900;170950;170850;170950;832;537;0;1381;744
