barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
260,2026-03-06 11:16,2026-03-06,11:16,181700,181730,181595,181600,9522,10359,-837,0.433,25.98
261,2026-03-06 11:17,2026-03-06,11:17,181600,181625,181485,181500,3122,9182,-6060,0.183,10.98
262,2026-03-06 11:17,2026-03-06,11:17,181500,181610,181495,181600,3325,4069,-744,0.2,12.0
263,2026-03-06 11:17,2026-03-06,11:17,181600,181650,181495,181500,7444,9718,-2274,0.567,34.02
264,2026-03-06 11:17,2026-03-06,11:17,181500,181500,181395,181400,2730,9423,-6693,0.1,6.0
265,2026-03-06 11:18,2026-03-06,11:18,181400,181510,181355,181500,20074,17485,2589,0.6,36.0
266,2026-03-06 11:18,2026-03-06,11:18,181500,181605,181405,181600,19552,14342,5210,1.283,76.98
267,2026-03-06 11:19,2026-03-06,11:19,181600,181635,181495,181500,2641,3590,-949,0.15,9.0
268,2026-03-06 11:20,2026-03-06,11:20,181500,181600,181490,181600,3051,2943,108,0.35,21.0
269,2026-03-06 11:20,2026-03-06,11:20,181600,181700,181590,181700,7465,2845,4620,0.217,13.02
270,2026-03-06 11:20,2026-03-06,11:20,181700,181725,181595,181600,5365,5448,-83,0.367,22.02
271,2026-03-06 11:21,2026-03-06,11:21,181600,181660,181490,181500,10067,12089,-2022,1.083,64.98
272,2026-03-06 11:22,2026-03-06,11:22,181500,181605,181470,181600,4905,5528,-623,0.45,27.0
273,2026-03-06 11:22,2026-03-06,11:22,181600,181635,181500,181500,6180,6293,-113,0.567,34.02
274,2026-03-06 11:23,2026-03-06,11:23,181500,181610,181480,181600,4947,3814,1133,0.583,34.98
275,2026-03-06 11:23,2026-03-06,11:23,181600,181710,181585,181700,5445,2056,3389,0.217,13.02
276,2026-03-06 11:24,2026-03-06,11:24,181700,181750,181600,181600,9187,8369,818,0.567,34.02
277,2026-03-06 11:24,2026-03-06,11:24,181600,181710,181585,181700,4516,3803,713,0.467,28.02
278,2026-03-06 11:25,2026-03-06,11:25,181700,181710,181600,181600,3588,4300,-712,0.383,22.98
279,2026-03-06 11:25,2026-03-06,11:25,181600,181700,181590,181700,2611,2033,578,0.233,13.98
280,2026-03-06 11:25,2026-03-06,11:25,181700,181800,181590,181600,13762,12947,815,0.75,45.0
281,2026-03-06 11:26,2026-03-06,11:26,181600,181700,181555,181700,6088,7074,-986,0.417,25.02
282,2026-03-06 11:26,2026-03-06,11:26,181700,181760,181600,181600,5221,5679,-458,0.467,28.02
283,2026-03-06 11:27,2026-03-06,11:27,181600,181700,181595,181700,1856,1542,314,0.167,10.02
284,2026-03-06 11:27,2026-03-06,11:27,181700,181800,181635,181800,11947,8365,3582,0.8,48.0
285,2026-03-06 11:28,2026-03-06,11:28,181800,181915,181770,181900,12939,5705,7234,0.317,19.02
286,2026-03-06 11:28,2026-03-06,11:28,181900,182025,181840,182000,13840,7414,6426,0.35,21.0
287,2026-03-06 11:29,2026-03-06,11:29,182000,182040,181895,181900,5838,7767,-1929,0.217,13.02
288,2026-03-06 11:29,2026-03-06,11:29,181900,182000,181825,182000,8584,9159,-575,0.667,40.02
289,2026-03-06 11:29,2026-03-06,11:29,182000,182020,181900,181900,3134,3226,-92,0.067,4.02
290,2026-03-06 11:30,2026-03-06,11:30,181900,182005,181830,182000,10830,10302,528,0.317,19.02
291,2026-03-06 11:30,2026-03-06,11:30,182000,182110,182000,182100,8976,3150,5826,0.067,4.02
292,2026-03-06 11:30,2026-03-06,11:30,182100,182130,182000,182000,9076,7886,1190,0.233,13.98
293,2026-03-06 11:30,2026-03-06,11:30,182000,182010,181895,181900,2576,6371,-3795,0.1,6.0
294,2026-03-06 11:30,2026-03-06,11:30,181900,181935,181760,181800,4117,11089,-6972,0.183,10.98
295,2026-03-06 11:30,2026-03-06,11:30,181800,181905,181720,181900,13625,14798,-1173,0.367,22.02
296,2026-03-06 11:31,2026-03-06,11:31,181900,182000,181840,182000,8112,4775,3337,0.15,9.0
297,2026-03-06 11:31,2026-03-06,11:31,182000,182010,181900,181900,2714,2741,-27,0.1,6.0
298,2026-03-06 11:31,2026-03-06,11:31,181900,182005,181825,182000,11543,12091,-548,0.583,34.98
299,2026-03-06 11:32,2026-03-06,11:32,182000,182015,181895,181900,4106,4785,-679,0.233,13.98
300,2026-03-06 11:32,2026-03-06,11:32,181900,182010,181845,182000,4583,4895,-312,0.2,12.0
301,2026-03-06 11:32,2026-03-06,11:32,182000,182105,181945,182100,9079,4299,4780,0.15,9.0
302,2026-03-06 11:32,2026-03-06,11:32,182100,182140,181980,182000,6545,7789,-1244,0.233,13.98
303,2026-03-06 11:33,2026-03-06,11:33,182000,182100,181900,182100,12128,10794,1334,0.533,31.98
304,2026-03-06 11:33,2026-03-06,11:33,182100,182135,181995,182000,4349,3804,545,0.133,7.98
305,2026-03-06 11:33,2026-03-06,11:33,182000,182015,181880,181900,2803,6027,-3224,0.117,7.02
306,2026-03-06 11:33,2026-03-06,11:33,181900,182005,181890,182000,3754,3053,701,0.183,10.98
307,2026-03-06 11:34,2026-03-06,11:34,182000,182025,181900,181900,2534,2511,23,0.133,7.98
308,2026-03-06 11:34,2026-03-06,11:34,181900,182000,181900,182000,2252,1152,1100,0.117,7.02
309,2026-03-06 11:34,2026-03-06,11:34,182000,182040,181900,181900,5647,6377,-730,0.4,24.0
310,2026-03-06 11:34,2026-03-06,11:34,181900,182005,181880,182000,2613,2032,581,0.117,7.02
311,2026-03-06 11:34,2026-03-06,11:34,182000,182030,181895,181900,4036,4369,-333,0.2,12.0
312,2026-03-06 11:35,2026-03-06,11:35,181900,181900,181790,181800,1518,6402,-4884,0.05,3.0
313,2026-03-06 11:35,2026-03-06,11:35,181800,181835,181660,181700,3820,10056,-6236,0.1,6.0
314,2026-03-06 11:35,2026-03-06,11:35,181700,181745,181575,181600,15179,21518,-6339,0.467,28.02
315,2026-03-06 11:35,2026-03-06,11:35,181600,181645,181490,181500,2824,7662,-4838,0.1,6.0
316,2026-03-06 11:35,2026-03-06,11:35,181500,181605,181475,181600,11166,11367,-201,0.217,13.02
317,2026-03-06 11:36,2026-03-06,11:36,181600,181700,181560,181700,15491,11312,4179,0.417,25.02
318,2026-03-06 11:36,2026-03-06,11:36,181700,181805,181625,181800,19363,13756,5607,0.75,45.0
319,2026-03-06 11:37,2026-03-06,11:37,181800,181860,181695,181700,8951,7183,1768,0.383,22.98
320,2026-03-06 11:37,2026-03-06,11:37,181700,181735,181595,181600,2389,4615,-2226,0.2,12.0
321,2026-03-06 11:37,2026-03-06,11:37,181600,181705,181535,181700,11509,13704,-2195,0.567,34.02
322,2026-03-06 11:38,2026-03-06,11:38,181700,181745,181595,181600,3686,3766,-80,0.083,4.98
323,2026-03-06 11:38,2026-03-06,11:38,181600,181700,181550,181700,8415,7768,647,0.417,25.02
324,2026-03-06 11:38,2026-03-06,11:38,181700,181805,181700,181800,3476,836,2640,0.033,1.98
325,2026-03-06 11:38,2026-03-06,11:38,181800,181800,181695,181700,1438,1283,155,0.05,3.0
326,2026-03-06 11:39,2026-03-06,11:39,181700,181805,181600,181800,7787,6739,1048,0.25,15.0
327,2026-03-06 11:39,2026-03-06,11:39,181800,181885,181695,181700,16557,13748,2809,0.55,33.0
328,2026-03-06 11:39,2026-03-06,11:39,181700,181705,181585,181600,1278,4132,-2854,0.083,4.98
329,2026-03-06 11:39,2026-03-06,11:39,181600,181650,181495,181500,15201,19430,-4229,0.617,37.02
330,2026-03-06 11:40,2026-03-06,11:40,181500,181500,181400,181400,3164,10779,-7615,0.1,6.0
331,2026-03-06 11:40,2026-03-06,11:40,181400,181475,181275,181300,4889,10298,-5409,0.133,7.98
332,2026-03-06 11:40,2026-03-06,11:40,181300,181400,181280,181400,8391,7182,1209,0.267,16.02
333,2026-03-06 11:41,2026-03-06,11:41,181400,181510,181320,181500,16107,12106,4001,0.683,40.98
334,2026-03-06 11:41,2026-03-06,11:41,181500,181615,181430,181600,18217,13523,4694,0.733,43.98
335,2026-03-06 11:42,2026-03-06,11:42,181600,181650,181495,181500,6165,6134,31,0.283,16.98
336,2026-03-06 11:42,2026-03-06,11:42,181500,181600,181405,181600,6874,8102,-1228,0.25,15.0
337,2026-03-06 11:43,2026-03-06,11:43,181600,181700,181590,181700,8664,4164,4500,0.133,7.98
338,2026-03-06 11:43,2026-03-06,11:43,181700,181810,181660,181800,8779,4213,4566,0.167,10.02
339,2026-03-06 11:43,2026-03-06,11:43,181800,181905,181780,181900,10906,6512,4394,0.233,13.98
340,2026-03-06 11:43,2026-03-06,11:43,181900,181905,181790,181800,2324,3053,-729,0.067,4.02
341,2026-03-06 11:43,2026-03-06,11:43,181800,181805,181695,181700,3643,5370,-1727,0.133,7.98
342,2026-03-06 11:43,2026-03-06,11:43,181700,181800,181620,181800,6954,7250,-296,0.25,15.0
343,2026-03-06 11:44,2026-03-06,11:44,181800,181850,181695,181700,6123,5853,270,0.183,10.98
344,2026-03-06 11:44,2026-03-06,11:44,181700,181705,181590,181600,3133,5632,-2499,0.15,9.0
345,2026-03-06 11:44,2026-03-06,11:44,181600,181700,181580,181700,10811,10934,-123,0.633,37.98
346,2026-03-06 11:45,2026-03-06,11:45,181700,181805,181675,181800,7157,3965,3192,0.217,13.02
347,2026-03-06 11:45,2026-03-06,11:45,181800,181905,181790,181900,4906,3116,1790,0.083,4.98
348,2026-03-06 11:45,2026-03-06,11:45,181900,181905,181795,181800,1281,2191,-910,0.05,3.0
349,2026-03-06 11:45,2026-03-06,11:45,181800,181840,181695,181700,10317,12743,-2426,0.667,40.02
350,2026-03-06 11:46,2026-03-06,11:46,181700,181765,181595,181600,6358,9320,-2962,0.383,22.98
351,2026-03-06 11:46,2026-03-06,11:46,181600,181660,181500,181500,11276,15817,-4541,0.75,45.0
352,2026-03-06 11:47,2026-03-06,11:47,181500,181615,181445,181600,9115,9026,89,0.45,27.0
353,2026-03-06 11:47,2026-03-06,11:47,181600,181705,181530,181700,17763,14876,2887,1.067,64.02
354,2026-03-06 11:48,2026-03-06,11:48,181700,181790,181600,181600,16545,16838,-293,0.933,55.98
355,2026-03-06 11:49,2026-03-06,11:49,181600,181700,181600,181700,3012,2338,674,0.2,12.0
356,2026-03-06 11:50,2026-03-06,11:50,181700,181805,181660,181800,3662,1286,2376,0.05,3.0
357,2026-03-06 11:50,2026-03-06,11:50,181800,181870,181695,181700,7632,7976,-344,0.25,15.0
358,2026-03-06 11:50,2026-03-06,11:50,181700,181805,181645,181800,6252,6607,-355,0.267,16.02
359,2026-03-06 11:50,2026-03-06,11:50,181800,181900,181705,181900,16772,12724,4048,0.683,40.98
360,2026-03-06 11:51,2026-03-06,11:51,181900,182000,181855,182000,17586,11752,5834,0.517,31.02
361,2026-03-06 11:51,2026-03-06,11:51,182000,182010,181890,181900,3518,3848,-330,0.183,10.98
362,2026-03-06 11:51,2026-03-06,11:51,181900,181905,181800,181800,1199,3355,-2156,0.067,4.02
363,2026-03-06 11:52,2026-03-06,11:52,181800,181815,181690,181700,2309,5728,-3419,0.117,7.02
364,2026-03-06 11:52,2026-03-06,11:52,181700,181720,181600,181600,3913,6223,-2310,0.2,12.0
365,2026-03-06 11:52,2026-03-06,11:52,181600,181700,181540,181700,14198,13864,334,0.683,40.98
366,2026-03-06 11:53,2026-03-06,11:53,181700,181765,181595,181600,21799,22303,-504,1.317,79.02
367,2026-03-06 11:54,2026-03-06,11:54,181600,181660,181500,181500,6486,10963,-4477,0.367,22.02
368,2026-03-06 11:54,2026-03-06,11:54,181500,181525,181395,181400,10776,13678,-2902,0.55,33.0
369,2026-03-06 11:55,2026-03-06,11:55,181400,181460,181290,181300,18272,24717,-6445,1.167,70.02
370,2026-03-06 11:56,2026-03-06,11:56,181300,181415,181240,181400,13011,13140,-129,0.567,34.02
371,2026-03-06 11:57,2026-03-06,11:57,181400,181440,181295,181300,6543,6965,-422,0.483,28.98
372,2026-03-06 11:57,2026-03-06,11:57,181300,181400,181295,181400,2128,1105,1023,0.167,10.02
373,2026-03-06 11:57,2026-03-06,11:57,181400,181415,181300,181300,3413,4209,-796,0.333,19.98
374,2026-03-06 11:58,2026-03-06,11:58,181300,181340,181200,181200,7888,13117,-5229,0.783,46.98
375,2026-03-06 11:58,2026-03-06,11:58,181200,181200,181070,181100,6689,14011,-7322,0.283,16.98
376,2026-03-06 11:59,2026-03-06,11:59,181100,181200,181035,181200,8295,7896,399,0.25,15.0
377,2026-03-06 11:59,2026-03-06,11:59,181200,181325,181175,181300,13435,9064,4371,0.567,34.02
378,2026-03-06 12:00,2026-03-06,12:00,181300,181400,181300,181400,3623,989,2634,0.017,1.02
379,2026-03-06 12:00,2026-03-06,12:00,181400,181500,181370,181500,5204,1623,3581,0.033,1.98
380,2026-03-06 12:00,2026-03-06,12:00,181500,181605,181485,181600,5937,2402,3535,0.05,3.0
381,2026-03-06 12:00,2026-03-06,12:00,181600,181715,181565,181700,5014,2961,2053,0.05,3.0
382,2026-03-06 12:00,2026-03-06,12:00,181700,181805,181675,181800,9870,5769,4101,0.133,7.98
383,2026-03-06 12:00,2026-03-06,12:00,181800,181905,181795,181900,4621,1469,3152,0.033,1.98
384,2026-03-06 12:00,2026-03-06,12:00,181900,181995,181755,181800,6652,7909,-1257,0.1,6.0
385,2026-03-06 12:00,2026-03-06,12:00,181800,181825,181690,181700,8353,11509,-3156,0.45,27.0
386,2026-03-06 12:00,2026-03-06,12:00,181700,181800,181605,181800,18401,17928,473,1.317,79.02
387,2026-03-06 12:02,2026-03-06,12:02,181800,181855,181700,181700,4360,5321,-961,0.267,16.02
388,2026-03-06 12:02,2026-03-06,12:02,181700,181730,181585,181600,4906,7670,-2764,0.483,28.98
389,2026-03-06 12:03,2026-03-06,12:03,181600,181600,181485,181500,1153,4721,-3568,0.05,3.0
390,2026-03-06 12:03,2026-03-06,12:03,181500,181575,181400,181400,14630,15693,-1063,1.1,66.0
391,2026-03-06 12:04,2026-03-06,12:04,181400,181510,181395,181500,2742,1664,1078,0.183,10.98
392,2026-03-06 12:04,2026-03-06,12:04,181500,181600,181455,181600,8451,4485,3966,0.533,31.98
393,2026-03-06 12:04,2026-03-06,12:04,181600,181665,181495,181500,9520,8328,1192,0.533,31.98
394,2026-03-06 12:05,2026-03-06,12:05,181500,181630,181405,181600,15915,16289,-374,0.867,52.02
395,2026-03-06 12:06,2026-03-06,12:06,181600,181670,181495,181500,16898,18897,-1999,1.333,79.98
396,2026-03-06 12:07,2026-03-06,12:07,181500,181600,181470,181600,2462,1709,753,0.083,4.98
397,2026-03-06 12:07,2026-03-06,12:07,181600,181600,181500,181500,903,1315,-412,0.083,4.98
398,2026-03-06 12:07,2026-03-06,12:07,181500,181545,181400,181400,12942,17761,-4819,1.183,70.98
399,2026-03-06 12:09,2026-03-06,12:09,181400,181415,181295,181300,4199,9499,-5300,0.283,16.98
400,2026-03-06 12:09,2026-03-06,12:09,181300,181310,181200,181200,6042,9462,-3420,0.283,16.98
401,2026-03-06 12:09,2026-03-06,12:09,181200,181245,181100,181100,16544,18587,-2043,1.083,64.98
402,2026-03-06 12:10,2026-03-06,12:10,181100,181205,181010,181200,11382,14337,-2955,0.5,30.0
403,2026-03-06 12:11,2026-03-06,12:11,181200,181300,181200,181300,9717,4570,5147,0.333,19.98
404,2026-03-06 12:11,2026-03-06,12:11,181300,181400,181275,181400,10412,6741,3671,0.333,19.98
405,2026-03-06 12:11,2026-03-06,12:11,181400,181500,181385,181500,9083,5641,3442,0.283,16.98
406,2026-03-06 12:12,2026-03-06,12:12,181500,181605,181485,181600,7821,3906,3915,0.283,16.98
407,2026-03-06 12:12,2026-03-06,12:12,181600,181705,181520,181700,16469,12062,4407,0.9,54.0
408,2026-03-06 12:13,2026-03-06,12:13,181700,181805,181600,181800,11004,7057,3947,0.483,28.98
409,2026-03-06 12:13,2026-03-06,12:13,181800,181875,181690,181700,6125,8103,-1978,0.2,12.0
410,2026-03-06 12:14,2026-03-06,12:14,181700,181805,181635,181800,11413,9743,1670,0.617,37.02
411,2026-03-06 12:14,2026-03-06,12:14,181800,181890,181700,181700,30694,31991,-1297,2.033,121.98
412,2026-03-06 12:16,2026-03-06,12:16,181700,181730,181600,181600,6567,11037,-4470,0.35,21.0
413,2026-03-06 12:17,2026-03-06,12:17,181600,181710,181535,181700,8570,9325,-755,0.483,28.98
414,2026-03-06 12:17,2026-03-06,12:17,181700,181805,181635,181800,18343,16164,2179,1.233,73.98
415,2026-03-06 12:18,2026-03-06,12:18,181800,181820,181690,181700,10161,11241,-1080,0.817,49.02
416,2026-03-06 12:19,2026-03-06,12:19,181700,181805,181620,181800,8935,9118,-183,0.567,34.02
417,2026-03-06 12:20,2026-03-06,12:20,181800,181820,181695,181700,2749,3184,-435,0.15,9.0
418,2026-03-06 12:20,2026-03-06,12:20,181700,181800,181695,181800,2339,1404,935,0.217,13.02
419,2026-03-06 12:20,2026-03-06,12:20,181800,181850,181700,181700,4736,5092,-356,0.3,18.0
420,2026-03-06 12:20,2026-03-06,12:20,181700,181810,181660,181800,8681,8657,24,0.75,45.0
421,2026-03-06 12:21,2026-03-06,12:21,181800,181920,181795,181900,4716,1262,3454,0.083,4.98
422,2026-03-06 12:21,2026-03-06,12:21,181900,182010,181885,182000,7191,2151,5040,0.1,6.0
423,2026-03-06 12:21,2026-03-06,12:21,182000,182100,181940,182100,19028,15562,3466,0.783,46.98
424,2026-03-06 12:22,2026-03-06,12:22,182100,182225,182075,182200,12616,5793,6823,0.217,13.02
425,2026-03-06 12:22,2026-03-06,12:22,182200,182330,182125,182300,25211,23157,2054,1.133,67.98
426,2026-03-06 12:24,2026-03-06,12:24,182300,182410,182230,182400,10181,6165,4016,0.367,22.02
427,2026-03-06 12:24,2026-03-06,12:24,182400,182475,182300,182300,13685,15046,-1361,0.633,37.98
428,2026-03-06 12:25,2026-03-06,12:25,182300,182305,182190,182200,1033,4996,-3963,0.017,1.02
429,2026-03-06 12:25,2026-03-06,12:25,182200,182300,182180,182300,7736,7654,82,0.367,22.02
430,2026-03-06 12:25,2026-03-06,12:25,182300,182305,182185,182200,5731,7120,-1389,0.633,37.98
431,2026-03-06 12:26,2026-03-06,12:26,182200,182300,182150,182300,6349,5118,1231,0.283,16.98
432,2026-03-06 12:26,2026-03-06,12:26,182300,182345,182200,182200,17321,15539,1782,1.25,75.0
433,2026-03-06 12:27,2026-03-06,12:27,182200,182310,182100,182300,26146,27751,-1605,2.017,121.02
434,2026-03-06 12:29,2026-03-06,12:29,182300,182405,182230,182400,8332,4503,3829,0.283,16.98
435,2026-03-06 12:29,2026-03-06,12:29,182400,182500,182350,182500,13709,11969,1740,0.35,21.0
436,2026-03-06 12:30,2026-03-06,12:30,182500,182550,182400,182400,12369,9920,2449,0.483,28.98
437,2026-03-06 12:30,2026-03-06,12:30,182400,182490,182295,182300,20499,22977,-2478,1.25,75.0
438,2026-03-06 12:32,2026-03-06,12:32,182300,182410,182285,182400,3586,2349,1237,0.183,10.98
439,2026-03-06 12:32,2026-03-06,12:32,182400,182405,182300,182300,1333,1875,-542,0.1,6.0
440,2026-03-06 12:32,2026-03-06,12:32,182300,182410,182265,182400,4941,5195,-254,0.367,22.02
441,2026-03-06 12:32,2026-03-06,12:32,182400,182480,182290,182300,6530,7344,-814,0.35,21.0
442,2026-03-06 12:33,2026-03-06,12:33,182300,182400,182235,182400,14214,13568,646,0.9,54.0
443,2026-03-06 12:34,2026-03-06,12:34,182400,182495,182300,182300,16995,17538,-543,1.15,69.0
444,2026-03-06 12:35,2026-03-06,12:35,182300,182405,182275,182400,17028,15595,1433,1.533,91.98
445,2026-03-06 12:36,2026-03-06,12:36,182400,182425,182290,182300,3018,4384,-1366,0.433,25.98
446,2026-03-06 12:37,2026-03-06,12:37,182300,182305,182160,182200,3722,9819,-6097,0.367,22.02
447,2026-03-06 12:37,2026-03-06,12:37,182200,182305,182160,182300,3319,2288,1031,0.167,10.02
448,2026-03-06 12:37,2026-03-06,12:37,182300,182375,182185,182200,11597,11704,-107,1.45,87.0
449,2026-03-06 12:39,2026-03-06,12:39,182200,182300,182185,182300,5014,2914,2100,0.467,28.02
450,2026-03-06 12:39,2026-03-06,12:39,182300,182375,182190,182200,8184,9353,-1169,0.85,51.0
451,2026-03-06 12:40,2026-03-06,12:40,182200,182250,182090,182100,6000,9882,-3882,0.617,37.02
452,2026-03-06 12:41,2026-03-06,12:41,182100,182210,182045,182200,13622,14197,-575,1.067,64.02
453,2026-03-06 12:42,2026-03-06,12:42,182200,182250,182095,182100,7462,9016,-1554,0.767,46.02
454,2026-03-06 12:42,2026-03-06,12:42,182100,182205,182000,182200,16113,15572,541,1.25,75.0
455,2026-03-06 12:44,2026-03-06,12:44,182200,182305,182190,182300,6037,2361,3676,0.3,18.0
456,2026-03-06 12:44,2026-03-06,12:44,182300,182350,182200,182200,18509,16595,1914,1.533,91.98
457,2026-03-06 12:46,2026-03-06,12:46,182200,182265,182100,182100,18282,23059,-4777,1.8,108.0
458,2026-03-06 12:47,2026-03-06,12:47,182100,182200,182030,182200,45872,44469,1403,3.8,228.0
459,2026-03-06 12:51,2026-03-06,12:51,182200,182215,182095,182100,7944,7790,154,0.667,40.02
460,2026-03-06 12:52,2026-03-06,12:52,182100,182205,182035,182200,8344,8022,322,0.667,40.02
461,2026-03-06 12:53,2026-03-06,12:53,182200,182310,182100,182300,33031,28479,4552,2.117,127.02
462,2026-03-06 12:55,2026-03-06,12:55,182300,182405,182300,182400,7458,2170,5288,0.083,4.98
463,2026-03-06 12:55,2026-03-06,12:55,182400,182505,182400,182500,7491,3510,3981,0.167,10.02
464,2026-03-06 12:55,2026-03-06,12:55,182500,182520,182390,182400,2715,4109,-1394,0.167,10.02
465,2026-03-06 12:55,2026-03-06,12:55,182400,182500,182380,182500,8036,6895,1141,0.567,34.02
466,2026-03-06 12:56,2026-03-06,12:56,182500,182605,182485,182600,12616,4428,8188,0.317,19.02
467,2026-03-06 12:56,2026-03-06,12:56,182600,182630,182495,182500,10631,9678,953,0.6,36.0
468,2026-03-06 12:57,2026-03-06,12:57,182500,182605,182500,182600,3592,2946,646,0.283,16.98
469,2026-03-06 12:57,2026-03-06,12:57,182600,182620,182495,182500,7363,8323,-960,0.767,46.02
470,2026-03-06 12:58,2026-03-06,12:58,182500,182510,182390,182400,1450,7044,-5594,0.083,4.98
471,2026-03-06 12:58,2026-03-06,12:58,182400,182500,182330,182500,11096,10509,587,0.883,52.98
472,2026-03-06 12:59,2026-03-06,12:59,182500,182525,182400,182400,5021,5467,-446,0.667,40.02
473,2026-03-06 12:59,2026-03-06,12:59,182400,182445,182290,182300,14294,15434,-1140,1.2,72.0
474,2026-03-06 13:01,2026-03-06,13:01,182300,182405,182275,182400,4160,4382,-222,0.133,7.98
475,2026-03-06 13:01,2026-03-06,13:01,182400,182525,182365,182500,8622,4245,4377,0.117,7.02
476,2026-03-06 13:01,2026-03-06,13:01,182500,182515,182385,182400,8505,9880,-1375,0.717,43.02
477,2026-03-06 13:01,2026-03-06,13:01,182400,182400,182295,182300,1556,3796,-2240,0.117,7.02
478,2026-03-06 13:02,2026-03-06,13:02,182300,182405,182240,182400,13222,14070,-848,0.95,57.0
479,2026-03-06 13:03,2026-03-06,13:03,182400,182500,182380,182500,10680,5717,4963,0.5,30.0
480,2026-03-06 13:03,2026-03-06,13:03,182500,182605,182460,182600,9643,5182,4461,0.417,25.02
481,2026-03-06 13:04,2026-03-06,13:04,182600,182670,182500,182500,35748,35496,252,2.7,162.0
482,2026-03-06 13:06,2026-03-06,13:06,182500,182500,182390,182400,4022,9340,-5318,0.317,19.02
483,2026-03-06 13:07,2026-03-06,13:07,182400,182440,182295,182300,7033,11282,-4249,0.65,39.0
484,2026-03-06 13:07,2026-03-06,13:07,182300,182405,182300,182400,8177,6066,2111,0.75,45.0
485,2026-03-06 13:08,2026-03-06,13:08,182400,182415,182295,182300,5668,6703,-1035,0.7,42.0
